Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107862,29,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,1000,1200,1200,1300,1500,2000,2100,2100,2100,2100,2100,613,4,1700,2472.5399673735724,478,60002,114404.57422512234
1657107862,29,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,930,990,1200,1300,1600,1600,1700,1700,1700,1700,1700,627,6,1700,2726.511961722488,480,60002,117106.53588516747
1657107862,29,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,930,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,319,4,2000,3098.2727272727275,575,60002,116475.94043887148
1657107862,29,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,1000,1200,1300,1300,1500,1800,2100,2100,2100,2100,2100,892,17,2100,3658.459641255605,570,60035,134294.84304932735
1657107862,29,,Aggregated,9.800000,0.000000,1000,1200,1300,1400,1600,1800,2000,2100,2100,2100,2100,2451,31,1900,3050.544675642595,478,60035,122604.09098327214
1657107863,29,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,930,1000,1100,1200,1500,2000,2100,2100,2100,2100,2100,620,4,1600,2453.6870967741934,478,60002,114413.05806451612
1657107863,29,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,990,1100,1200,1300,1600,1600,1700,1700,1700,1700,1700,632,6,1700,2712.8132911392404,480,60002,117115.48734177215
1657107863,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,320,4,2000,3091.696875,575,60002,116480.5625
1657107863,29,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,1100,1200,1300,1300,1500,1800,2100,2100,2100,2100,2100,896,17,2100,3647.465401785714,570,60035,134306.49107142858
1657107863,29,,Aggregated,10.200000,0.000000,990,1100,1200,1300,1500,1700,2000,2100,2100,2100,2100,2468,31,1900,3036.1653160453807,478,60035,122595.41329011346
1657107864,29,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,940,1100,1200,1300,1600,2000,2100,2100,2100,2100,2100,624,4,1600,2446.328525641026,478,60002,114417.82051282052
1657107864,29,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,990,1100,1200,1300,1600,1600,1700,1700,1700,1700,1700,636,6,1700,2702.0754716981132,480,60002,117122.54716981133
1657107864,29,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,930,990,1100,1100,1800,1800,1800,1800,1800,1800,1800,322,4,2000,3080.5403726708073,575,60002,116489.72049689441
1657107864,29,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,1100,1200,1300,1400,1500,1500,2100,2100,2100,2100,2100,899,17,2100,3639.8042269187986,570,60035,134315.15906562848
1657107864,29,,Aggregated,10.300000,0.000000,1000,1100,1200,1300,1500,1700,2000,2100,2100,2100,2100,2481,31,1900,3026.6614268440144,478,60035,122589.95485691253
1657107865,29,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,940,1100,1200,1300,1600,1600,2100,2100,2100,2100,2100,624,4,1600,2446.328525641026,478,60002,114417.82051282052
1657107865,29,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,990,1100,1200,1300,1600,1600,1700,1700,1700,1700,1700,636,6,1700,2702.0754716981132,480,60002,117122.54716981133
1657107865,29,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,930,990,1100,1100,1800,1800,1800,1800,1800,1800,1800,322,4,2000,3080.5403726708073,575,60002,116489.72049689441
1657107865,29,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,1100,1200,1300,1400,1500,1500,2100,2100,2100,2100,2100,899,17,2100,3639.8042269187986,570,60035,134315.15906562848
1657107865,29,,Aggregated,10.300000,0.000000,1000,1100,1200,1300,1500,1700,2000,2100,2100,2100,2100,2481,31,1900,3026.6614268440144,478,60035,122589.95485691253
1657107866,29,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,950,1100,1200,1300,1600,1600,2100,2100,2100,2100,2100,628,4,1600,2437.4601910828023,478,60002,114422.52229299363
1657107866,29,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,1000,1000,1100,1300,1400,1600,60000,60000,60000,60000,60000,642,7,1700,2778.5155763239877,480,60002,116948.80062305296
1657107866,29,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,990,1100,1200,1500,1800,1800,1800,1800,1800,1800,1800,325,4,2000,3063.150769230769,575,60002,116503.24615384615
1657107866,29,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,1100,1200,1300,1400,1500,1500,2100,2100,2100,2100,2100,904,17,2100,3624.647123893805,570,60035,134329.4778761062
1657107866,29,,Aggregated,10.300000,0.100000,1000,1100,1200,1300,1500,1600,2100,2100,60000,60000,60000,2499,32,1800,3035.909163665466,478,60035,122543.36814725891
1657107867,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,940,1100,1200,1200,1500,1600,2100,2100,2100,2100,2100,634,4,1600,2422.283911671924,478,60002,114429.46372239747
1657107867,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,1000,1000,1200,1300,1400,1600,60000,60000,60000,60000,60000,645,7,1700,2769.8,480,60002,116954.7968992248
1657107867,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,990,1100,1200,1500,1800,1800,1800,1800,1800,1800,1800,325,4,2000,3063.150769230769,575,60002,116503.24615384615
1657107867,29,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,1100,1300,1400,1400,1500,1500,2100,2100,2100,2100,2100,910,17,2100,3609.068131868132,570,60035,134346.45274725274
1657107867,29,,Aggregated,10.400000,0.100000,1000,1100,1200,1300,1500,1600,2100,60000,60000,60000,60000,2514,32,1800,3023.8762927605408,478,60035,122554.87311058075
1657107868,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,940,1100,1100,1200,1300,1600,1600,1600,1600,1600,1600,634,4,1600,2422.283911671924,478,60002,114429.46372239747
1657107868,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,1000,1000,1200,1300,1400,1600,60000,60000,60000,60000,60000,645,7,1700,2769.8,480,60002,116954.7968992248
1657107868,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1100,1200,1500,1500,1800,1800,1800,1800,1800,1800,1800,325,4,2000,3063.150769230769,575,60002,116503.24615384615
1657107868,29,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,1100,1300,1400,1400,1500,1500,2100,2100,2100,2100,2100,910,17,2100,3609.068131868132,570,60035,134346.45274725274
1657107868,29,,Aggregated,10.400000,0.100000,1000,1100,1200,1300,1500,1600,2100,60000,60000,60000,60000,2514,32,1800,3023.8762927605408,478,60035,122554.87311058075
1657107869,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,900,1100,1100,1200,1500,1600,60000,60000,60000,60000,60000,643,5,1600,2492.4852255054434,478,60002,114260.54121306377
1657107869,29,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,1000,1000,1100,1200,1400,1600,60000,60000,60000,60000,60000,650,7,1700,2756.1415384615384,480,60002,116964.66769230769
1657107869,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,990,1200,1400,1400,1500,1800,1800,1800,1800,1800,1800,328,4,1900,3043.9573170731705,575,60002,116516.5243902439
1657107869,29,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,1100,1300,1400,1400,1500,1600,2100,2100,2100,2100,2100,916,17,2000,3593.5589519650657,570,60035,134363.20524017466
1657107869,29,,Aggregated,10.700000,0.200000,1000,1100,1200,1300,1500,1600,2100,60000,60000,60000,60000,2537,33,1800,3028.8837209302324,478,60035,122503.22349231376
1657107870,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,910,1100,1100,1200,1500,1600,60000,60000,60000,60000,60000,646,5,1600,2486.030959752322,478,60002,114264.69969040247
1657107870,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,1000,1000,1100,1200,1300,1300,60000,60000,60000,60000,60000,652,7,1700,2750.7407975460123,480,60002,116968.5736196319
1657107870,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,940,1200,1400,1500,1800,1800,1800,1800,1800,1800,1800,329,4,1900,3037.562310030395,575,60002,116520.89665653495
1657107870,29,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,1100,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,921,17,2000,3580.416938110749,570,60035,134376.99891422366
1657107870,29,,Aggregated,10.800000,0.200000,1000,1100,1200,1300,1500,1600,60000,60000,60000,60000,60000,2548,33,1800,3020.5576923076924,478,60035,122517.69897959183
1657107871,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,910,1100,1200,1300,1600,1600,60000,60000,60000,60000,60000,646,5,1600,2486.030959752322,478,60002,114264.69969040247
1657107871,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,1000,1000,1100,1200,1300,1300,60000,60000,60000,60000,60000,652,7,1700,2750.7407975460123,480,60002,116968.5736196319
1657107871,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,940,1200,1400,1500,1800,1800,1800,1800,1800,1800,1800,329,4,1900,3037.562310030395,575,60002,116520.89665653495
1657107871,29,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,921,17,2000,3580.416938110749,570,60035,134376.99891422366
1657107871,29,,Aggregated,10.800000,0.200000,1000,1100,1200,1300,1500,1600,60000,60000,60000,60000,60000,2548,33,1800,3020.5576923076924,478,60035,122517.69897959183
1657107872,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,900,1100,1100,1200,1500,1600,60000,60000,60000,60000,60000,652,5,1600,2470.447852760736,478,60002,114272.9018404908
1657107872,29,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,1000,1100,1100,1200,1300,1300,60000,60000,60000,60000,60000,657,7,1700,2737.2876712328766,480,60002,116978.23439878234
1657107872,29,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,920,960,1100,1200,1400,1500,1500,1500,1500,1500,1500,335,4,1900,2999.0537313432837,575,60002,116546.58208955223
1657107872,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,1100,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,924,17,2000,3572.125541125541,570,60035,134385.20346320348
1657107872,29,,Aggregated,10.600000,0.200000,1000,1100,1200,1300,1400,1600,1800,60000,60000,60000,60000,2568,33,1800,3004.072040498442,478,60035,122498.31191588785
1657107873,29,GET,http://192.168.100.38:32604/about/,3.600000,0.100000,870,960,1100,1100,1300,1500,60000,60000,60000,60000,60000,656,5,1600,2460.3658536585367,478,60002,114278.28658536586
1657107873,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,1000,1100,1200,1200,1300,1300,60000,60000,60000,60000,60000,659,7,1700,2731.4279210925647,480,60002,116982.05766312595
1657107873,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,940,1000,1200,1400,1400,1500,1500,1500,1500,1500,1500,337,4,1900,2988.412462908012,575,60002,116554.94065281899
1657107873,29,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,1200,1300,1300,1300,1400,1500,1600,1600,1600,1600,1600,928,17,2000,3561.7122844827586,570,60035,134396.0603448276
1657107873,29,,Aggregated,11.100000,0.200000,1000,1100,1200,1200,1400,1500,60000,60000,60000,60000,60000,2580,33,1800,2994.718992248062,478,60035,122502.43837209302
1657107874,29,GET,http://192.168.100.38:32604/about/,3.600000,0.100000,870,960,1100,1100,1300,1500,60000,60000,60000,60000,60000,656,5,1600,2460.3658536585367,478,60002,114278.28658536586
1657107874,29,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.100000,890,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,659,7,1700,2731.4279210925647,480,60002,116982.05766312595
1657107874,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,940,1000,1100,1200,1400,1400,1400,1400,1400,1400,1400,337,4,1900,2988.412462908012,575,60002,116554.94065281899
1657107874,29,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,1200,1300,1300,1300,1400,1500,1600,1600,1600,1600,1600,928,17,2000,3561.7122844827586,570,60035,134396.0603448276
1657107874,29,,Aggregated,11.100000,0.200000,1000,1100,1200,1200,1400,1500,60000,60000,60000,60000,60000,2580,33,1800,2994.718992248062,478,60035,122502.43837209302
1657107875,29,GET,http://192.168.100.38:32604/about/,3.600000,0.100000,810,900,960,1100,1300,1500,60000,60000,60000,60000,60000,660,5,1600,2450.051515151515,478,60002,114283.60606060606
1657107875,29,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.100000,980,1000,1100,1200,1200,1200,1300,1300,1300,1300,1300,662,7,1700,2723.81419939577,480,60002,116987.74924471299
1657107875,29,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,940,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,339,4,1900,2976.5132743362833,575,60002,116563.2005899705
1657107875,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,937,17,2000,3536.992529348986,570,60035,134420.1494130203
1657107875,29,,Aggregated,10.900000,0.200000,980,1100,1200,1200,1300,1400,1500,1600,60000,60000,60000,2598,33,1800,2980.5230946882216,478,60035,122532.59237875289
1657107876,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,800,880,910,960,1100,1500,60000,60000,60000,60000,60000,665,5,1600,2437.06015037594,478,60002,114290.16541353383
1657107876,29,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,980,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,663,7,1700,2720.6998491704376,480,60002,116989.63499245852
1657107876,29,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,940,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,339,4,1900,2976.5132743362833,575,60002,116563.2005899705
1657107876,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,1100,1200,1200,1200,1300,1400,1600,1600,1600,1600,1600,942,17,2000,3523.148619957537,570,60035,134433.33333333334
1657107876,29,,Aggregated,10.800000,0.100000,920,1100,1100,1200,1300,1400,1600,60000,60000,60000,60000,2609,33,1800,2971.3733231123038,478,60035,122544.35147566117
1657107877,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,800,880,910,960,1100,1300,1500,1500,1500,1500,1500,665,5,1600,2437.06015037594,478,60002,114290.16541353383
1657107877,29,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,980,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,663,7,1700,2720.6998491704376,480,60002,116989.63499245852
1657107877,29,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,940,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,339,4,1900,2976.5132743362833,575,60002,116563.2005899705
1657107877,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,1100,1200,1200,1200,1300,1400,1600,1600,1600,1600,1600,942,17,2000,3523.148619957537,570,60035,134433.33333333334
1657107877,29,,Aggregated,10.800000,0.100000,920,1100,1100,1200,1300,1400,1600,60000,60000,60000,60000,2609,33,1800,2971.3733231123038,478,60035,122544.35147566117
1657107878,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,840,900,960,980,1100,1300,1500,1500,1500,1500,1500,673,5,1600,2419.2897473997027,478,60002,114300.45765230311
1657107878,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,666,7,1700,2712.60960960961,480,60002,116995.25825825825
1657107878,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,920,960,1000,1100,1400,1400,1400,1400,1400,1400,1400,341,4,1900,2963.9794721407625,575,60002,116571.36363636363
1657107878,29,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,946,17,2000,3512.803382663848,570,60035,134443.7801268499
1657107878,29,,Aggregated,10.600000,0.100000,920,1000,1100,1100,1200,1300,1400,1500,1500,1500,1500,2626,33,1800,2958.343107387662,478,60035,122535.3012185834
1657107879,29,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,860,900,960,980,1100,1300,1300,1300,1300,1300,1300,676,5,1600,2412.4704142011833,478,60002,114304.25443786982
1657107879,29,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,870,1000,1100,1100,1200,1300,1300,1300,1300,1300,1300,670,7,1700,2702.0044776119403,480,60002,117002.6776119403
1657107879,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,920,960,1000,1100,1400,1400,1400,1400,1400,1400,1400,341,4,1900,2963.9794721407625,575,60002,116571.36363636363
1657107879,29,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,1000,1100,1100,1200,1200,1200,1400,1400,1400,1400,1400,950,17,2000,3502.076842105263,570,60035,134454.13894736842
1657107879,29,,Aggregated,10.600000,0.100000,920,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,2637,33,1800,2949.8911642017442,478,60035,122542.18316268487
1657107880,29,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,840,880,900,920,1000,1000,1300,1300,1300,1300,1300,676,5,1600,2412.4704142011833,478,60002,114304.25443786982
1657107880,29,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,870,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,670,7,1700,2702.0044776119403,480,60002,117002.6776119403
1657107880,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,920,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,341,4,1900,2963.9794721407625,575,60002,116571.36363636363
1657107880,29,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,1000,1100,1100,1200,1200,1200,1400,1400,1400,1400,1400,950,17,2000,3502.076842105263,570,60035,134454.13894736842
1657107880,29,,Aggregated,10.600000,0.100000,920,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,2637,33,1800,2949.8911642017442,478,60035,122542.18316268487
1657107881,29,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,860,890,930,970,1000,1000,1300,1300,1300,1300,1300,679,5,1500,2405.9926362297497,478,60002,114308.0176730486
1657107881,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,870,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,672,7,1700,2697.151785714286,480,60002,117006.35416666667
1657107881,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,920,1000,1100,1100,1100,1400,1400,1400,1400,1400,1400,343,4,1900,2951.6997084548107,575,60002,116579.43148688046
1657107881,29,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,1000,1100,1200,1200,1300,1400,1600,1600,1600,1600,1600,959,17,2000,3479.310740354536,570,60035,134477.13034410845
1657107881,29,,Aggregated,9.900000,0.000000,900,1000,1100,1100,1200,1300,1400,1600,1600,1600,1600,2653,33,1800,2938.2762909913304,478,60035,122575.84885035809
1657107882,29,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,840,890,930,970,1000,1000,1300,1300,1300,1300,1300,683,5,1500,2396.606149341142,478,60002,114312.98389458272
1657107882,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,672,7,1700,2697.151785714286,480,60002,117006.35416666667
1657107882,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,970,970,1100,1100,1200,1200,1200,1200,1200,1200,1200,345,4,1900,2940.733333333333,575,60002,116587.40579710146
1657107882,29,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,980,1000,1100,1100,1300,1400,1600,1600,1600,1600,1600,964,17,1900,3466.2240663900416,570,60035,134489.71784232365
1657107882,29,,Aggregated,9.900000,0.000000,920,1000,1000,1100,1200,1300,1400,1600,1600,1600,1600,2664,33,1700,2929.9403153153153,478,60035,122588.131006006
1657107883,29,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,860,920,970,980,1000,1000,1300,1300,1300,1300,1300,683,5,1500,2396.606149341142,478,60002,114312.98389458272
1657107883,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,672,7,1700,2697.151785714286,480,60002,117006.35416666667
1657107883,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,970,970,1100,1100,1200,1200,1200,1200,1200,1200,1200,345,4,1900,2940.733333333333,575,60002,116587.40579710146
1657107883,29,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,980,1000,1100,1100,1300,1400,1600,1600,1600,1600,1600,964,17,1900,3466.2240663900416,570,60035,134489.71784232365
1657107883,29,,Aggregated,9.900000,0.000000,920,1000,1000,1100,1200,1300,1400,1600,1600,1600,1600,2664,33,1700,2929.9403153153153,478,60035,122588.131006006
1657107884,29,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,880,970,990,1000,1000,1100,1300,1300,1300,1300,1300,687,5,1500,2388.056768558952,478,60002,114317.8922852984
1657107884,29,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,1000,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,674,7,1700,2692.146884272997,480,60002,117010.00890207716
1657107884,29,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,1100,1200,1300,1400,60000,60000,60000,60000,60000,60000,60000,349,5,1900,3089.618911174785,575,60002,116265.10028653295
1657107884,29,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,990,1000,1100,1200,1400,1600,60000,60000,60000,60000,60000,973,18,1900,3504.3494347379237,570,60035,134371.34635149024
1657107884,29,,Aggregated,9.800000,0.000000,930,1000,1100,1100,1300,1400,60000,60000,60000,60000,60000,2683,35,1700,2960.5333581811406,478,60035,122519.93216548639
1657107885,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,920,980,1000,1000,1000,1100,1300,1300,1300,1300,1300,689,5,1500,2383.7576197387516,478,60002,114320.32510885342
1657107885,29,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,950,1000,1200,1200,1400,1400,1400,1400,1400,1400,1400,678,7,1600,2681.9380530973453,480,60002,117017.25368731564
1657107885,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1100,1200,1300,1400,60000,60000,60000,60000,60000,60000,60000,350,5,1800,3083.8,575,60002,116269.92857142857
1657107885,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1000,1100,1200,1300,1400,1600,60000,60000,60000,60000,60000,977,18,1900,3494.4667349027636,570,60035,134381.71545547593
1657107885,29,,Aggregated,9.500000,0.000000,980,1000,1100,1200,1300,1400,60000,60000,60000,60000,60000,2694,35,1700,2952.5564216778025,478,60035,122527.77023014106
1657107886,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,920,980,1000,1000,1000,1100,1300,1300,1300,1300,1300,689,5,1500,2383.7576197387516,478,60002,114320.32510885342
1657107886,29,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,950,1000,1200,1200,1400,1400,1400,1400,1400,1400,1400,678,7,1600,2681.9380530973453,480,60002,117017.25368731564
1657107886,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1100,1200,1300,1400,60000,60000,60000,60000,60000,60000,60000,350,5,1800,3083.8,575,60002,116269.92857142857
1657107886,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1000,1100,1200,1300,1400,1600,60000,60000,60000,60000,60000,977,18,1900,3494.4667349027636,570,60035,134381.71545547593
1657107886,29,,Aggregated,9.500000,0.000000,980,1000,1100,1200,1300,1400,60000,60000,60000,60000,60000,2694,35,1700,2952.5564216778025,478,60035,122527.77023014106
1657107887,29,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,930,1000,1000,1000,1200,1200,1500,1500,1500,1500,1500,695,5,1500,2372.5755395683454,478,60002,114327.53956834532
1657107887,29,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,1000,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,680,7,1600,2677.630882352941,480,60002,117020.84411764707
1657107887,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.100000,1100,1200,1300,1300,1400,60000,60000,60000,60000,60000,60000,352,5,1800,3072.4204545454545,575,60002,116279.50284090909
1657107887,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.100000,1100,1300,1300,1500,1600,60000,60000,60000,60000,60000,60000,988,19,1900,3530.0425101214573,570,60035,134271.23076923078
1657107887,29,,Aggregated,9.500000,0.200000,1000,1100,1200,1300,1500,1600,60000,60000,60000,60000,60000,2715,36,1700,2960.921915285451,478,60035,122512.77163904236
1657107888,29,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,990,1000,1100,1100,1200,1400,1500,1500,1500,1500,1500,698,5,1500,2367.131805157593,478,60002,114331.10028653295
1657107888,29,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,1100,1100,1400,1400,1400,1500,1500,1500,1500,1500,1500,682,7,1600,2673.316715542522,480,60002,117024.41348973606
1657107888,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1100,1200,1300,1300,1400,60000,60000,60000,60000,60000,60000,352,5,1800,3072.4204545454545,575,60002,116279.50284090909
1657107888,29,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,1100,1300,1500,1500,1600,1800,60000,60000,60000,60000,60000,993,19,1900,3519.3293051359515,570,60035,134284.4874118832
1657107888,29,,Aggregated,9.600000,0.300000,1100,1200,1300,1400,1600,1600,60000,60000,60000,60000,60000,2725,36,1700,2954.7324770642203,478,60035,122527.94091743119
1657107889,29,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,990,1000,1100,1200,1400,1500,1500,1500,1500,1500,1500,698,5,1500,2367.131805157593,478,60002,114331.10028653295
1657107889,29,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,1100,1100,1400,1400,1400,1500,1500,1500,1500,1500,1500,682,7,1600,2673.316715542522,480,60002,117024.41348973606
1657107889,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1200,1200,1300,1400,60000,60000,60000,60000,60000,60000,60000,352,5,1800,3072.4204545454545,575,60002,116279.50284090909
1657107889,29,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,1100,1300,1500,1500,1600,60000,60000,60000,60000,60000,60000,993,19,1900,3519.3293051359515,570,60035,134284.4874118832
1657107889,29,,Aggregated,9.600000,0.300000,1100,1200,1300,1400,1600,1600,60000,60000,60000,60000,60000,2725,36,1700,2954.7324770642203,478,60035,122527.94091743119
1657107890,29,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1100,1200,1200,1200,1400,1500,1700,1700,1700,1700,1700,704,5,1500,2357.747159090909,478,60002,114338.13068181818
1657107890,29,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,1100,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,688,7,1600,2661.376453488372,480,60002,117034.99709302325
1657107890,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1200,1300,1300,1300,1400,60000,60000,60000,60000,60000,60000,354,5,1800,3061.8022598870057,575,60002,116288.96892655367
1657107890,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.200000,1200,1400,1600,1600,1800,1800,60000,60000,60000,60000,60000,1008,19,1900,3488.8829365079364,570,60035,134323.46825396825
1657107890,29,,Aggregated,9.300000,0.300000,1100,1300,1400,1500,1600,1800,60000,60000,60000,60000,60000,2754,36,1700,2938.1092955700797,478,60035,122577.51379811183
