Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985732,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1100,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,282,0,1900,2432.9432624113474,187,24936,139415.40425531915
1656985732,11,,Aggregated,8.600000,0.000000,1200,1300,1400,1500,1600,1600,1700,1800,1800,1800,1800,1810,0,1900,2394.5232044198897,187,25409,152130.12983425416
1656985733,11,GET,http://192.168.100.38:30102/,2.000000,0.000000,1200,1200,1300,1400,1500,1500,1500,1500,1500,1500,1500,473,0,1700,2129.4989429175475,213,23547,164975.0
1656985733,11,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,1100,1200,1200,1200,1300,1600,1600,1600,1600,1600,1600,325,0,1500,2050.7723076923075,361,23213,141991.98153846155
1656985733,11,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985733,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,326,0,2200,2966.6441717791413,515,25409,158222.65950920247
1656985733,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,274,0,2300,2693.28102189781,494,25184,155047.70072992702
1656985733,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,283,0,1900,2428.416961130742,187,24936,139415.94699646643
1656985733,11,,Aggregated,8.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1828,0,1900,2382.648249452954,187,25409,152139.77352297594
1656985734,11,GET,http://192.168.100.38:30102/,2.000000,0.000000,1100,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,473,0,1700,2129.4989429175475,213,23547,164975.0
1656985734,11,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,325,0,1500,2050.7723076923075,361,23213,141991.98153846155
1656985734,11,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985734,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,326,0,2200,2966.6441717791413,515,25409,158222.65950920247
1656985734,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,274,0,2300,2693.28102189781,494,25184,155047.70072992702
1656985734,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,283,0,1900,2428.416961130742,187,24936,139415.94699646643
1656985734,11,,Aggregated,8.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1828,0,1900,2382.648249452954,187,25409,152139.77352297594
1656985735,11,GET,http://192.168.100.38:30102/,2.200000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,475,0,1600,2126.2842105263157,213,23547,164975.0
1656985735,11,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,325,0,1500,2050.7723076923075,361,23213,141991.98153846155
1656985735,11,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985735,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,326,0,2200,2966.6441717791413,515,25409,158222.65950920247
1656985735,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,276,0,2200,2683.789855072464,494,25184,155048.78985507245
1656985735,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,286,0,1900,2413.8846153846152,187,24936,139417.55244755244
1656985735,11,,Aggregated,8.900000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1835,0,1900,2378.2610354223434,187,25409,152136.54441416895
1656985736,11,GET,http://192.168.100.38:30102/,2.400000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,479,0,1600,2117.8162839248434,213,23547,164975.0
1656985736,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,990,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,329,0,1500,2037.7021276595744,361,23213,141993.18541033435
1656985736,11,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985736,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,330,0,2200,2946.0030303030303,515,25409,158179.68181818182
1656985736,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,279,0,2200,2669.7025089605736,494,25184,155050.394265233
1656985736,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,288,0,1900,2405.4618055555557,187,24936,139418.60416666666
1656985736,11,,Aggregated,8.700000,0.000000,1200,1300,1400,1400,1600,1600,1600,1700,1700,1700,1700,1852,0,1900,2367.1916846652266,187,25409,152139.4508639309
1656985737,11,GET,http://192.168.100.38:30102/,2.400000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,479,0,1600,2117.8162839248434,213,23547,164975.0
1656985737,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,990,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,329,0,1500,2037.7021276595744,361,23213,141993.18541033435
1656985737,11,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985737,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,330,0,2200,2946.0030303030303,515,25409,158179.68181818182
1656985737,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,279,0,2200,2669.7025089605736,494,25184,155050.394265233
1656985737,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1200,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,288,0,1900,2405.4618055555557,187,24936,139418.60416666666
1656985737,11,,Aggregated,8.700000,0.000000,1200,1300,1400,1400,1600,1600,1600,1700,1700,1700,1700,1852,0,1900,2367.1916846652266,187,25409,152139.4508639309
1656985738,11,GET,http://192.168.100.38:30102/,2.300000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,480,0,1600,2115.8229166666665,213,23547,164975.0
1656985738,11,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,990,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,332,0,1500,2029.512048192771,361,23213,141994.06927710844
1656985738,11,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,147,0,1900,1968.7074829931973,329,22614,138861.0
1656985738,11,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,330,0,2200,2946.0030303030303,515,25409,158179.68181818182
1656985738,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,281,0,2200,2657.967971530249,494,25184,155051.44483985766
1656985738,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1200,1200,1300,1300,1400,1600,1600,1600,1600,1600,1600,290,0,1800,2397.406896551724,187,24936,139419.64137931034
1656985738,11,,Aggregated,8.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1860,0,1900,2361.887634408602,187,25409,152119.91666666666
1656985739,11,GET,http://192.168.100.38:30102/,2.400000,0.000000,1200,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,484,0,1600,2108.6053719008264,213,23547,164975.0
1656985739,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,980,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,337,0,1500,2011.1572700296736,361,23213,141995.50741839764
1656985739,11,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,830,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150,0,1700,1945.4,329,22614,138861.0
1656985739,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,333,0,2200,2930.807807807808,515,25409,158148.12612612612
1656985739,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1400,1400,1600,1600,1900,1900,1900,1900,1900,1900,1900,286,0,2200,2636.7587412587413,494,25184,155054.006993007
1656985739,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,293,0,1800,2386.334470989761,187,24936,139421.17064846418
1656985739,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1883,0,1900,2347.001062134891,187,25409,152091.72118959107
1656985740,11,GET,http://192.168.100.38:30102/,2.400000,0.000000,1200,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,484,0,1600,2108.6053719008264,213,23547,164975.0
1656985740,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,980,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,337,0,1500,2011.1572700296736,361,23213,141995.50741839764
1656985740,11,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,830,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150,0,1700,1945.4,329,22614,138861.0
1656985740,11,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,333,0,2200,2930.807807807808,515,25409,158148.12612612612
1656985740,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1400,1400,1600,1600,1900,1900,1900,1900,1900,1900,1900,286,0,2200,2636.7587412587413,494,25184,155054.006993007
1656985740,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,293,0,1800,2386.334470989761,187,24936,139421.17064846418
1656985740,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1883,0,1900,2347.001062134891,187,25409,152091.72118959107
1656985741,11,GET,http://192.168.100.38:30102/,2.400000,0.000000,1200,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,486,0,1600,2104.5781893004114,213,23547,164975.0
1656985741,11,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,920,990,1100,1100,1100,1300,1300,1300,1300,1300,1300,337,0,1500,2011.1572700296736,361,23213,141995.50741839764
1656985741,11,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,830,980,980,1100,1100,1100,1100,1100,1100,1100,1100,152,0,1700,1933.2631578947369,329,22614,138861.0
1656985741,11,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,335,0,2200,2922.038805970149,515,25409,158127.40298507462
1656985741,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1400,1400,1600,1600,1900,1900,1900,1900,1900,1900,1900,286,0,2200,2636.7587412587413,494,25184,155054.006993007
1656985741,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,294,0,1800,2382.1666666666665,187,24936,139421.67346938775
1656985741,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1890,0,1900,2342.748148148148,187,25409,152087.46349206349
1656985742,11,GET,http://192.168.100.38:30102/,2.100000,0.000000,1200,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,491,0,1600,2092.9307535641547,213,23547,164975.0
1656985742,11,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,920,990,1100,1100,1100,1300,1300,1300,1300,1300,1300,338,0,1500,2006.8757396449705,361,23213,141995.7899408284
1656985742,11,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,980,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,155,0,1600,1916.2967741935483,329,22614,138861.0
1656985742,11,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,338,0,2200,2907.257396449704,515,25409,158096.77810650886
1656985742,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1400,1400,1500,1600,1900,1900,1900,1900,1900,1900,1900,290,0,2200,2618.6724137931033,494,25184,155055.99310344827
1656985742,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,297,0,1800,2369.4343434343436,187,24936,139423.1616161616
1656985742,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1909,0,1800,2330.418543740178,187,25409,152086.11052907282
1656985743,11,GET,http://192.168.100.38:30102/,2.100000,0.000000,1200,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,491,0,1600,2092.9307535641547,213,23547,164975.0
1656985743,11,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,920,990,1100,1100,1100,1300,1300,1300,1300,1300,1300,338,0,1500,2006.8757396449705,361,23213,141995.7899408284
1656985743,11,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,980,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,155,0,1600,1916.2967741935483,329,22614,138861.0
1656985743,11,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,338,0,2200,2907.257396449704,515,25409,158096.77810650886
1656985743,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1400,1400,1500,1600,1900,1900,1900,1900,1900,1900,1900,290,0,2200,2618.6724137931033,494,25184,155055.99310344827
1656985743,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,297,0,1800,2369.4343434343436,187,24936,139423.1616161616
1656985743,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1909,0,1800,2330.418543740178,187,25409,152086.11052907282
1656985744,11,GET,http://192.168.100.38:30102/,2.200000,0.000000,1200,1200,1200,1300,1400,1600,1600,1600,1600,1600,1600,491,0,1600,2092.9307535641547,213,23547,164975.0
1656985744,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,900,980,1100,1100,1100,1300,1300,1300,1300,1300,1300,339,0,1500,2003.448377581121,361,23213,141996.07079646018
1656985744,11,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,980,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,157,0,1600,1903.6942675159235,329,22614,138861.0
1656985744,11,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,339,0,2200,2899.495575221239,276,25409,158086.69026548672
1656985744,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1400,1400,1500,1600,1900,1900,1900,1900,1900,1900,1900,290,0,2200,2618.6724137931033,494,25184,155055.99310344827
1656985744,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,301,0,1800,2355.641196013289,187,24936,139425.09966777408
1656985744,11,,Aggregated,8.900000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1917,0,1800,2325.023474178404,187,25409,152042.33229003652
1656985745,11,GET,http://192.168.100.38:30102/,2.100000,0.000000,1200,1200,1200,1400,1400,1600,1600,1600,1600,1600,1600,493,0,1600,2089.26369168357,213,23547,164975.0
1656985745,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,980,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,345,0,1500,1986.1652173913044,361,23213,141997.72173913044
1656985745,11,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,980,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,157,0,1600,1903.6942675159235,329,22614,138861.0
1656985745,11,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,345,0,2100,2872.014492753623,276,25409,158027.39130434784
1656985745,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1400,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,291,0,2200,2614.2027491408935,494,25184,155056.48109965635
1656985745,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,305,0,1800,2341.44262295082,187,24936,139426.9868852459
1656985745,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1936,0,1800,2313.9628099173556,187,25409,152008.87551652893
1656985746,11,GET,http://192.168.100.38:30102/,2.100000,0.000000,1200,1200,1200,1400,1400,1600,1600,1600,1600,1600,1600,493,0,1600,2089.26369168357,213,23547,164975.0
1656985746,11,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,850,1000,1100,1100,1100,1300,1300,1300,1300,1300,1300,345,0,1500,1986.1652173913044,361,23213,141997.72173913044
1656985746,11,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,980,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,157,0,1600,1903.6942675159235,329,22614,138861.0
1656985746,11,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,345,0,2100,2872.014492753623,276,25409,158027.39130434784
1656985746,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1400,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,291,0,2200,2614.2027491408935,494,25184,155056.48109965635
1656985746,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,305,0,1800,2341.44262295082,187,24936,139426.9868852459
1656985746,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1936,0,1800,2313.9628099173556,187,25409,152008.87551652893
1656985747,11,GET,http://192.168.100.38:30102/,1.700000,0.000000,1200,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,495,0,1600,2086.050505050505,213,23547,164975.0
1656985747,11,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,1000,1100,1100,1100,1300,1400,1400,1400,1400,1400,1400,349,0,1500,1975.7478510028652,361,23213,141998.79083094557
1656985747,11,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,980,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,157,0,1600,1903.6942675159235,329,22614,138861.0
1656985747,11,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,345,0,2100,2872.014492753623,276,25409,158027.39130434784
1656985747,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,291,0,2200,2614.2027491408935,494,25184,155056.48109965635
1656985747,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,306,0,1800,2337.8660130718954,187,24936,139427.45098039217
1656985747,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1500,1900,1900,1900,1900,1900,1943,0,1800,2309.817807514153,187,25409,151995.40195573855
1656985748,11,GET,http://192.168.100.38:30102/,1.700000,0.000000,1200,1300,1300,1300,1400,1500,1600,1600,1600,1600,1600,504,0,1600,2069.654761904762,213,23547,164975.0
1656985748,11,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,354,0,1400,1964.3502824858756,361,23213,142000.09322033898
1656985748,11,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,980,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,159,0,1600,1891.3396226415093,329,22614,138861.0
1656985748,11,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,346,0,2100,2866.6040462427745,276,25409,158017.70809248555
1656985748,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,294,0,2100,2603.5646258503402,494,25184,155057.92517006802
1656985748,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,307,0,1800,2334.4234527687295,187,24936,139427.91205211726
1656985748,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1964,0,1800,2297.948065173116,187,25409,152016.22097759673
1656985749,11,GET,http://192.168.100.38:30102/,1.700000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,504,0,1600,2069.654761904762,213,23547,164975.0
1656985749,11,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1100,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,354,0,1400,1964.3502824858756,361,23213,142000.09322033898
1656985749,11,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,159,0,1600,1891.3396226415093,329,22614,138861.0
1656985749,11,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,346,0,2100,2866.6040462427745,276,25409,158017.70809248555
1656985749,11,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,294,0,2100,2603.5646258503402,494,25184,155057.92517006802
1656985749,11,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,307,0,1800,2334.4234527687295,187,24936,139427.91205211726
1656985749,11,,Aggregated,9.200000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1964,0,1800,2297.948065173116,187,25409,152016.22097759673
1656985750,8,GET,http://192.168.100.38:30102/,1.900000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,504,0,1600,2069.654761904762,213,23547,164975.0
1656985750,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,355,0,1400,1960.4507042253522,361,23213,142000.34929577465
1656985750,8,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,160,0,1500,1886.7375,329,22614,138861.0
1656985750,8,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,346,0,2100,2866.6040462427745,276,25409,158017.70809248555
1656985750,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,1400,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,297,0,2100,2590.7070707070707,494,25184,155059.34006734006
1656985750,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,310,0,1800,2324.7806451612905,187,24936,139429.27741935482
1656985750,8,,Aggregated,9.000000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1972,0,1800,2293.565415821501,187,25409,151990.4213995943
1656985751,8,GET,http://192.168.100.38:30102/,2.000000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,507,0,1600,2062.577909270217,213,23547,164975.0
1656985751,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,356,0,1400,1956.3960674157304,361,23213,142000.60393258426
1656985751,8,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,161,0,1500,1880.27950310559,329,22614,138861.0
1656985751,8,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,348,0,2100,2855.2183908045977,276,25409,157998.50862068965
1656985751,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,1700,303,0,2100,2566.4191419141916,494,25184,155062.08580858086
1656985751,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,314,0,1700,2313.4872611464966,187,24936,139431.05732484077
1656985751,8,,Aggregated,9.000000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1989,0,1800,2283.8637506284567,187,25409,151985.8250377074
1656985752,8,GET,http://192.168.100.38:30102/,2.000000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,507,0,1600,2062.577909270217,213,23547,164975.0
1656985752,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,356,0,1400,1956.3960674157304,361,23213,142000.60393258426
1656985752,8,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,161,0,1500,1880.27950310559,329,22614,138861.0
1656985752,8,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,348,0,2100,2855.2183908045977,276,25409,157998.50862068965
