Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656132639,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,540,600,600,620,790,1100,1100,1100,1100,1100,1100,574,0,1200,1488.8954703832753,156,5495,154760.0
1656132639,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,460,500,530,540,760,860,860,860,860,860,860,581,0,1200,1501.9345955249569,173,5425,155281.0
1656132639,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,490,510,560,580,600,820,820,820,820,820,820,555,0,1200,1460.4342342342343,146,6580,139652.0
1656132639,9,,Aggregated,9.000000,0.000000,450,500,540,580,630,860,1100,1300,1300,1300,1300,3369,0,1000,1350.8741466310478,113,6580,151626.95102404273
1656132640,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,410,500,590,600,630,940,1300,1300,1300,1300,1300,845,0,1000,1295.5692307692307,131,4895,165064.0
1656132640,9,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,290,470,490,500,540,680,680,680,680,680,680,555,0,830,1157.3711711711712,113,6229,142177.0
1656132640,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,200,200,400,400,400,400,400,400,400,400,400,259,0,820,1066.4362934362935,115,4910,138558.0
1656132640,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,540,540,600,600,620,790,790,790,790,790,790,574,0,1200,1488.8954703832753,156,5495,154760.0
1656132640,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,460,500,530,540,760,860,860,860,860,860,860,581,0,1200,1501.9345955249569,173,5425,155281.0
1656132640,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,490,510,560,580,600,820,820,820,820,820,820,555,0,1200,1460.4342342342343,146,6580,139652.0
1656132640,9,,Aggregated,9.000000,0.000000,450,500,540,580,630,860,1100,1300,1300,1300,1300,3369,0,1000,1350.8741466310478,113,6580,151626.95102404273
1656132641,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,410,500,530,580,600,630,630,630,630,630,630,845,0,1000,1295.5692307692307,131,4895,165064.0
1656132641,9,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,390,470,490,500,540,680,680,680,680,680,680,555,0,830,1157.3711711711712,113,6229,142177.0
1656132641,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,200,200,400,400,400,400,400,400,400,400,400,259,0,820,1066.4362934362935,115,4910,138558.0
1656132641,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,540,540,600,600,620,790,790,790,790,790,790,574,0,1200,1488.8954703832753,156,5495,154760.0
1656132641,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,440,470,500,500,530,860,860,860,860,860,860,581,0,1200,1501.9345955249569,173,5425,155281.0
1656132641,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,500,510,560,580,600,600,600,600,600,600,600,555,0,1200,1460.4342342342343,146,6580,139652.0
1656132641,9,,Aggregated,9.000000,0.000000,440,500,530,540,600,630,790,860,860,860,860,3369,0,1000,1350.8741466310478,113,6580,151626.95102404273
1656132642,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,400,450,500,530,590,600,630,630,630,630,630,852,0,1000,1287.4730046948357,131,4895,165064.0
1656132642,9,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,290,390,480,500,540,680,680,680,680,680,680,560,0,820,1149.4785714285715,113,6229,142177.0
1656132642,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,280,280,400,400,510,510,510,510,510,510,510,262,0,800,1057.9160305343512,115,4910,138558.0
1656132642,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,530,550,570,640,700,760,760,760,760,760,760,581,0,1200,1477.867469879518,156,5495,154760.0
1656132642,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,400,450,470,500,530,860,860,860,860,860,860,585,0,1200,1494.105982905983,173,5425,155281.0
1656132642,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,500,510,560,560,580,600,600,600,600,600,600,557,0,1200,1456.980251346499,146,6580,139652.0
1656132642,9,,Aggregated,9.000000,0.000000,400,490,510,540,600,640,760,790,860,860,860,3397,0,1000,1342.9614365616721,113,6580,151632.89755666765
1656132643,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,400,450,500,530,590,600,630,630,630,630,630,852,0,1000,1287.4730046948357,131,4895,165064.0
1656132643,9,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,290,390,480,500,540,680,680,680,680,680,680,560,0,820,1149.4785714285715,113,6229,142177.0
1656132643,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,280,400,400,510,510,510,510,510,510,510,510,262,0,800,1057.9160305343512,115,4910,138558.0
1656132643,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,530,550,570,640,700,760,760,760,760,760,760,581,0,1200,1477.867469879518,156,5495,154760.0
1656132643,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,400,450,470,500,530,860,860,860,860,860,860,585,0,1200,1494.105982905983,173,5425,155281.0
1656132643,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,500,510,560,560,580,600,600,600,600,600,600,557,0,1200,1456.980251346499,146,6580,139652.0
1656132643,9,,Aggregated,9.000000,0.000000,400,490,510,540,600,640,760,790,860,860,860,3397,0,1000,1342.9614365616721,113,6580,151632.89755666765
1656132644,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,410,480,500,530,590,630,630,630,630,630,630,852,0,1000,1287.4730046948357,131,4895,165064.0
1656132644,9,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,280,290,320,400,500,510,510,510,510,510,510,560,0,820,1149.4785714285715,113,6229,142177.0
1656132644,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,280,280,510,510,510,510,510,510,510,510,510,262,0,800,1057.9160305343512,115,4910,138558.0
1656132644,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,540,550,640,640,700,760,760,760,760,760,760,581,0,1200,1477.867469879518,156,5495,154760.0
1656132644,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,360,450,460,460,470,530,530,530,530,530,530,585,0,1200,1494.105982905983,173,5425,155281.0
1656132644,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,470,490,550,560,580,580,580,580,580,580,580,557,0,1200,1456.980251346499,146,6580,139652.0
1656132644,9,,Aggregated,9.000000,0.000000,400,470,500,530,570,630,700,760,760,760,760,3397,0,1000,1342.9614365616721,113,6580,151632.89755666765
1656132645,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,410,470,480,480,520,590,660,660,660,660,660,860,0,1000,1279.460465116279,131,4895,165064.0
1656132645,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,270,290,320,400,500,510,510,510,510,510,510,564,0,810,1143.491134751773,113,6229,142177.0
1656132645,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,220,280,280,510,510,510,510,510,510,510,510,264,0,790,1051.5757575757575,115,4910,138558.0
1656132645,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,530,540,570,570,700,760,760,760,760,760,760,585,0,1100,1470.6905982905982,156,5495,154760.0
1656132645,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,440,460,470,470,530,650,650,650,650,650,650,590,0,1100,1485.5559322033898,173,5425,155281.0
1656132645,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,450,490,490,550,560,580,580,580,580,580,580,561,0,1100,1449.1693404634582,146,6580,139652.0
1656132645,9,,Aggregated,8.900000,0.000000,400,470,500,510,560,630,660,700,760,760,760,3424,0,1000,1335.4839369158879,113,6580,151640.5788551402
1656132646,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,410,470,480,480,520,590,660,660,660,660,660,860,0,1000,1279.460465116279,131,4895,165064.0
1656132646,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,270,290,320,400,500,510,510,510,510,510,510,564,0,810,1143.491134751773,113,6229,142177.0
1656132646,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,220,280,280,510,510,510,510,510,510,510,510,264,0,790,1051.5757575757575,115,4910,138558.0
1656132646,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,530,540,570,570,700,760,760,760,760,760,760,585,0,1100,1470.6905982905982,156,5495,154760.0
1656132646,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,450,470,470,510,530,650,650,650,650,650,650,590,0,1100,1485.5559322033898,173,5425,155281.0
1656132646,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,450,490,490,550,560,580,580,580,580,580,580,561,0,1100,1449.1693404634582,146,6580,139652.0
1656132646,9,,Aggregated,8.900000,0.000000,400,470,500,510,560,630,660,700,760,760,760,3424,0,1000,1335.4839369158879,113,6580,151640.5788551402
1656132647,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,420,470,480,480,520,590,660,660,660,660,660,860,0,1000,1279.460465116279,131,4895,165064.0
1656132647,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,270,290,290,320,430,430,430,430,430,430,430,564,0,810,1143.491134751773,113,6229,142177.0
1656132647,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,220,280,280,510,510,510,510,510,510,510,510,264,0,790,1051.5757575757575,115,4910,138558.0
1656132647,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,530,550,570,640,700,760,760,760,760,760,760,585,0,1100,1470.6905982905982,156,5495,154760.0
1656132647,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,450,470,470,510,530,650,650,650,650,650,650,590,0,1100,1485.5559322033898,173,5425,155281.0
1656132647,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,450,470,490,490,550,550,550,550,550,550,550,561,0,1100,1449.1693404634582,146,6580,139652.0
1656132647,9,,Aggregated,8.900000,0.000000,420,470,500,510,550,650,700,760,760,760,760,3424,0,1000,1335.4839369158879,113,6580,151640.5788551402
1656132648,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,350,420,480,480,550,580,660,660,660,660,660,869,0,1000,1269.2646720368239,131,4895,165064.0
1656132648,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,270,290,430,470,470,500,500,500,500,500,500,569,0,790,1136.6625659050967,113,6229,142177.0
1656132648,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,510,510,510,510,510,510,510,510,510,265,0,790,1048.5471698113208,115,4910,138558.0
1656132648,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,500,530,550,550,700,760,760,760,760,760,760,588,0,1100,1464.8095238095239,156,5495,154760.0
1656132648,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,440,450,470,470,570,650,650,650,650,650,650,596,0,1100,1474.5268456375838,173,5425,155281.0
1656132648,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,380,450,490,490,490,550,550,550,550,550,550,564,0,1100,1442.8475177304965,146,6580,139652.0
1656132648,9,,Aggregated,9.100000,0.000000,380,460,480,500,550,590,660,700,760,760,760,3451,0,1000,1327.5888148362794,113,6580,151656.70327441322
1656132649,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,310,420,480,480,550,580,660,660,660,660,660,869,0,1000,1269.2646720368239,131,4895,165064.0
1656132649,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,270,290,430,470,470,500,500,500,500,500,500,569,0,790,1136.6625659050967,113,6229,142177.0
1656132649,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,510,510,510,510,510,510,510,510,510,265,0,790,1048.5471698113208,115,4910,138558.0
1656132649,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,500,530,550,550,700,760,760,760,760,760,760,588,0,1100,1464.8095238095239,156,5495,154760.0
1656132649,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,440,450,470,470,570,650,650,650,650,650,650,596,0,1100,1474.5268456375838,173,5425,155281.0
1656132649,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,380,450,490,490,490,550,550,550,550,550,550,564,0,1100,1442.8475177304965,146,6580,139652.0
1656132649,9,,Aggregated,9.100000,0.000000,380,460,480,500,550,590,660,700,760,760,760,3451,0,1000,1327.5888148362794,113,6580,151656.70327441322
1656132650,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,310,420,480,480,550,580,660,660,660,660,660,869,0,1000,1269.2646720368239,131,4895,165064.0
1656132650,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,290,290,470,470,470,500,500,500,500,500,500,569,0,790,1136.6625659050967,113,6229,142177.0
1656132650,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,510,510,510,510,510,510,510,510,510,265,0,790,1048.5471698113208,115,4910,138558.0
1656132650,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,450,520,530,550,640,760,760,760,760,760,760,588,0,1100,1464.8095238095239,156,5495,154760.0
1656132650,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,440,450,470,510,570,650,650,650,650,650,650,596,0,1100,1474.5268456375838,173,5425,155281.0
1656132650,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,370,380,450,450,490,490,490,490,490,490,490,564,0,1100,1442.8475177304965,146,6580,139652.0
1656132650,9,,Aggregated,9.100000,0.000000,370,450,480,500,550,640,660,760,760,760,760,3451,0,1000,1327.5888148362794,113,6580,151656.70327441322
1656132651,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,350,480,550,550,660,680,960,960,960,960,960,878,0,990,1261.1685649202734,131,4895,165064.0
1656132651,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,400,470,470,480,500,550,550,550,550,550,550,574,0,790,1130.0871080139373,113,6229,142177.0
1656132651,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,660,660,660,660,660,660,660,660,660,266,0,780,1047.1052631578948,115,4910,138558.0
1656132651,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,490,500,700,740,870,870,870,870,870,870,870,592,0,1100,1459.6385135135135,156,5495,154760.0
1656132651,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,440,470,570,590,730,1000,1000,1000,1000,1000,1000,602,0,1100,1465.5033222591362,173,5425,155281.0
1656132651,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,370,450,490,490,700,770,770,770,770,770,770,567,0,1100,1438.2028218694886,146,6580,139652.0
1656132651,9,,Aggregated,9.000000,0.000000,400,480,510,550,680,760,960,1000,1000,1000,1000,3479,0,990,1321.1572290888187,113,6580,151673.46478873238
1656132652,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,350,480,550,550,660,680,960,960,960,960,960,878,0,990,1261.1685649202734,131,4895,165064.0
1656132652,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,400,470,470,480,500,550,550,550,550,550,550,574,0,790,1130.0871080139373,113,6229,142177.0
1656132652,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,660,660,660,660,660,660,660,660,660,266,0,780,1047.1052631578948,115,4910,138558.0
1656132652,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,490,500,700,740,870,870,870,870,870,870,870,592,0,1100,1459.6385135135135,156,5495,154760.0
1656132652,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,440,470,570,590,730,1000,1000,1000,1000,1000,1000,602,0,1100,1465.5033222591362,173,5425,155281.0
1656132652,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,370,450,490,490,700,770,770,770,770,770,770,567,0,1100,1438.2028218694886,146,6580,139652.0
1656132652,9,,Aggregated,9.000000,0.000000,400,480,510,550,680,760,960,1000,1000,1000,1000,3479,0,990,1321.1572290888187,113,6580,151673.46478873238
1656132653,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,340,440,550,550,580,680,960,960,960,960,960,878,0,990,1261.1685649202734,131,4895,165064.0
1656132653,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,400,470,480,480,500,550,550,550,550,550,550,574,0,790,1130.0871080139373,113,6229,142177.0
1656132653,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,250,250,660,660,660,660,660,660,660,660,660,266,0,780,1047.1052631578948,115,4910,138558.0
1656132653,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,490,500,700,740,870,870,870,870,870,870,870,592,0,1100,1459.6385135135135,156,5495,154760.0
1656132653,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,440,470,570,590,730,1000,1000,1000,1000,1000,1000,602,0,1100,1465.5033222591362,173,5425,155281.0
1656132653,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,370,380,490,700,770,770,770,770,770,770,770,567,0,1100,1438.2028218694886,146,6580,139652.0
1656132653,9,,Aggregated,9.000000,0.000000,400,480,520,550,700,770,960,1000,1000,1000,1000,3479,0,990,1321.1572290888187,113,6580,151673.46478873238
1656132654,9,GET,http://192.168.100.38:30946/,2.700000,0.000000,340,440,550,560,580,680,960,960,960,960,960,881,0,990,1258.328036322361,131,4895,165064.0
1656132654,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,480,500,550,550,600,790,790,790,790,790,790,577,0,790,1127.469670710572,113,6229,142177.0
1656132654,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,650,650,660,660,720,720,720,720,720,720,720,269,0,770,1042.4795539033457,115,4910,138558.0
1656132654,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,530,660,700,740,770,870,870,870,870,870,870,597,0,1100,1452.1524288107203,156,5495,154760.0
1656132654,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,440,480,570,590,950,1000,1000,1000,1000,1000,1000,607,0,1100,1457.515650741351,173,5425,155281.0
1656132654,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,490,700,770,770,840,940,940,940,940,940,940,571,0,1100,1433.1786339754817,146,6580,139652.0
1656132654,9,,Aggregated,9.000000,0.000000,440,510,570,640,740,870,960,1000,1000,1000,1000,3502,0,990,1316.263849229012,113,6580,151661.39177612792
1656132655,9,GET,http://192.168.100.38:30946/,2.700000,0.000000,340,440,550,560,680,960,960,960,960,960,960,881,0,990,1258.328036322361,131,4895,165064.0
1656132655,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,480,500,550,550,600,790,790,790,790,790,790,577,0,790,1127.469670710572,113,6229,142177.0
1656132655,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,660,660,720,720,720,720,720,720,720,720,720,269,0,770,1042.4795539033457,115,4910,138558.0
1656132655,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,640,700,740,740,770,870,870,870,870,870,870,597,0,1100,1452.1524288107203,156,5495,154760.0
1656132655,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,440,480,570,590,950,1000,1000,1000,1000,1000,1000,607,0,1100,1457.515650741351,173,5425,155281.0
1656132655,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,490,700,770,770,840,940,940,940,940,940,940,571,0,1100,1433.1786339754817,146,6580,139652.0
1656132655,9,,Aggregated,9.000000,0.000000,440,510,570,640,740,870,960,1000,1000,1000,1000,3502,0,990,1316.263849229012,113,6580,151661.39177612792
1656132656,9,GET,http://192.168.100.38:30946/,2.700000,0.000000,340,550,550,560,680,960,960,960,960,960,960,881,0,990,1258.328036322361,131,4895,165064.0
1656132656,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,500,500,550,600,790,790,790,790,790,790,790,577,0,790,1127.469670710572,113,6229,142177.0
1656132656,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,660,660,720,720,720,720,720,720,720,720,720,269,0,770,1042.4795539033457,115,4910,138558.0
1656132656,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,640,700,740,740,770,870,870,870,870,870,870,597,0,1100,1452.1524288107203,156,5495,154760.0
1656132656,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,440,480,590,590,950,1000,1000,1000,1000,1000,1000,607,0,1100,1457.515650741351,173,5425,155281.0
1656132656,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,650,700,770,840,940,940,940,940,940,940,940,571,0,1100,1433.1786339754817,146,6580,139652.0
1656132656,9,,Aggregated,9.000000,0.000000,470,560,650,680,770,940,960,1000,1000,1000,1000,3502,0,990,1316.263849229012,113,6580,151661.39177612792
1656132657,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,340,510,550,560,680,850,960,960,960,960,960,887,0,970,1252.4994363021422,131,4895,165064.0
1656132657,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,400,500,550,600,680,790,790,790,790,790,790,586,0,780,1115.462457337884,113,6229,142177.0
1656132657,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,530,650,660,660,720,720,720,720,720,720,720,272,0,750,1032.9889705882354,115,4910,138558.0
1656132657,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,700,710,770,770,870,1100,1100,1100,1100,1100,1100,600,0,1100,1449.0283333333334,156,5495,154760.0
1656132657,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,450,590,770,880,950,960,1000,1000,1000,1000,1000,612,0,1100,1451.704248366013,173,5425,155281.0
1656132657,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,450,650,700,770,840,940,940,940,940,940,940,576,0,1100,1423.1475694444443,146,6580,139652.0
1656132657,9,,Aggregated,8.800000,0.000000,440,550,660,700,840,940,960,1000,1100,1100,1100,3533,0,970,1308.5745825077838,113,6580,151639.62354939146
1656132658,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,340,510,550,560,680,850,960,960,960,960,960,887,0,970,1252.4994363021422,131,4895,165064.0
1656132658,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,400,500,550,600,680,790,790,790,790,790,790,586,0,780,1115.462457337884,113,6229,142177.0
1656132658,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,530,530,650,650,720,720,720,720,720,720,720,272,0,750,1032.9889705882354,115,4910,138558.0
1656132658,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,700,710,770,770,870,1100,1100,1100,1100,1100,1100,600,0,1100,1449.0283333333334,156,5495,154760.0
1656132658,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,480,770,930,950,960,1000,1000,1000,1000,1000,1000,612,0,1100,1451.704248366013,173,5425,155281.0
1656132658,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,480,700,770,770,840,940,940,940,940,940,940,576,0,1100,1423.1475694444443,146,6580,139652.0
1656132658,9,,Aggregated,8.800000,0.000000,440,550,660,700,840,940,960,1000,1100,1100,1100,3533,0,970,1308.5745825077838,113,6580,151639.62354939146
1656132659,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,360,440,560,580,680,850,850,850,850,850,850,887,0,970,1252.4994363021422,131,4895,165064.0
1656132659,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,410,500,600,600,680,790,790,790,790,790,790,586,0,780,1115.462457337884,113,6229,142177.0
1656132659,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,530,530,650,650,720,720,720,720,720,720,720,272,0,750,1032.9889705882354,115,4910,138558.0
1656132659,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,680,710,770,770,870,1100,1100,1100,1100,1100,1100,600,0,1100,1449.0283333333334,156,5495,154760.0
1656132659,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,480,770,880,930,950,960,960,960,960,960,960,612,0,1100,1451.704248366013,173,5425,155281.0
1656132659,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,480,650,770,840,940,940,940,940,940,940,940,576,0,1100,1423.1475694444443,146,6580,139652.0
1656132659,9,,Aggregated,8.800000,0.000000,490,650,700,740,870,950,1000,1100,1100,1100,1100,3533,0,970,1308.5745825077838,113,6580,151639.62354939146
1656132660,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,360,440,510,560,680,790,850,850,850,850,850,893,0,960,1246.8409854423292,131,4895,165064.0
1656132660,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,410,510,550,600,680,790,790,790,790,790,790,588,0,760,1113.0323129251701,113,6229,142177.0
1656132660,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,210,530,650,650,720,720,720,720,720,720,720,274,0,730,1026.8722627737227,115,4910,138558.0
1656132660,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,700,770,810,870,900,1100,1100,1100,1100,1100,1100,603,0,1100,1445.318407960199,156,5495,154760.0
1656132660,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,700,760,880,930,950,960,960,960,960,960,960,617,0,1000,1444.672609400324,173,5425,155281.0
1656132660,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,450,500,650,660,840,940,940,940,940,940,940,584,0,1100,1409.7020547945206,146,6580,139652.0
1656132660,9,,Aggregated,8.800000,0.000000,480,600,680,710,840,930,960,1000,1100,1100,1100,3559,0,960,1302.4475976397864,113,6580,151630.3863444788
1656132661,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,360,440,510,560,680,790,850,850,850,850,850,893,0,960,1246.8409854423292,131,4895,165064.0
1656132661,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,410,510,550,600,680,790,790,790,790,790,790,588,0,760,1113.0323129251701,113,6229,142177.0
1656132661,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,210,530,650,650,720,720,720,720,720,720,720,274,0,730,1026.8722627737227,115,4910,138558.0
1656132661,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,700,770,810,870,900,1100,1100,1100,1100,1100,1100,603,0,1100,1445.318407960199,156,5495,154760.0
1656132661,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,760,770,930,930,950,960,960,960,960,960,960,617,0,1000,1444.672609400324,173,5425,155281.0
1656132661,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,410,500,650,650,840,940,940,940,940,940,940,584,0,1100,1409.7020547945206,146,6580,139652.0
1656132661,9,,Aggregated,8.800000,0.000000,480,600,680,710,840,930,960,1000,1100,1100,1100,3559,0,960,1302.4475976397864,113,6580,151630.3863444788
