Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987890,8,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,252,3,2700,4194.083333333333,472,60001,152835.60714285713
1656987890,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,255,3,2700,3564.2235294117645,0,60002,153372.14117647058
1656987890,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,760,790,960,960,1100,1100,1100,1100,1100,1100,1100,274,0,2300,2974.4452554744526,594,51571,139569.0
1656987890,8,,Aggregated,7.900000,0.000000,800,910,990,1000,1100,1200,1300,1300,1300,1300,1300,1556,15,2200,3075.836118251928,0,60002,149875.45437017994
1656987891,8,GET,http://192.168.100.38:30102/,1.900000,0.000000,690,710,840,890,940,1000,1000,1000,1000,1000,1000,394,4,2100,2524.203045685279,0,60002,163300.1269035533
1656987891,8,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,640,640,690,700,820,840,840,840,840,840,840,258,2,1800,2339.639534883721,0,48801,140989.51937984495
1656987891,8,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,550,550,860,860,860,860,860,860,860,860,860,128,3,1900,3209.96875,0,48903,135606.4453125
1656987891,8,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,253,3,2700,4181.458498023715,472,60001,152842.88537549408
1656987891,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,255,3,2700,3564.2235294117645,0,60002,153372.14117647058
1656987891,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,770,900,970,1000,1100,1100,1100,1100,1100,1100,1100,276,0,2300,2960.460144927536,594,51571,139569.0
1656987891,8,,Aggregated,7.800000,0.000000,800,910,990,1000,1100,1200,1300,1300,1300,1300,1300,1564,15,2200,3064.521739130435,0,60002,149855.09015345268
1656987892,8,GET,http://192.168.100.38:30102/,1.500000,0.000000,690,700,840,890,940,1000,1000,1000,1000,1000,1000,395,4,2100,2519.579746835443,0,60002,163304.3670886076
1656987892,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,640,640,700,750,840,910,910,910,910,910,910,259,2,1800,2334.131274131274,0,48801,140993.7722007722
1656987892,8,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,790,790,860,860,860,860,860,860,860,860,860,129,3,1900,3191.232558139535,0,48903,135631.67441860464
1656987892,8,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,254,3,2700,4169.326771653543,472,60001,152850.1062992126
1656987892,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,255,3,2700,3564.2235294117645,0,60002,153372.14117647058
1656987892,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,900,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,278,0,2300,2947.388489208633,594,51571,139569.0
1656987892,8,,Aggregated,7.700000,0.000000,760,890,970,1000,1100,1200,1300,1300,1300,1300,1300,1570,15,2200,3056.49872611465,0,60002,149842.74076433122
1656987893,8,GET,http://192.168.100.38:30102/,1.500000,0.000000,690,700,840,890,940,1000,1000,1000,1000,1000,1000,396,4,2100,2514.9545454545455,0,60002,163308.58585858587
1656987893,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,640,680,700,750,840,910,910,910,910,910,910,261,2,1800,2321.3716475095785,0,48801,141002.18007662834
1656987893,8,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,790,790,860,860,860,860,860,860,860,860,860,129,3,1900,3191.232558139535,0,48903,135631.67441860464
1656987893,8,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,256,3,2700,4145.9765625,472,60001,152864.37890625
1656987893,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,257,3,2700,3545.5953307392997,0,60002,153386.35019455253
1656987893,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,900,970,1000,1100,1100,1300,1300,1300,1300,1300,1300,279,0,2300,2939.4193548387098,594,51571,139569.0
1656987893,8,,Aggregated,7.700000,0.000000,750,890,970,1000,1100,1200,1300,1300,1300,1300,1300,1578,15,2200,3045.7256020278833,0,60002,149848.9093789607
1656987894,8,GET,http://192.168.100.38:30102/,1.600000,0.000000,700,710,800,800,840,890,890,890,890,890,890,398,4,2100,2506.2286432160804,0,60002,163316.95979899497
1656987894,8,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,660,690,700,750,840,910,910,910,910,910,910,263,2,1800,2308.380228136882,0,48801,141010.46007604562
1656987894,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,860,860,860,860,860,860,860,860,860,860,860,129,3,1900,3191.232558139535,0,48903,135631.67441860464
1656987894,8,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,258,3,2700,4122.007751937985,472,60001,152878.43023255814
1656987894,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,260,3,2700,3517.9692307692308,0,60002,153407.25384615385
1656987894,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,830,970,1000,1100,1100,1300,1300,1300,1300,1300,1300,280,0,2300,2931.8892857142855,594,51571,139569.0
1656987894,8,,Aggregated,7.800000,0.000000,770,900,990,1000,1100,1200,1300,1300,1300,1300,1300,1588,15,2200,3032.324307304786,0,60002,149867.9017632242
1656987895,8,GET,http://192.168.100.38:30102/,1.500000,0.000000,710,760,800,840,890,890,890,890,890,890,890,398,4,2100,2506.2286432160804,0,60002,163316.95979899497
1656987895,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,680,690,720,720,840,910,910,910,910,910,910,265,2,1800,2295.724528301887,0,48801,141018.61509433962
1656987895,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,790,790,860,860,860,860,860,860,860,860,860,130,3,1900,3171.976923076923,0,48903,135656.5153846154
1656987895,8,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,258,3,2700,4122.007751937985,472,60001,152878.43023255814
1656987895,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,262,3,2700,3498.4809160305344,0,60002,153420.92366412215
1656987895,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,830,960,1000,1000,1100,1300,1300,1300,1300,1300,1300,281,0,2300,2924.056939501779,594,51571,139569.0
1656987895,8,,Aggregated,7.700000,0.000000,810,900,1000,1000,1100,1200,1300,1300,1300,1300,1300,1594,15,2200,3023.8036386449185,0,60002,149851.46549560854
1656987896,8,GET,http://192.168.100.38:30102/,1.500000,0.000000,710,720,760,800,840,890,890,890,890,890,890,401,4,2100,2492.4588528678305,0,60002,163329.36408977557
1656987896,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,680,700,740,750,840,910,910,910,910,910,910,267,2,1800,2283.3932584269664,0,48801,141026.6479400749
1656987896,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,790,790,860,860,860,860,860,860,860,860,860,131,3,1900,3151.671755725191,0,48903,135680.97709923665
1656987896,8,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,260,3,2700,4097.623076923077,472,60001,152892.2653846154
1656987896,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,263,3,2700,3489.216730038023,0,60002,153427.68060836502
1656987896,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,960,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,282,0,2300,2916.425531914894,594,51571,139569.0
1656987896,8,,Aggregated,7.700000,0.000000,830,920,1000,1100,1100,1200,1300,1300,1300,1300,1300,1604,15,2200,3009.656483790524,0,60002,149866.1627182045
1656987897,8,GET,http://192.168.100.38:30102/,1.300000,0.000000,720,760,800,800,840,890,890,890,890,890,890,402,4,2100,2488.2487562189053,0,60002,163333.45771144278
1656987897,8,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,680,700,740,750,840,910,910,910,910,910,910,268,2,1800,2277.123134328358,0,48801,141030.6194029851
1656987897,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,690,690,790,790,790,790,790,790,790,790,790,131,3,1900,3151.671755725191,0,48903,135680.97709923665
1656987897,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,260,3,2700,4097.623076923077,472,60001,152892.2653846154
1656987897,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,265,3,2700,3469.5849056603774,0,60002,153441.04150943397
1656987897,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,960,990,1000,1100,1100,1300,1300,1300,1300,1300,1300,286,0,2200,2888.5664335664337,594,51571,139569.0
1656987897,8,,Aggregated,7.600000,0.000000,840,920,1000,1000,1100,1200,1300,1300,1300,1300,1300,1612,15,2200,2998.98635235732,0,60002,149851.77605459056
1656987898,8,GET,http://192.168.100.38:30102/,1.300000,0.000000,720,800,800,800,840,890,890,890,890,890,890,403,4,2100,2484.049627791563,0,60002,163337.53101736974
1656987898,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,700,740,750,750,850,910,910,910,910,910,910,270,2,1800,2266.1481481481483,0,48801,141038.47407407407
1656987898,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,690,690,790,790,790,790,790,790,790,790,790,132,3,1800,3130.992424242424,0,48903,135705.06818181818
1656987898,8,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,260,3,2700,4097.623076923077,472,60001,152892.2653846154
1656987898,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,266,3,2600,3460.372180451128,0,60002,153447.64661654134
1656987898,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,920,970,1000,1100,1100,1300,1300,1300,1300,1300,1300,287,0,2200,2881.163763066202,594,51571,139569.0
1656987898,8,,Aggregated,7.800000,0.000000,850,920,1000,1000,1100,1200,1300,1300,1300,1300,1300,1618,15,2200,2990.7033374536463,0,60002,149841.68603213844
1656987899,8,GET,http://192.168.100.38:30102/,1.300000,0.000000,720,800,800,800,840,890,890,890,890,890,890,403,4,2100,2484.049627791563,0,60002,163337.53101736974
1656987899,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,690,740,740,750,850,910,910,910,910,910,910,271,2,1800,2260.2029520295205,0,48801,141042.35793357933
1656987899,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,690,690,790,790,790,790,790,790,790,790,790,132,3,1800,3130.992424242424,0,48903,135705.06818181818
1656987899,8,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,262,3,2700,4075.557251908397,472,60001,152905.8893129771
1656987899,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,269,3,2600,3433.9144981412637,0,60002,153467.16728624536
1656987899,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,920,990,1000,1100,1100,1300,1300,1300,1300,1300,1300,288,0,2200,2875.0104166666665,594,51571,139569.0
1656987899,8,,Aggregated,7.800000,0.000000,860,970,1000,1100,1200,1300,1300,1300,1300,1300,1300,1625,15,2200,2982.4,0,60002,149846.43446153845
1656987900,8,GET,http://192.168.100.38:30102/,1.100000,0.000000,780,800,800,820,830,860,860,860,860,860,860,408,4,2100,2463.3946078431372,0,60002,163357.5980392157
1656987900,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,690,730,740,740,850,910,910,910,910,910,910,272,2,1700,2254.591911764706,0,48801,141046.21323529413
1656987900,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,540,660,660,690,690,690,690,690,690,690,690,134,3,1800,3093.231343283582,0,48903,135752.17164179104
1656987900,8,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,262,3,2700,4075.557251908397,472,60001,152905.8893129771
1656987900,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,270,3,2600,3424.5703703703703,0,60002,153473.57777777777
1656987900,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,880,920,990,1000,1100,1300,1300,1300,1300,1300,1300,289,0,2200,2868.0692041522493,594,51571,139569.0
1656987900,8,,Aggregated,7.600000,0.000000,850,920,1000,1100,1200,1200,1300,1300,1300,1300,1300,1635,15,2200,2968.874006116208,0,60002,149871.50519877675
1656987901,8,GET,http://192.168.100.38:30102/,1.100000,0.000000,780,800,810,810,830,860,860,860,860,860,860,410,4,2100,2455.031707317073,0,60002,163365.48780487804
1656987901,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,680,720,740,740,850,910,910,910,910,910,910,273,2,1700,2248.2380952380954,0,48801,141050.0402930403
1656987901,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,540,660,660,690,690,690,690,690,690,690,690,134,3,1800,3093.231343283582,0,48903,135752.17164179104
1656987901,8,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,262,3,2700,4075.557251908397,472,60001,152905.8893129771
1656987901,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,271,3,2600,3416.007380073801,0,60002,153479.9409594096
1656987901,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,870,880,920,920,990,1100,1100,1100,1100,1100,1100,290,0,2200,2860.6310344827584,594,51571,139569.0
1656987901,8,,Aggregated,7.600000,0.000000,830,910,1000,1100,1200,1300,1300,1300,1300,1300,1300,1640,15,2200,2962.159756097561,0,60002,149882.1457317073
1656987902,8,GET,http://192.168.100.38:30102/,1.200000,0.000000,800,800,820,830,860,900,900,900,900,900,900,412,4,2100,2447.359223300971,0,60002,163373.3009708738
1656987902,8,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,680,720,740,740,820,850,850,850,850,850,850,275,2,1700,2236.807272727273,0,48801,141057.6109090909
1656987902,8,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,540,660,660,690,690,690,690,690,690,690,690,134,3,1800,3093.231343283582,0,48903,135752.17164179104
1656987902,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,262,3,2700,4075.557251908397,472,60001,152905.8893129771
1656987902,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,273,3,2600,3398.897435897436,0,60002,153492.52747252746
1656987902,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,870,910,920,990,1100,1100,1100,1100,1100,1100,1100,292,0,2200,2847.4246575342468,594,51571,139569.0
1656987902,8,,Aggregated,7.700000,0.000000,830,910,1000,1100,1100,1200,1300,1300,1300,1300,1300,1648,15,2200,2952.105582524272,0,60002,149884.94235436892
1656987903,8,GET,http://192.168.100.38:30102/,1.700000,0.000000,800,820,850,850,900,960,960,960,960,960,960,414,4,2100,2439.683574879227,0,60002,163381.038647343
1656987903,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,660,690,730,740,820,850,850,850,850,850,850,277,2,1700,2224.653429602888,0,48801,141065.07220216608
1656987903,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,540,540,660,660,660,660,660,660,660,660,660,134,3,1800,3093.231343283582,0,48903,135752.17164179104
1656987903,8,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,263,3,2700,4063.7072243346006,472,60001,152912.6235741445
1656987903,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,275,3,2600,3381.9672727272728,0,60002,153504.9309090909
1656987903,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,880,920,990,1000,1100,1100,1100,1100,1100,1100,1100,293,0,2200,2841.273037542662,594,51571,139569.0
1656987903,8,,Aggregated,7.700000,0.000000,830,920,1000,1100,1100,1200,1300,1300,1300,1300,1300,1656,15,2100,2942.0531400966183,0,60002,149896.83514492755
1656987904,8,GET,http://192.168.100.38:30102/,1.700000,0.000000,800,830,850,860,920,960,960,960,960,960,960,415,4,2100,2436.009638554217,0,60002,163384.8795180723
1656987904,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,660,730,740,740,820,850,850,850,850,850,850,280,2,1700,2208.3035714285716,0,48801,141076.0642857143
1656987904,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,540,540,660,660,660,660,660,660,660,660,660,134,3,1800,3093.231343283582,0,48903,135752.17164179104
1656987904,8,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,264,3,2700,4052.3522727272725,472,60001,152919.30681818182
1656987904,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,275,3,2600,3381.9672727272728,0,60002,153504.9309090909
1656987904,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,910,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,294,0,2200,2834.996598639456,594,51571,139569.0
1656987904,8,,Aggregated,7.700000,0.000000,830,910,990,1000,1100,1100,1200,1300,1300,1300,1300,1662,15,2100,2934.4843561973526,0,60002,149888.4795427196
1656987905,8,GET,http://192.168.100.38:30102/,1.600000,0.000000,820,850,860,900,920,960,960,960,960,960,960,415,4,2100,2436.009638554217,0,60002,163384.8795180723
1656987905,8,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,730,780,850,860,910,1100,1100,1100,1100,1100,1100,283,2,1700,2195.0070671378094,0,48801,141086.82332155478
1656987905,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,660,660,690,690,690,690,690,690,690,690,690,136,3,1800,3057.551470588235,0,48903,135797.88970588235
1656987905,8,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,265,3,2700,4041.3056603773584,472,60001,152925.9396226415
1656987905,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,277,3,2600,3365.263537906137,0,60002,153517.15523465705
1656987905,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,920,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,295,0,2200,2828.9389830508476,594,51571,139569.0
1656987905,8,,Aggregated,7.800000,0.000000,860,920,1000,1100,1100,1100,1200,1300,1300,1300,1300,1671,15,2100,2923.7695990424895,0,60002,149864.32675044885
1656987906,8,GET,http://192.168.100.38:30102/,1.700000,0.000000,820,850,900,900,960,1000,1000,1000,1000,1000,1000,417,4,2100,2428.347721822542,0,60002,163392.50599520383
1656987906,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,740,820,850,860,950,1100,1100,1100,1100,1100,1100,285,2,1700,2185.557894736842,0,48801,141093.87017543858
1656987906,8,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,660,660,660,690,690,690,690,690,690,690,690,137,3,1800,3040.065693430657,0,48903,135820.2481751825
1656987906,8,GET,http://192.168.100.38:30102/?post_type=product,0.600000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,266,3,2700,4030.9135338345864,472,60001,152932.522556391
1656987906,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,277,3,2600,3365.263537906137,0,60002,153517.15523465705
1656987906,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,296,0,2200,2822.945945945946,594,51571,139569.0
1656987906,8,,Aggregated,7.800000,0.000000,860,950,1000,1100,1100,1100,1300,1300,1300,1300,1300,1678,15,2100,2915.3676996424315,0,60002,149863.24731823598
1656987907,9,GET,http://192.168.100.38:30102/,1.600000,0.000000,820,850,900,900,960,1000,1000,1000,1000,1000,1000,418,4,2000,2424.3899521531102,0,60002,163396.2918660287
1656987907,9,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,750,820,860,910,950,1100,1100,1100,1100,1100,1100,287,2,1700,2176.3135888501743,0,48801,141100.818815331
1656987907,9,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,660,660,660,690,690,690,690,690,690,690,690,137,3,1800,3040.065693430657,0,48903,135820.2481751825
1656987907,9,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,267,3,2700,4019.430711610487,472,60001,152939.05617977527
1656987907,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,279,3,2600,3350.1326164874554,0,60002,153529.20430107528
1656987907,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,296,0,2200,2822.945945945946,594,51571,139569.0
1656987907,9,,Aggregated,7.600000,0.000000,870,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1684,15,2100,2908.5231591448933,0,60002,149872.18467933493
1656987908,9,GET,http://192.168.100.38:30102/,1.600000,0.000000,820,850,900,920,960,1000,1000,1000,1000,1000,1000,418,4,2000,2424.3899521531102,0,60002,163396.2918660287
1656987908,9,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,780,850,910,930,950,1100,1100,1100,1100,1100,1100,290,2,1700,2161.9344827586206,0,48801,141111.06206896552
1656987908,9,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,690,690,760,760,760,760,760,760,760,760,760,138,3,1800,3023.536231884058,0,48903,135842.28260869565
1656987908,9,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,1100,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400,269,3,2600,3997.825278810409,472,60001,152951.9776951673
1656987908,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,280,3,2500,3342.542857142857,0,60002,153535.16428571427
1656987908,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,296,0,2200,2822.945945945946,594,51571,139569.0
1656987908,9,,Aggregated,7.600000,0.000000,900,1000,1100,1100,1100,1300,1300,1400,1400,1400,1400,1691,15,2100,2900.3684210526317,0,60002,149860.70076877586
1656987909,9,GET,http://192.168.100.38:30102/,1.700000,0.000000,820,850,900,920,960,1000,1000,1000,1000,1000,1000,418,4,2000,2424.3899521531102,0,60002,163396.2918660287
1656987909,9,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,820,860,920,930,950,980,1100,1100,1100,1100,1100,293,2,1700,2149.0682593856654,0,48801,141121.09556313994
1656987909,9,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,670,690,690,760,760,760,760,760,760,760,760,139,3,1800,3006.6043165467627,0,48903,135864.0
1656987909,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,271,3,2600,3977.8265682656825,472,60001,152964.70848708486
1656987909,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1200,1200,1300,1700,1700,1700,1700,1700,1700,283,3,2500,3321.3427561837457,0,60002,153552.79151943463
1656987909,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,296,0,2200,2822.945945945946,594,51571,139569.0
1656987909,9,,Aggregated,7.800000,0.000000,910,1000,1100,1100,1200,1300,1400,1700,1700,1700,1700,1700,15,2100,2890.89,0,60002,149855.60411764705
1656987910,9,GET,http://192.168.100.38:30102/,1.700000,0.000000,850,920,960,960,1000,1100,1100,1100,1100,1100,1100,419,4,2000,2421.18138424821,0,60002,163400.05966587111
1656987910,9,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,830,910,930,940,980,1000,1100,1100,1100,1100,1100,294,2,1600,2145.2108843537417,0,48801,141124.39455782314
1656987910,9,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,670,690,690,760,760,760,760,760,760,760,760,139,3,1800,3006.6043165467627,0,48903,135864.0
1656987910,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,272,3,2600,3968.345588235294,472,60001,152971.0036764706
1656987910,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1200,1300,1700,1700,1700,1700,1700,1700,1700,284,3,2500,3315.5915492957747,0,60002,153558.58450704225
1656987910,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,296,0,2200,2822.945945945946,594,51571,139569.0
1656987910,9,,Aggregated,7.800000,0.000000,950,1100,1100,1100,1300,1400,1700,1700,1700,1700,1700,1704,15,2100,2887.1449530516434,0,60002,149865.88497652582
1656987911,9,GET,http://192.168.100.38:30102/,1.500000,0.000000,900,920,1000,1000,1100,1300,1300,1300,1300,1300,1300,420,4,2000,2418.4857142857145,0,60002,163403.80952380953
1656987911,9,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,860,920,940,950,1000,1100,1300,1300,1300,1300,1300,298,2,1600,2129.211409395973,0,48801,141137.36912751678
