Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250059,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250059,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250059,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250059,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250060,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250060,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250060,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250060,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250060,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250060,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250061,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250061,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250061,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250061,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250061,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250061,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250062,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250062,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250062,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250062,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250062,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250062,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250063,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250063,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250063,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250063,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250063,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250063,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250064,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250064,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250064,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250064,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250064,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250064,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250065,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250065,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250065,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250065,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250065,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250065,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250066,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250066,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250066,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250066,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250066,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250066,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250067,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250067,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250067,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250067,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250067,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250067,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250068,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60001,60004.40740740741,60001,60020,0.0
1657250068,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,15,60002,60004.86666666667,60002,60021,0.0
1657250068,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250068,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,20,20,60002,60004.65,60002,60024,0.0
1657250068,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,14,60002,60003.71428571428,60002,60006,0.0
1657250068,17,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,90,90,60001,60004.36666666667,60001,60024,0.0
1657250069,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250069,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250069,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250069,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250069,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250069,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250070,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250070,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250070,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250070,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250070,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250070,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250071,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250071,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250071,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250071,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250071,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250071,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250072,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250072,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250072,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250072,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250072,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250072,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250073,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250073,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250073,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250073,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250073,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250073,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250074,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250074,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250074,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250074,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250074,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250074,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250075,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250075,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250075,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250075,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250075,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250075,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250076,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250076,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250076,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250076,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250076,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250076,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250077,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250077,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250077,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250077,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250077,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250077,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250078,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250078,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250078,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250078,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250078,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250078,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250079,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250079,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250079,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250079,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250079,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250079,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250080,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250080,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250080,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250080,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250080,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250080,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250081,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250081,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250081,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250081,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250081,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250081,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250082,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250082,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250082,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250082,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250082,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250082,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250083,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250083,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250083,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250083,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250083,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250083,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250084,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250084,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250084,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250084,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250084,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250084,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250085,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250085,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250085,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250085,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250085,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
