Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489651,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3200,3500,3500,3500,3700,4300,4300,4300,4300,4300,4300,57,0,3300,3105.7719298245615,577,7228,155198.0
1656489651,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3200,3400,3600,3600,3800,4200,4200,4200,4200,4200,4200,50,0,2800,2755.12,190,7002,139569.0
1656489651,24,,Aggregated,8.600000,0.000000,2800,3200,3400,3500,3800,4200,4500,4700,4700,4700,4700,343,0,2600,2636.714285714286,190,7228,152014.72303206997
1656489652,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2700,2800,2900,3500,3800,3800,3800,3800,3800,3800,101,0,2400,2469.7227722772277,455,6747,164975.0
1656489652,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2400,2400,2600,2900,3000,3300,3300,3300,3300,3300,3300,63,0,2300,2137.3492063492063,262,5848,142091.0
1656489652,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2200,2101.032258064516,412,5288,138861.0
1656489652,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3600,3800,4000,4000,4500,4700,4700,4700,4700,4700,4700,58,0,3300,3166.344827586207,549,4690,154677.0
1656489652,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3300,3500,3500,3700,3700,4300,4300,4300,4300,4300,4300,61,0,3300,3102.8688524590166,577,7228,155198.0
1656489652,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3200,3200,3400,3600,3800,4200,4200,4200,4200,4200,4200,56,0,2800,2779.9285714285716,190,7002,139569.0
1656489652,24,,Aggregated,8.600000,0.000000,2800,3200,3300,3500,3800,4200,4500,4700,4700,4700,4700,370,0,2600,2642.772972972973,190,7228,151819.2081081081
1656489653,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2700,2800,2900,3500,3800,3800,3800,3800,3800,3800,101,0,2400,2469.7227722772277,455,6747,164975.0
1656489653,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2400,2400,2600,2900,3000,3300,3300,3300,3300,3300,3300,63,0,2300,2137.3492063492063,262,5848,142091.0
1656489653,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2200,2101.032258064516,412,5288,138861.0
1656489653,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3600,3700,3800,4000,4200,4700,4700,4700,4700,4700,4700,58,0,3300,3166.344827586207,549,4690,154677.0
1656489653,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3300,3500,3500,3700,3700,4300,4300,4300,4300,4300,4300,61,0,3300,3102.8688524590166,577,7228,155198.0
1656489653,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3200,3200,3400,3600,3800,4200,4200,4200,4200,4200,4200,56,0,2800,2779.9285714285716,190,7002,139569.0
1656489653,24,,Aggregated,8.600000,0.000000,2900,3200,3400,3500,3800,4000,4300,4700,4700,4700,4700,370,0,2600,2642.772972972973,190,7228,151819.2081081081
1656489654,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2700,2800,2900,3500,3800,3800,3800,3800,3800,3800,101,0,2400,2469.7227722772277,455,6747,164975.0
1656489654,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2400,2400,2900,2900,3000,3300,3300,3300,3300,3300,3300,63,0,2300,2137.3492063492063,262,5848,142091.0
1656489654,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2200,2101.032258064516,412,5288,138861.0
1656489654,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3600,3700,3800,4000,4200,4700,4700,4700,4700,4700,4700,58,0,3300,3166.344827586207,549,4690,154677.0
1656489654,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3300,3500,3500,3700,3700,4300,4300,4300,4300,4300,4300,61,0,3300,3102.8688524590166,577,7228,155198.0
1656489654,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3200,3200,3400,3600,3800,4200,4200,4200,4200,4200,4200,56,0,2800,2779.9285714285716,190,7002,139569.0
1656489654,24,,Aggregated,8.600000,0.000000,2900,3200,3400,3500,3800,4000,4300,4700,4700,4700,4700,370,0,2600,2642.772972972973,190,7228,151819.2081081081
1656489655,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2600,2700,2800,2900,3200,3400,3500,3500,3500,3500,3500,109,0,2400,2483.229357798165,455,6747,164975.0
1656489655,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2300,2400,2400,2400,2900,3000,3000,3000,3000,3000,3000,67,0,2200,2128.7014925373132,262,5848,142091.0
1656489655,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2500,2500,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2200,2108.25,412,5288,138861.0
1656489655,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3600,3700,3700,3800,4100,4700,4700,4700,4700,4700,4700,61,0,3300,3192.098360655738,549,4690,154677.0
1656489655,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3000,3300,3300,3500,3700,3700,3700,3700,3700,3700,3700,65,0,3300,3100.0461538461536,577,7228,155198.0
1656489655,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3200,3200,3200,3200,3700,3800,3800,3800,3800,3800,3800,61,0,2800,2794.9508196721313,190,7002,139569.0
1656489655,24,,Aggregated,8.500000,0.000000,2800,3200,3300,3300,3700,3800,4300,4700,4700,4700,4700,395,0,2600,2651.8278481012658,190,7228,151855.18987341772
1656489656,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2600,2700,2800,2900,3200,3400,3500,3500,3500,3500,3500,109,0,2400,2483.229357798165,455,6747,164975.0
1656489656,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2300,2400,2400,2400,2900,3000,3000,3000,3000,3000,3000,67,0,2200,2128.7014925373132,262,5848,142091.0
1656489656,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2500,2500,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2200,2108.25,412,5288,138861.0
1656489656,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3600,3700,3700,3800,4100,4700,4700,4700,4700,4700,4700,61,0,3300,3192.098360655738,549,4690,154677.0
1656489656,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3000,3300,3300,3500,3700,3700,3700,3700,3700,3700,3700,65,0,3300,3100.0461538461536,577,7228,155198.0
1656489656,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3200,3200,3200,3400,3700,3800,3800,3800,3800,3800,3800,61,0,2800,2794.9508196721313,190,7002,139569.0
1656489656,24,,Aggregated,8.500000,0.000000,2800,3200,3300,3300,3700,3800,4300,4700,4700,4700,4700,395,0,2600,2651.8278481012658,190,7228,151855.18987341772
1656489657,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2600,2700,2800,2900,3200,3400,3500,3500,3500,3500,3500,109,0,2400,2483.229357798165,455,6747,164975.0
1656489657,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2300,2400,2400,2400,2900,3000,3000,3000,3000,3000,3000,67,0,2200,2128.7014925373132,262,5848,142091.0
1656489657,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2500,2500,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2200,2108.25,412,5288,138861.0
1656489657,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3300,3600,3700,3800,4100,4100,4100,4100,4100,4100,4100,61,0,3300,3192.098360655738,549,4690,154677.0
1656489657,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3000,3300,3300,3500,3700,3700,3700,3700,3700,3700,3700,65,0,3300,3100.0461538461536,577,7228,155198.0
1656489657,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3200,3200,3200,3400,3700,3800,3800,3800,3800,3800,3800,61,0,2800,2794.9508196721313,190,7002,139569.0
1656489657,24,,Aggregated,8.500000,0.000000,2800,3200,3300,3300,3700,3800,4300,4700,4700,4700,4700,395,0,2600,2651.8278481012658,190,7228,151855.18987341772
1656489658,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2600,2700,2800,2900,3100,3200,3400,3400,3400,3400,3400,115,0,2500,2491.495652173913,455,6747,164975.0
1656489658,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2400,2400,2600,2600,3000,3500,3500,3500,3500,3500,3500,73,0,2200,2133.4794520547944,262,5848,142091.0
1656489658,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,34,0,2200,2110.6470588235293,412,5288,138861.0
1656489658,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3600,3800,3800,3900,4100,4100,4100,4100,4100,4100,64,0,3300,3185.59375,549,4690,154677.0
1656489658,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3000,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,68,0,3200,3062.8823529411766,577,7228,155198.0
1656489658,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3200,3300,3400,3400,3700,3800,3800,3800,3800,3800,3800,66,0,2900,2834.621212121212,190,7002,139569.0
1656489658,24,,Aggregated,8.700000,0.000000,2800,3100,3200,3300,3600,3700,3900,4100,4100,4100,4100,420,0,2600,2650.635714285714,190,7228,151739.01904761905
1656489659,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2600,2700,2800,2900,3100,3200,3400,3400,3400,3400,3400,115,0,2500,2491.495652173913,455,6747,164975.0
1656489659,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2400,2400,2500,2600,2900,3500,3500,3500,3500,3500,3500,73,0,2200,2133.4794520547944,262,5848,142091.0
1656489659,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,34,0,2200,2110.6470588235293,412,5288,138861.0
1656489659,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3100,3300,3700,3900,4100,4100,4100,4100,4100,4100,4100,64,0,3300,3185.59375,549,4690,154677.0
1656489659,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3000,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,68,0,3200,3062.8823529411766,577,7228,155198.0
1656489659,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3200,3300,3400,3400,3600,3700,3700,3700,3700,3700,3700,66,0,2900,2834.621212121212,190,7002,139569.0
1656489659,24,,Aggregated,8.700000,0.000000,2800,3100,3200,3300,3600,3700,3900,4100,4100,4100,4100,420,0,2600,2650.635714285714,190,7228,151739.01904761905
1656489660,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2600,2700,2800,2900,3100,3200,3400,3400,3400,3400,3400,115,0,2500,2491.495652173913,455,6747,164975.0
1656489660,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2400,2400,2500,2600,2900,3500,3500,3500,3500,3500,3500,73,0,2200,2133.4794520547944,262,5848,142091.0
1656489660,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,34,0,2200,2110.6470588235293,412,5288,138861.0
1656489660,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3100,3300,3700,3900,4100,4100,4100,4100,4100,4100,4100,64,0,3300,3185.59375,549,4690,154677.0
1656489660,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3000,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,68,0,3200,3062.8823529411766,577,7228,155198.0
1656489660,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3200,3300,3400,3400,3600,3700,3700,3700,3700,3700,3700,66,0,2900,2834.621212121212,190,7002,139569.0
1656489660,24,,Aggregated,8.700000,0.000000,2800,3100,3200,3300,3600,3700,3900,4100,4100,4100,4100,420,0,2600,2650.635714285714,190,7228,151739.01904761905
1656489661,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2800,2800,2800,3000,3100,3400,3400,3400,3400,3400,123,0,2500,2490.3821138211383,455,6747,164975.0
1656489661,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2100,2400,2500,2600,3000,3500,3500,3500,3500,3500,3500,80,0,2200,2136.8375,262,5848,142091.0
1656489661,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,2500,37,0,2200,2102.837837837838,412,5288,138861.0
1656489661,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3500,3700,3900,4100,4100,4100,4100,4100,4100,4100,67,0,3300,3189.283582089552,549,4690,154677.0
1656489661,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3000,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,70,0,3200,3066.0142857142855,577,7228,155198.0
1656489661,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3000,3300,3400,3400,3600,3800,3800,3800,3800,3800,3800,72,0,2900,2848.3333333333335,190,7002,139569.0
1656489661,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3300,3400,3700,3900,4100,4100,4100,4100,449,0,2600,2646.8864142538973,190,7228,151610.7995545657
1656489662,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2800,2800,2800,3000,3100,3400,3400,3400,3400,3400,123,0,2500,2490.3821138211383,455,6747,164975.0
1656489662,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2100,2400,2500,2600,3000,3500,3500,3500,3500,3500,3500,80,0,2200,2136.8375,262,5848,142091.0
1656489662,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,2500,37,0,2200,2102.837837837838,412,5288,138861.0
1656489662,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3500,3700,3900,4100,4100,4100,4100,4100,4100,4100,67,0,3300,3189.283582089552,549,4690,154677.0
1656489662,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3000,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,70,0,3200,3066.0142857142855,577,7228,155198.0
1656489662,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3000,3300,3400,3400,3600,3800,3800,3800,3800,3800,3800,72,0,2900,2848.3333333333335,190,7002,139569.0
1656489662,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3300,3400,3600,3900,4100,4100,4100,4100,449,0,2600,2646.8864142538973,190,7228,151610.7995545657
1656489663,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2700,2800,2800,2900,3100,3100,3100,3100,3100,3100,123,0,2500,2490.3821138211383,455,6747,164975.0
1656489663,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2100,2500,2600,2800,3000,3500,3500,3500,3500,3500,3500,80,0,2200,2136.8375,262,5848,142091.0
1656489663,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1900,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,37,0,2200,2102.837837837838,412,5288,138861.0
1656489663,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3500,3700,3900,4100,4100,4100,4100,4100,4100,4100,67,0,3300,3189.283582089552,549,4690,154677.0
1656489663,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3000,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,70,0,3200,3066.0142857142855,577,7228,155198.0
1656489663,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,3300,3400,3400,3400,3600,3800,3800,3800,3800,3800,3800,72,0,2900,2848.3333333333335,190,7002,139569.0
1656489663,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3300,3400,3600,3900,4100,4100,4100,4100,449,0,2600,2646.8864142538973,190,7228,151610.7995545657
1656489664,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2600,2700,2800,2800,2900,3100,3100,3100,3100,3100,3100,131,0,2500,2497.2824427480914,455,6747,164975.0
1656489664,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2100,2300,2500,2600,3000,3500,3500,3500,3500,3500,3500,85,0,2200,2124.5529411764705,262,5848,142091.0
1656489664,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2400,2400,2500,2500,2800,2800,2800,2800,2800,2800,2800,39,0,2200,2127.025641025641,412,5288,138861.0
1656489664,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3600,3900,3900,3900,4100,4100,4100,4100,4100,4100,70,0,3300,3200.6285714285714,549,4690,154677.0
1656489664,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3100,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,75,0,3200,3075.0133333333333,577,7228,155198.0
1656489664,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,3200,3400,3400,3400,3600,3800,3800,3800,3800,3800,3800,75,0,2900,2853.733333333333,190,7002,139569.0
1656489664,24,,Aggregated,8.600000,0.000000,2700,2900,3100,3300,3500,3700,3900,4100,4100,4100,4100,475,0,2700,2651.3368421052633,190,7228,151663.0610526316
1656489665,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2600,2700,2800,2800,2900,3100,3100,3100,3100,3100,3100,131,0,2500,2497.2824427480914,455,6747,164975.0
1656489665,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2100,2300,2500,2600,3000,3500,3500,3500,3500,3500,3500,85,0,2200,2124.5529411764705,262,5848,142091.0
1656489665,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2400,2400,2500,2500,2800,2800,2800,2800,2800,2800,2800,39,0,2200,2127.025641025641,412,5288,138861.0
1656489665,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3600,3900,3900,3900,4100,4100,4100,4100,4100,4100,70,0,3300,3200.6285714285714,549,4690,154677.0
1656489665,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3100,3200,3300,3400,3400,3400,3400,3400,3400,3400,3400,75,0,3200,3075.0133333333333,577,7228,155198.0
1656489665,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,3200,3400,3400,3400,3600,3800,3800,3800,3800,3800,3800,75,0,2900,2853.733333333333,190,7002,139569.0
1656489665,24,,Aggregated,8.600000,0.000000,2700,2900,3100,3300,3500,3600,3900,4100,4100,4100,4100,475,0,2700,2651.3368421052633,190,7228,151663.0610526316
1656489666,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2600,2700,2800,2800,2900,3100,3100,3100,3100,3100,3100,131,0,2500,2497.2824427480914,455,6747,164975.0
1656489666,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2000,2300,2600,2600,3000,3500,3500,3500,3500,3500,3500,85,0,2200,2124.5529411764705,262,5848,142091.0
1656489666,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2400,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,39,0,2200,2127.025641025641,412,5288,138861.0
1656489666,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3500,3600,3600,3900,3900,3900,3900,3900,3900,3900,70,0,3300,3200.6285714285714,549,4690,154677.0
1656489666,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3100,3200,3300,3400,3400,3400,3400,3400,3400,3400,3400,75,0,3200,3075.0133333333333,577,7228,155198.0
1656489666,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,3000,3300,3400,3400,3600,3800,3800,3800,3800,3800,3800,75,0,2900,2853.733333333333,190,7002,139569.0
1656489666,24,,Aggregated,8.600000,0.000000,2700,2900,3100,3300,3500,3600,3900,4100,4100,4100,4100,475,0,2700,2651.3368421052633,190,7228,151663.0610526316
1656489667,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2500,2700,2700,2800,2800,2900,3100,3100,3100,3100,3100,136,0,2500,2479.9779411764707,455,6747,164975.0
1656489667,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2300,2600,2800,2800,3000,3200,3500,3500,3500,3500,3500,97,0,2200,2175.453608247423,262,5848,142091.0
1656489667,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2400,2400,2400,2800,2800,2800,2800,2800,2800,2800,41,0,2200,2127.5365853658536,412,5288,138861.0
1656489667,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,74,0,3400,3215.5945945945946,549,4690,154677.0
1656489667,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3200,3300,3400,3400,3800,3800,3800,3800,3800,3800,3800,77,0,3200,3084.025974025974,577,7228,155198.0
1656489667,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3200,3300,3400,3400,3600,3800,3800,3800,3800,3800,3800,78,0,2900,2865.423076923077,190,7002,139569.0
1656489667,24,,Aggregated,9.200000,0.000000,2700,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,503,0,2700,2652.986083499006,190,7228,151482.01590457256
1656489668,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2500,2700,2700,2800,2800,2900,3100,3100,3100,3100,3100,136,0,2500,2479.9779411764707,455,6747,164975.0
1656489668,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2300,2600,2800,2800,3000,3200,3500,3500,3500,3500,3500,97,0,2200,2175.453608247423,262,5848,142091.0
1656489668,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2400,2400,2400,2800,2800,2800,2800,2800,2800,2800,41,0,2200,2127.5365853658536,412,5288,138861.0
1656489668,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,74,0,3400,3215.5945945945946,549,4690,154677.0
1656489668,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3200,3300,3400,3400,3800,3800,3800,3800,3800,3800,3800,77,0,3200,3084.025974025974,577,7228,155198.0
1656489668,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3000,3300,3400,3400,3400,3800,3800,3800,3800,3800,3800,78,0,2900,2865.423076923077,190,7002,139569.0
1656489668,24,,Aggregated,9.200000,0.000000,2700,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,503,0,2700,2652.986083499006,190,7228,151482.01590457256
1656489669,28,GET,http://192.168.100.38:30102/,2.600000,0.000000,2500,2700,2700,2800,2800,2900,3100,3100,3100,3100,3100,136,0,2500,2479.9779411764707,455,6747,164975.0
1656489669,28,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2300,2600,2800,2800,3000,3200,3500,3500,3500,3500,3500,97,0,2200,2175.453608247423,262,5848,142091.0
1656489669,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,41,0,2200,2127.5365853658536,412,5288,138861.0
1656489669,28,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,74,0,3400,3215.5945945945946,549,4690,154677.0
1656489669,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3400,3400,3400,3800,3800,3800,3800,3800,3800,3800,77,0,3200,3084.025974025974,577,7228,155198.0
1656489669,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3000,3300,3400,3400,3400,3800,3800,3800,3800,3800,3800,78,0,2900,2865.423076923077,190,7002,139569.0
1656489669,28,,Aggregated,9.200000,0.000000,2700,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,503,0,2700,2652.986083499006,190,7228,151482.01590457256
1656489670,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2700,2800,2800,2900,3000,3100,3100,3100,3100,3100,143,0,2500,2492.244755244755,455,6747,164975.0
1656489670,28,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,2200,2600,2800,2800,2800,3000,3200,3200,3200,3200,3200,101,0,2200,2168.7425742574255,262,5848,142091.0
1656489670,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,42,0,2200,2142.3571428571427,412,5288,138861.0
1656489670,28,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489670,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3200,3400,3400,3600,3700,3800,3800,3800,3800,3800,3800,83,0,3200,3080.759036144578,577,7228,155198.0
1656489670,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3100,3200,3400,3400,3400,3800,3800,3800,3800,3800,3800,80,0,2900,2867.8875,190,7002,139569.0
1656489670,28,,Aggregated,9.200000,0.000000,2800,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,528,0,2700,2658.6647727272725,190,7228,151593.21022727274
1656489671,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2700,2800,2800,2900,3000,3100,3100,3100,3100,3100,143,0,2500,2492.244755244755,455,6747,164975.0
1656489671,28,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,2200,2600,2800,2800,2800,3000,3200,3200,3200,3200,3200,101,0,2200,2168.7425742574255,262,5848,142091.0
1656489671,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,42,0,2200,2142.3571428571427,412,5288,138861.0
1656489671,28,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3400,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489671,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3200,3300,3400,3600,3700,3800,3800,3800,3800,3800,3800,83,0,3200,3080.759036144578,577,7228,155198.0
1656489671,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3100,3200,3300,3400,3400,3400,3400,3400,3400,3400,3400,80,0,2900,2867.8875,190,7002,139569.0
