Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489972,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,840,870,870,930,960,960,960,960,960,960,960,509,0,1600,2317.7838899803537,695,8931,156629.0
1656489972,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,590,620,620,650,860,860,860,860,860,860,860,523,0,1000,1510.567877629063,398,6328,146214.0
1656489972,9,,Aggregated,6.200000,0.000000,750,780,830,860,950,1000,1100,1100,1100,1100,1100,2886,0,1300,1918.3617463617463,398,9301,160451.47366597367
1656489973,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,690,730,760,760,810,930,930,930,930,930,930,787,0,1100,1652.161372299873,447,7585,189346.0
1656489973,9,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,940,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,528,0,1500,2126.2405303030305,587,7460,151318.0
1656489973,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,770,770,780,780,950,950,950,950,950,950,950,274,0,1400,2127.9489051094893,595,9301,149191.0
1656489973,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,780,780,1100,1100,1100,1100,1100,1100,1100,1100,1100,265,0,1400,2115.6566037735847,607,7466,139922.0
1656489973,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,840,870,870,930,960,960,960,960,960,960,960,509,0,1600,2317.7838899803537,695,8931,156629.0
1656489973,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,590,620,620,650,860,860,860,860,860,860,860,523,0,1000,1510.567877629063,398,6328,146214.0
1656489973,9,,Aggregated,6.200000,0.000000,760,780,830,870,950,1100,1100,1100,1100,1100,1100,2886,0,1300,1918.3617463617463,398,9301,160451.47366597367
1656489974,9,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,730,760,790,810,930,1100,1100,1100,1100,1100,1100,789,0,1100,1650.5019011406844,447,7585,189346.0
1656489974,9,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,530,0,1500,2122.0188679245284,587,7460,151318.0
1656489974,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,780,920,950,990,1000,1000,1000,1000,1000,1000,1000,277,0,1400,2115.4296028880867,595,9301,149191.0
1656489974,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,780,780,1100,1100,1100,1100,1100,1100,1100,1100,1100,266,0,1400,2110.6390977443607,607,7466,139922.0
1656489974,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,840,870,930,930,960,960,960,960,960,960,960,509,0,1600,2317.7838899803537,695,8931,156629.0
1656489974,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,620,620,650,680,860,860,860,860,860,860,860,524,0,1000,1508.9809160305344,398,6328,146214.0
1656489974,9,,Aggregated,6.400000,0.000000,770,830,880,930,990,1100,1100,1100,1100,1100,1100,2895,0,1300,1915.294645941278,398,9301,160441.44732297063
1656489975,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,720,750,760,810,930,1100,1100,1100,1100,1100,1100,796,0,1100,1642.570351758794,447,7585,189346.0
1656489975,9,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,940,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,531,0,1500,2119.7514124293784,587,7460,151318.0
1656489975,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,920,950,990,1000,1100,1100,1100,1100,1100,1100,1100,279,0,1400,2107.2150537634407,595,9301,149191.0
1656489975,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,780,780,1100,1100,1100,1100,1100,1100,1100,1100,1100,266,0,1400,2110.6390977443607,607,7466,139922.0
1656489975,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,870,920,960,960,1100,1100,1100,1100,1100,1100,1100,511,0,1600,2312.606653620352,695,8931,156629.0
1656489975,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,620,650,690,690,710,860,860,860,860,860,860,531,0,1000,1497.1563088512241,398,6328,146214.0
1656489975,9,,Aggregated,6.900000,0.000000,760,830,920,940,1100,1100,1100,1100,1100,1100,1100,2914,0,1300,1907.7381606039808,398,9301,160463.2354152368
1656489976,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,730,750,760,790,1100,1100,1100,1100,1100,1100,1100,796,0,1100,1642.570351758794,447,7585,189346.0
1656489976,9,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,940,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,531,0,1500,2119.7514124293784,587,7460,151318.0
1656489976,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,920,950,990,1000,1100,1100,1100,1100,1100,1100,1100,279,0,1400,2107.2150537634407,595,9301,149191.0
1656489976,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,780,780,1100,1100,1100,1100,1100,1100,1100,1100,1100,266,0,1400,2110.6390977443607,607,7466,139922.0
1656489976,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,870,920,960,960,1100,1100,1100,1100,1100,1100,1100,511,0,1600,2312.606653620352,695,8931,156629.0
1656489976,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,620,650,690,690,710,860,860,860,860,860,860,531,0,1000,1497.1563088512241,398,6328,146214.0
1656489976,9,,Aggregated,6.900000,0.000000,760,830,920,940,1100,1100,1100,1100,1100,1100,1100,2914,0,1300,1907.7381606039808,398,9301,160463.2354152368
1656489977,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,730,750,760,790,880,1100,1100,1100,1100,1100,1100,799,0,1100,1639.2590738423028,447,7585,189346.0
1656489977,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,533,0,1500,2114.9437148217635,587,7460,151318.0
1656489977,9,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,840,920,990,990,1000,1100,1100,1100,1100,1100,1100,281,0,1400,2097.960854092527,595,9301,149191.0
1656489977,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,780,780,780,780,780,780,780,780,780,780,780,266,0,1400,2110.6390977443607,607,7466,139922.0
1656489977,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,960,960,1000,1000,1100,1100,1100,1100,1100,1100,1100,512,0,1600,2310.119140625,695,8931,156629.0
1656489977,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,620,650,690,700,710,860,860,860,860,860,860,532,0,1000,1495.421052631579,398,6328,146214.0
1656489977,9,,Aggregated,7.400000,0.000000,760,840,920,940,1100,1100,1100,1100,1100,1100,1100,2923,0,1300,1904.3226137529934,398,9301,160472.72220321588
1656489978,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,740,750,790,830,1100,1100,1200,1200,1200,1200,1200,802,0,1100,1636.352867830424,447,7585,189346.0
1656489978,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,940,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,540,0,1400,2099.2074074074076,587,7460,151318.0
1656489978,9,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,920,990,1000,1000,1100,1400,1400,1400,1400,1400,1400,282,0,1400,2095.340425531915,595,9301,149191.0
1656489978,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,780,780,1200,1200,1200,1200,1200,1200,1200,1200,1200,267,0,1400,2107.4044943820227,607,7466,139922.0
1656489978,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,960,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,513,0,1600,2307.7582846003897,695,8931,156629.0
1656489978,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,620,680,700,700,730,860,860,860,860,860,860,534,0,1000,1492.189138576779,398,6328,146214.0
1656489978,9,,Aggregated,7.600000,0.000000,780,870,940,980,1100,1100,1200,1400,1400,1400,1400,2938,0,1300,1899.3189244383934,398,9301,160458.5435670524
1656489979,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,740,750,830,880,1100,1200,1200,1200,1200,1200,1200,802,0,1100,1636.352867830424,447,7585,189346.0
1656489979,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,940,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,540,0,1400,2099.2074074074076,587,7460,151318.0
1656489979,9,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,920,990,1000,1000,1100,1400,1400,1400,1400,1400,1400,282,0,1400,2095.340425531915,595,9301,149191.0
1656489979,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,780,780,1200,1200,1200,1200,1200,1200,1200,1200,1200,267,0,1400,2107.4044943820227,607,7466,139922.0
1656489979,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,513,0,1600,2307.7582846003897,695,8931,156629.0
1656489979,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,620,680,700,700,730,860,860,860,860,860,860,534,0,1000,1492.189138576779,398,6328,146214.0
1656489979,9,,Aggregated,7.600000,0.000000,790,900,960,1000,1100,1100,1200,1400,1400,1400,1400,2938,0,1300,1899.3189244383934,398,9301,160458.5435670524
1656489980,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,740,750,830,880,1100,1200,1200,1200,1200,1200,1200,805,0,1100,1633.0111801242235,447,7585,189346.0
1656489980,9,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,980,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,544,0,1400,2092.03125,587,7460,151318.0
1656489980,9,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,920,990,1000,1100,1400,1400,1400,1400,1400,1400,1400,283,0,1400,2090.321554770318,595,9301,149191.0
1656489980,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,780,780,1200,1200,1200,1200,1200,1200,1200,1200,1200,267,0,1400,2107.4044943820227,607,7466,139922.0
1656489980,9,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,513,0,1600,2307.7582846003897,695,8931,156629.0
1656489980,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,680,700,710,730,860,1000,1000,1000,1000,1000,1000,535,0,1000,1491.351401869159,398,6328,146214.0
1656489980,9,,Aggregated,7.800000,0.000000,800,920,980,1000,1100,1200,1400,1400,1400,1400,1400,2947,0,1300,1896.3793688496776,398,9301,160466.8870037326
1656489981,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,740,830,870,880,1100,1100,1200,1200,1200,1200,1200,812,0,1100,1625.929802955665,447,7585,189346.0
1656489981,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,980,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,546,0,1400,2088.2124542124543,587,7460,151318.0
1656489981,9,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,920,990,1000,1100,1400,1400,1400,1400,1400,1400,1400,283,0,1400,2090.321554770318,595,9301,149191.0
1656489981,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,271,0,1400,2090.7859778597785,607,7466,139922.0
1656489981,9,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,516,0,1600,2301.513565891473,695,8931,156629.0
1656489981,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,620,690,710,730,860,1000,1000,1000,1000,1000,1000,536,0,1000,1489.7201492537313,398,6328,146214.0
1656489981,9,,Aggregated,8.000000,0.000000,840,980,1000,1100,1100,1200,1400,1400,1400,1400,1400,2964,0,1300,1890.908906882591,398,9301,160492.49763832657
1656489982,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,740,810,830,870,940,1100,1200,1200,1200,1200,1200,812,0,1100,1625.929802955665,447,7585,189346.0
1656489982,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,980,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,546,0,1400,2088.2124542124543,587,7460,151318.0
1656489982,9,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,840,840,1100,1100,1400,1400,1400,1400,1400,1400,1400,283,0,1400,2090.321554770318,595,9301,149191.0
1656489982,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,271,0,1400,2090.7859778597785,607,7466,139922.0
1656489982,9,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,516,0,1600,2301.513565891473,695,8931,156629.0
1656489982,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,620,690,710,730,860,1000,1000,1000,1000,1000,1000,536,0,1000,1489.7201492537313,398,6328,146214.0
1656489982,9,,Aggregated,8.000000,0.000000,840,940,1000,1100,1200,1300,1400,1400,1400,1400,1400,2964,0,1300,1890.908906882591,398,9301,160492.49763832657
1656489983,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,740,810,830,870,940,970,1200,1200,1200,1200,1200,815,0,1100,1622.7889570552147,447,7585,189346.0
1656489983,9,GET,http://192.168.100.38:32324/index.php/about/,2.000000,0.000000,980,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,548,0,1400,2084.1788321167883,587,7460,151318.0
1656489983,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,840,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,284,0,1400,2086.781690140845,595,9301,149191.0
1656489983,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,272,0,1400,2085.8713235294117,607,7466,139922.0
1656489983,9,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,516,0,1600,2301.513565891473,695,8931,156629.0
1656489983,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,620,710,730,730,940,1000,1000,1000,1000,1000,1000,538,0,1000,1486.9330855018588,398,6328,146214.0
1656489983,9,,Aggregated,8.200000,0.000000,830,940,1000,1100,1200,1300,1400,1400,1400,1400,1400,2973,0,1300,1887.7420114362596,398,9301,160495.11537167843
1656489984,9,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,740,760,830,830,940,970,1200,1200,1200,1200,1200,820,0,1100,1617.059756097561,447,7585,189346.0
1656489984,9,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,980,1000,1000,1100,1100,1300,1400,1400,1400,1400,1400,554,0,1400,2071.7093862815886,587,7460,151318.0
1656489984,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,880,910,1100,1100,1400,1400,1400,1400,1400,1400,1400,286,0,1400,2078.4195804195806,595,9301,149191.0
1656489984,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,920,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,274,0,1400,2077.0109489051097,607,7466,139922.0
1656489984,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,518,0,1600,2296.754826254826,695,8931,156629.0
1656489984,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,620,710,730,730,940,1000,1000,1000,1000,1000,1000,538,0,1000,1486.9330855018588,398,6328,146214.0
1656489984,9,,Aggregated,8.700000,0.000000,840,940,1000,1000,1100,1200,1400,1400,1400,1400,1400,2990,0,1300,1881.9177257525084,398,9301,160501.03678929765
1656489985,9,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,740,790,830,870,940,970,1200,1200,1200,1200,1200,820,0,1100,1617.059756097561,447,7585,189346.0
1656489985,9,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,990,1000,1000,1100,1100,1300,1400,1400,1400,1400,1400,554,0,1400,2071.7093862815886,587,7460,151318.0
1656489985,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,880,910,1100,1100,1400,1400,1400,1400,1400,1400,1400,286,0,1400,2078.4195804195806,595,9301,149191.0
1656489985,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,870,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,274,0,1400,2077.0109489051097,607,7466,139922.0
1656489985,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,518,0,1600,2296.754826254826,695,8931,156629.0
1656489985,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,730,730,940,940,1000,1000,1000,1000,1000,1000,1000,538,0,1000,1486.9330855018588,398,6328,146214.0
1656489985,9,,Aggregated,8.700000,0.000000,880,980,1000,1100,1200,1300,1400,1400,1400,1400,1400,2990,0,1300,1881.9177257525084,398,9301,160501.03678929765
1656489986,9,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,740,790,830,870,940,970,1200,1200,1200,1200,1200,821,0,1100,1615.9512789281364,447,7585,189346.0
1656489986,9,GET,http://192.168.100.38:32324/index.php/about/,2.300000,0.000000,980,1000,1000,1100,1100,1300,1400,1400,1400,1400,1400,558,0,1400,2063.6164874551973,587,7460,151318.0
1656489986,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,910,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489986,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,870,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,274,0,1400,2077.0109489051097,607,7466,139922.0
1656489986,9,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,519,0,1600,2294.751445086705,695,8931,156629.0
1656489986,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,730,730,940,940,1000,1000,1000,1000,1000,1000,1000,538,0,1000,1486.9330855018588,398,6328,146214.0
1656489986,9,,Aggregated,8.500000,0.000000,900,990,1000,1100,1200,1300,1400,1400,1400,1400,1400,2997,0,1300,1879.8021354688021,398,9301,160493.33933933935
1656489987,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,710,750,790,830,880,940,970,970,970,970,970,825,0,1100,1611.300606060606,447,7585,189346.0
1656489987,9,GET,http://192.168.100.38:32324/index.php/about/,2.600000,0.000000,980,1000,1000,1100,1100,1300,1400,1400,1400,1400,1400,564,0,1400,2051.959219858156,587,7460,151318.0
1656489987,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489987,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,920,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,275,0,1400,2072.8,607,7466,139922.0
1656489987,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,1200,1200,1300,1300,1400,1600,1600,1600,1600,1600,1600,524,0,1600,2284.6068702290077,695,8931,156629.0
1656489987,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,710,720,720,940,940,940,940,940,940,940,940,540,0,1000,1484.0740740740741,398,6328,146214.0
1656489987,9,,Aggregated,8.300000,0.000000,910,1000,1100,1100,1200,1300,1400,1600,1600,1600,1600,3015,0,1300,1874.1983416252074,398,9301,160490.6550580431
1656489988,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,710,760,810,870,940,970,970,970,970,970,970,825,0,1100,1611.300606060606,447,7585,189346.0
1656489988,9,GET,http://192.168.100.38:32324/index.php/about/,2.600000,0.000000,990,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,564,0,1400,2051.959219858156,587,7460,151318.0
1656489988,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489988,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,920,920,920,920,1200,1200,1200,1200,1200,1200,1200,275,0,1400,2072.8,607,7466,139922.0
1656489988,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,524,0,1600,2284.6068702290077,695,8931,156629.0
1656489988,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,710,720,720,940,940,940,940,940,940,940,940,540,0,1000,1484.0740740740741,398,6328,146214.0
1656489988,9,,Aggregated,8.300000,0.000000,890,990,1000,1100,1200,1300,1400,1600,1600,1600,1600,3015,0,1300,1874.1983416252074,398,9301,160490.6550580431
1656489989,9,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,700,750,790,810,880,940,970,970,970,970,970,826,0,1100,1610.096852300242,447,7585,189346.0
1656489989,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,960,990,1000,1000,1100,1100,1200,1200,1200,1200,1200,566,0,1400,2047.8409893992932,587,7460,151318.0
1656489989,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489989,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,920,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,276,0,1400,2069.014492753623,607,7466,139922.0
1656489989,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,1200,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,526,0,1600,2279.9410646387832,695,8931,156629.0
1656489989,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,660,710,720,720,940,940,940,940,940,940,940,544,0,1000,1477.4044117647059,398,6328,146214.0
1656489989,9,,Aggregated,8.700000,0.000000,890,980,1000,1100,1200,1300,1400,1600,1600,1600,1600,3025,0,1300,1870.5947107438017,398,9301,160465.8985123967
1656489990,9,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,690,710,760,790,840,880,970,970,970,970,970,831,0,1100,1604.5475330926595,447,7585,189346.0
1656489990,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,940,970,1000,1000,1100,1100,1200,1200,1200,1200,1200,570,0,1400,2039.4754385964911,587,7460,151318.0
1656489990,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,910,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489990,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,920,920,920,1000,1000,1000,1000,1000,1000,1000,1000,276,0,1400,2069.014492753623,607,7466,139922.0
1656489990,9,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,1200,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,527,0,1600,2277.3017077798863,695,8931,156629.0
1656489990,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,600,660,670,710,720,940,940,940,940,940,940,551,0,990,1465.7023593466424,398,6328,146214.0
1656489990,9,,Aggregated,8.800000,0.000000,860,920,990,1000,1100,1200,1300,1600,1600,1600,1600,3042,0,1200,1863.9690992767917,398,9301,160467.28205128206
1656489991,9,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,690,710,760,790,840,880,970,970,970,970,970,831,0,1100,1604.5475330926595,447,7585,189346.0
1656489991,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,940,970,1000,1000,1100,1100,1200,1200,1200,1200,1200,570,0,1400,2039.4754385964911,587,7460,151318.0
1656489991,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,910,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,287,0,1400,2075.0034843205576,595,9301,149191.0
1656489991,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,920,920,920,1000,1000,1000,1000,1000,1000,1000,1000,276,0,1400,2069.014492753623,607,7466,139922.0
1656489991,9,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,527,0,1600,2277.3017077798863,695,8931,156629.0
1656489991,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,600,660,670,670,710,720,720,720,720,720,720,551,0,990,1465.7023593466424,398,6328,146214.0
1656489991,9,,Aggregated,8.800000,0.000000,860,920,990,1000,1100,1200,1300,1600,1600,1600,1600,3042,0,1200,1863.9690992767917,398,9301,160467.28205128206
1656489992,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,680,690,700,710,840,880,880,880,880,880,880,833,0,1100,1602.513805522209,447,7585,189346.0
1656489992,9,GET,http://192.168.100.38:32324/index.php/about/,2.600000,0.000000,910,960,980,1000,1000,1100,1200,1200,1200,1200,1200,573,0,1400,2033.0750436300175,587,7460,151318.0
1656489992,9,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,910,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,289,0,1400,2066.8927335640137,595,9301,149191.0
1656489992,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,276,0,1400,2069.014492753623,607,7466,139922.0
1656489992,9,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1100,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,528,0,1600,2274.909090909091,695,8931,156629.0
1656489992,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,600,660,670,670,710,720,720,720,720,720,720,551,0,990,1465.7023593466424,398,6328,146214.0
1656489992,9,,Aggregated,8.800000,0.000000,860,920,970,1000,1100,1200,1300,1600,1600,1600,1600,3050,0,1200,1861.3049180327869,398,9301,160468.5668852459
1656489993,9,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,680,690,720,740,760,840,880,880,880,880,880,839,0,1100,1596.0452920143027,447,7585,189346.0
1656489993,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,910,960,970,980,1100,1200,1200,1200,1200,1200,1200,577,0,1400,2025.7937608318891,587,7460,151318.0
1656489993,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,900,910,910,1100,1100,1100,1100,1100,1100,1100,1100,290,0,1400,2062.8758620689655,595,9301,149191.0
1656489993,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,279,0,1400,2056.8028673835124,607,7466,139922.0
