Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985572,24,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,2800,3000,3200,3500,3700,3900,3900,3900,3900,3900,3900,104,0,2600,3340.5,247,14740,90364.0
1656985572,24,,Aggregated,11.100000,0.000000,3000,3500,3700,3900,4400,5200,5300,5400,5600,5600,5600,554,0,2900,3576.1606498194947,115,14990,94722.3285198556
1656985573,24,GET,http://192.168.100.38:31518/,2.300000,0.000000,2900,3300,3500,3700,4100,4400,4400,4400,4400,4400,4400,153,0,2800,3403.372549019608,223,14909,99135.0
1656985573,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4100,4200,4500,4900,5200,5300,5400,5400,5400,5400,5400,106,0,3900,4283.188679245283,326,14990,89062.0
1656985573,24,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2800,3100,3100,3700,3700,3800,3800,3800,3800,3800,108,0,2800,3494.3611111111113,141,14874,95936.0
1656985573,24,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2600,2800,3000,3000,3500,4100,4100,4100,4100,4100,4100,110,0,2700,3147.427272727273,115,14737,97157.0
1656985573,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2800,2900,3100,3300,3600,3700,3900,3900,3900,3900,3900,112,0,2600,3291.151785714286,247,14740,90364.0
1656985573,24,,Aggregated,10.200000,0.000000,2800,3300,3500,3700,4100,4500,5200,5300,5400,5400,5400,589,0,2900,3509.2546689303904,115,14990,94698.39219015281
1656985574,24,GET,http://192.168.100.38:31518/,2.300000,0.000000,2700,3300,3400,3700,4100,4400,4400,4400,4400,4400,4400,153,0,2800,3403.372549019608,223,14909,99135.0
1656985574,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4100,4200,4500,5200,5300,5400,5400,5400,5400,5400,5400,106,0,3900,4283.188679245283,326,14990,89062.0
1656985574,24,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2800,3100,3100,3700,3700,3800,3800,3800,3800,3800,108,0,2800,3494.3611111111113,141,14874,95936.0
1656985574,24,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2600,2800,3000,3000,3500,4100,4100,4100,4100,4100,4100,110,0,2700,3147.427272727273,115,14737,97157.0
1656985574,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2800,3000,3300,3500,3700,3900,3900,3900,3900,3900,3900,112,0,2600,3291.151785714286,247,14740,90364.0
1656985574,24,,Aggregated,10.200000,0.000000,2800,3300,3500,3700,4100,4500,5200,5300,5400,5400,5400,589,0,2900,3509.2546689303904,115,14990,94698.39219015281
1656985575,24,GET,http://192.168.100.38:31518/,2.300000,0.000000,2700,3300,3400,3700,4100,4400,4400,4400,4400,4400,4400,153,0,2800,3403.372549019608,223,14909,99135.0
1656985575,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4100,4200,4500,5200,5300,5400,5400,5400,5400,5400,5400,106,0,3900,4283.188679245283,326,14990,89062.0
1656985575,24,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2800,2800,3100,3400,3700,3700,3700,3700,3700,3700,108,0,2800,3494.3611111111113,141,14874,95936.0
1656985575,24,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2600,2800,3000,3000,3500,4100,4100,4100,4100,4100,4100,110,0,2700,3147.427272727273,115,14737,97157.0
1656985575,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2800,3000,3300,3500,3700,3900,3900,3900,3900,3900,3900,112,0,2600,3291.151785714286,247,14740,90364.0
1656985575,24,,Aggregated,10.200000,0.000000,2800,3300,3500,3700,4100,4500,5200,5300,5400,5400,5400,589,0,2900,3509.2546689303904,115,14990,94698.39219015281
1656985576,24,GET,http://192.168.100.38:31518/,2.500000,0.000000,2500,2700,3300,3400,4100,4400,4400,4400,4400,4400,4400,158,0,2700,3354.4113924050635,223,14909,99135.0
1656985576,24,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3500,4100,4200,4400,5200,5300,5400,5400,5400,5400,5400,112,0,3800,4210.044642857143,326,14990,89062.0
1656985576,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2300,2500,2800,2800,3400,3700,3700,3700,3700,3700,3700,115,0,2600,3407.1652173913044,141,14874,95936.0
1656985576,24,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2200,2600,2800,2900,3500,4100,4100,4100,4100,4100,4100,116,0,2600,3074.0689655172414,115,14737,97157.0
1656985576,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2600,2900,3000,3100,3500,3600,3700,3700,3700,3700,3700,116,0,2600,3239.448275862069,247,14740,90364.0
1656985576,24,,Aggregated,9.900000,0.000000,2700,3100,3400,3600,4100,4400,5200,5300,5400,5400,5400,617,0,2800,3445.2414910858997,115,14990,94689.38411669368
1656985577,24,GET,http://192.168.100.38:31518/,2.500000,0.000000,2500,2700,3300,3400,4100,4400,4400,4400,4400,4400,4400,158,0,2700,3354.4113924050635,223,14909,99135.0
1656985577,24,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3500,4000,4100,4200,4500,5300,5300,5300,5300,5300,5300,112,0,3800,4210.044642857143,326,14990,89062.0
1656985577,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2300,2500,2800,2800,3400,3700,3700,3700,3700,3700,3700,115,0,2600,3407.1652173913044,141,14874,95936.0
1656985577,24,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2200,2600,2800,2900,3500,4100,4100,4100,4100,4100,4100,116,0,2600,3074.0689655172414,115,14737,97157.0
1656985577,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2600,2900,3000,3100,3500,3600,3700,3700,3700,3700,3700,116,0,2600,3239.448275862069,247,14740,90364.0
1656985577,24,,Aggregated,9.900000,0.000000,2700,3100,3400,3600,4100,4400,5200,5300,5400,5400,5400,617,0,2800,3445.2414910858997,115,14990,94689.38411669368
1656985578,24,GET,http://192.168.100.38:31518/,2.500000,0.000000,2500,2700,3300,3400,4100,4400,4400,4400,4400,4400,4400,158,0,2700,3354.4113924050635,223,14909,99135.0
1656985578,24,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3500,4000,4100,4200,4500,5300,5300,5300,5300,5300,5300,112,0,3800,4210.044642857143,326,14990,89062.0
1656985578,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2200,2400,2800,2800,3100,3700,3700,3700,3700,3700,3700,115,0,2600,3407.1652173913044,141,14874,95936.0
1656985578,24,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2200,2600,2800,2900,3500,4100,4100,4100,4100,4100,4100,116,0,2600,3074.0689655172414,115,14737,97157.0
1656985578,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2600,2900,3000,3100,3500,3600,3700,3700,3700,3700,3700,116,0,2600,3239.448275862069,247,14740,90364.0
1656985578,24,,Aggregated,9.900000,0.000000,2700,3100,3400,3600,4100,4400,5200,5300,5400,5400,5400,617,0,2800,3445.2414910858997,115,14990,94689.38411669368
1656985579,24,GET,http://192.168.100.38:31518/,2.600000,0.000000,2300,2600,2900,2900,3300,4100,4400,4400,4400,4400,4400,165,0,2700,3309.3818181818183,223,14909,99135.0
1656985579,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3300,3500,3600,3800,3900,4100,4200,4200,4200,4200,4200,120,0,3700,4111.891666666666,326,14990,89062.0
1656985579,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2200,2400,2400,2500,3100,3700,3700,3700,3700,3700,3700,119,0,2600,3374.436974789916,141,14874,95936.0
1656985579,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2200,2600,2600,2900,3000,4100,4100,4100,4100,4100,121,0,2600,3028.785123966942,115,14737,97157.0
1656985579,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2200,2700,2800,2900,3300,3500,3700,3700,3700,3700,3700,128,0,2500,3106.6796875,247,14740,90364.0
1656985579,24,,Aggregated,10.700000,0.000000,2300,2800,3100,3200,3700,4100,4400,4500,5300,5300,5300,653,0,2800,3376.9846860643183,115,14990,94615.14241960183
1656985580,24,GET,http://192.168.100.38:31518/,2.600000,0.000000,2300,2600,2900,2900,3300,4100,4400,4400,4400,4400,4400,165,0,2700,3309.3818181818183,223,14909,99135.0
1656985580,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3300,3500,3600,3800,3900,4100,4200,4200,4200,4200,4200,120,0,3700,4111.891666666666,326,14990,89062.0
1656985580,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2200,2400,2400,2500,3100,3700,3700,3700,3700,3700,3700,119,0,2600,3374.436974789916,141,14874,95936.0
1656985580,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2200,2600,2600,2900,3000,4100,4100,4100,4100,4100,121,0,2600,3028.785123966942,115,14737,97157.0
1656985580,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2200,2700,2800,2900,3300,3500,3700,3700,3700,3700,3700,128,0,2500,3106.6796875,247,14740,90364.0
1656985580,24,,Aggregated,10.700000,0.000000,2300,2800,3100,3200,3700,4100,4400,4500,5300,5300,5300,653,0,2800,3376.9846860643183,115,14990,94615.14241960183
1656985581,24,GET,http://192.168.100.38:31518/,2.600000,0.000000,2300,2600,2900,2900,3300,4100,4400,4400,4400,4400,4400,165,0,2700,3309.3818181818183,223,14909,99135.0
1656985581,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3200,3400,3500,3600,3900,3900,3900,3900,3900,3900,3900,120,0,3700,4111.891666666666,326,14990,89062.0
1656985581,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2200,2300,2400,2500,2800,3100,3100,3100,3100,3100,3100,119,0,2600,3374.436974789916,141,14874,95936.0
1656985581,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,1800,2000,2100,2100,2700,3000,3000,3000,3000,3000,3000,121,0,2600,3028.785123966942,115,14737,97157.0
1656985581,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2200,2700,2800,2900,3300,3500,3700,3700,3700,3700,3700,128,0,2500,3106.6796875,247,14740,90364.0
1656985581,24,,Aggregated,10.700000,0.000000,2300,2800,3100,3200,3700,4100,4400,4500,5300,5300,5300,653,0,2800,3376.9846860643183,115,14990,94615.14241960183
1656985582,24,GET,http://192.168.100.38:31518/,2.100000,0.000000,2000,2300,2500,2500,2900,3100,3300,3300,3300,3300,3300,177,0,2600,3198.231638418079,223,14909,99135.0
1656985582,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3200,3400,3500,3600,3800,3900,3900,3900,3900,3900,3900,128,0,3700,4018.515625,326,14990,89062.0
1656985582,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,2200,2300,2400,2500,2800,3100,3100,3100,3100,3100,3100,124,0,2500,3298.532258064516,141,14874,95936.0
1656985582,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,1800,2100,2100,2300,2700,3000,3000,3000,3000,3000,3000,128,0,2600,2970.3203125,115,14737,97157.0
1656985582,24,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,2000,2100,2200,2500,2700,2800,2900,2900,2900,2900,2900,133,0,2400,3048.9849624060153,247,14740,90364.0
1656985582,24,,Aggregated,10.900000,0.000000,2100,2400,2500,2800,3200,3500,3800,3900,3900,3900,3900,690,0,2800,3297.378260869565,115,14990,94633.91739130435
1656985583,24,GET,http://192.168.100.38:31518/,2.100000,0.000000,2000,2300,2500,2500,2900,3100,3300,3300,3300,3300,3300,177,0,2600,3198.231638418079,223,14909,99135.0
1656985583,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,2800,3400,3500,3600,3800,3900,3900,3900,3900,3900,3900,128,0,3700,4018.515625,326,14990,89062.0
1656985583,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,2200,2300,2400,2500,2800,3100,3100,3100,3100,3100,3100,124,0,2500,3298.532258064516,141,14874,95936.0
1656985583,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2100,2100,2300,2700,3000,3000,3000,3000,3000,3000,128,0,2600,2970.3203125,115,14737,97157.0
1656985583,24,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,2000,2100,2200,2500,2700,2800,2900,2900,2900,2900,2900,133,0,2400,3048.9849624060153,247,14740,90364.0
1656985583,24,,Aggregated,10.900000,0.000000,2100,2400,2500,2800,3200,3500,3800,3900,3900,3900,3900,690,0,2800,3297.378260869565,115,14990,94633.91739130435
1656985584,24,GET,http://192.168.100.38:31518/,2.100000,0.000000,1800,2000,2400,2500,2900,2900,3300,3300,3300,3300,3300,177,0,2600,3198.231638418079,223,14909,99135.0
1656985584,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,2800,3300,3500,3500,3700,3900,3900,3900,3900,3900,3900,128,0,3700,4018.515625,326,14990,89062.0
1656985584,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,2100,2300,2400,2500,2500,3100,3100,3100,3100,3100,3100,124,0,2500,3298.532258064516,141,14874,95936.0
1656985584,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2100,2100,2300,2700,3000,3000,3000,3000,3000,3000,128,0,2600,2970.3203125,115,14737,97157.0
1656985584,24,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,1800,2100,2200,2200,2700,2900,2900,2900,2900,2900,2900,133,0,2400,3048.9849624060153,247,14740,90364.0
1656985584,24,,Aggregated,10.900000,0.000000,2100,2400,2500,2800,3200,3500,3800,3900,3900,3900,3900,690,0,2800,3297.378260869565,115,14990,94633.91739130435
1656985585,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2100,2500,2800,3000,3000,3300,3300,3300,3300,3300,187,0,2600,3127.860962566845,223,14909,99135.0
1656985585,24,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3100,3400,3600,3700,3900,4000,4100,4100,4100,4100,4100,134,0,3700,3993.417910447761,326,14990,89062.0
1656985585,24,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1900,2300,2400,2400,3000,3100,3100,3100,3100,3100,3100,131,0,2500,3208.7175572519086,141,14874,95936.0
1656985585,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,135,0,2600,2933.037037037037,115,14737,97157.0
1656985585,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1800,2000,2200,2200,2700,2900,2900,2900,2900,2900,2900,134,0,2400,3040.3880597014927,247,14740,90364.0
1656985585,24,,Aggregated,11.500000,0.000000,2100,2300,2600,2800,3300,3600,3900,4000,4100,4100,4100,721,0,2700,3250.6823855755893,115,14990,94681.19278779473
1656985586,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2100,2500,2800,3000,3000,3300,3300,3300,3300,3300,187,0,2600,3127.860962566845,223,14909,99135.0
1656985586,24,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3100,3400,3600,3900,3900,4000,4100,4100,4100,4100,4100,134,0,3700,3993.417910447761,326,14990,89062.0
1656985586,24,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1700,2300,2400,2500,3000,3100,3100,3100,3100,3100,3100,131,0,2500,3208.7175572519086,141,14874,95936.0
1656985586,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,135,0,2600,2933.037037037037,115,14737,97157.0
1656985586,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1800,2000,2200,2200,2700,2900,2900,2900,2900,2900,2900,134,0,2400,3040.3880597014927,247,14740,90364.0
1656985586,24,,Aggregated,11.500000,0.000000,2100,2400,2600,2900,3300,3700,3900,4000,4100,4100,4100,721,0,2700,3250.6823855755893,115,14990,94681.19278779473
1656985587,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2100,2500,2900,3000,3000,3300,3300,3300,3300,3300,187,0,2600,3127.860962566845,223,14909,99135.0
1656985587,24,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3200,3600,3900,3900,4000,4100,4100,4100,4100,4100,4100,134,0,3700,3993.417910447761,326,14990,89062.0
1656985587,24,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1700,2300,2400,2500,3000,3100,3100,3100,3100,3100,3100,131,0,2500,3208.7175572519086,141,14874,95936.0
1656985587,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,135,0,2600,2933.037037037037,115,14737,97157.0
1656985587,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1700,2100,2200,2200,2700,2900,2900,2900,2900,2900,2900,134,0,2400,3040.3880597014927,247,14740,90364.0
1656985587,24,,Aggregated,11.500000,0.000000,2100,2400,2600,2900,3300,3700,3900,4000,4100,4100,4100,721,0,2700,3250.6823855755893,115,14990,94681.19278779473
1656985588,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2200,2400,2700,2900,3000,3300,3300,3300,3300,3300,197,0,2600,3068.720812182741,223,14909,99135.0
1656985588,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3100,3400,3600,3700,4000,4100,4200,4200,4200,4200,4200,140,0,3600,3940.5071428571428,326,14990,89062.0
1656985588,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,1700,2300,2400,2500,3000,3200,3200,3200,3200,3200,3200,137,0,2500,3160.197080291971,141,14874,95936.0
1656985588,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,141,0,2600,2880.68085106383,115,14737,97157.0
1656985588,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1700,1900,2200,2200,2700,2900,2900,2900,2900,2900,2900,141,0,2300,2967.113475177305,247,14740,90364.0
1656985588,24,,Aggregated,11.200000,0.000000,2100,2400,2600,2800,3200,3700,4000,4100,4200,4200,4200,756,0,2700,3192.718253968254,115,14990,94685.14285714286
1656985589,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2100,2400,2400,2800,3000,3300,3300,3300,3300,3300,197,0,2600,3068.720812182741,223,14909,99135.0
1656985589,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3100,3400,3600,3700,4000,4100,4200,4200,4200,4200,4200,140,0,3600,3940.5071428571428,326,14990,89062.0
1656985589,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,1700,2300,2400,2500,3000,3200,3200,3200,3200,3200,3200,137,0,2500,3160.197080291971,141,14874,95936.0
1656985589,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,141,0,2600,2880.68085106383,115,14737,97157.0
1656985589,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1600,1700,1900,1900,2300,2900,2900,2900,2900,2900,2900,141,0,2300,2967.113475177305,247,14740,90364.0
1656985589,24,,Aggregated,11.200000,0.000000,2100,2300,2600,2800,3100,3600,4000,4100,4200,4200,4200,756,0,2700,3192.718253968254,115,14990,94685.14285714286
1656985590,24,GET,http://192.168.100.38:31518/,3.000000,0.000000,1800,2100,2400,2400,2800,3000,3300,3300,3300,3300,3300,197,0,2600,3068.720812182741,223,14909,99135.0
1656985590,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3100,3100,3900,4000,4100,4200,4200,4200,4200,4200,4200,140,0,3600,3940.5071428571428,326,14990,89062.0
1656985590,24,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,1700,2300,2400,2500,3000,3200,3200,3200,3200,3200,3200,137,0,2500,3160.197080291971,141,14874,95936.0
1656985590,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2100,2300,2500,2600,2700,3000,3000,3000,3000,3000,3000,141,0,2600,2880.68085106383,115,14737,97157.0
1656985590,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1600,1700,1900,1900,2300,2900,2900,2900,2900,2900,2900,141,0,2300,2967.113475177305,247,14740,90364.0
1656985590,24,,Aggregated,11.200000,0.000000,2100,2300,2600,2800,3100,3600,4000,4100,4200,4200,4200,756,0,2700,3192.718253968254,115,14990,94685.14285714286
1656985591,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,1900,2300,2400,2600,2800,3000,3300,3300,3300,3300,3300,206,0,2500,3027.8106796116504,223,14909,99135.0
1656985591,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3100,3100,3400,3900,4100,4100,4200,4200,4200,4200,4200,149,0,3500,3877.4161073825503,326,14990,89062.0
1656985591,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1600,1900,2300,2300,2600,3000,3200,3200,3200,3200,3200,142,0,2400,3105.0,141,14874,95936.0
1656985591,24,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2100,2300,2500,2600,3000,3000,3000,3000,3000,3000,3000,146,0,2500,2833.0890410958905,115,14737,97157.0
1656985591,24,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,1700,1900,2000,2100,2300,2400,2400,2400,2400,2400,2400,145,0,2300,2941.7586206896553,247,14740,90364.0
1656985591,24,,Aggregated,11.500000,0.000000,2100,2400,2600,2800,3200,3500,4100,4100,4200,4200,4200,788,0,2600,3150.456852791878,115,14990,94673.42893401015
1656985592,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,1900,2200,2400,2600,2700,3000,3000,3000,3000,3000,3000,206,0,2500,3027.8106796116504,223,14909,99135.0
1656985592,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3100,3200,3400,3900,4100,4100,4200,4200,4200,4200,4200,149,0,3500,3877.4161073825503,326,14990,89062.0
1656985592,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1700,1900,2300,2300,3000,3200,3200,3200,3200,3200,3200,142,0,2400,3105.0,141,14874,95936.0
1656985592,24,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2100,2300,2500,2600,3000,3000,3000,3000,3000,3000,3000,146,0,2500,2833.0890410958905,115,14737,97157.0
1656985592,24,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,1700,1900,2000,2100,2300,2400,2400,2400,2400,2400,2400,145,0,2300,2941.7586206896553,247,14740,90364.0
1656985592,24,,Aggregated,11.500000,0.000000,2100,2300,2600,2700,3100,3400,4100,4100,4200,4200,4200,788,0,2600,3150.456852791878,115,14990,94673.42893401015
1656985593,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,2100,2400,2600,2600,2800,3000,3000,3000,3000,3000,3000,206,0,2500,3027.8106796116504,223,14909,99135.0
1656985593,24,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,3100,3200,3400,3900,4100,4100,4200,4200,4200,4200,4200,149,0,3500,3877.4161073825503,326,14990,89062.0
1656985593,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1700,1900,2300,2300,3000,3200,3200,3200,3200,3200,3200,142,0,2400,3105.0,141,14874,95936.0
1656985593,24,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2100,2200,2300,2300,2600,3000,3000,3000,3000,3000,3000,146,0,2500,2833.0890410958905,115,14737,97157.0
1656985593,24,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,1700,1900,2000,2100,2300,2400,2400,2400,2400,2400,2400,145,0,2300,2941.7586206896553,247,14740,90364.0
1656985593,24,,Aggregated,11.500000,0.000000,2100,2300,2600,2700,3100,3400,4100,4100,4200,4200,4200,788,0,2600,3150.456852791878,115,14990,94673.42893401015
1656985594,24,GET,http://192.168.100.38:31518/,3.300000,0.000000,2000,2200,2400,2600,2700,3000,3000,3000,3000,3000,3000,219,0,2500,2951.707762557078,223,14909,99135.0
1656985594,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3000,3200,3300,3400,3900,4100,4200,4200,4200,4200,4200,157,0,3500,3817.8407643312103,326,14990,89062.0
1656985594,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1800,1900,2100,2300,2500,2600,3200,3200,3200,3200,3200,150,0,2400,3033.36,141,14874,95936.0
1656985594,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2000,2200,2300,2300,2600,3000,3000,3000,3000,3000,3000,150,0,2500,2802.233333333333,115,14737,97157.0
1656985594,24,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,1900,2000,2100,2100,2400,2600,2600,2600,2600,2600,2600,153,0,2300,2890.5882352941176,247,14740,90364.0
1656985594,24,,Aggregated,11.100000,0.000000,2000,2300,2500,2600,3100,3300,3900,4100,4200,4200,4200,829,0,2600,3092.188178528347,115,14990,94671.82267792521
1656985595,24,GET,http://192.168.100.38:31518/,3.300000,0.000000,2000,2200,2300,2400,2600,2700,2700,2700,2700,2700,2700,219,0,2500,2951.707762557078,223,14909,99135.0
1656985595,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3000,3200,3300,3400,3900,4100,4200,4200,4200,4200,4200,157,0,3500,3817.8407643312103,326,14990,89062.0
1656985595,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1800,1900,2100,2300,2500,2600,3200,3200,3200,3200,3200,150,0,2400,3033.36,141,14874,95936.0
1656985595,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2000,2100,2200,2200,2300,3000,3000,3000,3000,3000,3000,150,0,2500,2802.233333333333,115,14737,97157.0
1656985595,24,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,1900,2000,2100,2100,2400,2600,2600,2600,2600,2600,2600,153,0,2300,2890.5882352941176,247,14740,90364.0
1656985595,24,,Aggregated,11.100000,0.000000,2000,2300,2500,2600,3100,3300,3900,4100,4200,4200,4200,829,0,2600,3092.188178528347,115,14990,94671.82267792521
1656985596,24,GET,http://192.168.100.38:31518/,3.300000,0.000000,2000,2200,2300,2400,2600,2700,2700,2700,2700,2700,2700,219,0,2500,2951.707762557078,223,14909,99135.0
1656985596,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,3000,3200,3300,3400,3900,4100,4200,4200,4200,4200,4200,157,0,3500,3817.8407643312103,326,14990,89062.0
1656985596,24,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,1800,1900,2100,2300,2500,2600,3200,3200,3200,3200,3200,150,0,2400,3033.36,141,14874,95936.0
1656985596,24,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,1800,2000,2000,2200,2200,2300,2300,2300,2300,2300,2300,150,0,2500,2802.233333333333,115,14737,97157.0
1656985596,24,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2000,2100,2100,2300,2400,2600,2600,2600,2600,2600,2600,153,0,2300,2890.5882352941176,247,14740,90364.0
1656985596,24,,Aggregated,11.100000,0.000000,2000,2300,2500,2600,3100,3300,3900,4100,4200,4200,4200,829,0,2600,3092.188178528347,115,14990,94671.82267792521
