Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987748,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,162,1,3000,5026.1543209876545,138,45849,150383.93827160494
1656987748,11,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,990,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,75,0,2900,3850.6,593,44598,149191.0
1656987748,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,890,890,900,900,900,900,900,900,900,900,900,76,0,2600,3644.0789473684213,715,43801,139922.0
1656987748,11,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,990,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,146,1,3200,4991.993150684932,859,46311,155556.198630137
1656987748,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,630,650,660,660,700,730,740,740,740,740,740,179,0,2100,3234.9329608938547,476,44269,146214.0
1656987748,11,,Aggregated,10.900000,0.000000,780,900,960,1000,1000,1100,1200,1200,1300,1300,1300,861,4,2600,3853.0162601626016,1,46311,159018.08594657376
1656987749,11,GET,http://192.168.100.38:32324/index.php/,3.800000,0.000000,680,710,750,750,790,840,880,880,880,880,880,224,2,2200,2814.1741071428573,1,44466,187655.4107142857
1656987749,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,165,1,3000,4951.709090909091,138,45849,150400.9212121212
1656987749,11,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,950,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,76,0,2800,3811.1973684210525,593,44598,149191.0
1656987749,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,870,870,900,900,900,900,900,900,900,900,900,77,0,2600,3607.844155844156,715,43801,139922.0
1656987749,11,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,149,1,3200,4913.939597315436,859,46311,155577.79865771811
1656987749,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,630,660,660,670,690,700,740,740,740,740,740,182,0,2000,3192.368131868132,476,44269,146214.0
1656987749,11,,Aggregated,10.900000,0.000000,810,900,960,1000,1100,1100,1100,1200,1300,1300,1300,873,4,2600,3812.1993127147766,1,46311,158941.02405498282
1656987750,11,GET,http://192.168.100.38:32324/index.php/,3.800000,0.000000,680,710,750,750,790,840,880,880,880,880,880,224,2,2200,2814.1741071428573,1,44466,187655.4107142857
1656987750,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,165,1,3000,4951.709090909091,138,45849,150400.9212121212
1656987750,11,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,950,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,76,0,2800,3811.1973684210525,593,44598,149191.0
1656987750,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,870,870,900,900,900,900,900,900,900,900,900,77,0,2600,3607.844155844156,715,43801,139922.0
1656987750,11,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,149,1,3200,4913.939597315436,859,46311,155577.79865771811
1656987750,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,630,660,660,670,690,700,740,740,740,740,740,182,0,2000,3192.368131868132,476,44269,146214.0
1656987750,11,,Aggregated,10.900000,0.000000,810,900,960,1000,1100,1100,1100,1200,1300,1300,1300,873,4,2600,3812.1993127147766,1,46311,158941.02405498282
1656987751,11,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,690,730,750,790,820,840,860,860,860,860,860,226,2,2200,2796.4469026548672,1,44466,187670.37168141594
1656987751,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,980,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,167,1,3000,4905.646706586826,138,45849,150411.90419161678
1656987751,11,GET,http://192.168.100.38:32324/index.php/contact/,1.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,79,0,2800,3706.6202531645567,593,44598,149191.0
1656987751,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,870,880,900,900,900,900,900,900,900,900,900,78,0,2600,3572.923076923077,715,43801,139922.0
1656987751,11,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,154,1,3100,4789.396103896104,859,46311,155611.92857142858
1656987751,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,630,660,670,690,740,750,750,750,750,750,750,187,0,2000,3123.775401069519,476,44269,146214.0
1656987751,11,,Aggregated,10.900000,0.000000,830,950,990,1000,1100,1100,1200,1200,1300,1300,1300,891,4,2500,3753.6071829405164,1,46311,158853.59371492706
1656987752,11,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,720,750,790,810,860,900,940,940,940,940,940,231,2,2100,2753.246753246753,1,44466,187706.6406926407
1656987752,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,960,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,168,1,2900,4882.047619047619,138,45849,150417.29761904763
1656987752,11,GET,http://192.168.100.38:32324/index.php/contact/,1.300000,0.000000,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,81,0,2600,3639.1234567901233,593,44598,149191.0
1656987752,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,880,900,900,940,1000,1000,1000,1000,1000,1000,1000,80,0,2500,3507.85,715,43801,139922.0
1656987752,11,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,155,1,3100,4764.935483870968,859,46311,155618.49032258065
1656987752,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,630,660,670,690,740,750,780,780,780,780,780,188,0,2000,3111.313829787234,476,44269,146214.0
1656987752,11,,Aggregated,10.900000,0.000000,840,950,990,1000,1100,1100,1200,1200,1300,1300,1300,903,4,2500,3715.473975636766,1,46311,158934.29568106311
1656987753,11,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,720,750,790,810,860,900,940,940,940,940,940,231,2,2100,2753.246753246753,1,44466,187706.6406926407
1656987753,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,960,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,168,1,2900,4882.047619047619,138,45849,150417.29761904763
1656987753,11,GET,http://192.168.100.38:32324/index.php/contact/,1.300000,0.000000,950,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,81,0,2600,3639.1234567901233,593,44598,149191.0
1656987753,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,900,900,940,940,1000,1000,1000,1000,1000,1000,1000,80,0,2500,3507.85,715,43801,139922.0
1656987753,11,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,155,1,3100,4764.935483870968,859,46311,155618.49032258065
1656987753,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,630,660,670,690,740,750,780,780,780,780,780,188,0,2000,3111.313829787234,476,44269,146214.0
1656987753,11,,Aggregated,10.900000,0.000000,840,950,990,1000,1100,1100,1200,1200,1300,1300,1300,903,4,2500,3715.473975636766,1,46311,158934.29568106311
1656987754,11,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,720,790,810,820,900,910,940,940,940,940,940,239,2,2100,2686.020920502092,1,44466,187761.51464435147
1656987754,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,980,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,173,1,2900,4771.416184971098,138,45849,150443.32947976878
1656987754,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,950,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,84,0,2600,3541.440476190476,593,44598,149191.0
1656987754,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,900,900,940,940,1000,1000,1000,1000,1000,1000,1000,80,0,2500,3507.85,715,43801,139922.0
1656987754,11,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,159,1,3100,4673.314465408805,859,46311,155643.91194968554
1656987754,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,640,670,720,740,780,780,780,780,780,780,780,189,0,2000,3098.9523809523807,476,44269,146214.0
1656987754,11,,Aggregated,10.600000,0.000000,850,940,990,1000,1100,1200,1200,1200,1300,1300,1300,924,4,2400,3651.8203463203463,1,46311,159101.0064935065
1656987755,11,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,720,770,810,810,860,910,940,940,940,940,940,241,2,2100,2669.50622406639,1,44466,187774.66390041495
1656987755,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,980,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,175,1,2800,4727.811428571428,138,45849,150453.32571428572
1656987755,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,950,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,84,0,2600,3541.440476190476,593,44598,149191.0
1656987755,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,900,900,940,940,1000,1000,1000,1000,1000,1000,1000,81,0,2500,3474.777777777778,715,43801,139922.0
1656987755,11,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1100,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,164,1,3100,4563.451219512195,859,46311,155673.94512195123
1656987755,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,670,720,750,750,780,780,780,780,780,780,780,191,0,2000,3074.0157068062827,476,44269,146214.0
1656987755,11,,Aggregated,10.600000,0.000000,850,950,1000,1000,1100,1200,1200,1200,1300,1300,1300,936,4,2400,3616.665598290598,1,46311,159087.7702991453
1656987757,11,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,770,810,820,860,910,940,940,940,940,940,940,241,2,2100,2669.50622406639,1,44466,187774.66390041495
1656987757,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,980,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,175,1,2800,4727.811428571428,138,45849,150453.32571428572
1656987757,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,950,990,990,1100,1100,1100,1100,1100,1100,1100,1100,84,0,2600,3541.440476190476,593,44598,149191.0
1656987757,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,880,900,940,940,1000,1000,1000,1000,1000,1000,1000,81,0,2500,3474.777777777778,715,43801,139922.0
1656987757,11,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,164,1,3100,4563.451219512195,859,46311,155673.94512195123
1656987757,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,690,740,750,770,780,780,780,780,780,780,780,191,0,2000,3074.0157068062827,476,44269,146214.0
1656987757,11,,Aggregated,10.600000,0.000000,910,990,1000,1100,1100,1200,1200,1200,1200,1200,1200,936,4,2400,3616.665598290598,1,46311,159087.7702991453
1656987758,11,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,790,820,890,900,910,940,1000,1000,1000,1000,1000,245,2,2100,2640.2979591836734,1,44466,187800.31836734695
1656987758,11,GET,http://192.168.100.38:32324/index.php/about/,2.000000,0.000000,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,181,1,2800,4608.436464088398,138,45849,150481.98895027625
1656987758,11,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,950,990,990,1100,1100,1100,1100,1100,1100,1100,1100,85,0,2600,3510.9058823529413,593,44598,149191.0
1656987758,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,900,940,950,1000,1200,1200,1200,1200,1200,1200,1200,83,0,2500,3417.144578313253,715,43801,139922.0
1656987758,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,166,1,3000,4523.355421686747,859,46311,155685.4518072289
1656987758,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,680,720,750,770,780,840,840,840,840,840,840,196,0,1900,3013.295918367347,476,44269,146214.0
1656987758,11,,Aggregated,10.800000,0.000000,920,990,1000,1100,1200,1200,1200,1200,1300,1300,1300,956,4,2400,3561.226987447699,1,46311,159042.68619246862
1656987759,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,790,820,900,900,940,1000,1100,1100,1100,1100,1100,247,2,2100,2626.5627530364372,1,44466,187812.83400809715
1656987759,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,1000,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,184,1,2700,4552.103260869565,138,45849,150495.61956521738
1656987759,11,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,950,950,990,990,1100,1100,1100,1100,1100,1100,1100,86,0,2500,3480.0581395348836,593,44598,149191.0
1656987759,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,84,0,2500,3388.7738095238096,715,43801,139922.0
1656987759,11,GET,http://192.168.100.38:32324/index.php/shop/,2.100000,0.000000,1100,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,168,1,3000,4485.3452380952385,859,46311,155696.68452380953
1656987759,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,680,750,770,780,780,840,840,840,840,840,840,197,0,1900,3001.3807106598983,476,44269,146214.0
1656987759,11,,Aggregated,10.400000,0.000000,940,1000,1100,1100,1200,1200,1300,1400,1400,1400,1400,966,4,2400,3535.3002070393377,1,46311,159033.16666666666
1656987760,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,790,820,900,900,940,1000,1100,1100,1100,1100,1100,247,2,2100,2626.5627530364372,1,44466,187812.83400809715
1656987760,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,184,1,2700,4552.103260869565,138,45849,150495.61956521738
1656987760,11,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,950,950,990,990,1100,1100,1100,1100,1100,1100,1100,86,0,2500,3480.0581395348836,593,44598,149191.0
1656987760,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,84,0,2500,3388.7738095238096,715,43801,139922.0
1656987760,11,GET,http://192.168.100.38:32324/index.php/shop/,2.100000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,168,1,3000,4485.3452380952385,859,46311,155696.68452380953
1656987760,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,700,770,780,780,840,840,840,840,840,840,840,197,0,1900,3001.3807106598983,476,44269,146214.0
1656987760,11,,Aggregated,10.400000,0.000000,940,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,966,4,2400,3535.3002070393377,1,46311,159033.16666666666
1656987761,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,780,820,900,910,940,1000,1100,1100,1100,1100,1100,251,2,2000,2597.366533864542,1,44466,187837.26693227093
1656987761,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,187,1,2700,4494.689839572193,138,45849,150508.8128342246
1656987761,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,970,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,90,0,2500,3370.6666666666665,593,44598,149191.0
1656987761,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,84,0,2500,3388.7738095238096,715,43801,139922.0
1656987761,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,172,1,3000,4406.029069767442,859,46311,155718.36627906977
1656987761,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,710,720,770,780,800,840,840,840,840,840,840,203,0,1900,2934.408866995074,476,44269,146214.0
1656987761,11,,Aggregated,10.500000,0.000000,940,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,987,4,2300,3479.214792299899,1,46311,159005.00607902734
1656987762,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,770,820,890,900,940,1000,1100,1100,1100,1100,1100,255,2,2000,2568.274509803922,1,44466,187860.93333333332
1656987762,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,1100,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,190,1,2700,4440.7052631578945,138,45849,150521.5894736842
1656987762,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,990,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,91,0,2500,3344.8571428571427,593,44598,149191.0
1656987762,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,84,0,2500,3388.7738095238096,715,43801,139922.0
1656987762,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,173,1,3000,4387.9190751445085,859,46311,155723.63005780347
1656987762,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,700,720,770,770,800,840,840,840,840,840,840,207,0,1900,2890.5024154589373,476,44269,146214.0
1656987762,11,,Aggregated,10.500000,0.000000,930,1000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1000,4,2300,3445.127,1,46311,159039.955
1656987763,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,770,810,880,890,920,1000,1100,1100,1100,1100,1100,255,2,2000,2568.274509803922,1,44466,187860.93333333332
1656987763,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,190,1,2700,4440.7052631578945,138,45849,150521.5894736842
1656987763,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,990,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,91,0,2500,3344.8571428571427,593,44598,149191.0
1656987763,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,84,0,2500,3388.7738095238096,715,43801,139922.0
1656987763,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,173,1,3000,4387.9190751445085,859,46311,155723.63005780347
1656987763,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,700,720,750,770,800,840,840,840,840,840,840,207,0,1900,2890.5024154589373,476,44269,146214.0
1656987763,11,,Aggregated,10.500000,0.000000,920,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1000,4,2300,3445.127,1,46311,159039.955
1656987764,11,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,780,850,890,900,1000,1100,1100,1100,1100,1100,1100,259,2,2000,2540.3629343629345,1,44466,187883.86872586873
1656987764,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,1100,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,192,1,2600,4405.036458333333,138,45849,150529.88541666666
1656987764,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,92,0,2500,3319.1847826086955,593,44598,149191.0
1656987764,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,990,990,1000,1000,1200,1200,1200,1200,1200,1200,1200,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987764,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,177,1,3000,4313.90395480226,859,46311,155744.09039548022
1656987764,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,680,710,720,750,770,800,840,840,840,840,840,214,0,1800,2815.873831775701,459,44269,146214.0
1656987764,11,,Aggregated,10.700000,0.000000,910,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1021,4,2300,3391.4632713026444,1,46311,158980.3584720862
1656987765,11,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,770,840,880,890,920,1000,1100,1100,1100,1100,1100,262,2,1900,2518.9198473282445,1,44466,187900.6106870229
1656987765,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,192,1,2600,4405.036458333333,138,45849,150529.88541666666
1656987765,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,93,0,2500,3297.462365591398,593,44598,149191.0
1656987765,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987765,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,180,1,2900,4259.683333333333,859,46311,155758.8388888889
1656987765,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,670,700,720,750,770,800,840,840,840,840,840,217,0,1800,2785.3870967741937,459,44269,146214.0
1656987765,11,,Aggregated,10.700000,0.000000,910,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,1031,4,2300,3366.634335596508,1,46311,159015.23181377305
1656987766,11,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,770,790,850,880,920,1100,1100,1100,1100,1100,1100,262,2,1900,2518.9198473282445,1,44466,187900.6106870229
1656987766,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,192,1,2600,4405.036458333333,138,45849,150529.88541666666
1656987766,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,93,0,2500,3297.462365591398,593,44598,149191.0
1656987766,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987766,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,180,1,2900,4259.683333333333,859,46311,155758.8388888889
1656987766,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,670,700,720,750,770,800,840,840,840,840,840,217,0,1800,2785.3870967741937,459,44269,146214.0
1656987766,11,,Aggregated,10.700000,0.000000,890,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1031,4,2300,3366.634335596508,1,46311,159015.23181377305
1656987767,11,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,770,790,850,890,1100,1200,1400,1400,1400,1400,1400,268,2,1900,2482.876865671642,1,44466,187932.97014925373
1656987767,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,990,1100,1100,1100,1300,1400,1400,1400,1400,1400,1400,198,1,2600,4302.141414141414,138,45849,150553.7676767677
1656987767,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,93,0,2500,3297.462365591398,593,44598,149191.0
1656987767,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,910,910,990,990,990,990,990,990,990,990,990,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987767,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,184,1,2900,4191.858695652174,859,46311,155777.75543478262
1656987767,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.700000,0.000000,670,680,720,720,750,770,800,800,800,800,800,220,0,1800,2755.927272727273,459,44269,146214.0
1656987767,11,,Aggregated,10.500000,0.000000,900,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1050,4,2200,3322.804761904762,1,46311,159098.90095238097
1656987768,11,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,730,770,770,840,880,1200,1400,1400,1400,1400,1400,271,2,1900,2463.446494464945,1,44466,187948.61254612546
1656987768,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,1100,1100,1100,1100,1400,1400,1800,1800,1800,1800,1800,202,1,2500,4242.940594059406,138,45849,150568.900990099
1656987768,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,94,0,2500,3271.808510638298,593,44598,149191.0
1656987768,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,910,910,990,990,990,990,990,990,990,990,990,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987768,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,185,1,2900,4175.470270270271,859,46311,155782.35675675675
1656987768,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.700000,0.000000,670,700,720,720,770,770,800,800,800,800,800,222,0,1700,2737.6801801801803,459,44269,146214.0
1656987768,11,,Aggregated,10.500000,0.000000,890,1000,1100,1100,1200,1300,1400,1800,1800,1800,1800,1061,4,2200,3298.666352497644,1,46311,159119.136663525
1656987769,11,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,730,770,770,840,880,1200,1400,1400,1400,1400,1400,271,2,1900,2463.446494464945,1,44466,187948.61254612546
1656987769,11,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,1100,1100,1100,1300,1400,1800,1800,1800,1800,1800,1800,202,1,2500,4242.940594059406,138,45849,150568.900990099
1656987769,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,94,0,2500,3271.808510638298,593,44598,149191.0
1656987769,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,910,910,990,990,990,990,990,990,990,990,990,87,0,2400,3303.9080459770116,715,43801,139922.0
1656987769,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,185,1,2900,4175.470270270271,859,46311,155782.35675675675
1656987769,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.700000,0.000000,660,670,690,700,750,770,770,770,770,770,770,222,0,1700,2737.6801801801803,459,44269,146214.0
1656987769,11,,Aggregated,10.500000,0.000000,900,1000,1100,1100,1200,1300,1400,1800,1800,1800,1800,1061,4,2200,3298.666352497644,1,46311,159119.136663525
