Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985884,9,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,504,0,1600,2437.027777777778,667,22992,156629.0
1656985884,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,740,800,860,860,920,960,960,960,960,960,960,516,0,970,1700.672480620155,407,22200,146214.0
1656985884,9,,Aggregated,8.500000,0.000000,910,960,990,1000,1100,1200,1200,1200,1200,1200,1200,2829,0,1200,2002.6882290562037,407,22992,160291.50866030398
1656985885,9,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,760,810,840,860,910,980,990,990,990,990,990,774,0,1100,1839.7906976744187,454,22456,189346.0
1656985885,9,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,990,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,485,0,1300,2006.6742268041237,554,22117,151318.0
1656985885,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,920,920,960,960,960,960,960,960,960,960,960,264,0,1400,2295.162878787879,599,22212,149191.0
1656985885,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,960,970,980,1000,1200,1200,1200,1200,1200,1200,1200,293,0,1200,1919.4061433447098,564,21777,139922.0
1656985885,9,GET,http://192.168.100.38:32324/index.php/shop/,1.800000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,505,0,1600,2434.1029702970295,667,22992,156629.0
1656985885,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,740,830,860,880,960,990,990,990,990,990,990,517,0,980,1699.3056092843326,407,22200,146214.0
1656985885,9,,Aggregated,8.900000,0.000000,910,960,980,1000,1100,1200,1200,1200,1200,1200,1200,2838,0,1200,1999.051092318534,407,22992,160330.12226920365
1656985886,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,760,810,860,860,920,980,990,990,990,990,990,776,0,1100,1837.1585051546392,454,22456,189346.0
1656985886,9,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,990,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,488,0,1300,2000.6434426229507,554,22117,151318.0
1656985886,9,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,870,870,910,910,910,910,910,910,910,910,910,266,0,1400,2283.9248120300754,599,22212,149191.0
1656985886,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,960,970,980,1000,1200,1200,1200,1200,1200,1200,1200,294,0,1200,1916.0340136054422,564,21777,139922.0
1656985886,9,GET,http://192.168.100.38:32324/index.php/shop/,1.700000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,506,0,1600,2431.3320158102765,667,22992,156629.0
1656985886,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,740,830,880,880,960,990,990,990,990,990,990,519,0,970,1695.1175337186899,407,22200,146214.0
1656985886,9,,Aggregated,8.900000,0.000000,910,960,980,1000,1100,1200,1200,1200,1200,1200,1200,2849,0,1200,1994.6672516672518,407,22992,160314.8101088101
1656985887,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,760,810,860,860,920,990,1100,1100,1100,1100,1100,779,0,1100,1833.1707317073171,454,22456,189346.0
1656985887,9,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,490,0,1300,1997.2081632653062,554,22117,151318.0
1656985887,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,910,910,960,960,1200,1200,1200,1200,1200,1200,1200,268,0,1400,2274.944029850746,599,22212,149191.0
1656985887,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,950,970,980,980,1000,1200,1200,1200,1200,1200,1200,295,0,1200,1912.7728813559322,564,21777,139922.0
1656985887,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,506,0,1600,2431.3320158102765,667,22992,156629.0
1656985887,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,740,830,880,880,960,990,990,990,990,990,990,519,0,970,1695.1175337186899,407,22200,146214.0
1656985887,9,,Aggregated,8.700000,0.000000,920,960,990,1000,1100,1200,1200,1200,1200,1200,1200,2857,0,1200,1991.8253412670633,407,22992,160324.07140357018
1656985888,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,740,810,860,860,950,990,1100,1100,1100,1100,1100,781,0,1100,1830.5352112676057,454,22456,189346.0
1656985888,9,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,493,0,1300,1991.7261663286004,554,22117,151318.0
1656985888,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,910,910,960,960,1200,1200,1200,1200,1200,1200,1200,268,0,1400,2274.944029850746,599,22212,149191.0
1656985888,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,950,960,970,1000,1200,1200,1200,1200,1200,1200,1200,295,0,1200,1912.7728813559322,564,21777,139922.0
1656985888,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,507,0,1600,2428.542406311637,667,22992,156629.0
1656985888,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,720,830,860,880,960,990,990,990,990,990,990,520,0,970,1692.926923076923,407,22200,146214.0
1656985888,9,,Aggregated,8.700000,0.000000,920,960,990,1000,1100,1200,1200,1200,1200,1200,1200,2864,0,1200,1989.2161312849162,407,22992,160328.6875
1656985889,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,740,810,840,860,920,950,1100,1100,1100,1100,1100,782,0,1100,1829.1624040920717,454,22456,189346.0
1656985889,9,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,494,0,1300,1989.421052631579,554,22117,151318.0
1656985889,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,960,1000,1200,1200,1700,1700,1700,1700,1700,1700,1700,270,0,1400,2268.274074074074,599,22212,149191.0
1656985889,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,950,960,1000,1200,1400,1400,1400,1400,1400,1400,1400,297,0,1200,1908.4107744107744,564,21777,139922.0
1656985889,9,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,507,0,1600,2428.542406311637,667,22992,156629.0
1656985889,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,680,800,920,920,960,990,990,990,990,990,990,521,0,970,1690.9904030710172,407,22200,146214.0
1656985889,9,,Aggregated,8.800000,0.000000,920,960,1000,1000,1200,1200,1400,1700,1700,1700,1700,2871,0,1200,1987.0038314176245,407,22992,160308.76523859284
1656985890,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,740,810,840,860,950,1100,1100,1100,1100,1100,1100,783,0,1100,1828.2005108556832,454,22456,189346.0
1656985890,9,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,495,0,1300,1988.2585858585858,554,22117,151318.0
1656985890,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,1000,1100,1200,1500,1700,1700,1700,1700,1700,1700,1700,272,0,1400,2261.238970588235,599,22212,149191.0
1656985890,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,960,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,299,0,1200,1903.9096989966556,564,21777,139922.0
1656985890,9,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,507,0,1600,2428.542406311637,667,22992,156629.0
1656985890,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,680,700,920,920,960,990,990,990,990,990,990,522,0,970,1688.7988505747126,407,22200,146214.0
1656985890,9,,Aggregated,8.800000,0.000000,950,990,1100,1100,1200,1200,1500,1700,1700,1700,1700,2878,0,1200,1984.9961779013204,407,22992,160288.93988881167
1656985891,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,760,820,860,920,1100,1100,1400,1400,1400,1400,1400,787,0,1100,1823.561626429479,454,22456,189346.0
1656985891,9,GET,http://192.168.100.38:32324/index.php/about/,2.000000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,497,0,1300,1984.917505030181,554,22117,151318.0
1656985891,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,1100,1200,1200,1500,1700,1700,1700,1700,1700,1700,1700,273,0,1400,2257.2417582417584,599,22212,149191.0
1656985891,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,960,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,300,0,1200,1900.33,564,21777,139922.0
1656985891,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,507,0,1600,2428.542406311637,667,22992,156629.0
1656985891,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,640,680,700,920,990,990,990,990,990,990,990,523,0,970,1686.7877629063098,407,22200,146214.0
1656985891,9,,Aggregated,8.400000,0.000000,950,1000,1100,1100,1200,1400,1500,1700,1700,1700,1700,2887,0,1200,1981.7921718046414,407,22992,160307.21025285765
1656985892,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,760,830,920,950,1100,1100,1400,1400,1400,1400,1400,790,0,1100,1819.7417721518987,454,22456,189346.0
1656985892,9,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,497,0,1300,1984.917505030181,554,22117,151318.0
1656985892,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,1100,1200,1200,1500,1700,1700,1700,1700,1700,1700,1700,274,0,1400,2252.405109489051,599,22212,149191.0
1656985892,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.300000,0.000000,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,300,0,1200,1900.33,564,21777,139922.0
1656985892,9,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,1000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,509,0,1600,2423.4852652259333,667,22992,156629.0
1656985892,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,680,700,920,920,970,990,990,990,990,990,990,525,0,970,1683.6971428571428,407,22200,146214.0
1656985892,9,,Aggregated,8.500000,0.000000,950,1000,1100,1200,1200,1400,1500,1700,1700,1700,1700,2895,0,1200,1978.8784110535405,407,22992,160321.18514680484
1656985893,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,800,830,880,920,1100,1100,1400,1400,1400,1400,1400,795,0,1100,1813.2591194968554,454,22456,189346.0
1656985893,9,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,497,0,1300,1984.917505030181,554,22117,151318.0
1656985893,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1100,1200,1200,1200,1500,1700,1700,1700,1700,1700,1700,275,0,1400,2248.109090909091,599,22212,149191.0
1656985893,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,301,0,1200,1897.142857142857,564,21777,139922.0
1656985893,9,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,1000,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,510,0,1600,2421.1019607843136,667,22992,156629.0
1656985893,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,680,780,810,810,970,990,990,990,990,990,990,527,0,960,1680.0303605313093,407,22200,146214.0
1656985893,9,,Aggregated,8.300000,0.000000,950,1000,1100,1100,1200,1400,1500,1700,1700,1700,1700,2905,0,1200,1975.0268502581755,407,22992,160349.30499139414
1656985894,9,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,760,830,920,930,1100,1100,1400,1400,1400,1400,1400,800,0,1100,1806.31875,454,22456,189346.0
1656985894,9,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,1100,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,499,0,1300,1979.9278557114228,554,22117,151318.0
1656985894,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1100,1200,1200,1500,1700,1700,1700,1700,1700,1700,1700,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985894,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,301,0,1200,1897.142857142857,564,21777,139922.0
1656985894,9,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,1000,1000,1000,1200,1300,1300,1300,1300,1300,1300,1300,513,0,1600,2412.857699805068,667,22992,156629.0
1656985894,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,680,780,810,810,970,990,990,990,990,990,990,527,0,960,1680.0303605313093,407,22200,146214.0
1656985894,9,,Aggregated,8.300000,0.000000,950,1000,1100,1100,1200,1400,1500,1700,1700,1700,1700,2916,0,1200,1970.7211934156378,407,22992,160385.17661179698
1656985895,9,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,760,800,880,930,1100,1100,1400,1400,1400,1400,1400,804,0,1100,1800.7798507462687,454,22456,189346.0
1656985895,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1000,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,500,0,1300,1977.66,554,22117,151318.0
1656985895,9,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,1100,1200,1200,1500,1700,1700,1700,1700,1700,1700,1700,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985895,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,302,0,1200,1893.6158940397352,564,21777,139922.0
1656985895,9,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,1000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,516,0,1600,2405.2848837209303,667,22992,156629.0
1656985895,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,680,780,810,810,970,970,970,970,970,970,970,527,0,960,1680.0303605313093,407,22200,146214.0
1656985895,9,,Aggregated,8.400000,0.000000,930,1000,1100,1100,1200,1400,1500,1700,1700,1700,1700,2925,0,1200,1967.317606837607,407,22992,160410.83282051282
1656985896,9,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,760,800,880,930,1000,1100,1400,1400,1400,1400,1400,807,0,1100,1797.0346964064436,454,22456,189346.0
1656985896,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,850,1000,1300,1300,1400,1400,1400,1400,1400,1400,1400,500,0,1300,1977.66,554,22117,151318.0
1656985896,9,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,1100,1200,1200,1500,1700,1700,1700,1700,1700,1700,1700,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985896,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,950,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,303,0,1200,1890.1584158415842,564,21777,139922.0
1656985896,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,518,0,1600,2400.03861003861,667,22992,156629.0
1656985896,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,730,780,810,960,970,970,970,970,970,970,970,529,0,960,1676.8582230623817,407,22200,146214.0
1656985896,9,,Aggregated,8.500000,0.000000,950,1000,1100,1100,1200,1400,1500,1700,1700,1700,1700,2933,0,1200,1964.3385612001364,407,22992,160421.18377088304
1656985897,9,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,760,810,880,970,1200,1200,1400,1400,1400,1400,1400,810,0,1100,1794.258024691358,454,22456,189346.0
1656985897,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,1000,1000,1300,1300,1400,1400,1400,1400,1400,1400,1400,502,0,1300,1974.3685258964144,554,22117,151318.0
1656985897,9,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,1100,1200,1500,1500,1700,1700,1700,1700,1700,1700,1700,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985897,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,303,0,1200,1890.1584158415842,564,21777,139922.0
1656985897,9,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,519,0,1600,2397.8034682080925,667,22992,156629.0
1656985897,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,780,810,960,960,970,970,970,970,970,970,970,529,0,960,1676.8582230623817,407,22200,146214.0
1656985897,9,,Aggregated,8.500000,0.000000,950,1000,1100,1200,1300,1400,1500,1700,1700,1700,1700,2939,0,1200,1962.6029261653623,407,22992,160443.2238856754
1656985898,9,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,760,810,880,970,1200,1200,1400,1400,1400,1400,1400,811,0,1100,1792.992601726264,454,22456,189346.0
1656985898,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,505,0,1300,1971.019801980198,554,22117,151318.0
1656985898,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1100,1100,1200,1200,1500,1500,1500,1500,1500,1500,1500,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985898,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,303,0,1200,1890.1584158415842,564,21777,139922.0
1656985898,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1100,1200,1200,1300,1300,1600,1600,1600,1600,1600,1600,520,0,1600,2396.275,667,22992,156629.0
1656985898,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,810,960,970,1000,1200,1200,1200,1200,1200,1200,1200,531,0,960,1674.7419962335216,407,22200,146214.0
1656985898,9,,Aggregated,8.200000,0.000000,950,1000,1200,1200,1300,1500,1600,1700,1700,1700,1700,2946,0,1200,1960.937881873727,407,22992,160432.78750848607
1656985899,9,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,770,810,930,970,1200,1200,1200,1200,1200,1200,1200,814,0,1100,1790.1830466830468,454,22456,189346.0
1656985899,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,505,0,1300,1971.019801980198,554,22117,151318.0
1656985899,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985899,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,940,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,306,0,1200,1885.9967320261437,564,21777,139922.0
1656985899,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1100,1200,1200,1200,1300,1600,1600,1600,1600,1600,1600,520,0,1600,2396.275,667,22992,156629.0
1656985899,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,790,960,970,970,1000,1200,1200,1200,1200,1200,1200,532,0,960,1673.0845864661653,407,22200,146214.0
1656985899,9,,Aggregated,8.200000,0.000000,970,1100,1200,1200,1300,1500,1600,1700,1700,1700,1700,2953,0,1200,1959.094141550965,407,22992,160436.50863528615
1656985900,9,GET,http://192.168.100.38:32324/index.php/,3.200000,0.000000,770,830,930,1000,1200,1200,1200,1200,1200,1200,1200,816,0,1100,1788.0441176470588,454,22456,189346.0
1656985900,9,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,1300,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,506,0,1300,1970.1699604743083,554,22117,151318.0
1656985900,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,276,0,1400,2244.1014492753625,599,22212,149191.0
1656985900,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,1300,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,307,0,1200,1882.9837133550488,564,21777,139922.0
1656985900,9,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1100,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,522,0,1600,2392.9827586206898,667,22992,156629.0
1656985900,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,810,960,970,1000,1200,1200,1200,1200,1200,1200,1200,533,0,960,1671.1332082551594,407,22200,146214.0
1656985900,9,,Aggregated,8.300000,0.000000,960,1100,1200,1200,1300,1600,1700,1800,1800,1800,1800,2960,0,1200,1957.1787162162161,407,22992,160438.65337837837
1656985901,9,GET,http://192.168.100.38:32324/index.php/,3.300000,0.000000,770,810,1000,1000,1200,1200,1200,1200,1200,1200,1200,817,0,1100,1787.0820073439413,454,22456,189346.0
1656985901,9,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,508,0,1300,1966.9192913385828,554,22117,151318.0
1656985901,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,277,0,1400,2240.5595667870034,599,22212,149191.0
1656985901,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1200,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,308,0,1200,1880.7272727272727,564,21777,139922.0
1656985901,9,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,1200,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,524,0,1600,2388.540076335878,667,22992,156629.0
1656985901,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,960,960,1000,1000,1200,1200,1200,1200,1200,1200,1200,533,0,960,1671.1332082551594,407,22200,146214.0
1656985901,9,,Aggregated,8.100000,0.000000,1000,1100,1200,1200,1300,1600,1700,1800,1800,1800,1800,2967,0,1200,1955.324907313785,407,22992,160428.97438490056
1656985902,9,GET,http://192.168.100.38:32324/index.php/,3.100000,0.000000,790,880,1000,1000,1100,1200,1200,1200,1200,1200,1200,821,0,1100,1782.4238733252132,454,22456,189346.0
1656985902,9,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,1200,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,512,0,1300,1959.962890625,554,22117,151318.0
1656985902,9,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,277,0,1400,2240.5595667870034,599,22212,149191.0
1656985902,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,1300,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,308,0,1200,1880.7272727272727,564,21777,139922.0
1656985902,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1200,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,524,0,1600,2388.540076335878,667,22992,156629.0
1656985902,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,790,960,1000,1000,1200,1200,1200,1200,1200,1200,1200,535,0,960,1667.014953271028,407,22200,146214.0
1656985902,9,,Aggregated,7.900000,0.000000,1000,1100,1200,1200,1300,1500,1700,1800,1800,1800,1800,2977,0,1200,1951.7023849512932,407,22992,160446.036614041
1656985903,9,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,790,890,1000,1100,1200,1200,1200,1200,1200,1200,1200,825,0,1100,1777.6836363636364,454,22456,189346.0
1656985903,9,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,1200,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,513,0,1300,1958.2261208576997,554,22117,151318.0
1656985903,9,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,279,0,1300,2231.9534050179213,599,22212,149191.0
1656985903,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1300,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,308,0,1200,1880.7272727272727,564,21777,139922.0
1656985903,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1200,1300,1300,1300,1600,1800,1800,1800,1800,1800,1800,524,0,1600,2388.540076335878,667,22992,156629.0
1656985903,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,730,810,960,960,1000,1200,1200,1200,1200,1200,1200,538,0,960,1661.596654275093,407,22200,146214.0
1656985903,9,,Aggregated,7.900000,0.000000,1000,1100,1200,1200,1300,1500,1700,1800,1800,1800,1800,2987,0,1200,1947.998660863743,407,22992,160459.85169065953
1656985904,9,GET,http://192.168.100.38:32324/index.php/,3.100000,0.000000,880,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,826,0,1100,1776.496368038741,454,22456,189346.0
1656985904,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,1100,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,515,0,1300,1953.86213592233,554,22117,151318.0
1656985904,9,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,279,0,1300,2231.9534050179213,599,22212,149191.0
1656985904,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,1300,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,308,0,1200,1880.7272727272727,564,21777,139922.0
1656985904,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1200,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,528,0,1500,2378.121212121212,667,22992,156629.0
1656985904,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,660,790,810,810,1000,1200,1200,1200,1200,1200,1200,540,0,960,1658.0055555555555,407,22200,146214.0
1656985904,9,,Aggregated,8.300000,0.000000,1000,1100,1200,1200,1300,1600,1700,1800,1800,1800,1800,2996,0,1200,1944.7847129506008,407,22992,160448.7660213618
1656985905,9,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,880,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,829,0,1100,1772.4728588661037,454,22456,189346.0
1656985905,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1100,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,518,0,1300,1947.8108108108108,554,22117,151318.0
