Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656481625,29,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,3800,4400,4900,5100,5400,5400,5400,5400,5400,5400,5400,124,0,3800,3780.5725806451615,1780,6120,146918.0
1656481625,29,,Aggregated,6.500000,0.000000,4800,5000,5200,5300,5600,5800,6000,6200,6200,6200,6200,748,0,4000,4031.705882352941,1402,8857,162114.1938502674
1656481626,29,GET,http://192.168.100.38:30365/index.php/,2.300000,0.000000,4900,5000,5000,5300,5400,5700,5800,5800,5800,5800,5800,221,0,4400,4326.963800904978,2117,8857,190140.0
1656481626,29,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,4600,4700,4700,5400,5400,5400,5400,5400,5400,5400,5400,140,0,3700,3812.1285714285714,1402,6717,151978.0
1656481626,29,GET,http://192.168.100.38:30365/index.php/contact/,0.900000,0.000000,4800,4900,5500,5500,5800,5800,5800,5800,5800,5800,5800,68,0,4000,3936.0588235294117,1910,6781,149849.0
1656481626,29,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3800,3800,4200,4200,4300,4300,4300,4300,4300,4300,4300,68,0,3700,3592.676470588235,1448,5247,140599.0
1656481626,29,GET,http://192.168.100.38:30365/index.php/shop/,0.900000,0.000000,5100,5200,5900,6000,6200,6200,6200,6200,6200,6200,6200,127,0,4300,4291.4488188976375,1566,6829,157443.0
1656481626,29,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,4400,4900,5100,5100,5400,5400,5400,5400,5400,5400,5400,124,0,3800,3780.5725806451615,1780,6120,146918.0
1656481626,29,,Aggregated,6.500000,0.000000,4800,5000,5200,5300,5600,5800,6000,6200,6200,6200,6200,748,0,4000,4031.705882352941,1402,8857,162114.1938502674
1656481627,29,GET,http://192.168.100.38:30365/index.php/,2.300000,0.000000,5000,5000,5300,5300,5700,5800,5800,5800,5800,5800,5800,221,0,4400,4326.963800904978,2117,8857,190140.0
1656481627,29,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,4600,4700,4700,5400,5400,5400,5400,5400,5400,5400,5400,140,0,3700,3812.1285714285714,1402,6717,151978.0
1656481627,29,GET,http://192.168.100.38:30365/index.php/contact/,0.900000,0.000000,4800,4800,5500,5500,5800,5800,5800,5800,5800,5800,5800,68,0,4000,3936.0588235294117,1910,6781,149849.0
1656481627,29,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3800,3800,4200,4200,4300,4300,4300,4300,4300,4300,4300,68,0,3700,3592.676470588235,1448,5247,140599.0
1656481627,29,GET,http://192.168.100.38:30365/index.php/shop/,0.900000,0.000000,5100,5200,5900,6000,6200,6200,6200,6200,6200,6200,6200,127,0,4300,4291.4488188976375,1566,6829,157443.0
1656481627,29,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,4400,4900,5100,5100,5400,5400,5400,5400,5400,5400,5400,124,0,3800,3780.5725806451615,1780,6120,146918.0
1656481627,29,,Aggregated,6.500000,0.000000,4800,5000,5200,5400,5800,5900,6200,6200,6200,6200,6200,748,0,4000,4031.705882352941,1402,8857,162114.1938502674
1656481628,29,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4900,5000,5300,5300,5400,5700,5800,5800,5800,5800,5800,226,0,4400,4329.668141592921,2117,8857,190140.0
1656481628,29,GET,http://192.168.100.38:30365/index.php/about/,0.400000,0.000000,4700,5100,5100,5400,5400,5400,5400,5400,5400,5400,5400,142,0,3700,3825.4014084507044,1402,6717,151978.0
1656481628,29,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4000,4300,4800,4800,5500,5800,5800,5800,5800,5800,5800,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481628,29,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4200,4300,4300,4700,4700,4700,4700,4700,4700,4700,70,0,3700,3617.342857142857,1448,5247,140599.0
1656481628,29,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,5100,5500,5700,5900,6000,6200,6200,6200,6200,6200,6200,132,0,4300,4307.886363636364,1566,6829,157443.0
1656481628,29,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3400,3500,4200,4400,4900,4900,4900,4900,4900,4900,4900,128,0,3800,3772.96875,1780,6120,146918.0
1656481628,29,,Aggregated,6.400000,0.000000,4500,4900,5100,5300,5500,5800,6000,6200,6200,6200,6200,771,0,4000,4036.509727626459,1402,8857,162025.16601815823
1656481629,29,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4900,5000,5300,5400,5700,5800,5800,5800,5800,5800,5800,226,0,4400,4329.668141592921,2117,8857,190140.0
1656481629,29,GET,http://192.168.100.38:30365/index.php/about/,0.400000,0.000000,4700,5100,5100,5400,5400,5400,5400,5400,5400,5400,5400,142,0,3700,3825.4014084507044,1402,6717,151978.0
1656481629,29,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4000,4300,4800,4800,5500,5800,5800,5800,5800,5800,5800,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481629,29,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4200,4300,4300,4700,4700,4700,4700,4700,4700,4700,70,0,3700,3617.342857142857,1448,5247,140599.0
1656481629,29,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,5100,5500,5700,5900,6000,6200,6200,6200,6200,6200,6200,132,0,4300,4307.886363636364,1566,6829,157443.0
1656481629,29,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3400,3500,4200,4400,4900,4900,4900,4900,4900,4900,4900,128,0,3800,3772.96875,1780,6120,146918.0
1656481629,29,,Aggregated,6.400000,0.000000,4500,4900,5100,5300,5500,5800,6000,6200,6200,6200,6200,771,0,4000,4036.509727626459,1402,8857,162025.16601815823
1656481630,18,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4900,5000,5300,5400,5700,5800,5800,5800,5800,5800,5800,226,0,4400,4329.668141592921,2117,8857,190140.0
1656481630,18,GET,http://192.168.100.38:30365/index.php/about/,0.400000,0.000000,4700,5100,5100,5400,5400,5400,5400,5400,5400,5400,5400,142,0,3700,3825.4014084507044,1402,6717,151978.0
1656481630,18,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4000,4200,4300,4300,4800,4800,4800,4800,4800,4800,4800,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481630,18,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,70,0,3700,3617.342857142857,1448,5247,140599.0
1656481630,18,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,5100,5100,5700,5700,6000,6200,6200,6200,6200,6200,6200,132,0,4300,4307.886363636364,1566,6829,157443.0
1656481630,18,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3300,3300,3500,3500,4200,4200,4200,4200,4200,4200,4200,128,0,3800,3772.96875,1780,6120,146918.0
1656481630,18,,Aggregated,6.400000,0.000000,4400,4900,5000,5100,5500,5800,6000,6200,6200,6200,6200,771,0,4000,4036.509727626459,1402,8857,162025.16601815823
1656481631,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,4500,5000,5000,5100,5400,5800,5800,5800,5800,5800,5800,231,0,4400,4325.393939393939,2117,8857,190140.0
1656481631,11,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,4100,4600,4700,4700,5100,5400,5400,5400,5400,5400,5400,148,0,3700,3799.4932432432433,1402,6717,151978.0
1656481631,11,GET,http://192.168.100.38:30365/index.php/contact/,1.000000,0.000000,4000,4200,4300,4300,4800,4800,4800,4800,4800,4800,4800,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481631,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,3800,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,71,0,3700,3619.0704225352115,1448,5247,140599.0
1656481631,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,4900,5000,5100,5500,6000,6200,6200,6200,6200,6200,6200,138,0,4300,4298.594202898551,1566,6829,157443.0
1656481631,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,3300,3500,3700,3900,4200,4200,4200,4200,4200,4200,4200,132,0,3800,3757.4772727272725,1780,6120,146918.0
1656481631,11,,Aggregated,6.700000,0.000000,4200,4700,5000,5000,5400,5700,6000,6200,6200,6200,6200,793,0,4000,4026.8348045397224,1402,8857,161988.52459016393
1656481632,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,4500,5000,5000,5100,5400,5800,5800,5800,5800,5800,5800,231,0,4400,4325.393939393939,2117,8857,190140.0
1656481632,11,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,4100,4400,4700,5100,5400,5400,5400,5400,5400,5400,5400,148,0,3700,3799.4932432432433,1402,6717,151978.0
1656481632,11,GET,http://192.168.100.38:30365/index.php/contact/,1.000000,0.000000,3300,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481632,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,71,0,3700,3619.0704225352115,1448,5247,140599.0
1656481632,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,4900,5000,5100,5500,6000,6200,6200,6200,6200,6200,6200,138,0,4300,4298.594202898551,1566,6829,157443.0
1656481632,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,3300,3500,3700,3900,4200,4200,4200,4200,4200,4200,4200,132,0,3800,3757.4772727272725,1780,6120,146918.0
1656481632,11,,Aggregated,6.700000,0.000000,4200,4700,5000,5000,5400,5700,6000,6200,6200,6200,6200,793,0,4000,4026.8348045397224,1402,8857,161988.52459016393
1656481633,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,4600,4800,5000,5000,5100,5400,5400,5400,5400,5400,5400,231,0,4400,4325.393939393939,2117,8857,190140.0
1656481633,11,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,3500,4100,4400,5100,5400,5400,5400,5400,5400,5400,5400,148,0,3700,3799.4932432432433,1402,6717,151978.0
1656481633,11,GET,http://192.168.100.38:30365/index.php/contact/,1.000000,0.000000,3300,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,73,0,4000,3912.904109589041,1910,6781,149849.0
1656481633,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,71,0,3700,3619.0704225352115,1448,5247,140599.0
1656481633,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,4500,4900,5100,5500,5700,6000,6000,6000,6000,6000,6000,138,0,4300,4298.594202898551,1566,6829,157443.0
1656481633,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,3300,3500,3700,3900,4200,4200,4200,4200,4200,4200,4200,132,0,3800,3757.4772727272725,1780,6120,146918.0
1656481633,11,,Aggregated,6.700000,0.000000,4200,4500,4800,4900,5100,5500,5700,6000,6000,6000,6000,793,0,4000,4026.8348045397224,1402,8857,161988.52459016393
1656481634,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4400,4600,5000,5000,5100,5400,5400,5400,5400,5400,5400,235,0,4300,4293.5404255319145,1399,8857,190140.0
1656481634,11,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3400,3500,4100,4400,5100,5100,5100,5100,5100,5100,5100,150,0,3700,3775.2,691,6717,151978.0
1656481634,11,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3200,3300,4000,4000,4300,4300,4300,4300,4300,4300,4300,75,0,4000,3870.4933333333333,1877,6781,149849.0
1656481634,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3800,3800,4200,4200,4700,4700,4700,4700,4700,4700,4700,74,0,3700,3604.608108108108,1448,5247,140599.0
1656481634,11,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,4400,4500,5000,5100,5500,5700,5700,5700,5700,5700,5700,141,0,4300,4253.992907801418,1462,6829,157443.0
1656481634,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.000000,0.000000,3200,3300,3500,3700,3900,4200,4200,4200,4200,4200,4200,136,0,3800,3712.404411764706,1287,6120,146918.0
1656481634,11,,Aggregated,6.900000,0.000000,3700,4200,4500,4800,5100,5400,5700,6000,6000,6000,6000,811,0,4000,3991.3563501849567,691,8857,161902.48088779286
1656481635,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,3600,4400,4500,4600,4800,5100,5100,5100,5100,5100,5100,235,0,4300,4293.5404255319145,1399,8857,190140.0
1656481635,11,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3400,3500,4100,4400,5100,5100,5100,5100,5100,5100,5100,150,0,3700,3775.2,691,6717,151978.0
1656481635,11,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3100,3100,4300,4300,4300,4300,4300,4300,4300,4300,4300,75,0,4000,3870.4933333333333,1877,6781,149849.0
1656481635,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3800,3800,4700,4700,4700,4700,4700,4700,4700,4700,74,0,3700,3604.608108108108,1448,5247,140599.0
1656481635,11,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,3800,4400,4500,5000,5500,5700,5700,5700,5700,5700,5700,141,0,4300,4253.992907801418,1462,6829,157443.0
1656481635,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.000000,0.000000,3200,3300,3500,3700,3900,4200,4200,4200,4200,4200,4200,136,0,3800,3712.404411764706,1287,6120,146918.0
1656481635,11,,Aggregated,6.900000,0.000000,3700,4200,4500,4800,5100,5400,5700,6000,6000,6000,6000,811,0,4000,3991.3563501849567,691,8857,161902.48088779286
1656481636,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,3600,4400,4500,4600,4800,5100,5100,5100,5100,5100,5100,235,0,4300,4293.5404255319145,1399,8857,190140.0
1656481636,11,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3300,3400,3500,4100,5100,5100,5100,5100,5100,5100,5100,150,0,3700,3775.2,691,6717,151978.0
1656481636,11,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3100,3100,4300,4300,4300,4300,4300,4300,4300,4300,4300,75,0,4000,3870.4933333333333,1877,6781,149849.0
1656481636,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3800,3800,4700,4700,4700,4700,4700,4700,4700,4700,74,0,3700,3604.608108108108,1448,5247,140599.0
1656481636,11,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,3800,4400,4400,4500,5000,5000,5000,5000,5000,5000,5000,141,0,4300,4253.992907801418,1462,6829,157443.0
1656481636,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.000000,0.000000,3100,3200,3200,3700,3900,3900,3900,3900,3900,3900,3900,136,0,3800,3712.404411764706,1287,6120,146918.0
1656481636,11,,Aggregated,6.900000,0.000000,3400,3900,4400,4400,4800,5100,5500,5700,5700,5700,5700,811,0,4000,3991.3563501849567,691,8857,161902.48088779286
1656481637,11,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,2900,3600,4200,4400,4800,5100,5100,5100,5100,5100,5100,241,0,4300,4233.50622406639,1205,8857,190140.0
1656481637,11,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,2800,3300,3400,3500,4100,5100,5100,5100,5100,5100,5100,154,0,3700,3712.935064935065,691,6717,151978.0
1656481637,11,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,2800,2800,3100,3100,4300,4300,4300,4300,4300,4300,4300,77,0,3900,3808.6103896103896,1268,6781,149849.0
1656481637,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3100,3700,3800,3800,4700,4700,4700,4700,4700,4700,4700,77,0,3700,3516.155844155844,987,5247,140599.0
1656481637,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,3700,3800,4400,4400,4500,5000,5000,5000,5000,5000,5000,143,0,4300,4214.090909090909,1239,6829,157443.0
1656481637,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,2300,3100,3200,3200,3700,3900,3900,3900,3900,3900,3900,140,0,3700,3641.6,892,6120,146918.0
1656481637,11,,Aggregated,6.700000,0.000000,3100,3500,3900,4200,4600,5100,5500,5700,5700,5700,5700,832,0,4000,3928.501201923077,691,8857,161869.85216346153
1656481638,11,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,2900,3600,4200,4400,4800,5100,5100,5100,5100,5100,5100,241,0,4300,4233.50622406639,1205,8857,190140.0
1656481638,11,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,2800,3300,3400,3500,4100,5100,5100,5100,5100,5100,5100,154,0,3700,3712.935064935065,691,6717,151978.0
1656481638,11,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,2800,2800,3100,3100,4300,4300,4300,4300,4300,4300,4300,77,0,3900,3808.6103896103896,1268,6781,149849.0
1656481638,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3000,3000,3100,3100,3800,3800,3800,3800,3800,3800,3800,77,0,3700,3516.155844155844,987,5247,140599.0
1656481638,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,3300,3700,3800,4500,5000,5000,5000,5000,5000,5000,5000,143,0,4300,4214.090909090909,1239,6829,157443.0
1656481638,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1600,2300,3100,3200,3700,3700,3700,3700,3700,3700,3700,140,0,3700,3641.6,892,6120,146918.0
1656481638,11,,Aggregated,6.700000,0.000000,3100,3500,3900,4200,4600,5100,5500,5700,5700,5700,5700,832,0,4000,3928.501201923077,691,8857,161869.85216346153
1656481639,11,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,2700,2900,3200,3600,4400,5100,5100,5100,5100,5100,5100,241,0,4300,4233.50622406639,1205,8857,190140.0
1656481639,11,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,1600,2800,3300,3300,3400,3400,3400,3400,3400,3400,3400,154,0,3700,3712.935064935065,691,6717,151978.0
1656481639,11,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,2800,2800,3100,3100,4300,4300,4300,4300,4300,4300,4300,77,0,3900,3808.6103896103896,1268,6781,149849.0
1656481639,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3000,3000,3100,3100,3800,3800,3800,3800,3800,3800,3800,77,0,3700,3516.155844155844,987,5247,140599.0
1656481639,11,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,3300,3700,3800,4500,5000,5000,5000,5000,5000,5000,5000,143,0,4300,4214.090909090909,1239,6829,157443.0
1656481639,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1600,3100,3200,3700,3700,3700,3700,3700,3700,3700,140,0,3700,3641.6,892,6120,146918.0
1656481639,11,,Aggregated,6.700000,0.000000,2300,3000,3300,3400,3800,4500,5000,5100,5100,5100,5100,832,0,4000,3928.501201923077,691,8857,161869.85216346153
1656481640,11,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,1700,2700,2900,3200,4400,5100,5100,5100,5100,5100,5100,248,0,4300,4154.754032258064,975,8857,190140.0
1656481640,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1500,1600,2800,3300,3300,3400,3400,3400,3400,3400,3400,160,0,3600,3627.35625,691,6717,151978.0
1656481640,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1900,2800,3100,3100,4300,4300,4300,4300,4300,4300,4300,79,0,3800,3740.3291139240505,911,6781,149849.0
1656481640,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1600,1700,3000,3100,3800,3800,3800,3800,3800,3800,3800,81,0,3600,3398.4074074074074,789,5247,140599.0
1656481640,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1800,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,146,0,4300,4162.013698630137,1139,6829,157443.0
1656481640,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1400,3100,3100,3200,3700,3700,3700,3700,3700,3700,143,0,3700,3590.4125874125875,892,6120,146918.0
1656481640,11,,Aggregated,6.700000,0.000000,1600,2300,2900,3200,3700,4400,5000,5100,5100,5100,5100,857,0,3900,3853.670945157526,691,8857,161836.33838973162
1656481641,11,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,1700,2700,2900,3200,4400,5100,5100,5100,5100,5100,5100,248,0,4300,4154.754032258064,975,8857,190140.0
1656481641,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1500,1600,2800,3300,3300,3400,3400,3400,3400,3400,3400,160,0,3600,3627.35625,691,6717,151978.0
1656481641,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1300,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,79,0,3800,3740.3291139240505,911,6781,149849.0
1656481641,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1400,1600,1700,1700,3800,3800,3800,3800,3800,3800,3800,81,0,3600,3398.4074074074074,789,5247,140599.0
1656481641,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1800,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,146,0,4300,4162.013698630137,1139,6829,157443.0
1656481641,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1400,3100,3100,3200,3700,3700,3700,3700,3700,3700,143,0,3700,3590.4125874125875,892,6120,146918.0
1656481641,11,,Aggregated,6.700000,0.000000,1600,2300,2900,3200,3700,4400,5000,5100,5100,5100,5100,857,0,3900,3853.670945157526,691,8857,161836.33838973162
1656481642,11,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,1500,1700,1900,2700,2700,3600,3600,3600,3600,3600,3600,248,0,4300,4154.754032258064,975,8857,190140.0
1656481642,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1400,1600,1600,1600,1600,3300,3300,3300,3300,3300,3300,160,0,3600,3627.35625,691,6717,151978.0
1656481642,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1300,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,79,0,3800,3740.3291139240505,911,6781,149849.0
1656481642,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1400,1600,1700,1700,3800,3800,3800,3800,3800,3800,3800,81,0,3600,3398.4074074074074,789,5247,140599.0
1656481642,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1600,1800,2100,2100,2700,2700,2700,2700,2700,2700,2700,146,0,4300,4162.013698630137,1139,6829,157443.0
1656481642,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1300,1400,1600,3100,3200,3200,3200,3200,3200,3200,3200,143,0,3700,3590.4125874125875,892,6120,146918.0
1656481642,11,,Aggregated,6.700000,0.000000,1500,1600,1900,2100,3100,3300,3600,3800,3800,3800,3800,857,0,3900,3853.670945157526,691,8857,161836.33838973162
1656481643,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1500,1600,1700,1800,2100,2700,2700,2700,2700,2700,2700,259,0,4300,4043.8494208494208,975,8857,190140.0
1656481643,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1600,1600,1600,1700,3300,3300,3300,3300,3300,3300,164,0,3600,3573.5,691,6717,151978.0
1656481643,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900,80,0,3800,3711.9125,911,6781,149849.0
1656481643,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1300,1400,1600,1700,3800,3800,3800,3800,3800,3800,3800,83,0,3600,3342.759036144578,789,5247,140599.0
1656481643,11,GET,http://192.168.100.38:30365/index.php/shop/,0.900000,0.000000,1600,1600,1800,1800,2100,2100,2100,2100,2100,2100,2100,147,0,4300,4142.3877551020405,1139,6829,157443.0
1656481643,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1300,1400,1600,1600,3100,3200,3200,3200,3200,3200,3200,145,0,3700,3560.8689655172416,892,6120,146918.0
1656481643,11,,Aggregated,6.900000,0.000000,1500,1600,1700,1900,2800,3200,3600,3800,3800,3800,3800,878,0,3900,3796.2072892938495,691,8857,162045.01138952165
1656481644,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1500,1600,1700,1800,2100,2700,2700,2700,2700,2700,2700,259,0,4300,4043.8494208494208,975,8857,190140.0
1656481644,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1600,1600,1600,1700,3300,3300,3300,3300,3300,3300,164,0,3600,3573.5,691,6717,151978.0
1656481644,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900,80,0,3800,3711.9125,911,6781,149849.0
1656481644,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,83,0,3600,3342.759036144578,789,5247,140599.0
1656481644,11,GET,http://192.168.100.38:30365/index.php/shop/,0.900000,0.000000,1600,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,147,0,4300,4142.3877551020405,1139,6829,157443.0
1656481644,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,145,0,3700,3560.8689655172416,892,6120,146918.0
1656481644,11,,Aggregated,6.900000,0.000000,1500,1600,1700,1900,2800,3200,3600,3800,3800,3800,3800,878,0,3900,3796.2072892938495,691,8857,162045.01138952165
1656481645,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1500,1600,1700,1700,1900,2100,2700,2700,2700,2700,2700,259,0,4300,4043.8494208494208,975,8857,190140.0
1656481645,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,164,0,3600,3573.5,691,6717,151978.0
1656481645,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,80,0,3800,3711.9125,911,6781,149849.0
1656481645,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,83,0,3600,3342.759036144578,789,5247,140599.0
1656481645,11,GET,http://192.168.100.38:30365/index.php/shop/,0.900000,0.000000,1600,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,147,0,4300,4142.3877551020405,1139,6829,157443.0
1656481645,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,145,0,3700,3560.8689655172416,892,6120,146918.0
