Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252126,27,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,1200,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,489,4,1900,2937.836400817996,545,60002,114214.02862985685
1657252126,27,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.000000,1200,1400,1400,1600,1800,1800,1900,1900,1900,1900,1900,520,3,1700,2926.4,477,60004,117555.85769230769
1657252126,27,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,1100,1200,1400,1400,1500,1900,1900,1900,1900,1900,1900,258,4,1700,3394.468992248062,594,60001,116126.24031007753
1657252126,27,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,1300,1400,1600,1600,1800,1900,2000,2000,2000,2000,2000,757,9,2000,3514.1519154557463,607,60004,135276.3434610304
1657252126,27,,Aggregated,10.600000,0.000000,1200,1400,1400,1500,1700,1800,1900,2000,2000,2000,2000,2024,20,1900,3208.6541501976285,477,60004,123193.90711462451
1657252127,27,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1200,1300,1400,1500,1500,1600,1800,1800,1800,1800,1800,493,4,1900,2923.1440162271806,545,60002,114221.67139959431
1657252127,27,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,1300,1400,1600,1600,1800,1900,2100,2100,2100,2100,2100,524,3,1700,2914.6049618320612,477,60004,117561.06488549618
1657252127,27,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,263,4,1700,3354.030418250951,594,60001,116161.00760456274
1657252127,27,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,1300,1400,1600,1600,1800,1900,2000,2000,2000,2000,2000,763,9,2000,3497.353866317169,607,60004,135289.14285714287
1657252127,27,,Aggregated,9.800000,0.000000,1200,1400,1400,1500,1800,1900,1900,2000,2100,2100,2100,2043,20,1800,3190.873225648556,477,60004,123195.90944689182
1657252128,27,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1200,1400,1500,1500,1600,1800,1900,1900,1900,1900,1900,496,4,1800,2914.9455645161293,545,60002,114227.32258064517
1657252128,27,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1300,1400,1600,1600,1800,1900,2100,2100,2100,2100,2100,525,3,1700,2910.4761904761904,477,60004,117562.35428571429
1657252128,27,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,263,4,1700,3354.030418250951,594,60001,116161.00760456274
1657252128,27,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1400,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,767,9,1900,3486.67926988266,607,60004,135297.56453715777
1657252128,27,,Aggregated,9.900000,0.000000,1300,1400,1500,1600,1800,1900,1900,2000,2100,2100,2100,2051,20,1800,3183.9132130667967,477,60004,123208.46660165772
1657252129,27,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1200,1400,1500,1500,1600,1800,1900,1900,1900,1900,1900,496,4,1800,2914.9455645161293,545,60002,114227.32258064517
1657252129,27,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1300,1400,1600,1600,1800,1900,2100,2100,2100,2100,2100,525,3,1700,2910.4761904761904,477,60004,117562.35428571429
1657252129,27,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,263,4,1700,3354.030418250951,594,60001,116161.00760456274
1657252129,27,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1400,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,767,9,1900,3486.67926988266,607,60004,135297.56453715777
1657252129,27,,Aggregated,9.900000,0.000000,1300,1400,1500,1600,1800,1900,2000,2100,2100,2100,2100,2051,20,1800,3183.9132130667967,477,60004,123208.46660165772
1657252130,27,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,1200,1500,1500,1500,1600,1800,1900,1900,1900,1900,1900,502,4,1800,2892.864541832669,545,60002,114238.42231075697
1657252130,27,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,1300,1400,1600,1700,1900,2100,60000,60000,60000,60000,60000,530,4,1700,3005.1679245283017,477,60004,117345.63773584906
1657252130,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1200,1200,1300,1400,2600,2600,2600,2600,2600,2600,2600,264,4,1700,3351.0757575757575,594,60001,116167.80303030302
1657252130,27,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1400,1500,1600,1600,1800,2000,2600,2600,2600,2600,2600,776,9,1900,3460.884020618557,607,60004,135316.19587628866
1657252130,27,,Aggregated,9.800000,0.000000,1300,1400,1500,1600,1800,1900,2600,2600,60000,60000,60000,2072,21,1800,3192.7060810810813,477,60004,123173.04247104247
1657252131,27,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1200,1500,1500,1600,1800,1900,1900,1900,1900,1900,1900,504,4,1800,2887.8849206349205,545,60002,114242.06349206349
1657252131,27,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.100000,1400,1600,1800,1800,2100,2400,60000,60000,60000,60000,60000,533,4,1700,2999.512195121951,477,60004,117350.66041275798
1657252131,27,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1300,1400,1900,2600,2600,2600,2600,2600,2600,2600,265,4,1700,3345.577358490566,594,60001,116174.54716981133
1657252131,27,GET,http://192.168.100.38:32604/index.php/,3.600000,0.100000,1400,1500,1600,1700,2000,2600,60000,60000,60000,60000,60000,778,10,1900,3532.2750642673523,607,60004,135144.3084832905
1657252131,27,,Aggregated,9.500000,0.200000,1300,1500,1600,1700,1900,2500,60000,60000,60000,60000,60000,2080,22,1800,3215.8278846153844,477,60004,123103.09086538461
1657252132,27,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1300,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,504,4,1800,2887.8849206349205,545,60002,114242.06349206349
1657252132,27,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.100000,1400,1600,1800,1800,2100,2400,60000,60000,60000,60000,60000,533,4,1700,2999.512195121951,477,60004,117350.66041275798
1657252132,27,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1300,1400,1900,2600,2600,2600,2600,2600,2600,2600,265,4,1700,3345.577358490566,594,60001,116174.54716981133
1657252132,27,GET,http://192.168.100.38:32604/index.php/,3.600000,0.100000,1400,1500,1600,1700,2000,2600,60000,60000,60000,60000,60000,778,10,1900,3532.2750642673523,607,60004,135144.3084832905
1657252132,27,,Aggregated,9.500000,0.200000,1300,1500,1600,1700,1900,2500,60000,60000,60000,60000,60000,2080,22,1800,3215.8278846153844,477,60004,123103.09086538461
1657252133,27,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,1400,1500,1700,1800,1900,1900,1900,1900,1900,1900,1900,511,4,1800,2869.7710371819962,545,60002,114254.58317025441
1657252133,27,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.100000,1500,1800,1900,2000,2100,2400,60000,60000,60000,60000,60000,536,4,1700,2992.007462686567,477,60004,117355.62686567164
1657252133,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1800,1800,1900,1900,2600,2600,2600,2600,2600,2600,2600,268,4,1700,3328.7798507462685,594,60001,116194.4776119403
1657252133,27,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,1500,1500,1800,1900,2500,2800,60000,60000,60000,60000,60000,785,10,1900,3514.419108280255,607,60004,135160.0
1657252133,27,,Aggregated,9.600000,0.200000,1500,1600,1800,1900,2000,2600,60000,60000,60000,60000,60000,2100,22,1800,3200.5242857142857,477,60004,123108.29904761905
1657252134,27,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,1500,1700,1800,1900,1900,2300,60000,60000,60000,60000,60000,515,5,1800,2973.7281553398057,545,60002,114037.98058252427
1657252134,27,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,1500,1800,1900,2000,2100,2400,60000,60000,60000,60000,60000,537,4,1700,2988.2067039106146,477,60004,117357.27001862197
1657252134,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1400,1800,1900,1900,1900,2600,2600,2600,2600,2600,2600,269,4,1700,3320.8513011152418,594,60001,116201.02230483272
1657252134,27,GET,http://192.168.100.38:32604/index.php/,3.400000,0.100000,1500,1800,1900,1900,2600,60000,60000,60000,60000,60000,60000,791,11,1900,3575.3185840707965,607,60004,135000.1517067004
1657252134,27,,Aggregated,9.400000,0.200000,1500,1700,1800,1900,2300,2600,60000,60000,60000,60000,60000,2112,24,1800,3246.9332386363635,477,60004,123008.33759469698
1657252135,27,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,1500,1700,1900,1900,1900,2300,60000,60000,60000,60000,60000,515,5,1800,2973.7281553398057,545,60002,114037.98058252427
1657252135,27,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,1500,1700,2000,2100,2400,60000,60000,60000,60000,60000,60000,537,4,1700,2988.2067039106146,477,60004,117357.27001862197
1657252135,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1800,1900,1900,1900,2600,2600,2600,2600,2600,2600,2600,269,4,1700,3320.8513011152418,594,60001,116201.02230483272
1657252135,27,GET,http://192.168.100.38:32604/index.php/,3.400000,0.100000,1500,1800,1900,1900,2600,60000,60000,60000,60000,60000,60000,791,11,1900,3575.3185840707965,607,60004,135000.1517067004
1657252135,27,,Aggregated,9.400000,0.200000,1500,1700,1900,1900,2500,2800,60000,60000,60000,60000,60000,2112,24,1800,3246.9332386363635,477,60004,123008.33759469698
1657252136,27,GET,http://192.168.100.38:32604/about/,2.700000,0.100000,1500,1700,1800,1900,1900,2300,60000,60000,60000,60000,60000,518,5,1800,2964.088803088803,545,60002,114044.45559845559
1657252136,27,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.100000,1500,1600,1800,2000,2100,2400,60000,60000,60000,60000,60000,543,4,1700,2970.9594843462246,477,60004,117367.00184162063
1657252136,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1800,1900,1900,1900,2600,2600,2600,2600,2600,2600,2600,271,4,1700,3305.4538745387454,594,60001,116213.9667896679
1657252136,27,GET,http://192.168.100.38:32604/index.php/,3.800000,0.200000,1500,1800,2000,2500,2800,60000,60000,60000,60000,60000,60000,799,12,1900,3630.942428035044,607,60004,134847.86983729663
1657252136,27,,Aggregated,9.800000,0.400000,1500,1700,1900,1900,2500,2800,60000,60000,60000,60000,60000,2131,25,1800,3259.282027217269,477,60004,122967.03097137494
1657252137,27,GET,http://192.168.100.38:32604/about/,2.800000,0.100000,1500,1600,1700,1900,1900,2300,60000,60000,60000,60000,60000,521,5,1800,2955.6775431861806,545,60002,114050.85604606527
1657252137,27,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.100000,1500,1600,1800,1900,2100,2400,60000,60000,60000,60000,60000,546,4,1700,2963.8772893772893,477,60004,117371.78754578755
1657252137,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1800,1800,1900,1900,2600,2600,2600,2600,2600,2600,2600,272,4,1700,3298.3051470588234,594,60001,116220.36764705883
1657252137,27,GET,http://192.168.100.38:32604/index.php/,3.500000,0.200000,1500,1800,1900,2100,2800,60000,60000,60000,60000,60000,60000,806,12,1900,3614.269230769231,607,60004,134865.7270471464
1657252137,27,,Aggregated,9.700000,0.400000,1500,1700,1900,1900,2500,2800,60000,60000,60000,60000,60000,2145,25,1800,3248.682983682984,477,60004,122992.63776223776
1657252138,27,GET,http://192.168.100.38:32604/about/,2.800000,0.100000,1500,1700,1800,1900,1900,2300,60000,60000,60000,60000,60000,521,5,1800,2955.6775431861806,545,60002,114050.85604606527
1657252138,27,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.100000,1500,1600,1800,1900,2100,2400,60000,60000,60000,60000,60000,546,4,1700,2963.8772893772893,477,60004,117371.78754578755
1657252138,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,272,4,1700,3298.3051470588234,594,60001,116220.36764705883
1657252138,27,GET,http://192.168.100.38:32604/index.php/,3.500000,0.200000,1500,1800,1900,2100,2800,60000,60000,60000,60000,60000,60000,806,12,1900,3614.269230769231,607,60004,134865.7270471464
1657252138,27,,Aggregated,9.700000,0.400000,1500,1800,1900,1900,2600,60000,60000,60000,60000,60000,60000,2145,25,1800,3248.682983682984,477,60004,122992.63776223776
1657252139,27,GET,http://192.168.100.38:32604/about/,2.800000,0.100000,1500,1600,1700,1900,1900,2300,60000,60000,60000,60000,60000,525,5,1800,2941.992380952381,545,60002,114059.27619047619
1657252139,27,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,1500,1600,1800,1900,2100,2400,60000,60000,60000,60000,60000,550,4,1700,2950.9454545454546,477,60004,117378.08727272728
1657252139,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1800,1900,1900,2300,2400,2400,2400,2400,2400,2400,2400,274,4,1700,3291.394160583942,594,60001,116233.0291970803
1657252139,27,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,1700,1900,2100,2500,2800,60000,60000,60000,60000,60000,60000,815,12,1900,3594.6220858895704,607,60004,134888.2355828221
1657252139,27,,Aggregated,10.400000,0.500000,1600,1800,1900,2000,2500,2800,60000,60000,60000,60000,60000,2164,25,1800,3234.2999075785583,477,60004,123022.56469500925
1657252140,27,GET,http://192.168.100.38:32604/about/,2.400000,0.100000,1500,1700,1700,1800,1900,2300,60000,60000,60000,60000,60000,528,5,1800,2932.8920454545455,545,60002,114065.50757575757
1657252140,27,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.100000,1500,1500,1600,1800,2000,2100,2400,2400,2400,2400,2400,554,4,1700,2938.8375451263537,477,60004,117384.29602888087
1657252140,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1800,1900,1900,1900,2300,2400,2400,2400,2400,2400,2400,275,4,1700,3283.370909090909,594,60001,116239.29090909091
1657252140,27,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,1800,1900,2100,2500,2800,60000,60000,60000,60000,60000,60000,822,13,1900,3647.0754257907543,607,60004,134738.85158150853
1657252140,27,,Aggregated,10.200000,0.500000,1600,1800,1900,1900,2500,2800,60000,60000,60000,60000,60000,2179,26,1800,3248.0523175768703,477,60004,122982.39054612207
1657252141,27,GET,http://192.168.100.38:32604/about/,2.400000,0.100000,1500,1700,1700,1800,1900,2300,60000,60000,60000,60000,60000,528,5,1800,2932.8920454545455,545,60002,114065.50757575757
1657252141,27,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.100000,1500,1500,1600,1800,2000,2100,2400,2400,2400,2400,2400,554,4,1700,2938.8375451263537,477,60004,117384.29602888087
1657252141,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1800,1800,1900,2300,2400,2400,2400,2400,2400,2400,2400,275,4,1700,3283.370909090909,594,60001,116239.29090909091
1657252141,27,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,1800,1900,2000,2100,2700,60000,60000,60000,60000,60000,60000,822,13,1900,3647.0754257907543,607,60004,134738.85158150853
1657252141,27,,Aggregated,10.200000,0.500000,1500,1800,1900,1900,2400,2800,60000,60000,60000,60000,60000,2179,26,1800,3248.0523175768703,477,60004,122982.39054612207
1657252142,27,GET,http://192.168.100.38:32604/about/,2.700000,0.100000,1300,1500,1700,1700,1900,2300,60000,60000,60000,60000,60000,533,5,1800,2915.701688555347,545,60002,114075.7373358349
1657252142,27,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,1400,1500,1600,1600,1900,2100,2600,2600,2600,2600,2600,558,4,1700,2930.5250896057346,477,60004,117390.41577060932
1657252142,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1700,1700,1800,2300,2400,2400,2400,2400,2400,2400,2400,277,4,1700,3271.6462093862815,594,60001,116251.67870036101
1657252142,27,GET,http://192.168.100.38:32604/index.php/,4.600000,0.200000,1700,1900,2000,2100,2700,60000,60000,60000,60000,60000,60000,834,14,1900,3686.7434052757794,607,60004,134605.85131894486
1657252142,27,,Aggregated,10.800000,0.300000,1500,1800,1900,1900,2300,2800,60000,60000,60000,60000,60000,2202,27,1800,3256.2633969118983,477,60004,122965.12942779291
1657252143,27,GET,http://192.168.100.38:32604/about/,2.400000,0.100000,1300,1500,1700,1700,1900,2300,60000,60000,60000,60000,60000,534,5,1800,2913.397003745318,545,60002,114077.76029962547
1657252143,27,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,1500,1500,1800,1800,2200,2200,2600,2600,2600,2600,2600,563,4,1700,2919.632326820604,477,60004,117397.9431616341
1657252143,27,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1400,1700,1800,1800,2300,2400,2400,2400,2400,2400,2400,278,4,1700,3262.827338129496,594,60001,116257.80575539569
1657252143,27,GET,http://192.168.100.38:32604/index.php/,5.100000,0.400000,1700,1900,2100,2100,2700,60000,60000,60000,60000,60000,60000,839,14,1900,3674.899880810489,607,60004,134619.54707985697
1657252143,27,,Aggregated,11.000000,0.500000,1500,1700,1900,1900,2300,2700,60000,60000,60000,60000,60000,2214,27,1800,3247.43179765131,477,60004,122980.14272809395
1657252144,27,GET,http://192.168.100.38:32604/about/,2.400000,0.100000,1300,1400,1500,1600,1700,1900,1900,1900,1900,1900,1900,534,5,1800,2913.397003745318,545,60002,114077.76029962547
1657252144,27,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,1500,1500,1800,1800,2200,2200,2600,2600,2600,2600,2600,563,4,1700,2919.632326820604,477,60004,117397.9431616341
1657252144,27,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1700,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,278,4,1700,3262.827338129496,594,60001,116257.80575539569
1657252144,27,GET,http://192.168.100.38:32604/index.php/,5.100000,0.400000,1700,1900,2100,2100,2700,60000,60000,60000,60000,60000,60000,839,14,1900,3674.899880810489,607,60004,134619.54707985697
1657252144,27,,Aggregated,11.000000,0.500000,1500,1700,1900,1900,2200,2600,60000,60000,60000,60000,60000,2214,27,1800,3247.43179765131,477,60004,122980.14272809395
1657252145,27,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1400,1600,1700,1900,2200,60000,60000,60000,60000,60000,60000,537,6,1800,3016.8603351955308,545,60002,113869.3407821229
1657252145,27,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,1500,1800,1900,2100,2200,2500,2600,2600,2600,2600,2600,569,4,1700,2906.922671353251,477,60004,117406.80140597539
1657252145,27,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1600,1700,1700,2300,2400,2400,2400,2400,2400,2400,2400,280,4,1700,3248.5142857142855,594,60001,116269.92857142857
1657252145,27,GET,http://192.168.100.38:32604/index.php/,5.300000,0.300000,1700,1900,2000,2100,2500,60000,60000,60000,60000,60000,60000,848,14,1900,3654.6721698113206,607,60004,134643.79245283018
1657252145,27,,Aggregated,11.200000,0.300000,1600,1700,1900,2000,2200,2600,60000,60000,60000,60000,60000,2234,28,1800,3259.999552372426,477,60004,122956.94807520144
1657252146,27,GET,http://192.168.100.38:32604/about/,2.100000,0.100000,1300,1700,1900,1900,2100,2200,60000,60000,60000,60000,60000,543,6,1800,2999.3351749539593,545,60002,113883.55801104972
1657252146,27,GET,http://192.168.100.38:32604/all-courses/,3.200000,0.000000,1500,1800,1900,2100,2200,2500,2600,2600,2600,2600,2600,573,4,1700,2897.4380453752183,477,60004,117412.60383944154
1657252146,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1700,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,281,4,1700,3245.035587188612,594,60001,116275.92526690391
1657252146,27,GET,http://192.168.100.38:32604/index.php/,4.900000,0.300000,1700,1900,2000,2100,2200,2700,60000,60000,60000,60000,60000,850,14,1900,3650.8611764705884,607,60004,134649.1105882353
1657252146,27,,Aggregated,11.300000,0.400000,1600,1800,1900,2100,2200,2500,60000,60000,60000,60000,60000,2247,28,1800,3250.537605696484,477,60004,122937.9052069426
1657252147,27,GET,http://192.168.100.38:32604/about/,2.100000,0.100000,1300,1700,1900,1900,2100,2200,60000,60000,60000,60000,60000,543,6,1800,2999.3351749539593,545,60002,113883.55801104972
1657252147,27,GET,http://192.168.100.38:32604/all-courses/,3.200000,0.000000,1500,1800,1900,2100,2200,2500,2600,2600,2600,2600,2600,573,4,1700,2897.4380453752183,477,60004,117412.60383944154
1657252147,27,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1700,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,281,4,1700,3245.035587188612,594,60001,116275.92526690391
1657252147,27,GET,http://192.168.100.38:32604/index.php/,4.900000,0.300000,1700,1900,2000,2100,2200,2700,60000,60000,60000,60000,60000,850,14,1900,3650.8611764705884,607,60004,134649.1105882353
1657252147,27,,Aggregated,11.300000,0.400000,1600,1800,1900,2100,2200,2500,60000,60000,60000,60000,60000,2247,28,1800,3250.537605696484,477,60004,122937.9052069426
1657252148,27,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,1700,1900,1900,1900,2100,2200,60000,60000,60000,60000,60000,548,6,1800,2986.534671532847,545,60002,113895.16788321167
1657252148,27,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,1500,1800,2100,2100,2200,2500,2600,2600,2600,2600,2600,578,4,1700,2886.173010380623,477,60004,117419.74394463668
1657252148,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1700,1700,2400,2400,2400,2400,2400,2400,2400,2400,2400,285,4,1700,3226.821052631579,594,60001,116299.49122807017
1657252148,27,GET,http://192.168.100.38:32604/index.php/,5.100000,0.300000,1700,1900,2000,2100,2200,2700,60000,60000,60000,60000,60000,856,14,1900,3637.1144859813085,607,60004,134664.91588785045
1657252148,27,,Aggregated,11.200000,0.400000,1700,1900,2000,2100,2300,2500,60000,60000,60000,60000,60000,2267,28,1800,3236.8076753418613,477,60004,122938.54741949713
1657252149,27,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,1600,1900,1900,1900,2100,2200,60000,60000,60000,60000,60000,551,6,1700,2977.2921960072595,545,60002,113902.03266787659
1657252149,27,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,1700,1900,2100,2200,2200,2500,2600,2600,2600,2600,2600,579,4,1700,2884.0639032815197,477,60004,117421.15716753023
1657252149,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1700,1700,2300,2400,2400,2400,2400,2400,2400,2400,2400,286,4,1700,3221.5594405594406,594,60001,116305.27972027972
1657252149,27,GET,http://192.168.100.38:32604/index.php/,5.100000,0.300000,1800,1900,2100,2200,2200,2800,60000,60000,60000,60000,60000,859,14,1900,3632.799767171129,607,60004,134672.73573923166
1657252149,27,,Aggregated,11.200000,0.400000,1700,1900,2000,2100,2200,2500,60000,60000,60000,60000,60000,2275,28,1800,3231.781098901099,477,60004,122942.44395604395
1657252150,27,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,1600,1900,1900,1900,2100,2200,60000,60000,60000,60000,60000,551,6,1700,2977.2921960072595,545,60002,113902.03266787659
1657252150,27,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,1700,1900,2100,2200,2200,2500,2600,2600,2600,2600,2600,579,4,1700,2884.0639032815197,477,60004,117421.15716753023
1657252150,27,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1700,1700,2300,2400,2400,2400,2400,2400,2400,2400,2400,286,4,1700,3221.5594405594406,594,60001,116305.27972027972
1657252150,27,GET,http://192.168.100.38:32604/index.php/,5.100000,0.300000,1800,1900,2100,2200,2200,2800,60000,60000,60000,60000,60000,859,14,1900,3632.799767171129,607,60004,134672.73573923166
1657252150,27,,Aggregated,11.200000,0.400000,1700,1900,2100,2100,2200,2500,60000,60000,60000,60000,60000,2275,28,1800,3231.781098901099,477,60004,122942.44395604395
1657252151,29,GET,http://192.168.100.38:32604/about/,2.600000,0.100000,1700,1900,1900,2000,2200,2300,60000,60000,60000,60000,60000,555,6,1700,2967.493693693694,545,60002,113911.07027027027
1657252151,29,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,1700,1900,2100,2100,2200,2300,2500,2500,2500,2500,2500,584,4,1700,2871.5633561643835,477,60004,117428.1506849315
1657252151,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1700,1800,2300,2300,2400,2800,2800,2800,2800,2800,2800,292,4,1700,3191.095890410959,594,60001,116339.17808219178
1657252151,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.200000,1800,1900,2100,2200,2200,2500,60000,60000,60000,60000,60000,867,14,1900,3615.4071510957324,607,60004,134693.32410611302
1657252151,29,,Aggregated,10.900000,0.300000,1700,1900,2000,2100,2300,2500,2800,60000,60000,60000,60000,2298,28,1800,3215.9747606614446,477,60004,122954.2367275892
1657252152,29,GET,http://192.168.100.38:32604/about/,2.800000,0.100000,1700,1900,2000,2000,2200,2300,60000,60000,60000,60000,60000,560,6,1700,2954.7017857142855,545,60002,113922.18571428572
1657252152,29,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,1600,1800,2100,2100,2200,2300,2500,2500,2500,2500,2500,585,4,1700,2868.471794871795,477,60004,117429.53504273505
1657252152,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1800,1900,2300,2300,2400,2800,2800,2800,2800,2800,2800,294,4,1700,3182.578231292517,594,60001,116350.1700680272
1657252152,29,GET,http://192.168.100.38:32604/index.php/,3.800000,0.200000,1800,1900,2000,2200,2200,2500,2800,2800,2800,2800,2800,872,14,1900,3604.9495412844035,607,60004,134706.0
1657252152,29,,Aggregated,10.700000,0.300000,1700,1900,2000,2100,2300,2500,2800,2800,60000,60000,60000,2311,28,1800,3207.218952834271,477,60004,122961.17871051493
1657252153,29,GET,http://192.168.100.38:32604/about/,2.800000,0.100000,1700,1900,2000,2000,2200,2300,60000,60000,60000,60000,60000,560,6,1700,2954.7017857142855,545,60002,113922.18571428572
1657252153,29,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,1600,1800,1900,2100,2200,2300,2500,2500,2500,2500,2500,585,4,1700,2868.471794871795,477,60004,117429.53504273505
1657252153,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1900,2000,2300,2400,2400,2800,2800,2800,2800,2800,2800,294,4,1700,3182.578231292517,594,60001,116350.1700680272
1657252153,29,GET,http://192.168.100.38:32604/index.php/,3.800000,0.200000,1800,1900,2000,2200,2200,2500,2800,2800,2800,2800,2800,872,14,1900,3604.9495412844035,607,60004,134706.0
1657252153,29,,Aggregated,10.700000,0.300000,1700,1900,2000,2100,2300,2500,2800,60000,60000,60000,60000,2311,28,1800,3207.218952834271,477,60004,122961.17871051493
1657252154,29,GET,http://192.168.100.38:32604/about/,2.700000,0.100000,1700,1900,2000,2000,2100,2300,3000,3000,3000,3000,3000,565,6,1800,2946.791150442478,545,60002,113933.10442477876
1657252154,29,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,1600,1800,1900,2100,2200,2300,2500,2500,2500,2500,2500,586,4,1600,2865.6638225255974,477,60004,117430.91467576791
1657252154,29,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,1900,2300,2400,2400,2800,2900,2900,2900,2900,2900,2900,297,4,1700,3173.3804713804716,594,60001,116366.38047138047
