Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985793,6,GET,http://192.168.100.38:32222/index.php/,0.600000,0.000000,270,270,300,300,300,300,300,300,300,300,300,658,0,960,1330.1246200607902,193,16029,159646.0
1656985793,6,GET,http://192.168.100.38:32222/index.php/collection/,0.800000,0.800000,89,100,130,130,150,150,150,150,150,150,150,476,476,220,415.72478991596637,58,15412,279.0
1656985793,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.700000,0.700000,94,100,100,100,130,130,130,130,130,130,130,474,474,210,493.6392405063291,52,15370,279.0
1656985793,6,GET,http://192.168.100.38:32222/index.php/shop/,0.800000,0.800000,87,88,88,88,92,92,92,92,92,92,92,463,463,220,540.8099352051836,54,15388,279.0
1656985793,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.700000,0.700000,98,98,120,120,120,120,120,120,120,120,120,437,437,240,377.5080091533181,61,13822,279.0
1656985793,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.600000,0.600000,1,2,2,2,3,3,3,3,3,3,3,228,228,1,2.3947368421052633,0,36,279.0
1656985793,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,2,2,2,2,3,3,3,3,3,3,3,214,214,2,2.8317757009345796,0,31,279.0
1656985793,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,2,2,2,2,2,2,2,2,2,276,276,2,23.63768115942029,0,3504,279.0
1656985793,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,236,236,2,17.23728813559322,0,3506,279.0
1656985793,6,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,3,3,3,3,3,3,3,3,3,3,3,213,213,2,3.8450704225352115,0,177,279.0
1656985793,6,,Aggregated,6.000000,5.400000,64,88,98,100,150,270,300,330,330,330,330,3675,3017,170,472.11455782312925,0,16029,28813.281904761905
1656985794,6,GET,http://192.168.100.38:32222/index.php/,0.700000,0.000000,260,260,270,270,300,300,300,300,300,300,300,660,0,960,1326.8333333333333,193,16029,159646.0
1656985794,6,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,100,130,130,150,150,150,150,150,150,150,150,476,476,220,415.72478991596637,58,15412,279.0
1656985794,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.700000,0.700000,94,100,100,100,130,130,130,130,130,130,130,474,474,210,493.6392405063291,52,15370,279.0
1656985794,6,GET,http://192.168.100.38:32222/index.php/shop/,0.900000,0.900000,87,88,88,92,110,110,110,110,110,110,110,464,464,220,539.8793103448276,54,15388,279.0
1656985794,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.500000,0.500000,98,98,120,120,120,120,120,120,120,120,120,438,438,240,376.80593607305934,61,13822,279.0
1656985794,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,2,2,3,3,3,3,3,3,3,3,228,228,1,2.3947368421052633,0,36,279.0
1656985794,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,2,2,2,2,3,3,3,3,3,3,3,215,215,2,2.827906976744186,0,31,279.0
1656985794,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985794,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,236,236,2,17.23728813559322,0,3506,279.0
1656985794,6,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,0,0,0,0,0,0,0,0,0,0,0,213,213,2,3.8450704225352115,0,177,279.0
1656985794,6,,Aggregated,6.200000,5.500000,70,92,100,120,230,270,300,330,330,330,330,3681,3021,170,471.52703069817983,0,16029,28853.36022819886
1656985795,6,GET,http://192.168.100.38:32222/index.php/,0.700000,0.000000,260,270,300,300,360,360,360,360,360,360,360,661,0,960,1325.3630862329803,193,16029,159646.0
1656985795,6,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,100,130,130,150,150,150,150,150,150,150,150,476,476,220,415.72478991596637,58,15412,279.0
1656985795,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.800000,0.800000,94,100,100,100,130,130,130,130,130,130,130,475,475,210,492.77263157894737,52,15370,279.0
1656985795,6,GET,http://192.168.100.38:32222/index.php/shop/,1.000000,1.000000,88,88,92,92,110,110,110,110,110,110,110,464,464,220,539.8793103448276,54,15388,279.0
1656985795,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.300000,0.300000,85,98,98,120,120,120,120,120,120,120,120,439,439,240,376.1412300683371,61,13822,279.0
1656985795,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,1,2,2,3,3,3,3,3,3,3,229,229,1,2.388646288209607,0,36,279.0
1656985795,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,2,2,2,2,3,3,3,3,3,3,3,215,215,2,2.827906976744186,0,31,279.0
1656985795,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,1,1,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985795,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,238,238,2,17.105042016806724,0,3506,279.0
1656985795,6,GET,http://192.168.100.38:32222/product-category/tops/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,213,213,2,3.8450704225352115,0,177,279.0
1656985795,6,,Aggregated,5.900000,5.200000,70,89,100,110,230,270,330,360,360,360,360,3687,3026,170,470.90235964198536,0,16029,28850.08407919718
1656985796,6,GET,http://192.168.100.38:32222/index.php/,0.700000,0.000000,270,280,300,360,470,470,470,470,470,470,470,664,0,950,1320.8463855421687,193,16029,159646.0
1656985796,6,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,100,130,130,150,150,150,150,150,150,150,150,476,476,220,415.72478991596637,58,15412,279.0
1656985796,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,82,94,100,100,130,130,130,130,130,130,130,476,476,210,491.8529411764706,52,15370,279.0
1656985796,6,GET,http://192.168.100.38:32222/index.php/shop/,1.000000,1.000000,87,88,92,92,110,110,110,110,110,110,110,464,464,220,539.8793103448276,54,15388,279.0
1656985796,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.300000,0.300000,70,70,85,85,85,85,85,85,85,85,85,439,439,240,376.1412300683371,61,13822,279.0
1656985796,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,1,1,2,2,2,2,2,2,2,2,229,229,1,2.388646288209607,0,36,279.0
1656985796,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,2,2,2,2,3,3,3,3,3,3,3,216,216,2,2.8194444444444446,0,31,279.0
1656985796,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,1,1,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985796,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,238,238,2,17.105042016806724,0,3506,279.0
1656985796,6,GET,http://192.168.100.38:32222/product-category/tops/,0.200000,0.200000,1,1,1,1,1,1,1,1,1,1,1,214,214,2,3.8317757009345796,0,177,279.0
1656985796,6,,Aggregated,6.000000,5.300000,74,94,110,130,260,300,360,470,470,470,470,3693,3029,170,470.4172759274303,0,16029,28933.126184673707
1656985797,6,GET,http://192.168.100.38:32222/index.php/,0.700000,0.000000,280,320,360,360,370,470,470,470,470,470,470,666,0,950,1317.9084084084084,193,16029,159646.0
1656985797,6,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,130,130,150,150,150,150,150,150,150,150,150,478,478,220,414.28242677824267,58,15412,279.0
1656985797,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,82,94,100,100,130,130,130,130,130,130,130,476,476,210,491.8529411764706,52,15370,279.0
1656985797,6,GET,http://192.168.100.38:32222/index.php/shop/,0.900000,0.900000,88,92,92,110,110,110,110,110,110,110,110,464,464,220,539.8793103448276,54,15388,279.0
1656985797,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.500000,0.500000,85,85,89,89,89,89,89,89,89,89,89,440,440,240,375.4886363636364,61,13822,279.0
1656985797,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,1,2,2,3,3,3,3,3,3,3,230,230,1,2.391304347826087,0,36,279.0
1656985797,6,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,2,2,2,2,3,3,3,3,3,3,3,216,216,2,2.8194444444444446,0,31,279.0
1656985797,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,1,1,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985797,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,238,238,2,17.105042016806724,0,3506,279.0
1656985797,6,GET,http://192.168.100.38:32222/product-category/tops/,0.100000,0.100000,1,1,1,1,1,1,1,1,1,1,1,214,214,2,3.8317757009345796,0,177,279.0
1656985797,6,,Aggregated,6.000000,5.300000,85,100,130,230,280,360,370,470,470,470,470,3699,3033,170,469.90267639902675,0,16029,28972.815085158152
1656985798,6,GET,http://192.168.100.38:32222/index.php/,1.100000,0.000000,280,320,360,360,370,470,470,470,470,470,470,666,0,950,1317.9084084084084,193,16029,159646.0
1656985798,6,GET,http://192.168.100.38:32222/index.php/collection/,0.300000,0.300000,110,130,130,150,150,150,150,150,150,150,150,479,479,220,413.6555323590814,58,15412,279.0
1656985798,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,82,94,100,100,130,130,130,130,130,130,130,476,476,210,491.8529411764706,52,15370,279.0
1656985798,6,GET,http://192.168.100.38:32222/index.php/shop/,0.800000,0.800000,88,92,92,110,110,110,110,110,110,110,110,464,464,220,539.8793103448276,54,15388,279.0
1656985798,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.600000,0.600000,85,85,89,89,89,89,89,89,89,89,89,440,440,240,375.4886363636364,61,13822,279.0
1656985798,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,1,2,2,3,3,3,3,3,3,3,231,231,1,2.3852813852813854,0,36,279.0
1656985798,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,2,3,3,3,3,3,3,3,3,3,3,218,218,2,2.811926605504587,0,31,279.0
1656985798,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985798,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,240,240,2,16.975,0,3506,279.0
1656985798,6,GET,http://192.168.100.38:32222/product-category/tops/,0.100000,0.100000,1,1,1,1,1,1,1,1,1,1,1,214,214,2,3.8317757009345796,0,177,279.0
1656985798,6,,Aggregated,5.800000,4.700000,73,94,130,230,280,360,370,470,470,470,470,3705,3039,170,469.17462887989205,0,16029,28926.34736842105
1656985799,6,GET,http://192.168.100.38:32222/index.php/,1.100000,0.000000,280,320,360,370,470,470,470,470,470,470,470,666,0,950,1317.9084084084084,193,16029,159646.0
1656985799,6,GET,http://192.168.100.38:32222/index.php/collection/,0.300000,0.300000,110,110,110,110,130,130,130,130,130,130,130,481,481,220,412.2993762993763,58,15412,279.0
1656985799,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,74,82,82,130,130,130,130,130,130,130,130,476,476,210,491.8529411764706,52,15370,279.0
1656985799,6,GET,http://192.168.100.38:32222/index.php/shop/,0.800000,0.800000,87,92,92,110,110,110,110,110,110,110,110,465,465,220,538.8924731182796,54,15388,279.0
1656985799,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.700000,0.700000,85,89,89,95,95,95,95,95,95,95,95,441,441,240,374.85260770975054,61,13822,279.0
1656985799,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,1,2,2,3,3,3,3,3,3,3,3,231,231,1,2.3852813852813854,0,36,279.0
1656985799,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,2,3,3,3,3,3,3,3,3,3,3,218,218,2,2.811926605504587,0,31,279.0
1656985799,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985799,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,240,240,2,16.975,0,3506,279.0
1656985799,6,GET,http://192.168.100.38:32222/product-category/tops/,0.100000,0.100000,1,1,1,1,1,1,1,1,1,1,1,216,216,2,3.8055555555555554,0,177,279.0
1656985799,6,,Aggregated,5.900000,4.800000,73,92,130,230,280,360,370,470,470,470,470,3711,3045,170,468.51118296954996,0,16029,28880.02991107518
1656985800,6,GET,http://192.168.100.38:32222/index.php/,1.200000,0.000000,280,360,370,370,390,470,470,470,470,470,470,668,0,940,1314.8532934131736,193,16029,159646.0
1656985800,6,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,88,88,110,110,110,110,110,110,110,110,110,482,482,220,411.62655601659753,58,15412,279.0
1656985800,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,74,82,82,130,130,130,130,130,130,130,130,476,476,210,491.8529411764706,52,15370,279.0
1656985800,6,GET,http://192.168.100.38:32222/index.php/shop/,0.700000,0.700000,81,81,110,110,110,110,110,110,110,110,110,466,466,220,537.9034334763949,54,15388,279.0
1656985800,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.700000,0.700000,89,95,95,98,98,98,98,98,98,98,98,442,442,240,374.2262443438914,61,13822,279.0
1656985800,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.600000,0.600000,2,2,3,3,3,3,3,3,3,3,3,231,231,1,2.3852813852813854,0,36,279.0
1656985800,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.400000,0.400000,2,2,3,3,3,3,3,3,3,3,3,219,219,2,2.808219178082192,0,31,279.0
1656985800,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,277,277,2,23.555956678700362,0,3504,279.0
1656985800,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,240,240,2,16.975,0,3506,279.0
1656985800,6,GET,http://192.168.100.38:32222/product-category/tops/,0.200000,0.200000,1,1,1,1,1,1,1,1,1,1,1,216,216,2,3.8055555555555554,0,177,279.0
1656985800,6,,Aggregated,6.000000,4.800000,76,95,130,200,280,370,390,470,470,470,470,3717,3049,170,467.986548291633,0,16029,28919.612321764864
1656985801,6,GET,http://192.168.100.38:32222/index.php/,1.200000,0.000000,280,360,370,370,390,470,470,470,470,470,470,668,0,940,1314.8532934131736,193,16029,159646.0
1656985801,6,GET,http://192.168.100.38:32222/index.php/collection/,0.700000,0.700000,88,88,110,110,110,110,110,110,110,110,110,482,482,220,411.62655601659753,58,15412,279.0
1656985801,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.600000,0.600000,79,82,82,110,110,110,110,110,110,110,110,479,479,210,489.31941544885177,52,15370,279.0
1656985801,6,GET,http://192.168.100.38:32222/index.php/shop/,0.600000,0.600000,81,81,110,110,110,110,110,110,110,110,110,466,466,220,537.9034334763949,54,15388,279.0
1656985801,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.600000,0.600000,89,95,95,98,98,98,98,98,98,98,98,442,442,240,374.2262443438914,61,13822,279.0
1656985801,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.600000,0.600000,1,1,3,3,3,3,3,3,3,3,3,231,231,1,2.3852813852813854,0,36,279.0
1656985801,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,2,2,2,3,3,3,3,3,3,3,3,219,219,2,2.808219178082192,0,31,279.0
1656985801,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985801,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,3,3,3,3,3,3,3,3,3,3,3,242,242,2,16.859504132231404,0,3506,279.0
1656985801,6,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,216,216,2,3.8055555555555554,0,177,279.0
1656985801,6,,Aggregated,6.000000,4.800000,76,92,110,150,280,370,390,470,470,470,470,3722,3054,170,467.42987641053196,0,16029,28881.13756045137
1656985802,6,GET,http://192.168.100.38:32222/index.php/,1.200000,0.000000,320,370,390,390,420,470,470,470,470,470,470,669,0,940,1313.509715994021,193,16029,159646.0
1656985802,6,GET,http://192.168.100.38:32222/index.php/collection/,0.700000,0.700000,88,88,110,110,110,110,110,110,110,110,110,482,482,220,411.62655601659753,58,15412,279.0
1656985802,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.600000,0.600000,82,99,100,100,110,110,110,110,110,110,110,481,481,210,487.7027027027027,52,15370,279.0
1656985802,6,GET,http://192.168.100.38:32222/index.php/shop/,0.700000,0.700000,81,81,81,81,81,81,81,81,81,81,81,466,466,220,537.9034334763949,54,15388,279.0
1656985802,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.600000,0.600000,89,95,98,98,120,120,120,120,120,120,120,444,444,240,372.94594594594594,60,13822,279.0
1656985802,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.600000,0.600000,1,1,3,3,3,3,3,3,3,3,3,231,231,1,2.3852813852813854,0,36,279.0
1656985802,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,2,2,2,3,3,3,3,3,3,3,3,219,219,2,2.808219178082192,0,31,279.0
1656985802,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985802,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,3,3,3,3,3,3,3,3,3,3,3,242,242,2,16.859504132231404,0,3506,279.0
1656985802,6,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985802,6,,Aggregated,6.000000,4.800000,78,98,110,200,320,390,420,470,470,470,470,3728,3059,170,466.89163090128756,0,16029,28877.852736051504
1656985803,6,GET,http://192.168.100.38:32222/index.php/,1.200000,0.000000,320,370,390,420,450,470,470,470,470,470,470,671,0,940,1310.6572280178837,193,16029,159646.0
1656985803,6,GET,http://192.168.100.38:32222/index.php/collection/,0.700000,0.700000,88,110,110,110,130,130,130,130,130,130,130,483,483,220,411.0372670807453,58,15412,279.0
1656985803,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.700000,0.700000,99,99,100,100,110,110,110,110,110,110,110,481,481,210,487.7027027027027,52,15370,279.0
1656985803,6,GET,http://192.168.100.38:32222/index.php/shop/,0.400000,0.400000,81,81,120,120,120,120,120,120,120,120,120,467,467,220,537.0128479657387,54,15388,279.0
1656985803,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,95,95,98,98,120,120,120,120,120,120,120,444,444,240,372.94594594594594,60,13822,279.0
1656985803,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,3,3,4,4,4,4,4,4,4,4,4,232,232,1,2.3922413793103448,0,36,279.0
1656985803,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,2,2,3,3,3,3,3,3,3,3,3,219,219,2,2.808219178082192,0,31,279.0
1656985803,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985803,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,2,3,3,3,3,3,3,3,3,3,3,243,243,2,16.79423868312757,0,3506,279.0
1656985803,6,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985803,6,,Aggregated,6.000000,4.800000,79,99,120,200,360,420,450,470,470,470,470,3734,3063,170,466.40037493304766,0,16029,28917.25843599357
1656985804,6,GET,http://192.168.100.38:32222/index.php/,1.200000,0.000000,370,400,420,420,450,470,470,470,470,470,470,672,0,940,1309.297619047619,193,16029,159646.0
1656985804,6,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,110,110,110,110,130,130,130,130,130,130,130,484,484,220,410.35743801652893,58,15412,279.0
1656985804,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.800000,0.800000,100,110,130,130,160,160,160,160,160,160,160,483,483,210,486.2691511387164,52,15370,279.0
1656985804,6,GET,http://192.168.100.38:32222/index.php/shop/,0.400000,0.400000,81,81,120,120,120,120,120,120,120,120,120,467,467,220,537.0128479657387,54,15388,279.0
1656985804,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,89,95,98,98,120,120,120,120,120,120,120,445,445,240,372.27415730337077,60,13822,279.0
1656985804,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,232,232,1,2.3922413793103448,0,36,279.0
1656985804,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,2,2,3,3,3,3,3,3,3,3,220,220,2,2.8,0,31,279.0
1656985804,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.200000,0.200000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985804,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,2,3,3,3,3,3,3,3,3,3,3,243,243,2,16.79423868312757,0,3506,279.0
1656985804,6,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985804,6,,Aggregated,5.900000,4.700000,81,100,130,200,370,420,450,470,470,470,470,3740,3068,160,465.875935828877,0,16029,28913.926203208557
1656985805,6,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,370,400,420,420,440,450,450,450,450,450,450,675,0,940,1305.0814814814814,193,16029,159646.0
1656985805,6,GET,http://192.168.100.38:32222/index.php/collection/,0.700000,0.700000,110,110,110,110,130,130,130,130,130,130,130,484,484,220,410.35743801652893,58,15412,279.0
1656985805,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.800000,0.800000,100,110,130,130,160,160,160,160,160,160,160,483,483,210,486.2691511387164,52,15370,279.0
1656985805,6,GET,http://192.168.100.38:32222/index.php/shop/,0.400000,0.400000,120,120,120,120,120,120,120,120,120,120,120,467,467,220,537.0128479657387,54,15388,279.0
1656985805,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.700000,0.700000,86,95,98,98,120,120,120,120,120,120,120,447,447,240,370.9619686800895,60,13822,279.0
1656985805,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,232,232,1,2.3922413793103448,0,36,279.0
1656985805,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,2,2,3,3,3,3,3,3,3,3,220,220,2,2.8,0,31,279.0
1656985805,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985805,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,3,3,3,3,3,3,3,3,3,3,3,244,244,2,16.737704918032787,0,3506,279.0
1656985805,6,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985805,6,,Aggregated,5.900000,4.600000,82,110,160,270,390,440,450,470,470,470,470,3746,3071,160,465.4615589962627,0,16029,28995.691137213027
1656985806,6,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,370,400,420,420,440,450,450,450,450,450,450,677,0,940,1302.152141802068,193,16029,159646.0
1656985806,6,GET,http://192.168.100.38:32222/index.php/collection/,0.800000,0.800000,88,110,110,110,130,130,130,130,130,130,130,485,485,220,409.6659793814433,58,15412,279.0
1656985806,6,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.800000,0.800000,100,110,130,130,160,160,160,160,160,160,160,484,484,210,485.53512396694214,52,15370,279.0
1656985806,6,GET,http://192.168.100.38:32222/index.php/shop/,0.300000,0.300000,120,120,120,120,120,120,120,120,120,120,120,467,467,220,537.0128479657387,54,15388,279.0
1656985806,6,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,86,95,98,98,120,120,120,120,120,120,120,448,448,240,370.3125,60,13822,279.0
1656985806,6,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,232,232,1,2.3922413793103448,0,36,279.0
1656985806,6,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,2,2,2,2,2,2,2,2,2,221,221,2,2.7918552036199094,0,31,279.0
1656985806,6,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,277,277,2,23.555956678700362,0,3504,279.0
1656985806,6,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,3,3,3,3,3,3,3,3,3,3,3,244,244,2,16.737704918032787,0,3506,279.0
1656985806,6,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985806,6,,Aggregated,6.000000,4.700000,82,110,130,200,370,420,440,450,450,450,450,3752,3075,160,464.9608208955224,0,16029,29034.71934968017
1656985807,15,GET,http://192.168.100.38:32222/index.php/,1.400000,0.000000,370,390,420,420,440,450,450,450,450,450,450,678,0,930,1300.7699115044247,193,16029,159646.0
1656985807,15,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,88,110,110,110,130,130,130,130,130,130,130,485,485,220,409.6659793814433,58,15412,279.0
1656985807,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,110,130,130,130,140,160,160,160,160,160,160,486,486,210,484.082304526749,52,15370,279.0
1656985807,15,GET,http://192.168.100.38:32222/index.php/shop/,0.400000,0.400000,84,84,120,120,120,120,120,120,120,120,120,468,468,220,536.0448717948718,54,15388,279.0
1656985807,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,86,95,98,110,120,120,120,120,120,120,120,449,449,240,369.73719376391983,60,13822,279.0
1656985807,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,232,232,1,2.3922413793103448,0,36,279.0
1656985807,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.400000,0.400000,1,1,2,2,2,2,2,2,2,2,2,221,221,2,2.7918552036199094,0,31,279.0
