Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987993,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,715,1,1700,2409.8125874125876,707,41512,109250.98741258742
1656987993,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,347,0,1700,2685.4812680115274,687,41878,107416.0
1656987993,11,GET,http://192.168.100.38:30210/index.php/menu/,2.400000,0.000000,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,696,3,1900,2530.0402298850577,0,41716,121109.71551724138
1656987993,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.800000,0.000000,1300,1400,1400,1400,1600,1700,1700,1700,1700,1700,1700,384,4,1700,2387.015625,0,41969,110750.20833333333
1656987993,11,,Aggregated,8.900000,0.000000,1300,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,3140,12,1700,2386.1729299363055,0,41969,120974.63439490445
1656987994,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1003,4,1500,2158.7507477567297,2,41091,137930.72482552342
1656987994,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,716,1,1700,2408.2891061452515,707,41512,109251.20111731843
1656987994,11,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,348,0,1700,2681.5459770114944,687,41878,107416.0
1656987994,11,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,1500,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,699,3,1900,2525.379113018598,0,41716,121111.96566523606
1656987994,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.600000,0.000000,1300,1300,1400,1400,1500,1700,1700,1700,1700,1700,1700,384,4,1700,2387.015625,0,41969,110750.20833333333
1656987994,11,,Aggregated,8.700000,0.000000,1300,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,3150,12,1700,2382.4107936507935,0,41969,120995.07587301587
1656987995,11,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1007,4,1500,2153.6653426017874,2,41091,137932.91857000993
1656987995,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,722,1,1700,2398.6551246537397,707,41512,109252.47091412742
1656987995,11,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,350,0,1700,2672.3,687,41878,107416.0
1656987995,11,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,1500,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,702,3,1800,2519.0156695156697,0,41716,121114.19658119658
1656987995,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,1300,1300,1400,1400,1500,1700,1700,1700,1700,1700,1700,388,4,1700,2374.564432989691,0,41969,110762.22680412371
1656987995,11,,Aggregated,8.500000,0.000000,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,3169,12,1700,2374.7412432944147,0,41969,120975.77879457243
1656987996,11,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1007,4,1500,2153.6653426017874,2,41091,137932.91857000993
1656987996,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,722,1,1700,2398.6551246537397,707,41512,109252.47091412742
1656987996,11,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,350,0,1700,2672.3,687,41878,107416.0
1656987996,11,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,1500,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,702,3,1800,2519.0156695156697,0,41716,121114.19658119658
1656987996,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,1300,1300,1400,1400,1500,1700,1700,1700,1700,1700,1700,388,4,1700,2374.564432989691,0,41969,110762.22680412371
1656987996,11,,Aggregated,8.500000,0.000000,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,3169,12,1700,2374.7412432944147,0,41969,120975.77879457243
1656987997,11,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1012,4,1500,2148.668972332016,2,41091,137935.63636363635
1656987997,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,723,1,1700,2397.569847856155,707,41512,109252.6804979253
1656987997,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,351,0,1700,2669.3789173789173,687,41878,107416.0
1656987997,11,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,702,3,1800,2519.0156695156697,0,41716,121114.19658119658
1656987997,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.700000,0.000000,1200,1300,1300,1300,1400,1700,1700,1700,1700,1700,1700,390,4,1700,2368.3051282051283,0,41969,110768.14358974359
1656987997,11,,Aggregated,8.900000,0.000000,1200,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,3178,12,1700,2371.565764631844,0,41969,120989.71365638767
1656987998,11,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1017,4,1500,2143.512291052114,2,41091,137938.32743362832
1656987998,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,728,1,1700,2388.7486263736264,707,41512,109253.71978021978
1656987998,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,354,0,1700,2658.6045197740114,687,41878,107416.0
1656987998,11,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,703,3,1800,2517.651493598862,0,41716,121114.9359886202
1656987998,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.700000,0.000000,1300,1300,1300,1300,1500,1700,1700,1700,1700,1700,1700,392,4,1700,2363.487244897959,0,41969,110774.0
1656987998,11,,Aggregated,8.900000,0.000000,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,1700,3194,12,1700,2365.8431433938636,0,41969,120980.73231058235
1656987999,11,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1017,4,1500,2143.512291052114,2,41091,137938.32743362832
1656987999,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,728,1,1700,2388.7486263736264,707,41512,109253.71978021978
1656987999,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,354,0,1700,2658.6045197740114,687,41878,107416.0
1656987999,11,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,703,3,1800,2517.651493598862,0,41716,121114.9359886202
1656987999,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.700000,0.000000,1300,1300,1300,1300,1500,1700,1700,1700,1700,1700,1700,392,4,1700,2363.487244897959,0,41969,110774.0
1656987999,11,,Aggregated,8.900000,0.000000,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,1700,3194,12,1700,2365.8431433938636,0,41969,120980.73231058235
1656988000,11,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1022,4,1500,2136.978473581213,2,41091,137940.99217221135
1656988000,11,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,732,1,1700,2382.401639344262,707,41512,109254.54098360655
1656988000,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,355,0,1700,2654.16338028169,687,41878,107416.0
1656988000,11,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,704,3,1800,2516.169034090909,0,41716,121115.67329545454
1656988000,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.500000,0.000000,1300,1300,1300,1500,1700,1700,1700,1700,1700,1700,1700,392,4,1700,2363.487244897959,0,41969,110774.0
1656988000,11,,Aggregated,9.000000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,3205,12,1600,2361.3129485179406,0,41969,120989.5600624025
1656988001,11,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,980,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1029,4,1400,2128.494655004859,2,41091,137944.67930029155
1656988001,11,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1200,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,737,1,1700,2373.9362279511533,707,41512,109255.55495251018
1656988001,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1200,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,357,0,1700,2645.6694677871146,687,41878,107416.0
1656988001,11,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,707,3,1800,2511.4073550212165,0,41716,121117.87270155587
1656988001,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.300000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,393,4,1700,2359.712468193384,0,41969,110776.9058524173
1656988001,11,,Aggregated,9.100000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,3223,12,1600,2354.094942600062,0,41969,120998.94228979212
1656988002,11,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,980,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1029,4,1400,2128.494655004859,2,41091,137944.67930029155
1656988002,11,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1200,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,737,1,1700,2373.9362279511533,707,41512,109255.55495251018
1656988002,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,357,0,1700,2645.6694677871146,687,41878,107416.0
1656988002,11,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,707,3,1800,2511.4073550212165,0,41716,121117.87270155587
1656988002,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.300000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,393,4,1700,2359.712468193384,0,41969,110776.9058524173
1656988002,11,,Aggregated,9.100000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,3223,12,1600,2354.094942600062,0,41969,120998.94228979212
1656988003,11,GET,http://192.168.100.38:30210/index.php/,3.800000,0.000000,980,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1033,4,1400,2124.2284607938045,2,41091,137946.7637947725
1656988003,11,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,738,1,1700,2372.4959349593496,707,41512,109255.75609756098
1656988003,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,357,0,1700,2645.6694677871146,687,41878,107416.0
1656988003,11,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,709,3,1800,2507.5571227080395,0,41716,121119.32863187588
1656988003,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,395,4,1700,2354.273417721519,0,41969,110782.67341772153
1656988003,11,,Aggregated,9.000000,0.000000,1200,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,3232,12,1600,2350.720915841584,0,41969,121011.76577970297
1656988004,11,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1040,4,1400,2117.668269230769,2,41091,137950.37307692308
1656988004,11,GET,http://192.168.100.38:30210/index.php/about/,2.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,743,1,1700,2365.4939434724092,707,41512,109256.7537012113
1656988004,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,360,0,1700,2634.527777777778,687,41878,107416.0
1656988004,11,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,709,3,1800,2507.5571227080395,0,41716,121119.32863187588
1656988004,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,1600,397,4,1700,2348.0856423173805,0,41969,110788.38287153652
1656988004,11,,Aggregated,9.000000,0.000000,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,3249,12,1600,2344.8491843644197,0,41969,121013.39119729148
1656988005,11,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1040,4,1400,2117.668269230769,2,41091,137950.37307692308
1656988005,11,GET,http://192.168.100.38:30210/index.php/about/,2.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,743,1,1700,2365.4939434724092,707,41512,109256.7537012113
1656988005,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,360,0,1700,2634.527777777778,687,41878,107416.0
1656988005,11,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,709,3,1800,2507.5571227080395,0,41716,121119.32863187588
1656988005,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,1600,397,4,1700,2348.0856423173805,0,41969,110788.38287153652
1656988005,11,,Aggregated,9.000000,0.000000,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,3249,12,1600,2344.8491843644197,0,41969,121013.39119729148
1656988006,11,GET,http://192.168.100.38:30210/index.php/,3.600000,0.000000,1100,1200,1200,1300,1300,1400,1600,1600,1600,1600,1600,1045,4,1400,2113.3712918660285,2,41091,137952.92153110047
1656988006,11,GET,http://192.168.100.38:30210/index.php/about/,2.400000,0.000000,1200,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,745,1,1700,2362.173154362416,707,41512,109257.14899328859
1656988006,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,362,0,1700,2627.6270718232045,687,41878,107416.0
1656988006,11,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,1400,1400,1500,1500,1700,1700,1700,1700,1700,1700,1700,710,3,1800,2506.4295774647885,0,41716,121120.05352112676
1656988006,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1100,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,397,4,1700,2348.0856423173805,0,41969,110788.38287153652
1656988006,11,,Aggregated,8.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1700,1700,3259,12,1600,2341.5918993556306,0,41969,121024.91469776005
1656988007,11,GET,http://192.168.100.38:30210/index.php/,3.600000,0.000000,1100,1200,1200,1200,1400,1400,1600,1600,1600,1600,1600,1050,4,1400,2108.4742857142855,2,41091,137955.4457142857
1656988007,11,GET,http://192.168.100.38:30210/index.php/about/,2.400000,0.000000,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,747,1,1600,2359.277108433735,707,41512,109257.5421686747
1656988007,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,364,0,1700,2620.2225274725274,687,41878,107416.0
1656988007,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,1400,1500,1600,1600,1700,1900,1900,1900,1900,1900,1900,717,3,1800,2496.6541143654113,0,41716,121125.07112970711
1656988007,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1300,1300,1300,1500,1600,1600,1600,1600,1600,1600,1600,399,4,1700,2342.7619047619046,0,41969,110794.0350877193
1656988007,11,,Aggregated,9.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1900,1900,1900,1900,3277,12,1600,2335.948123283491,0,41969,121031.89563625267
1656988008,11,GET,http://192.168.100.38:30210/index.php/,3.600000,0.000000,1100,1200,1200,1200,1400,1400,1600,1600,1600,1600,1600,1050,4,1400,2108.4742857142855,2,41091,137955.4457142857
1656988008,11,GET,http://192.168.100.38:30210/index.php/about/,2.400000,0.000000,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,747,1,1600,2359.277108433735,707,41512,109257.5421686747
1656988008,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,364,0,1700,2620.2225274725274,687,41878,107416.0
1656988008,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,717,3,1800,2496.6541143654113,0,41716,121125.07112970711
1656988008,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1300,1300,1300,1500,1600,1600,1600,1600,1600,1600,1600,399,4,1700,2342.7619047619046,0,41969,110794.0350877193
1656988008,11,,Aggregated,9.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1900,1900,1900,1900,3277,12,1600,2335.948123283491,0,41969,121031.89563625267
1656988009,11,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,1100,1200,1200,1200,1400,1400,1600,1600,1600,1600,1600,1053,4,1400,2105.6495726495727,2,41091,137956.94871794872
1656988009,11,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,1300,1300,1300,1300,1500,1600,1600,1600,1600,1600,1600,748,1,1600,2358.1270053475937,707,41512,109257.73796791444
1656988009,11,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,365,0,1700,2617.487671232877,687,41878,107416.0
1656988009,11,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,1400,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900,719,3,1800,2493.5521557719053,0,41716,121126.48678720446
1656988009,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,400,4,1700,2340.695,0,41969,110796.84
1656988009,11,,Aggregated,9.000000,0.000000,1200,1300,1400,1400,1600,1600,1700,1900,1900,1900,1900,3285,12,1600,2333.532115677321,0,41969,121037.7397260274
1656988010,11,GET,http://192.168.100.38:30210/index.php/,3.700000,0.000000,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,1600,1060,4,1400,2099.217924528302,2,41091,137960.42264150945
1656988010,11,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1300,1300,1500,1500,1600,1900,1900,1900,1900,1900,1900,752,1,1600,2353.4454787234044,707,41512,109258.51595744681
1656988010,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,365,0,1700,2617.487671232877,687,41878,107416.0
1656988010,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,722,3,1800,2489.785318559557,0,41716,121128.59556786703
1656988010,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1300,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,401,4,1700,2338.8528678304237,0,41969,110799.63092269326
1656988010,11,,Aggregated,9.000000,0.000000,1300,1300,1400,1500,1600,1600,1900,1900,1900,1900,1900,3300,12,1600,2329.0454545454545,0,41969,121058.42121212122
1656988011,11,GET,http://192.168.100.38:30210/index.php/,3.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,1060,4,1400,2099.217924528302,2,41091,137960.42264150945
1656988011,11,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1300,1500,1500,1500,1600,1900,1900,1900,1900,1900,1900,752,1,1600,2353.4454787234044,707,41512,109258.51595744681
1656988011,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,365,0,1700,2617.487671232877,687,41878,107416.0
1656988011,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,722,3,1800,2489.785318559557,0,41716,121128.59556786703
1656988011,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,401,4,1700,2338.8528678304237,0,41969,110799.63092269326
1656988011,11,,Aggregated,9.000000,0.000000,1300,1300,1400,1500,1600,1600,1900,1900,1900,1900,1900,3300,12,1600,2329.0454545454545,0,41969,121058.42121212122
1656988012,11,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,1064,4,1400,2095.5432330827066,2,41091,137962.3872180451
1656988012,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1300,1300,1500,1500,1600,1900,1900,1900,1900,1900,1900,753,1,1600,2352.003984063745,707,41512,109258.70916334662
1656988012,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1400,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,367,0,1700,2611.566757493188,687,41878,107416.0
1656988012,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,723,3,1800,2488.326417704011,0,41716,121129.29460580913
1656988012,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,403,4,1700,2333.2952853598017,0,41969,110805.1712158809
1656988012,11,,Aggregated,8.500000,0.000000,1300,1400,1400,1500,1600,1900,1900,1900,1900,1900,1900,3310,12,1600,2325.8429003021147,0,41969,121062.36374622356
1656988013,11,GET,http://192.168.100.38:30210/index.php/,3.600000,0.000000,1100,1200,1200,1300,1300,1500,1600,1600,1600,1600,1600,1071,4,1400,2088.3361344537816,2,41091,137965.7899159664
1656988013,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1300,1300,1500,1500,1500,1900,1900,1900,1900,1900,1900,755,1,1600,2348.8,707,41512,109259.0940397351
1656988013,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1400,1500,1500,1600,1900,1900,1900,1900,1900,1900,1900,369,0,1700,2604.829268292683,687,41878,107416.0
1656988013,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1400,1600,1600,1600,1900,1900,1900,1900,1900,1900,1900,725,3,1800,2485.4372413793103,0,41716,121130.68689655172
1656988013,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,407,4,1700,2322.815724815725,0,41969,110816.08845208846
1656988013,11,,Aggregated,8.600000,0.000000,1300,1400,1400,1500,1600,1700,1900,1900,1900,1900,1900,3327,12,1600,2319.9464983468592,0,41969,121073.15208896904
1656988014,11,GET,http://192.168.100.38:30210/index.php/,3.600000,0.000000,1100,1200,1200,1300,1300,1500,1600,1600,1600,1600,1600,1071,4,1400,2088.3361344537816,2,41091,137965.7899159664
1656988014,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1300,1300,1500,1500,1500,1900,1900,1900,1900,1900,1900,755,1,1600,2348.8,707,41512,109259.0940397351
1656988014,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1300,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,369,0,1700,2604.829268292683,687,41878,107416.0
1656988014,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1400,1600,1600,1600,1900,1900,1900,1900,1900,1900,1900,725,3,1800,2485.4372413793103,0,41716,121130.68689655172
1656988014,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,407,4,1700,2322.815724815725,0,41969,110816.08845208846
1656988014,11,,Aggregated,8.600000,0.000000,1300,1400,1400,1500,1600,1700,1900,1900,1900,1900,1900,3327,12,1600,2319.9464983468592,0,41969,121073.15208896904
1656988015,11,GET,http://192.168.100.38:30210/index.php/,4.000000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,1072,4,1400,2087.333955223881,2,41091,137966.2723880597
1656988015,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1300,1500,1500,1500,1700,1900,1900,1900,1900,1900,1900,759,1,1600,2343.718050065876,707,41512,109259.85770750989
1656988015,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1300,1300,1500,1600,1900,1900,1900,1900,1900,1900,1900,371,0,1600,2596.9245283018868,687,41878,107416.0
1656988015,11,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,1400,1600,1600,1600,1900,1900,1900,1900,1900,1900,1900,727,3,1800,2483.130674002751,0,41716,121132.07152682256
1656988015,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,407,4,1700,2322.815724815725,0,41969,110816.08845208846
1656988015,11,,Aggregated,8.700000,0.000000,1300,1400,1500,1500,1600,1900,1900,1900,1900,1900,1900,3336,12,1600,2317.321642685851,0,41969,121056.52757793765
1656988016,11,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,1000,1100,1100,1200,1300,1400,1500,1500,1500,1500,1500,1079,4,1400,2080.271547729379,2,41091,137969.62465245597
1656988016,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1400,1500,1500,1500,1700,1900,1900,1900,1900,1900,1900,762,1,1600,2339.9068241469818,707,41512,109260.4251968504
1656988016,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1300,1300,1500,1600,1900,1900,1900,1900,1900,1900,1900,372,0,1600,2592.6451612903224,687,41878,107416.0
