Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985824,11,,Aggregated,6.900000,0.000000,1600,1800,1900,2000,2100,2200,2300,2500,2500,2500,2500,2180,0,2700,3102.923394495413,657,21173,121416.46559633028
1656985825,11,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,698,0,2300,2662.8352435530087,657,15514,138483.0
1656985825,11,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,1600,1800,1800,1800,2100,2200,2200,2200,2200,2200,2200,506,0,2800,3239.079051383399,897,21173,109404.0
1656985825,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1500,1600,2000,2000,2200,2200,2200,2200,2200,2200,2200,250,0,2800,3130.872,1020,15157,107416.0
1656985825,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,1800,1900,2000,2300,2300,2500,2500,2500,2500,2500,2500,480,0,3100,3441.7145833333334,937,15610,121634.0
1656985825,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,255,0,2900,3315.450980392157,941,15726,111916.0
1656985825,11,,Aggregated,6.600000,0.000000,1600,1800,1800,1900,2100,2200,2300,2500,2500,2500,2500,2189,0,2600,3096.306075833714,657,21173,121423.69026952947
1656985826,11,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,1400,1500,1500,1600,1600,1700,2000,2000,2000,2000,2000,706,0,2200,2649.7337110481585,657,15514,138483.0
1656985826,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1600,1800,1800,1800,2100,2200,2200,2200,2200,2200,2200,506,0,2800,3239.079051383399,897,21173,109404.0
1656985826,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1500,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,251,0,2800,3127.1274900398407,1020,15157,107416.0
1656985826,11,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,1700,1900,2000,2200,2300,2500,2500,2500,2500,2500,2500,484,0,3000,3427.3285123966944,937,15610,121634.0
1656985826,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,256,0,2800,3307.609375,941,15726,111916.0
1656985826,11,,Aggregated,6.800000,0.000000,1600,1700,1800,2000,2100,2200,2300,2500,2500,2500,2500,2203,0,2600,3086.777122106219,657,21173,121475.3472537449
1656985827,11,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,1400,1500,1500,1600,1600,1700,2000,2000,2000,2000,2000,706,0,2200,2649.7337110481585,657,15514,138483.0
1656985827,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1600,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,506,0,2800,3239.079051383399,897,21173,109404.0
1656985827,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1500,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,251,0,2800,3127.1274900398407,1020,15157,107416.0
1656985827,11,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,1600,2000,2200,2300,2300,2500,2500,2500,2500,2500,2500,484,0,3000,3427.3285123966944,937,15610,121634.0
1656985827,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,256,0,2800,3307.609375,941,15726,111916.0
1656985827,11,,Aggregated,6.800000,0.000000,1500,1600,1800,2000,2200,2300,2300,2500,2500,2500,2500,2203,0,2600,3086.777122106219,657,21173,121475.3472537449
1656985828,11,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,1500,1500,1500,1600,1700,2000,2000,2000,2000,2000,2000,706,0,2200,2649.7337110481585,657,15514,138483.0
1656985828,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1600,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,509,0,2800,3228.7151277013754,897,21173,109404.0
1656985828,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,252,0,2800,3122.0873015873017,1020,15157,107416.0
1656985828,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1600,2000,2200,2300,2300,2500,2500,2500,2500,2500,2500,485,0,3000,3424.7298969072167,937,15610,121634.0
1656985828,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,258,0,2800,3295.968992248062,941,15726,111916.0
1656985828,11,,Aggregated,6.900000,0.000000,1600,1700,1800,2000,2200,2200,2300,2500,2500,2500,2500,2210,0,2600,3082.4651583710406,657,21173,121444.01990950227
1656985829,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,1500,1500,1600,1700,1900,2000,2000,2000,2000,2000,2000,711,0,2200,2642.165963431786,657,15514,138483.0
1656985829,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1600,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,511,0,2700,3222.628180039139,897,21173,109404.0
1656985829,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,253,0,2800,3118.612648221344,1020,15157,107416.0
1656985829,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,2000,2200,2200,2300,2300,2500,2500,2500,2500,2500,2500,488,0,3000,3417.1352459016393,937,15610,121634.0
1656985829,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,259,0,2800,3287.6254826254826,941,15726,111916.0
1656985829,11,,Aggregated,6.500000,0.000000,1600,1800,2000,2000,2200,2300,2300,2500,2500,2500,2500,2222,0,2600,3075.341584158416,657,21173,121461.1795679568
1656985830,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,2000,711,0,2200,2642.165963431786,657,15514,138483.0
1656985830,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1600,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,511,0,2700,3222.628180039139,897,21173,109404.0
1656985830,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,253,0,2800,3118.612648221344,1020,15157,107416.0
1656985830,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,2200,2200,2300,2300,2300,2500,2500,2500,2500,2500,2500,488,0,3000,3417.1352459016393,937,15610,121634.0
1656985830,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,259,0,2800,3287.6254826254826,941,15726,111916.0
1656985830,11,,Aggregated,6.500000,0.000000,1600,1800,2000,2000,2200,2300,2300,2500,2500,2500,2500,2222,0,2600,3075.341584158416,657,21173,121461.1795679568
1656985831,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,1500,1600,1800,1900,2000,2400,2400,2400,2400,2400,2400,712,0,2200,2641.7654494382023,657,15514,138483.0
1656985831,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,513,0,2700,3215.423001949318,897,21173,109404.0
1656985831,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,254,0,2800,3112.027559055118,1020,15157,107416.0
1656985831,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,2000,2200,2200,2300,2300,2500,2500,2500,2500,2500,2500,491,0,3000,3408.0549898167005,937,15610,121634.0
1656985831,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,259,0,2800,3287.6254826254826,941,15726,111916.0
1656985831,11,,Aggregated,6.300000,0.000000,1600,1900,2000,2000,2200,2300,2400,2500,2500,2500,2500,2229,0,2600,3071.222072678331,657,21173,121451.9291161956
1656985832,11,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,1500,1600,1800,1800,2000,2000,2400,2400,2400,2400,2400,715,0,2200,2635.960839160839,617,15514,138483.0
1656985832,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,515,0,2700,3209.945631067961,897,21173,109404.0
1656985832,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1500,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,257,0,2700,3092.2334630350197,1020,15157,107416.0
1656985832,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1900,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,494,0,3000,3398.7388663967613,937,15610,121634.0
1656985832,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,261,0,2800,3273.800766283525,941,15726,111916.0
1656985832,11,,Aggregated,6.500000,0.000000,1700,1800,1900,2000,2200,2300,2400,2500,2500,2500,2500,2242,0,2600,3062.433987511151,617,21173,121436.92640499554
1656985833,11,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,1500,1800,1800,1900,2000,2400,2400,2400,2400,2400,2400,715,0,2200,2635.960839160839,617,15514,138483.0
1656985833,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,515,0,2700,3209.945631067961,897,21173,109404.0
1656985833,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1500,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,257,0,2700,3092.2334630350197,1020,15157,107416.0
1656985833,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1900,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,494,0,3000,3398.7388663967613,937,15610,121634.0
1656985833,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,261,0,2800,3273.800766283525,941,15726,111916.0
1656985833,11,,Aggregated,6.500000,0.000000,1700,1800,1900,2000,2200,2300,2400,2500,2500,2500,2500,2242,0,2600,3062.433987511151,617,21173,121436.92640499554
1656985834,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1500,1700,1800,1900,2000,2400,2400,2400,2400,2400,2400,718,0,2200,2630.8816155988857,617,15514,138483.0
1656985834,11,GET,http://192.168.100.38:30210/index.php/about/,1.100000,0.000000,1700,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100,516,0,2700,3207.748062015504,897,21173,109404.0
1656985834,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985834,11,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,1900,2100,2200,2200,2300,2300,2300,2300,2300,2300,2300,495,0,3000,3395.5878787878787,937,15610,121634.0
1656985834,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,262,0,2800,3266.3167938931297,941,15726,111916.0
1656985834,11,,Aggregated,6.500000,0.000000,1700,1800,1900,2000,2200,2300,2300,2400,2400,2400,2400,2249,0,2600,3057.9573143619386,617,21173,121443.93419297466
1656985835,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1500,1700,1800,1900,2000,2400,2400,2400,2400,2400,2400,721,0,2200,2626.019417475728,617,15514,138483.0
1656985835,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1700,1700,1800,1900,1900,2100,2100,2100,2100,2100,2100,520,0,2700,3194.9846153846156,897,21173,109404.0
1656985835,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1500,1500,1900,1900,2200,2200,2200,2200,2200,2200,2200,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985835,11,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,1900,2000,2200,2200,2300,2500,2500,2500,2500,2500,2500,500,0,3000,3380.262,937,15610,121634.0
1656985835,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,262,0,2800,3266.3167938931297,941,15726,111916.0
1656985835,11,,Aggregated,6.600000,0.000000,1700,1800,1900,2000,2200,2300,2400,2500,2500,2500,2500,2261,0,2600,3050.5272003538257,617,21173,121445.66253869969
1656985836,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1500,1700,1800,1900,2000,2400,2400,2400,2400,2400,2400,721,0,2200,2626.019417475728,617,15514,138483.0
1656985836,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1700,1700,1900,1900,1900,2100,2100,2100,2100,2100,2100,520,0,2700,3194.9846153846156,897,21173,109404.0
1656985836,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,1500,1500,1900,1900,2200,2200,2200,2200,2200,2200,2200,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985836,11,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,1900,2000,2200,2200,2300,2500,2500,2500,2500,2500,2500,500,0,3000,3380.262,937,15610,121634.0
1656985836,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,262,0,2800,3266.3167938931297,941,15726,111916.0
1656985836,11,,Aggregated,6.600000,0.000000,1700,1800,1900,2000,2200,2300,2400,2500,2500,2500,2500,2261,0,2600,3050.5272003538257,617,21173,121445.66253869969
1656985837,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1600,1700,1800,1800,1900,2400,2400,2400,2400,2400,2400,724,0,2200,2622.466850828729,617,15514,138483.0
1656985837,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1700,1900,1900,2100,2900,2900,2900,2900,2900,2900,521,0,2700,3194.341650671785,897,21173,109404.0
1656985837,11,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,1500,1500,1900,1900,2200,2200,2200,2200,2200,2200,2200,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985837,11,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,1900,2000,2200,2300,2300,2500,2500,2500,2500,2500,2500,500,0,3000,3380.262,937,15610,121634.0
1656985837,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,264,0,2800,3253.625,941,15726,111916.0
1656985837,11,,Aggregated,6.800000,0.000000,1700,1800,1900,2000,2200,2400,2500,2900,2900,2900,2900,2267,0,2600,3047.459197176886,617,21173,121454.48963387737
1656985838,11,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,1600,1700,1700,1800,1800,2400,2400,2400,2400,2400,2400,729,0,2200,2614.519890260631,617,15514,138483.0
1656985838,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1900,1900,2100,2400,2900,2900,2900,2900,2900,2900,524,0,2700,3186.608778625954,897,21173,109404.0
1656985838,11,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,1500,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985838,11,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,2000,2000,2200,2300,2400,2500,2500,2500,2500,2500,2500,503,0,2900,3371.834990059642,937,15610,121634.0
1656985838,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1400,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,266,0,2800,3240.1616541353383,941,15726,111916.0
1656985838,11,,Aggregated,6.400000,0.000000,1700,1800,1900,1900,2200,2400,2500,2900,2900,2900,2900,2280,0,2600,3039.5912280701755,617,21173,121467.84605263158
1656985839,11,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,1600,1700,1700,1800,1800,2400,2400,2400,2400,2400,2400,729,0,2200,2614.519890260631,617,15514,138483.0
1656985839,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1900,1900,2100,2400,2900,2900,2900,2900,2900,2900,524,0,2700,3186.608778625954,897,21173,109404.0
1656985839,11,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,1500,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,258,0,2700,3087.5348837209303,1020,15157,107416.0
1656985839,11,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,1900,2000,2300,2300,2400,2500,2500,2500,2500,2500,2500,503,0,2900,3371.834990059642,937,15610,121634.0
1656985839,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,266,0,2800,3240.1616541353383,941,15726,111916.0
1656985839,11,,Aggregated,6.400000,0.000000,1700,1800,1900,1900,2200,2400,2500,2900,2900,2900,2900,2280,0,2600,3039.5912280701755,617,21173,121467.84605263158
1656985840,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,729,0,2200,2614.519890260631,617,15514,138483.0
1656985840,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1900,2100,2100,2400,2900,2900,2900,2900,2900,2900,525,0,2700,3183.5314285714285,897,21173,109404.0
1656985840,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1500,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,259,0,2700,3083.3397683397684,1020,15157,107416.0
1656985840,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1900,2000,2000,2300,2400,2500,2500,2500,2500,2500,2500,505,0,2900,3365.0851485148514,937,15610,121634.0
1656985840,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1500,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,268,0,2800,3228.384328358209,941,15726,111916.0
1656985840,11,,Aggregated,6.500000,0.000000,1700,1800,1900,1900,2100,2400,2500,2900,2900,2900,2900,2286,0,2600,3036.088801399825,617,21173,121448.2104111986
1656985841,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,731,0,2200,2611.6333789329688,617,15514,138483.0
1656985841,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1900,2100,2200,2400,2900,2900,2900,2900,2900,2900,528,0,2700,3176.034090909091,897,21173,109404.0
1656985841,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1500,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,261,0,2700,3071.977011494253,1020,15157,107416.0
1656985841,11,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,1900,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,509,0,2900,3351.878192534381,937,15610,121634.0
1656985841,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1500,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,270,0,2700,3216.488888888889,941,15726,111916.0
1656985841,11,,Aggregated,6.600000,0.000000,1700,1800,1900,1900,2100,2400,2500,2900,2900,2900,2900,2299,0,2600,3028.444541104828,617,21173,121427.13658112222
1656985842,11,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,731,0,2200,2611.6333789329688,617,15514,138483.0
1656985842,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1700,1900,2200,2200,2400,2900,2900,2900,2900,2900,2900,528,0,2700,3176.034090909091,897,21173,109404.0
1656985842,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,261,0,2700,3071.977011494253,1020,15157,107416.0
1656985842,11,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,1900,2000,2000,2100,2400,2500,2500,2500,2500,2500,2500,509,0,2900,3351.878192534381,937,15610,121634.0
1656985842,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1500,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,270,0,2700,3216.488888888889,941,15726,111916.0
1656985842,11,,Aggregated,6.600000,0.000000,1700,1800,1900,1900,2100,2400,2500,2900,2900,2900,2900,2299,0,2600,3028.444541104828,617,21173,121427.13658112222
1656985843,11,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,736,0,2200,2603.4116847826085,617,15514,138483.0
1656985843,11,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,1700,1900,1900,2200,2400,2900,2900,2900,2900,2900,2900,530,0,2700,3170.2150943396227,897,21173,109404.0
1656985843,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,263,0,2600,3064.1787072243346,1020,15157,107416.0
1656985843,11,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,1700,1900,2000,2100,2400,2400,2400,2400,2400,2400,2400,509,0,2900,3351.878192534381,937,15610,121634.0
1656985843,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1500,1800,1900,2000,2000,2000,2000,2000,2000,2000,2000,271,0,2700,3211.749077490775,941,15726,111916.0
1656985843,11,,Aggregated,6.400000,0.000000,1700,1800,1900,2000,2100,2400,2500,2900,2900,2900,2900,2309,0,2500,3022.388046773495,617,21173,121437.40060632308
1656985844,11,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,1600,1700,1700,1800,1800,1900,2000,2000,2000,2000,2000,741,0,2200,2596.167341430499,617,15514,138483.0
1656985844,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1700,1900,2200,2200,2400,2900,2900,2900,2900,2900,2900,535,0,2600,3154.878504672897,776,21173,109404.0
1656985844,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,263,0,2600,3064.1787072243346,1020,15157,107416.0
1656985844,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1700,2000,2100,2100,2400,2600,2600,2600,2600,2600,2600,510,0,2800,3350.4627450980392,937,15610,121634.0
1656985844,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1500,1800,1900,2000,2000,2000,2000,2000,2000,2000,2000,272,0,2700,3205.136029411765,941,15726,111916.0
1656985844,11,,Aggregated,6.600000,0.000000,1700,1800,1900,2000,2100,2400,2600,2900,2900,2900,2900,2321,0,2500,3015.0934941835417,617,21173,121444.1805256355
1656985845,11,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,1600,1700,1700,1800,1800,1900,2000,2000,2000,2000,2000,741,0,2200,2596.167341430499,617,15514,138483.0
1656985845,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1700,1900,2200,2200,2400,2900,2900,2900,2900,2900,2900,535,0,2600,3154.878504672897,776,21173,109404.0
1656985845,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,263,0,2600,3064.1787072243346,1020,15157,107416.0
1656985845,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1700,2000,2100,2100,2400,2600,2600,2600,2600,2600,2600,510,0,2800,3350.4627450980392,937,15610,121634.0
1656985845,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1500,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,272,0,2700,3205.136029411765,941,15726,111916.0
1656985845,11,,Aggregated,6.600000,0.000000,1700,1800,1900,2000,2100,2400,2600,2900,2900,2900,2900,2321,0,2500,3015.0934941835417,617,21173,121444.1805256355
1656985846,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,1500,1700,1700,1800,2000,2200,2200,2200,2200,2200,2200,744,0,2200,2592.4852150537636,617,15514,138483.0
1656985846,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1600,1700,1900,2200,2200,2400,2400,2400,2400,2400,2400,536,0,2600,3151.9496268656717,776,21173,109404.0
1656985846,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,263,0,2600,3064.1787072243346,1020,15157,107416.0
1656985846,11,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,1700,1900,2100,2100,2600,2600,2600,2600,2600,2600,2600,510,0,2800,3350.4627450980392,937,15610,121634.0
1656985846,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1700,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,273,0,2700,3199.4981684981685,941,15726,111916.0
1656985846,11,,Aggregated,6.700000,0.000000,1600,1800,1900,2000,2200,2400,2400,2600,2600,2600,2600,2326,0,2500,3012.1805674978505,617,21173,121456.88392089424
1656985847,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,1600,1800,1900,2000,2200,2200,2200,2200,2200,2200,2200,749,0,2200,2587.4379172229637,617,15514,138483.0
1656985847,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1600,1700,1800,1900,2200,2200,2200,2200,2200,2200,2200,537,0,2600,3149.389199255121,776,21173,109404.0
1656985847,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,266,0,2600,3049.7631578947367,1020,15157,107416.0
1656985847,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,1700,1900,2100,2500,2600,2600,2600,2600,2600,2600,2600,512,0,2800,3345.494140625,937,15610,121634.0
1656985847,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,274,0,2700,3195.3284671532847,941,15726,111916.0
1656985847,11,,Aggregated,6.400000,0.000000,1700,1900,2000,2000,2200,2300,2500,2600,2600,2600,2600,2338,0,2500,3006.3571428571427,617,21173,121466.19461077845
1656985848,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,1600,1800,1900,2000,2200,2200,2200,2200,2200,2200,2200,749,0,2200,2587.4379172229637,617,15514,138483.0
1656985848,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1700,1700,1900,1900,2200,2200,2200,2200,2200,2200,2200,537,0,2600,3149.389199255121,776,21173,109404.0
1656985848,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,266,0,2600,3049.7631578947367,1020,15157,107416.0
1656985848,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,1700,1900,2100,2500,2600,2600,2600,2600,2600,2600,2600,512,0,2800,3345.494140625,937,15610,121634.0
