Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487622,9,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,640,640,750,750,910,910,910,910,910,910,910,313,0,1000,1261.8785942492013,171,3557,138861.0
1656487622,9,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1100,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,604,0,1500,1902.319536423841,319,5794,154677.0
1656487622,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,569,0,1500,1910.9314586994728,293,7457,155198.0
1656487622,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,910,920,1000,1200,1300,1300,1300,1300,1300,1300,1300,618,0,1300,1664.6229773462783,244,4511,139569.0
1656487622,9,,Aggregated,8.600000,0.000000,860,990,1100,1100,1200,1300,1300,1400,1400,1400,1400,3577,0,1200,1600.5954710651383,167,7457,151481.35197092535
1656487623,9,GET,http://192.168.100.38:30102/,2.100000,0.000000,810,890,1000,1000,1100,1200,1200,1200,1200,1200,1200,923,0,1100,1483.7215601300109,188,6497,164975.0
1656487623,9,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,730,780,800,820,850,1000,1000,1000,1000,1000,1000,552,0,990,1264.3804347826087,167,6664,142091.0
1656487623,9,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,750,850,910,910,960,960,960,960,960,960,960,315,0,1000,1259.6380952380953,171,3557,138861.0
1656487623,9,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,605,0,1500,1900.7570247933884,319,5794,154677.0
1656487623,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,569,0,1500,1910.9314586994728,293,7457,155198.0
1656487623,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,860,920,1000,1200,1300,1300,1300,1300,1300,1300,1300,620,0,1300,1662.8,244,4511,139569.0
1656487623,9,,Aggregated,8.800000,0.000000,850,960,1000,1100,1100,1300,1300,1400,1400,1400,1400,3584,0,1200,1599.445591517857,167,7457,151469.69838169642
1656487624,9,GET,http://192.168.100.38:30102/,1.800000,0.000000,810,830,1000,1000,1100,1100,1100,1100,1100,1100,1100,923,0,1100,1483.7215601300109,188,6497,164975.0
1656487624,9,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,760,800,820,820,900,1000,1000,1000,1000,1000,1000,553,0,990,1263.7251356238698,167,6664,142091.0
1656487624,9,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,850,880,910,910,960,960,960,960,960,960,960,317,0,1000,1256.8107255520504,171,3557,138861.0
1656487624,9,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1000,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,606,0,1500,1899.7904290429042,319,5794,154677.0
1656487624,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,571,0,1500,1907.7775831873905,293,7457,155198.0
1656487624,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,860,860,1200,1200,1300,1300,1300,1300,1300,1300,1300,620,0,1300,1662.8,244,4511,139569.0
1656487624,9,,Aggregated,8.700000,0.000000,880,980,1100,1100,1100,1300,1300,1300,1300,1300,1300,3590,0,1200,1598.4050139275766,167,7457,151463.0320334262
1656487625,9,GET,http://192.168.100.38:30102/,1.600000,0.000000,840,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,925,0,1100,1482.5567567567568,188,6497,164975.0
1656487625,9,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,730,800,800,820,900,1000,1000,1000,1000,1000,1000,555,0,980,1261.436036036036,167,6664,142091.0
1656487625,9,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,860,880,910,930,960,960,960,960,960,960,960,319,0,1000,1254.5203761755486,171,3557,138861.0
1656487625,9,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1000,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,608,0,1500,1897.095394736842,319,5794,154677.0
1656487625,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,572,0,1500,1906.944055944056,293,7457,155198.0
1656487625,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,980,1000,1100,1200,1300,1300,1300,1300,1300,1300,1300,623,0,1300,1659.8041733547352,244,4511,139569.0
1656487625,9,,Aggregated,8.500000,0.000000,910,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3602,0,1200,1596.3126041088285,167,7457,151451.24875069407
1656487626,9,GET,http://192.168.100.38:30102/,1.200000,0.000000,880,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,927,0,1100,1481.3894282632148,188,6497,164975.0
1656487626,9,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,740,800,820,900,990,1000,1000,1000,1000,1000,1000,558,0,980,1259.4749103942652,167,6664,142091.0
1656487626,9,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,860,880,910,930,960,960,960,960,960,960,960,319,0,1000,1254.5203761755486,171,3557,138861.0
1656487626,9,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,608,0,1500,1897.095394736842,319,5794,154677.0
1656487626,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1100,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,575,0,1500,1902.6678260869564,293,7457,155198.0
1656487626,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,624,0,1300,1659.073717948718,244,4511,139569.0
1656487626,9,,Aggregated,8.400000,0.000000,940,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3611,0,1200,1594.8371642204374,167,7457,151450.78482414843
1656487627,9,GET,http://192.168.100.38:30102/,1.400000,0.000000,880,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,928,0,1100,1480.8566810344828,188,6497,164975.0
1656487627,9,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,800,820,900,960,990,1000,1000,1000,1000,1000,1000,560,0,980,1258.0392857142858,167,6664,142091.0
1656487627,9,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,860,880,910,930,960,960,960,960,960,960,960,320,0,1000,1253.096875,171,3557,138861.0
1656487627,9,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,1000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,608,0,1500,1897.095394736842,319,5794,154677.0
1656487627,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1100,1100,1100,1100,1400,1600,1600,1600,1600,1600,1600,576,0,1500,1902.2274305555557,293,7457,155198.0
1656487627,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,625,0,1300,1658.0592,244,4511,139569.0
1656487627,9,,Aggregated,8.400000,0.000000,960,1000,1100,1100,1200,1300,1400,1600,1600,1600,1600,3617,0,1200,1593.8988111694775,167,7457,151443.61874481614
1656487628,9,GET,http://192.168.100.38:30102/,1.200000,0.000000,900,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,932,0,1100,1478.7145922746781,188,6497,164975.0
1656487628,9,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,800,900,900,960,990,1000,1000,1000,1000,1000,1000,561,0,980,1256.9376114081997,167,6664,142091.0
1656487628,9,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,860,880,930,930,960,960,960,960,960,960,960,320,0,1000,1253.096875,171,3557,138861.0
1656487628,9,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1100,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400,610,0,1500,1894.388524590164,319,5794,154677.0
1656487628,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1100,1100,1100,1100,1400,1600,1600,1600,1600,1600,1600,578,0,1500,1899.8166089965398,293,7457,155198.0
1656487628,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,626,0,1300,1656.7316293929712,244,4511,139569.0
1656487628,9,,Aggregated,8.200000,0.000000,960,1000,1100,1100,1300,1400,1400,1600,1600,1600,1600,3627,0,1200,1592.247036118004,167,7457,151456.5423214778
1656487629,16,GET,http://192.168.100.38:30102/,1.500000,0.000000,900,1000,1000,1000,1100,1300,1300,1300,1300,1300,1300,936,0,1100,1475.9166666666667,188,6497,164975.0
1656487629,16,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,800,900,900,960,990,1000,1000,1000,1000,1000,1000,563,0,980,1255.1563055062168,167,6664,142091.0
1656487629,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,850,860,880,930,960,960,960,960,960,960,960,321,0,1000,1251.2834890965732,171,3557,138861.0
1656487629,16,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,612,0,1500,1890.4411764705883,319,5794,154677.0
1656487629,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1100,1100,1100,1400,1400,1600,1600,1600,1600,1600,1600,579,0,1500,1897.9499136442141,293,7457,155198.0
1656487629,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,626,0,1300,1656.7316293929712,244,4511,139569.0
1656487629,16,,Aggregated,8.300000,0.000000,940,1000,1100,1100,1300,1400,1400,1600,1600,1600,1600,3637,0,1200,1589.9780038493263,167,7457,151465.59637063515
1656487630,16,GET,http://192.168.100.38:30102/,1.500000,0.000000,880,990,1000,1000,1100,1300,1300,1300,1300,1300,1300,939,0,1100,1472.9850905218318,188,6497,164975.0
1656487630,16,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,770,820,900,960,990,1000,1000,1000,1000,1000,1000,564,0,980,1253.8156028368794,167,6664,142091.0
1656487630,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,850,860,880,930,960,960,960,960,960,960,960,321,0,1000,1251.2834890965732,171,3557,138861.0
1656487630,16,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,960,1000,1100,1300,1400,1400,1400,1400,1400,1400,1400,613,0,1500,1888.721044045677,319,5794,154677.0
1656487630,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1100,1100,1400,1400,1400,1600,1600,1600,1600,1600,1600,579,0,1500,1897.9499136442141,293,7457,155198.0
1656487630,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,626,0,1300,1656.7316293929712,244,4511,139569.0
1656487630,16,,Aggregated,8.300000,0.000000,900,1000,1100,1100,1300,1400,1400,1600,1600,1600,1600,3642,0,1200,1588.6216364634815,167,7457,151475.03212520594
1656487631,16,GET,http://192.168.100.38:30102/,2.000000,0.000000,880,900,1000,1000,1100,1300,1300,1300,1300,1300,1300,940,0,1100,1472.3244680851064,188,6497,164975.0
1656487631,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,900,960,1100,1100,1200,1400,1400,1400,1400,1400,1400,568,0,980,1253.737676056338,167,6664,142091.0
1656487631,16,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,860,880,930,930,1100,1100,1100,1100,1100,1100,1100,322,0,1000,1250.9192546583852,171,3557,138861.0
1656487631,16,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1000,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,614,0,1400,1887.8908794788274,319,5794,154677.0
1656487631,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1100,1200,1400,1400,1600,1600,1600,1600,1600,1600,581,0,1500,1895.261617900172,293,7457,155198.0
1656487631,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,628,0,1300,1654.374203821656,244,4511,139569.0
1656487631,16,,Aggregated,8.400000,0.000000,960,1000,1100,1100,1300,1400,1400,1600,1600,1600,1600,3653,0,1200,1587.2332329592116,167,7457,151461.3955652888
1656487632,16,GET,http://192.168.100.38:30102/,2.000000,0.000000,900,1000,1000,1100,1500,1700,1700,1700,1700,1700,1700,942,0,1100,1472.6188959660296,188,6497,164975.0
1656487632,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,900,960,1100,1100,1200,1400,1400,1400,1400,1400,1400,568,0,980,1253.737676056338,167,6664,142091.0
1656487632,16,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,860,880,930,930,1100,1100,1100,1100,1100,1100,1100,322,0,1000,1250.9192546583852,171,3557,138861.0
1656487632,16,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1000,1300,1400,1400,1400,2100,2100,2100,2100,2100,2100,615,0,1500,1888.2422764227642,319,5794,154677.0
1656487632,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1100,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,582,0,1400,1894.316151202749,293,7457,155198.0
1656487632,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1000,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,629,0,1300,1654.5453100158982,244,4511,139569.0
1656487632,16,,Aggregated,8.400000,0.000000,980,1100,1100,1200,1400,1600,1800,2100,2100,2100,2100,3658,0,1200,1587.3690541279389,167,7457,151467.43357025698
1656487633,16,GET,http://192.168.100.38:30102/,1.900000,0.000000,900,1000,1300,1500,1700,1800,1800,1800,1800,1800,1800,945,0,1100,1472.831746031746,188,6497,164975.0
1656487633,16,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,900,960,1100,1100,1200,1400,1400,1400,1400,1400,1400,568,0,980,1253.737676056338,167,6664,142091.0
1656487633,16,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,324,0,1000,1251.1141975308642,171,3557,138861.0
1656487633,16,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1100,1400,1600,1600,2100,2100,2100,2100,2100,2100,2100,616,0,1500,1887.7694805194806,319,5794,154677.0
1656487633,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1200,1400,1400,1600,1700,1900,1900,1900,1900,1900,1900,584,0,1500,1893.873287671233,293,7457,155198.0
1656487633,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1100,1200,1200,1300,1800,1800,1800,1800,1800,1800,1800,630,0,1300,1654.0380952380951,244,4511,139569.0
1656487633,16,,Aggregated,8.300000,0.000000,1000,1100,1200,1400,1600,1800,1900,2100,2100,2100,2100,3667,0,1200,1587.1944368693755,167,7457,151471.27379329153
1656487634,16,GET,http://192.168.100.38:30102/,2.100000,0.000000,990,1200,1500,1700,1700,1800,1900,1900,1900,1900,1900,948,0,1100,1473.191983122363,188,6497,164975.0
1656487634,16,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,900,990,1100,1200,1200,1400,1400,1400,1400,1400,1400,568,0,980,1253.737676056338,167,6664,142091.0
1656487634,16,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,325,0,1000,1250.5692307692307,171,3557,138861.0
1656487634,16,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1200,1400,1600,1600,1600,2100,2100,2100,2100,2100,2100,619,0,1500,1885.4281098546041,319,5794,154677.0
1656487634,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1400,1500,1600,1600,1700,1900,1900,1900,1900,1900,1900,587,0,1500,1891.7206132879046,293,7457,155198.0
1656487634,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,1800,632,0,1300,1653.496835443038,244,4511,139569.0
1656487634,16,,Aggregated,8.500000,0.000000,1100,1200,1400,1500,1700,1800,1900,2100,2100,2100,2100,3679,0,1200,1586.7556401195977,167,7457,151478.0402283229
1656487635,16,GET,http://192.168.100.38:30102/,2.200000,0.000000,1000,1300,1700,1700,1800,1800,1900,1900,1900,1900,1900,949,0,1100,1473.4931506849316,188,6497,164975.0
1656487635,16,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,900,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,568,0,980,1253.737676056338,167,6664,142091.0
1656487635,16,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,326,0,1000,1247.4447852760736,171,3557,138861.0
1656487635,16,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1400,1600,1600,1700,1800,2100,2100,2100,2100,2100,2100,622,0,1500,1884.4935691318328,319,5794,154677.0
1656487635,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1400,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000,590,0,1500,1889.822033898305,293,7457,155198.0
1656487635,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,1300,1300,1600,1600,1800,2000,2000,2000,2000,2000,2000,634,0,1300,1653.4747634069402,244,4511,139569.0
1656487635,16,,Aggregated,8.600000,0.000000,1200,1400,1600,1600,1800,1900,2000,2100,2100,2100,2100,3689,0,1200,1586.4971537001898,167,7457,151477.4489021415
1656487636,16,GET,http://192.168.100.38:30102/,2.600000,0.000000,1200,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,952,0,1100,1472.9422268907563,188,6497,164975.0
1656487636,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1100,1200,1400,1400,1400,1700,1700,1700,1700,1700,1700,571,0,980,1254.3975481611208,167,6664,142091.0
1656487636,16,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,327,0,1000,1248.0703363914374,171,3557,138861.0
1656487636,16,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1600,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100,623,0,1500,1884.1926163723917,319,5794,154677.0
1656487636,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1500,1600,1700,1900,1900,2000,2000,2000,2000,2000,2000,593,0,1500,1888.627318718381,293,7457,155198.0
1656487636,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1300,1600,1800,1800,2000,2000,2000,2000,2000,2000,2000,634,0,1300,1653.4747634069402,244,4511,139569.0
1656487636,16,,Aggregated,8.900000,0.000000,1300,1500,1600,1700,1800,1900,2000,2100,2100,2100,2100,3700,0,1200,1586.1437837837839,167,7457,151481.2537837838
1656487637,16,GET,http://192.168.100.38:30102/,2.500000,0.000000,1500,1700,1700,1700,1800,1800,1900,1900,1900,1900,1900,956,0,1100,1473.5031380753137,188,6497,164975.0
1656487637,16,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,1100,1200,1400,1400,1600,1700,1700,1700,1700,1700,1700,573,0,980,1254.3909249563699,167,6664,142091.0
1656487637,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1200,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,327,0,1000,1248.0703363914374,171,3557,138861.0
1656487637,16,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1600,1700,1700,1800,2100,2400,2400,2400,2400,2400,2400,624,0,1500,1884.9583333333333,319,5794,154677.0
1656487637,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1500,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,595,0,1500,1887.7142857142858,293,7457,155198.0
1656487637,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1300,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,637,0,1300,1651.2715855572999,244,4511,139569.0
1656487637,16,,Aggregated,8.900000,0.000000,1400,1600,1700,1700,1800,1900,2100,2400,2400,2400,2400,3712,0,1200,1585.8884698275863,167,7457,151483.97117456896
1656487638,16,GET,http://192.168.100.38:30102/,2.500000,0.000000,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,956,0,1100,1473.5031380753137,188,6497,164975.0
1656487638,16,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,1200,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,576,0,990,1255.4131944444443,167,6664,142091.0
1656487638,16,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,328,0,1000,1248.3871951219512,171,3557,138861.0
1656487638,16,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1700,1800,2000,2000,2100,2400,2400,2400,2400,2400,2400,627,0,1500,1885.0717703349283,319,5794,154677.0
1656487638,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1600,1700,1900,1900,2000,2100,2100,2100,2100,2100,2100,598,0,1500,1885.6020066889632,293,7457,155198.0
1656487638,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1300,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,637,0,1300,1651.2715855572999,244,4511,139569.0
1656487638,16,,Aggregated,9.200000,0.000000,1500,1600,1700,1700,1900,2000,2100,2400,2400,2400,2400,3722,0,1200,1585.8807092960774,167,7457,151478.5760343901
1656487639,16,GET,http://192.168.100.38:30102/,2.500000,0.000000,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,961,0,1100,1472.9823100936524,188,6497,164975.0
1656487639,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,577,0,990,1255.3067590987869,167,6664,142091.0
1656487639,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,329,0,1000,1247.355623100304,171,3557,138861.0
1656487639,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1700,2000,2000,2100,2100,2400,2400,2400,2400,2400,2400,628,0,1500,1885.4506369426751,319,5794,154677.0
1656487639,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1600,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100,599,0,1500,1885.8514190317196,293,7457,155198.0
1656487639,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1600,1600,1800,1900,2000,2000,2000,2000,2000,2000,2000,638,0,1300,1651.7319749216301,244,4511,139569.0
1656487639,16,,Aggregated,9.400000,0.000000,1500,1600,1700,1800,1900,2000,2100,2400,2400,2400,2400,3732,0,1200,1585.6701500535905,167,7457,151489.4241693462
1656487640,16,GET,http://192.168.100.38:30102/,2.300000,0.000000,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,964,0,1100,1472.4626556016597,188,6497,164975.0
1656487640,16,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,1400,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,580,0,990,1255.3396551724138,167,6664,142091.0
1656487640,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,329,0,1000,1247.355623100304,171,3557,138861.0
1656487640,16,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1700,1800,2000,2000,2100,2400,2400,2400,2400,2400,2400,629,0,1500,1884.858505564388,319,5794,154677.0
1656487640,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1600,1900,1900,2000,2100,2100,2100,2100,2100,2100,2100,601,0,1500,1884.2462562396006,293,7457,155198.0
1656487640,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,1500,1600,1800,1900,2000,2100,2100,2100,2100,2100,2100,642,0,1300,1649.6884735202493,244,4511,139569.0
1656487640,16,,Aggregated,9.400000,0.000000,1600,1700,1700,1800,2000,2100,2100,2400,2400,2400,2400,3745,0,1200,1584.7901201602135,167,7457,151482.7978638184
1656487641,16,GET,http://192.168.100.38:30102/,2.100000,0.000000,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,964,0,1100,1472.4626556016597,188,6497,164975.0
1656487641,16,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,582,0,1000,1255.6735395189003,167,6664,142091.0
1656487641,16,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1200,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,330,0,1000,1247.1272727272728,171,3557,138861.0
1656487641,16,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,1700,1800,2000,2000,2100,2400,2400,2400,2400,2400,2400,630,0,1500,1883.1746031746031,319,5794,154677.0
1656487641,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,1600,1900,1900,2000,2100,2100,2100,2100,2100,2100,2100,604,0,1500,1882.7152317880796,293,7457,155198.0
1656487641,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1500,1600,1900,2000,2000,2100,2100,2100,2100,2100,2100,645,0,1300,1648.2992248062014,244,4511,139569.0
1656487641,16,,Aggregated,9.600000,0.000000,1500,1700,1700,1800,2000,2100,2100,2100,2400,2400,2400,3755,0,1200,1584.160053262317,167,7457,151468.7347536618
1656487642,16,GET,http://192.168.100.38:30102/,2.200000,0.000000,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,967,0,1100,1472.1313340227507,188,6497,164975.0
1656487642,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1300,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,583,0,1000,1255.7941680960548,167,6664,142091.0
1656487642,16,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,332,0,1000,1247.4759036144578,171,3557,138861.0
1656487642,16,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1700,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,633,0,1500,1881.0252764612953,319,5794,154677.0
1656487642,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,1600,1900,1900,2000,2100,2100,2100,2100,2100,2100,2100,606,0,1500,1881.0346534653465,293,7457,155198.0
