Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656086892,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,1100,1100,1500,1700,1700,1700,1700,1700,1700,1700,1700,343,0,1900,2092.728862973761,192,5650,154760.0
1656086892,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,900,1000,1100,1100,1300,1800,1800,1800,1800,1800,1800,372,0,2000,2143.5940860215055,242,5452,155281.0
1656086892,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,900,1000,1100,1300,1500,1500,1500,1500,1500,1500,297,0,1600,1887.7441077441079,158,5251,139652.0
1656086892,11,,Aggregated,11.600000,0.000000,810,940,1100,1100,1200,1500,1700,1700,1800,1800,1800,2114,0,1600,1813.2067171239357,149,5957,152033.27956480606
1656086893,11,GET,http://192.168.100.38:30946/,3.500000,0.000000,770,950,1000,1100,1200,1200,1400,1400,1400,1400,1400,568,0,1500,1691.3133802816901,209,5957,165064.0
1656086893,11,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,700,740,880,930,1100,1400,1400,1400,1400,1400,1400,367,0,1300,1501.2561307901908,149,5798,142177.0
1656086893,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,450,450,470,470,640,640,640,640,640,640,640,167,0,1300,1470.7125748502995,178,4402,138558.0
1656086893,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,1100,1100,1500,1700,1700,1700,1700,1700,1700,1700,1700,343,0,1900,2092.728862973761,192,5650,154760.0
1656086893,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,900,1100,1100,1100,1300,1800,1800,1800,1800,1800,1800,372,0,2000,2143.5940860215055,242,5452,155281.0
1656086893,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,900,1100,1100,1300,1500,1500,1500,1500,1500,1500,297,0,1600,1887.7441077441079,158,5251,139652.0
1656086893,11,,Aggregated,11.600000,0.000000,810,940,1100,1100,1200,1500,1700,1700,1800,1800,1800,2114,0,1600,1813.2067171239357,149,5957,152033.27956480606
1656086894,11,GET,http://192.168.100.38:30946/,3.500000,0.000000,900,960,1000,1100,1200,1200,1400,1400,1400,1400,1400,568,0,1500,1691.3133802816901,209,5957,165064.0
1656086894,11,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,700,740,870,880,1100,1400,1400,1400,1400,1400,1400,367,0,1300,1501.2561307901908,149,5798,142177.0
1656086894,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,450,450,470,470,640,640,640,640,640,640,640,167,0,1300,1470.7125748502995,178,4402,138558.0
1656086894,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,870,1100,1100,1500,1700,1700,1700,1700,1700,1700,1700,343,0,1900,2092.728862973761,192,5650,154760.0
1656086894,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,900,1100,1100,1100,1300,1800,1800,1800,1800,1800,1800,372,0,2000,2143.5940860215055,242,5452,155281.0
1656086894,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,900,1100,1100,1300,1500,1500,1500,1500,1500,1500,297,0,1600,1887.7441077441079,158,5251,139652.0
1656086894,11,,Aggregated,11.600000,0.000000,810,950,1100,1100,1300,1500,1700,1800,1800,1800,1800,2114,0,1600,1813.2067171239357,149,5957,152033.27956480606
1656086895,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,900,970,1000,1100,1200,1400,1400,1400,1400,1400,1400,578,0,1500,1677.5294117647059,209,5957,165064.0
1656086895,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,740,870,880,1000,1100,1400,1400,1400,1400,1400,1400,372,0,1300,1492.8333333333333,149,5798,142177.0
1656086895,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,470,470,640,640,640,640,640,640,640,640,640,167,0,1300,1470.7125748502995,178,4402,138558.0
1656086895,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,870,1100,1100,1500,1700,1700,1700,1700,1700,1700,1700,344,0,1900,2088.2877906976746,192,5650,154760.0
1656086895,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,940,1100,1200,1200,1400,1500,1800,1800,1800,1800,1800,379,0,2000,2123.1767810026386,242,5452,155281.0
1656086895,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,810,900,1000,1100,1300,1500,1500,1500,1500,1500,1500,300,0,1600,1875.94,158,5251,139652.0
1656086895,11,,Aggregated,10.900000,0.000000,840,970,1100,1100,1300,1500,1700,1700,1800,1800,1800,2140,0,1600,1802.0523364485982,149,5957,152065.68271028038
1656086896,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,900,970,1000,1100,1200,1400,1400,1400,1400,1400,1400,578,0,1500,1677.5294117647059,209,5957,165064.0
1656086896,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,700,870,880,1000,1000,1100,1100,1100,1100,1100,1100,372,0,1300,1492.8333333333333,149,5798,142177.0
1656086896,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,470,470,640,640,640,640,640,640,640,640,640,167,0,1300,1470.7125748502995,178,4402,138558.0
1656086896,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,870,1100,1100,1500,1700,1700,1700,1700,1700,1700,1700,344,0,1900,2088.2877906976746,192,5650,154760.0
1656086896,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,1000,1100,1200,1200,1400,1500,1500,1500,1500,1500,1500,379,0,2000,2123.1767810026386,242,5452,155281.0
1656086896,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,830,900,1000,1100,1300,1500,1500,1500,1500,1500,1500,300,0,1600,1875.94,158,5251,139652.0
1656086896,11,,Aggregated,10.900000,0.000000,840,970,1100,1100,1300,1500,1700,1700,1800,1800,1800,2140,0,1600,1802.0523364485982,149,5957,152065.68271028038
1656086897,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,860,940,1000,1000,1100,1200,1400,1400,1400,1400,1400,578,0,1500,1677.5294117647059,209,5957,165064.0
1656086897,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,700,870,880,1000,1000,1100,1100,1100,1100,1100,1100,372,0,1300,1492.8333333333333,149,5798,142177.0
1656086897,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,470,470,640,640,640,640,640,640,640,640,640,167,0,1300,1470.7125748502995,178,4402,138558.0
1656086897,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,780,840,870,870,1500,1500,1500,1500,1500,1500,1500,344,0,1900,2088.2877906976746,192,5650,154760.0
1656086897,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,890,1200,1200,1200,1400,1500,1500,1500,1500,1500,1500,379,0,2000,2123.1767810026386,242,5452,155281.0
1656086897,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,830,900,1000,1100,1300,1500,1500,1500,1500,1500,1500,300,0,1600,1875.94,158,5251,139652.0
1656086897,11,,Aggregated,10.900000,0.000000,810,900,1000,1100,1200,1400,1500,1500,1500,1500,1500,2140,0,1600,1802.0523364485982,149,5957,152065.68271028038
1656086898,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,860,940,1000,1100,1100,1200,1400,1400,1400,1400,1400,584,0,1500,1668.4178082191781,209,5957,165064.0
1656086898,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,850,880,1000,1000,1100,1200,1200,1200,1200,1200,1200,376,0,1300,1486.154255319149,149,5798,142177.0
1656086898,11,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,580,580,830,830,900,900,900,900,900,900,900,171,0,1300,1452.438596491228,178,4402,138558.0
1656086898,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,870,980,1100,1200,1300,1500,1500,1500,1500,1500,1500,351,0,1800,2066.866096866097,192,5650,154760.0
1656086898,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,890,1200,1200,1200,1300,1400,1500,1500,1500,1500,1500,384,0,2000,2107.625,242,5452,155281.0
1656086898,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,990,1100,1100,1300,1500,1500,1500,1500,1500,1500,303,0,1600,1867.3597359735973,158,5251,139652.0
1656086898,11,,Aggregated,10.600000,0.000000,830,950,1000,1100,1200,1300,1500,1500,1500,1500,1500,2169,0,1600,1789.822498847395,149,5957,152057.43015214385
1656086899,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,860,940,1000,1100,1100,1200,1400,1400,1400,1400,1400,584,0,1500,1668.4178082191781,209,5957,165064.0
1656086899,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,850,880,1000,1000,1100,1200,1200,1200,1200,1200,1200,376,0,1300,1486.154255319149,149,5798,142177.0
1656086899,11,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,580,580,830,830,900,900,900,900,900,900,900,171,0,1300,1452.438596491228,178,4402,138558.0
1656086899,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,870,980,1100,1200,1300,1500,1500,1500,1500,1500,1500,351,0,1800,2066.866096866097,192,5650,154760.0
1656086899,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,860,1100,1200,1200,1400,1500,1500,1500,1500,1500,1500,384,0,2000,2107.625,242,5452,155281.0
1656086899,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,990,1100,1100,1300,1500,1500,1500,1500,1500,1500,303,0,1600,1867.3597359735973,158,5251,139652.0
1656086899,11,,Aggregated,10.600000,0.000000,830,950,1000,1100,1200,1300,1500,1500,1500,1500,1500,2169,0,1600,1789.822498847395,149,5957,152057.43015214385
1656086900,11,GET,http://192.168.100.38:30946/,3.300000,0.000000,830,940,1000,1000,1100,1100,1400,1400,1400,1400,1400,584,0,1500,1668.4178082191781,209,5957,165064.0
1656086900,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,850,880,950,1000,1000,1200,1200,1200,1200,1200,1200,376,0,1300,1486.154255319149,149,5798,142177.0
1656086900,11,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,580,830,830,900,900,900,900,900,900,900,900,171,0,1300,1452.438596491228,178,4402,138558.0
1656086900,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,980,990,1100,1200,1300,1300,1300,1300,1300,1300,1300,351,0,1800,2066.866096866097,192,5650,154760.0
1656086900,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,860,1100,1200,1200,1400,1500,1500,1500,1500,1500,1500,384,0,2000,2107.625,242,5452,155281.0
1656086900,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,900,920,990,1100,1500,1500,1500,1500,1500,1500,1500,303,0,1600,1867.3597359735973,158,5251,139652.0
1656086900,11,,Aggregated,10.600000,0.000000,860,970,1000,1100,1200,1400,1500,1500,1500,1500,1500,2169,0,1600,1789.822498847395,149,5957,152057.43015214385
1656086901,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,760,940,970,1000,1100,1100,1400,1400,1400,1400,1400,592,0,1500,1654.668918918919,209,5957,165064.0
1656086901,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,820,860,950,950,1000,1200,1200,1200,1200,1200,1200,381,0,1300,1475.9107611548557,149,5798,142177.0
1656086901,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,173,0,1300,1445.635838150289,178,4402,138558.0
1656086901,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,870,980,990,1100,1200,1300,1300,1300,1300,1300,1300,355,0,1800,2049.8732394366198,192,5650,154760.0
1656086901,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,970,1200,1200,1300,1400,1500,1500,1500,1500,1500,1500,388,0,2000,2096.884020618557,242,5452,155281.0
1656086901,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,790,900,990,1000,1200,1200,1500,1500,1500,1500,1500,314,0,1600,1828.8248407643312,158,5251,139652.0
1656086901,11,,Aggregated,10.000000,0.000000,820,940,1000,1100,1200,1300,1500,1500,1500,1500,1500,2203,0,1600,1773.7303676804358,149,5957,152018.79936450295
1656086902,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,760,940,970,1000,1100,1100,1400,1400,1400,1400,1400,592,0,1500,1654.668918918919,209,5957,165064.0
1656086902,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,820,860,950,950,1000,1200,1200,1200,1200,1200,1200,381,0,1300,1475.9107611548557,149,5798,142177.0
1656086902,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,173,0,1300,1445.635838150289,178,4402,138558.0
1656086902,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,980,990,1100,1100,1200,1300,1300,1300,1300,1300,1300,355,0,1800,2049.8732394366198,192,5650,154760.0
1656086902,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,970,1200,1200,1300,1400,1500,1500,1500,1500,1500,1500,388,0,2000,2096.884020618557,242,5452,155281.0
1656086902,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,790,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,314,0,1600,1828.8248407643312,158,5251,139652.0
1656086902,11,,Aggregated,10.000000,0.000000,820,940,1000,1100,1200,1300,1500,1500,1500,1500,1500,2203,0,1600,1773.7303676804358,149,5957,152018.79936450295
1656086903,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,830,960,1000,1000,1100,1100,1400,1400,1400,1400,1400,592,0,1500,1654.668918918919,209,5957,165064.0
1656086903,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,850,870,950,1000,1000,1200,1200,1200,1200,1200,1200,381,0,1300,1475.9107611548557,149,5798,142177.0
1656086903,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,173,0,1300,1445.635838150289,178,4402,138558.0
1656086903,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,980,990,1100,1100,1200,1300,1300,1300,1300,1300,1300,355,0,1800,2049.8732394366198,192,5650,154760.0
1656086903,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,1200,1200,1200,1300,1300,1500,1500,1500,1500,1500,1500,388,0,2000,2096.884020618557,242,5452,155281.0
1656086903,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,790,920,1000,1000,1200,1200,1200,1200,1200,1200,1200,314,0,1600,1828.8248407643312,158,5251,139652.0
1656086903,11,,Aggregated,10.000000,0.000000,830,970,1000,1100,1200,1300,1400,1500,1500,1500,1500,2203,0,1600,1773.7303676804358,149,5957,152018.79936450295
1656086904,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,710,830,930,960,1000,1100,1400,1400,1400,1400,1400,601,0,1400,1637.1597337770384,176,5957,165064.0
1656086904,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,820,860,950,950,1000,1200,1200,1200,1200,1200,1200,384,0,1300,1468.7057291666667,149,5798,142177.0
1656086904,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,176,0,1300,1426.9488636363637,160,4402,138558.0
1656086904,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,910,980,1100,1200,1300,1500,1500,1500,1500,1500,1500,362,0,1800,2026.8259668508288,192,5650,154760.0
1656086904,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,800,970,1200,1200,1300,1300,1500,1500,1500,1500,1500,396,0,1900,2065.623737373737,242,5452,155281.0
1656086904,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,790,920,990,1000,1100,1200,1200,1200,1200,1200,1200,321,0,1600,1803.4610591900312,158,5251,139652.0
1656086904,11,,Aggregated,10.200000,0.000000,780,900,970,1000,1200,1200,1400,1500,1500,1500,1500,2240,0,1600,1754.3160714285714,149,5957,152021.575
1656086905,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,710,830,930,960,1000,1100,1400,1400,1400,1400,1400,601,0,1400,1637.1597337770384,176,5957,165064.0
1656086905,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,820,860,950,950,1000,1200,1200,1200,1200,1200,1200,384,0,1300,1468.7057291666667,149,5798,142177.0
1656086905,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,176,0,1300,1426.9488636363637,160,4402,138558.0
1656086905,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,870,910,1100,1200,1300,1500,1500,1500,1500,1500,1500,362,0,1800,2026.8259668508288,192,5650,154760.0
1656086905,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,800,970,1200,1200,1300,1300,1500,1500,1500,1500,1500,396,0,1900,2065.623737373737,242,5452,155281.0
1656086905,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,770,850,930,1000,1200,1200,1200,1200,1200,1200,1200,321,0,1600,1803.4610591900312,158,5251,139652.0
1656086905,11,,Aggregated,10.200000,0.000000,780,900,970,1000,1200,1200,1400,1500,1500,1500,1500,2240,0,1600,1754.3160714285714,149,5957,152021.575
1656086906,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,660,710,760,860,960,1000,1000,1000,1000,1000,1000,601,0,1400,1637.1597337770384,176,5957,165064.0
1656086906,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,670,850,860,860,950,1200,1200,1200,1200,1200,1200,384,0,1300,1468.7057291666667,149,5798,142177.0
1656086906,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,790,830,900,900,940,940,940,940,940,940,940,176,0,1300,1426.9488636363637,160,4402,138558.0
1656086906,11,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,870,910,1100,1200,1300,1500,1500,1500,1500,1500,1500,362,0,1800,2026.8259668508288,192,5650,154760.0
1656086906,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,780,920,1200,1200,1300,1300,1300,1300,1300,1300,1300,396,0,1900,2065.623737373737,242,5452,155281.0
1656086906,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,770,850,930,1000,1200,1200,1200,1200,1200,1200,1200,321,0,1600,1803.4610591900312,158,5251,139652.0
1656086906,11,,Aggregated,10.200000,0.000000,770,870,950,980,1200,1200,1300,1500,1500,1500,1500,2240,0,1600,1754.3160714285714,149,5957,152021.575
1656086907,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,530,660,710,730,930,960,1000,1000,1000,1000,1000,607,0,1400,1625.3509060955519,176,5957,165064.0
1656086907,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,600,640,670,670,820,860,860,860,860,860,860,388,0,1300,1458.0386597938145,149,5798,142177.0
1656086907,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,450,790,820,900,930,940,940,940,940,940,940,182,0,1200,1395.065934065934,155,4402,138558.0
1656086907,11,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,870,910,1000,1000,1200,1500,1500,1500,1500,1500,1500,367,0,1800,2011.226158038147,192,5650,154760.0
1656086907,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,770,920,1000,1100,1200,1300,1300,1300,1300,1300,1300,404,0,1900,2037.8069306930693,242,5452,155281.0
1656086907,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,740,850,930,1000,1200,1200,1200,1200,1200,1200,1200,323,0,1600,1795.173374613003,158,5251,139652.0
1656086907,11,,Aggregated,11.000000,0.000000,680,860,930,980,1100,1200,1300,1300,1500,1500,1500,2271,0,1500,1738.1963892558344,149,5957,152009.74020255395
1656086908,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,530,660,710,730,930,960,1000,1000,1000,1000,1000,607,0,1400,1625.3509060955519,176,5957,165064.0
1656086908,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,600,640,670,670,820,860,860,860,860,860,860,388,0,1300,1458.0386597938145,149,5798,142177.0
1656086908,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,420,700,790,820,930,930,930,930,930,930,930,182,0,1200,1395.065934065934,155,4402,138558.0
1656086908,11,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,870,910,1000,1000,1200,1500,1500,1500,1500,1500,1500,367,0,1800,2011.226158038147,192,5650,154760.0
1656086908,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,770,920,1000,1100,1200,1300,1300,1300,1300,1300,1300,404,0,1900,2037.8069306930693,242,5452,155281.0
1656086908,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,740,850,930,1000,1200,1200,1200,1200,1200,1200,1200,323,0,1600,1795.173374613003,158,5251,139652.0
1656086908,11,,Aggregated,11.000000,0.000000,680,860,930,980,1100,1200,1300,1300,1500,1500,1500,2271,0,1500,1738.1963892558344,149,5957,152009.74020255395
1656086909,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,450,610,660,680,930,960,1000,1000,1000,1000,1000,607,0,1400,1625.3509060955519,176,5957,165064.0
1656086909,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,580,640,650,820,860,860,860,860,860,860,860,388,0,1300,1458.0386597938145,149,5798,142177.0
1656086909,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,420,700,790,820,930,930,930,930,930,930,930,182,0,1200,1395.065934065934,155,4402,138558.0
1656086909,11,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,880,1000,1000,1100,1200,1500,1500,1500,1500,1500,1500,367,0,1800,2011.226158038147,192,5650,154760.0
1656086909,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,680,810,980,1000,1200,1300,1300,1300,1300,1300,1300,404,0,1900,2037.8069306930693,242,5452,155281.0
1656086909,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,590,770,850,870,1000,1000,1000,1000,1000,1000,1000,323,0,1600,1795.173374613003,158,5251,139652.0
1656086909,11,,Aggregated,11.000000,0.000000,600,780,860,910,1000,1100,1300,1500,1500,1500,1500,2271,0,1500,1738.1963892558344,149,5957,152009.74020255395
1656086910,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,510,660,730,950,1000,1200,1300,1300,1300,1300,1300,615,0,1400,1614.7674796747967,176,5957,165064.0
1656086910,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,580,650,810,810,850,860,860,860,860,860,860,390,0,1300,1454.825641025641,149,5798,142177.0
1656086910,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,420,790,820,920,930,1200,1200,1200,1200,1200,1200,185,0,1200,1385.1297297297297,155,4402,138558.0
1656086910,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,880,1000,1100,1100,1200,1500,1500,1500,1500,1500,1500,374,0,1700,1992.807486631016,192,5650,154760.0
1656086910,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,680,920,1000,1000,1100,1200,1200,1200,1200,1200,1200,410,0,1800,2020.9024390243903,242,5452,155281.0
1656086910,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,600,780,870,870,1000,1100,1100,1100,1100,1100,1100,327,0,1500,1782.9357798165138,158,5251,139652.0
1656086910,11,,Aggregated,10.900000,0.000000,650,840,930,1000,1100,1200,1300,1500,1500,1500,1500,2301,0,1500,1726.9069969578445,149,5957,152024.45632333768
1656086911,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,510,660,730,950,1000,1200,1300,1300,1300,1300,1300,615,0,1400,1614.7674796747967,176,5957,165064.0
1656086911,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,570,650,810,810,850,850,850,850,850,850,850,390,0,1300,1454.825641025641,149,5798,142177.0
1656086911,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,420,820,920,920,930,1200,1200,1200,1200,1200,1200,185,0,1200,1385.1297297297297,155,4402,138558.0
1656086911,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1000,1000,1100,1200,1500,1500,1500,1500,1500,1500,1500,374,0,1700,1992.807486631016,192,5650,154760.0
1656086911,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,680,920,1000,1000,1100,1200,1200,1200,1200,1200,1200,410,0,1800,2020.9024390243903,242,5452,155281.0
1656086911,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,580,780,850,850,930,1100,1100,1100,1100,1100,1100,327,0,1500,1782.9357798165138,158,5251,139652.0
1656086911,11,,Aggregated,10.900000,0.000000,650,840,930,1000,1100,1200,1300,1500,1500,1500,1500,2301,0,1500,1726.9069969578445,149,5957,152024.45632333768
1656086912,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,510,630,680,730,1000,1200,1300,1300,1300,1300,1300,615,0,1400,1614.7674796747967,176,5957,165064.0
1656086912,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,650,650,810,810,850,850,850,850,850,850,850,390,0,1300,1454.825641025641,149,5798,142177.0
1656086912,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,420,820,920,920,930,1200,1200,1200,1200,1200,1200,185,0,1200,1385.1297297297297,155,4402,138558.0
1656086912,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1000,1000,1100,1200,1500,1500,1500,1500,1500,1500,1500,374,0,1700,1992.807486631016,192,5650,154760.0
1656086912,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,780,920,1000,1000,1100,1200,1200,1200,1200,1200,1200,410,0,1800,2020.9024390243903,242,5452,155281.0
1656086912,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,580,770,780,780,1100,1100,1100,1100,1100,1100,1100,327,0,1500,1782.9357798165138,158,5251,139652.0
1656086912,11,,Aggregated,10.900000,0.000000,650,840,930,1000,1100,1200,1500,1500,1500,1500,1500,2301,0,1500,1726.9069969578445,149,5957,152024.45632333768
1656086913,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,570,730,780,930,1000,1200,1300,1300,1300,1300,1300,623,0,1400,1602.6677367576244,176,5957,165064.0
1656086913,11,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,540,630,650,810,850,890,890,890,890,890,890,397,0,1300,1439.0478589420654,149,5798,142177.0
1656086913,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,630,700,920,920,930,1200,1200,1200,1200,1200,1200,186,0,1200,1381.0537634408602,155,4402,138558.0
1656086913,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,950,1000,1000,1100,1200,1500,1500,1500,1500,1500,380,0,1700,1970.1263157894737,192,5650,154760.0
