Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252156,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,128,1,1700,2593.171875,655,60001,142669.6171875
1657252156,8,GET,http://192.168.100.38:32298/?post_type=product,1.200000,0.000000,2200,2300,2500,2500,2500,3000,3000,3000,3000,3000,3000,253,0,2200,2746.4664031620555,780,6487,154054.0
1657252156,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.100000,0.000000,2000,2000,2400,2400,2500,2500,2500,2500,2500,2500,2500,284,0,2500,2944.700704225352,866,6943,154575.0
1657252156,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,250,2,2100,3052.176,678,60001,137834.432
1657252156,8,,Aggregated,5.500000,0.100000,1800,2000,2100,2200,2400,2500,3000,3000,3000,3000,3000,1560,9,2100,2879.1711538461536,634,60014,151021.91923076924
1657252157,8,GET,http://192.168.100.38:32298/,1.200000,0.100000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,397,2,2000,2759.345088161209,647,60003,164398.60201511334
1657252157,8,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,1400,1400,1500,1800,2100,2100,2100,2100,2100,2100,2100,248,4,1700,3104.5403225806454,634,60014,140051.0806451613
1657252157,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,128,1,1700,2593.171875,655,60001,142669.6171875
1657252157,8,GET,http://192.168.100.38:32298/?post_type=product,1.200000,0.000000,2200,2300,2500,2500,2500,3000,3000,3000,3000,3000,3000,253,0,2200,2746.4664031620555,780,6487,154054.0
1657252157,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.100000,0.000000,2000,2000,2400,2400,2500,2500,2500,2500,2500,2500,2500,284,0,2500,2944.700704225352,866,6943,154575.0
1657252157,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,250,2,2100,3052.176,678,60001,137834.432
1657252157,8,,Aggregated,5.500000,0.100000,1800,2000,2100,2100,2400,2500,3000,3000,3000,3000,3000,1560,9,2100,2879.1711538461536,634,60014,151021.91923076924
1657252158,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,401,2,2000,2749.7306733167084,647,60003,164406.90523690774
1657252158,8,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,1400,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,250,4,1700,3090.928,634,60014,140069.448
1657252158,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252158,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,2200,2300,2500,2500,3000,3000,3000,3000,3000,3000,3000,254,0,2200,2743.3858267716537,780,6487,154054.0
1657252158,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1800,2000,2400,2400,2500,2500,2500,2500,2500,2500,2500,285,0,2500,2939.2982456140353,866,6943,154575.0
1657252158,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000,253,2,2100,3037.7470355731225,678,60001,137847.61264822134
1657252158,8,,Aggregated,4.900000,0.000000,1800,2000,2000,2100,2400,2500,3000,3000,3000,3000,3000,1572,9,2100,2869.92048346056,634,60014,151023.58269720103
1657252159,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,401,2,2000,2749.7306733167084,647,60003,164406.90523690774
1657252159,8,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,1400,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,250,4,1700,3090.928,634,60014,140069.448
1657252159,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252159,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,2200,2300,2500,2500,3000,3000,3000,3000,3000,3000,3000,254,0,2200,2743.3858267716537,780,6487,154054.0
1657252159,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1800,1800,2500,2500,2500,2500,2500,2500,2500,2500,2500,285,0,2500,2939.2982456140353,866,6943,154575.0
1657252159,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000,253,2,2100,3037.7470355731225,678,60001,137847.61264822134
1657252159,8,,Aggregated,4.900000,0.000000,1800,1900,2000,2000,2200,2500,2500,2500,2500,2500,2500,1572,9,2100,2869.92048346056,634,60014,151023.58269720103
1657252160,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,401,2,2000,2749.7306733167084,647,60003,164406.90523690774
1657252160,8,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,1400,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,250,4,1700,3090.928,634,60014,140069.448
1657252160,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252160,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,254,0,2200,2743.3858267716537,780,6487,154054.0
1657252160,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1800,1800,2500,2500,2500,2500,2500,2500,2500,2500,2500,285,0,2500,2939.2982456140353,866,6943,154575.0
1657252160,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000,253,2,2100,3037.7470355731225,678,60001,137847.61264822134
1657252160,8,,Aggregated,4.900000,0.000000,1800,1900,2000,2000,2200,2500,2500,2500,2500,2500,2500,1572,9,2100,2869.92048346056,634,60014,151023.58269720103
1657252161,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1600,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,408,2,2000,2725.5563725490197,647,60003,164421.04411764705
1657252161,8,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,250,4,1700,3090.928,634,60014,140069.448
1657252161,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252161,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,2100,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,257,0,2200,2729.1867704280157,780,6487,154054.0
1657252161,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1600,1800,1800,1800,2100,2100,2100,2100,2100,2100,2100,289,0,2400,2921.7543252595156,866,6943,154575.0
1657252161,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2,2100,3031.685039370079,678,60001,137851.93700787402
1657252161,8,,Aggregated,4.300000,0.000000,1600,1800,1900,2000,2100,2200,2500,2500,2500,2500,2500,1587,9,2100,2856.75236294896,634,60014,151093.3188405797
1657252162,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1600,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,408,2,2000,2725.5563725490197,647,60003,164421.04411764705
1657252162,8,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,250,4,1700,3090.928,634,60014,140069.448
1657252162,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252162,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,257,0,2200,2729.1867704280157,780,6487,154054.0
1657252162,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1600,1800,1800,1800,2100,2100,2100,2100,2100,2100,2100,289,0,2400,2921.7543252595156,866,6943,154575.0
1657252162,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2,2100,3031.685039370079,678,60001,137851.93700787402
1657252162,8,,Aggregated,4.300000,0.000000,1600,1800,1900,2000,2100,2200,2500,2500,2500,2500,2500,1587,9,2100,2856.75236294896,634,60014,151093.3188405797
1657252163,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1600,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,408,2,2000,2725.5563725490197,647,60003,164421.04411764705
1657252163,8,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,250,4,1700,3090.928,634,60014,140069.448
1657252163,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,129,1,1700,2581.9457364341083,655,60001,142678.32558139536
1657252163,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,257,0,2200,2729.1867704280157,780,6487,154054.0
1657252163,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1600,1800,1800,1800,2100,2100,2100,2100,2100,2100,2100,289,0,2400,2921.7543252595156,866,6943,154575.0
1657252163,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2,2100,3031.685039370079,678,60001,137851.93700787402
1657252163,8,,Aggregated,4.300000,0.000000,1600,1800,1900,2000,2100,2200,2500,2500,2500,2500,2500,1587,9,2100,2856.75236294896,634,60014,151093.3188405797
1657252164,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1400,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000,412,2,2000,2712.7645631067962,647,60003,164428.9077669903
1657252164,8,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,253,4,1700,3067.324110671937,634,60014,140096.45454545456
1657252164,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,131,1,1700,2565.1832061068703,655,60001,142695.3435114504
1657252164,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1600,1600,2000,2000,2200,2200,2200,2200,2200,2200,2200,258,0,2200,2723.3527131782944,780,6487,154054.0
1657252164,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1800,1800,2100,2100,2200,2200,2200,2200,2200,2200,2200,290,0,2400,2919.4,866,6943,154575.0
1657252164,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,2000,2000,2300,2300,2400,2400,2400,2400,2400,2400,2400,256,2,2100,3026.1875,678,60001,137860.484375
1657252164,8,,Aggregated,4.600000,0.000000,1500,1700,1900,2000,2200,2200,2400,2400,2400,2400,2400,1600,9,2100,2846.05375,634,60014,151091.980625
1657252165,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1600,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000,412,2,2000,2712.7645631067962,647,60003,164428.9077669903
1657252165,8,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,253,4,1700,3067.324110671937,634,60014,140096.45454545456
1657252165,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,131,1,1700,2565.1832061068703,655,60001,142695.3435114504
1657252165,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1600,1600,2000,2000,2200,2200,2200,2200,2200,2200,2200,258,0,2200,2723.3527131782944,780,6487,154054.0
1657252165,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1800,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,290,0,2400,2919.4,866,6943,154575.0
1657252165,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,2000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,256,2,2100,3026.1875,678,60001,137860.484375
1657252165,8,,Aggregated,4.600000,0.000000,1500,1700,1900,2000,2200,2200,2400,2400,2400,2400,2400,1600,9,2100,2846.05375,634,60014,151091.980625
1657252166,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,412,2,2000,2712.7645631067962,647,60003,164428.9077669903
1657252166,8,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,253,4,1700,3067.324110671937,634,60014,140096.45454545456
1657252166,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,131,1,1700,2565.1832061068703,655,60001,142695.3435114504
1657252166,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,258,0,2200,2723.3527131782944,780,6487,154054.0
1657252166,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1800,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,290,0,2400,2919.4,866,6943,154575.0
1657252166,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,256,2,2100,3026.1875,678,60001,137860.484375
1657252166,8,,Aggregated,4.600000,0.000000,1500,1700,1800,2000,2200,2300,2400,2400,2400,2400,2400,1600,9,2100,2846.05375,634,60014,151091.980625
1657252167,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1300,1600,1600,1600,1700,1900,1900,1900,1900,1900,1900,417,2,2000,2695.2541966426857,647,60003,164438.5251798561
1657252167,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,255,4,1700,3053.0823529411764,634,60014,140114.10588235295
1657252167,8,GET,http://192.168.100.38:32298/?page_id=1004,0.400000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252167,8,GET,http://192.168.100.38:32298/?post_type=product,0.500000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,261,0,2200,2707.0766283524904,780,6487,154054.0
1657252167,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1900,1900,2100,2100,2200,2200,2200,2200,2200,2200,2200,292,0,2400,2912.0616438356165,866,6943,154575.0
1657252167,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.600000,0.000000,1800,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,258,2,2100,3014.2441860465115,678,60001,137868.8992248062
1657252167,8,,Aggregated,4.300000,0.000000,1500,1600,1800,1800,2000,2200,2300,2400,2400,2400,2400,1615,9,2100,2832.6123839009288,634,60014,151115.17956656346
1657252168,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,417,2,2000,2695.2541966426857,647,60003,164438.5251798561
1657252168,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,255,4,1700,3053.0823529411764,634,60014,140114.10588235295
1657252168,8,GET,http://192.168.100.38:32298/?page_id=1004,0.400000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252168,8,GET,http://192.168.100.38:32298/?post_type=product,0.500000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,261,0,2200,2707.0766283524904,780,6487,154054.0
1657252168,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1900,1900,2100,2100,2200,2200,2200,2200,2200,2200,2200,292,0,2400,2912.0616438356165,866,6943,154575.0
1657252168,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.600000,0.000000,1800,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,258,2,2100,3014.2441860465115,678,60001,137868.8992248062
1657252168,8,,Aggregated,4.300000,0.000000,1500,1600,1800,1800,2100,2200,2400,2400,2400,2400,2400,1615,9,2100,2832.6123839009288,634,60014,151115.17956656346
1657252169,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,417,2,2000,2695.2541966426857,647,60003,164438.5251798561
1657252169,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,255,4,1700,3053.0823529411764,634,60014,140114.10588235295
1657252169,8,GET,http://192.168.100.38:32298/?page_id=1004,0.400000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252169,8,GET,http://192.168.100.38:32298/?post_type=product,0.500000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,261,0,2200,2707.0766283524904,780,6487,154054.0
1657252169,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1900,1900,2100,2100,2200,2200,2200,2200,2200,2200,2200,292,0,2400,2912.0616438356165,866,6943,154575.0
1657252169,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.600000,0.000000,1800,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,258,2,2100,3014.2441860465115,678,60001,137868.8992248062
1657252169,8,,Aggregated,4.300000,0.000000,1400,1500,1600,1800,2200,2300,2400,2400,2400,2400,2400,1615,9,2100,2832.6123839009288,634,60014,151115.17956656346
1657252170,8,GET,http://192.168.100.38:32298/,1.800000,0.000000,1300,1400,1500,1600,1600,2100,2100,2100,2100,2100,2100,423,2,1900,2677.626477541371,647,60003,164449.7659574468
1657252170,8,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,256,4,1700,3044.67578125,634,60014,140122.828125
1657252170,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252170,8,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,267,0,2200,2679.9850187265915,780,6487,154054.0
1657252170,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,293,0,2400,2907.9044368600685,866,6943,154575.0
1657252170,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1900,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,260,2,2100,3003.7615384615383,678,60001,137877.1846153846
1657252170,8,,Aggregated,4.700000,0.000000,1400,1600,1600,1800,2100,2200,2300,2400,2400,2400,2400,1631,9,2100,2819.3077866339668,634,60014,151159.7418761496
1657252171,8,GET,http://192.168.100.38:32298/,1.800000,0.000000,1300,1500,1500,1600,1600,2100,2100,2100,2100,2100,2100,423,2,1900,2677.626477541371,647,60003,164449.7659574468
1657252171,8,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,256,4,1700,3044.67578125,634,60014,140122.828125
1657252171,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252171,8,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,267,0,2200,2679.9850187265915,780,6487,154054.0
1657252171,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,293,0,2400,2907.9044368600685,866,6943,154575.0
1657252171,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1900,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,260,2,2100,3003.7615384615383,678,60001,137877.1846153846
1657252171,8,,Aggregated,4.700000,0.000000,1400,1600,1600,1800,2100,2200,2400,2400,2400,2400,2400,1631,9,2100,2819.3077866339668,634,60014,151159.7418761496
1657252172,8,GET,http://192.168.100.38:32298/,1.800000,0.000000,1300,1500,1500,1600,1600,2100,2100,2100,2100,2100,2100,423,2,1900,2677.626477541371,647,60003,164449.7659574468
1657252172,8,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,256,4,1700,3044.67578125,634,60014,140122.828125
1657252172,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252172,8,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,267,0,2200,2679.9850187265915,780,6487,154054.0
1657252172,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,293,0,2400,2907.9044368600685,866,6943,154575.0
1657252172,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,1900,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,260,2,2100,3003.7615384615383,678,60001,137877.1846153846
1657252172,8,,Aggregated,4.700000,0.000000,1400,1600,1600,1800,2100,2200,2400,2400,2400,2400,2400,1631,9,2100,2819.3077866339668,634,60014,151159.7418761496
1657252173,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1400,1500,1500,1600,1600,2100,2100,2100,2100,2100,2100,427,2,1900,2666.433255269321,647,60003,164457.0843091335
1657252173,8,GET,http://192.168.100.38:32298/?page_id=1002,0.600000,0.000000,1100,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,257,4,1700,3038.906614785992,634,60014,140131.48249027238
1657252173,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252173,8,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,1500,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,268,0,2200,2677.283582089552,780,6487,154054.0
1657252173,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.500000,0.000000,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,298,0,2400,2882.6174496644294,866,6943,154575.0
1657252173,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1800,1900,1900,2400,2400,2400,2400,2400,2400,2400,262,2,2100,2992.2137404580153,678,60001,137885.3435114504
1657252173,8,,Aggregated,4.700000,0.000000,1500,1600,1700,1800,2000,2200,2300,2400,2400,2400,2400,1644,9,2100,2808.8357664233577,634,60014,151185.90693430658
1657252174,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1400,1500,1500,1600,1600,2100,2100,2100,2100,2100,2100,427,2,1900,2666.433255269321,647,60003,164457.0843091335
1657252174,8,GET,http://192.168.100.38:32298/?page_id=1002,0.600000,0.000000,1100,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,257,4,1700,3038.906614785992,634,60014,140131.48249027238
1657252174,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252174,8,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,1600,1600,1800,1800,2000,2000,2000,2000,2000,2000,2000,268,0,2200,2677.283582089552,780,6487,154054.0
1657252174,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.500000,0.000000,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,298,0,2400,2882.6174496644294,866,6943,154575.0
1657252174,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1800,1900,1900,2400,2400,2400,2400,2400,2400,2400,262,2,2100,2992.2137404580153,678,60001,137885.3435114504
1657252174,8,,Aggregated,4.700000,0.000000,1500,1600,1600,1700,1900,2000,2400,2400,2400,2400,2400,1644,9,2100,2808.8357664233577,634,60014,151185.90693430658
1657252175,8,GET,http://192.168.100.38:32298/,1.600000,0.000000,1500,1500,1500,1600,1600,2100,2100,2100,2100,2100,2100,427,2,1900,2666.433255269321,647,60003,164457.0843091335
1657252175,8,GET,http://192.168.100.38:32298/?page_id=1002,0.600000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,257,4,1700,3038.906614785992,634,60014,140131.48249027238
1657252175,8,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,132,1,1700,2558.090909090909,655,60001,142703.6590909091
1657252175,8,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,1600,1600,1800,1800,2000,2000,2000,2000,2000,2000,2000,268,0,2200,2677.283582089552,780,6487,154054.0
1657252175,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.500000,0.000000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,298,0,2400,2882.6174496644294,866,6943,154575.0
1657252175,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,262,2,2100,2992.2137404580153,678,60001,137885.3435114504
1657252175,8,,Aggregated,4.700000,0.000000,1500,1600,1600,1600,1800,2000,2100,2100,2100,2100,2100,1644,9,2100,2808.8357664233577,634,60014,151185.90693430658
1657252176,8,GET,http://192.168.100.38:32298/,1.700000,0.000000,1500,1500,1600,1600,1700,2100,2100,2100,2100,2100,2100,430,2,1900,2658.2837209302324,647,60003,164462.48372093023
1657252176,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,258,4,1700,3032.201550387597,634,60014,140140.06976744186
