Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656134998,8,GET,http://192.168.100.38:30946/,1.600000,0.000000,220,260,320,330,350,480,480,480,480,480,480,992,0,670,909.9657258064516,120,4683,165064.0
1656134998,8,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,170,180,200,260,290,290,290,290,290,290,290,618,0,490,734.1294498381877,105,2586,142177.0
1656134998,8,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,170,170,240,240,260,260,260,260,260,260,260,324,0,560,794.2592592592592,111,5352,138558.0
1656134998,8,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,300,330,370,370,380,430,430,430,430,430,430,631,0,940,1133.3011093502378,161,3559,154760.0
1656134998,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.500000,0.000000,400,400,400,400,430,430,430,430,430,430,430,627,0,740,1112.017543859649,151,5403,155281.0
1656134998,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,250,280,300,320,420,460,460,460,460,460,460,647,0,680,978.9227202472952,139,5718,139652.0
1656134998,8,,Aggregated,8.100000,0.000000,230,280,300,320,380,430,460,480,480,480,480,3839,0,660,953.2245376400105,105,5718,151568.4441260745
1656134999,8,GET,http://192.168.100.38:30946/,1.700000,0.000000,250,320,330,330,350,480,480,480,480,480,480,994,0,660,908.6317907444668,120,4683,165064.0
1656134999,8,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,200,250,260,290,290,290,290,290,290,290,619,0,490,733.3521809369952,105,2586,142177.0
1656134999,8,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,240,240,260,260,290,290,290,290,290,290,290,326,0,560,790.6871165644171,111,5352,138558.0
1656134999,8,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,300,320,330,370,380,430,430,430,430,430,430,633,0,930,1130.522906793049,161,3559,154760.0
1656134999,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.800000,0.000000,400,400,420,420,430,430,430,430,430,430,430,629,0,740,1109.56279809221,151,5403,155281.0
1656134999,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,280,300,350,350,420,460,460,460,460,460,460,648,0,670,977.9475308641976,139,5718,139652.0
1656134999,8,,Aggregated,8.100000,0.000000,250,290,320,330,400,430,460,480,480,480,480,3849,0,660,951.451026240582,105,5718,151566.74772668225
1656135000,8,GET,http://192.168.100.38:30946/,1.800000,0.000000,250,320,330,330,350,480,480,480,480,480,480,998,0,660,906.0140280561122,120,4683,165064.0
1656135000,8,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,200,250,260,290,290,290,290,290,290,290,620,0,490,732.4903225806452,105,2586,142177.0
1656135000,8,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,240,240,260,260,290,290,290,290,290,290,290,326,0,560,790.6871165644171,111,5352,138558.0
1656135000,8,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,280,300,320,320,330,380,380,380,380,380,380,635,0,930,1127.8330708661417,161,3559,154760.0
1656135000,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.900000,0.000000,330,400,400,400,420,430,430,430,430,430,430,632,0,730,1105.8512658227849,151,5403,155281.0
1656135000,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,280,300,300,350,420,460,460,460,460,460,460,653,0,670,972.2695252679939,139,5718,139652.0
1656135000,8,,Aggregated,7.900000,0.000000,250,290,300,330,380,420,460,480,480,480,480,3864,0,650,948.7769151138716,105,5718,151567.4089026915
1656135001,8,GET,http://192.168.100.38:30946/,1.800000,0.000000,250,320,330,330,350,480,480,480,480,480,480,998,0,660,906.0140280561122,120,4683,165064.0
1656135001,8,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,200,250,250,260,290,290,290,290,290,290,620,0,490,732.4903225806452,105,2586,142177.0
1656135001,8,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,240,240,260,260,290,290,290,290,290,290,290,326,0,560,790.6871165644171,111,5352,138558.0
1656135001,8,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,280,280,320,320,330,330,330,330,330,330,330,635,0,930,1127.8330708661417,161,3559,154760.0
1656135001,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.900000,0.000000,330,380,400,420,430,430,430,430,430,430,430,632,0,730,1105.8512658227849,151,5403,155281.0
1656135001,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,280,300,300,350,420,460,460,460,460,460,460,653,0,670,972.2695252679939,139,5718,139652.0
1656135001,8,,Aggregated,7.900000,0.000000,250,290,300,330,380,420,460,480,480,480,480,3864,0,650,948.7769151138716,105,5718,151567.4089026915
1656135002,8,GET,http://192.168.100.38:30946/,1.800000,0.000000,270,320,330,330,350,480,480,480,480,480,480,1002,0,650,903.5179640718563,120,4683,165064.0
1656135002,8,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,180,200,250,250,260,290,290,290,290,290,290,620,0,490,732.4903225806452,105,2586,142177.0
1656135002,8,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,140,200,200,290,290,290,290,290,290,290,290,327,0,560,788.8960244648318,111,5352,138558.0
1656135002,8,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,280,280,320,330,390,390,390,390,390,390,390,636,0,910,1126.6666666666667,161,3559,154760.0
1656135002,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,330,380,400,400,420,430,430,430,430,430,430,634,0,730,1103.2854889589905,151,5403,155281.0
1656135002,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,280,300,300,350,420,460,460,460,460,460,460,653,0,670,972.2695252679939,139,5718,139652.0
1656135002,8,,Aggregated,8.100000,0.000000,260,290,320,330,390,420,460,480,480,480,480,3872,0,650,947.4103822314049,105,5718,151580.73450413224
1656135003,8,GET,http://192.168.100.38:30946/,1.800000,0.000000,260,300,330,330,350,480,480,480,480,480,480,1005,0,650,901.3462686567165,120,4683,165064.0
1656135003,8,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,200,230,250,280,310,310,310,310,310,310,310,624,0,480,729.3445512820513,105,2586,142177.0
1656135003,8,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,200,200,290,290,290,290,290,290,290,290,290,327,0,560,788.8960244648318,111,5352,138558.0
1656135003,8,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,270,280,320,320,330,390,390,390,390,390,390,638,0,910,1123.7742946708463,161,3559,154760.0
1656135003,8,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,310,350,380,400,420,430,430,430,430,430,430,636,0,730,1100.6367924528302,151,5403,155281.0
1656135003,8,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,290,300,340,350,420,460,460,460,460,460,460,657,0,660,967.9589041095891,139,5718,139652.0
1656135003,8,,Aggregated,8.000000,0.000000,260,290,310,330,350,420,460,480,480,480,480,3887,0,640,944.6501157705171,105,5718,151572.7280679187
1656135004,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,260,300,330,330,350,480,480,480,480,480,480,1005,0,650,901.3462686567165,120,4683,165064.0
1656135004,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,200,230,250,280,310,310,310,310,310,310,310,624,0,480,729.3445512820513,105,2586,142177.0
1656135004,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,200,200,290,290,290,290,290,290,290,290,290,327,0,560,788.8960244648318,111,5352,138558.0
1656135004,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,280,280,320,320,390,390,390,390,390,390,390,638,0,910,1123.7742946708463,161,3559,154760.0
1656135004,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,310,350,380,380,400,420,420,420,420,420,420,636,0,730,1100.6367924528302,151,5403,155281.0
1656135004,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,290,300,340,350,420,460,460,460,460,460,460,657,0,660,967.9589041095891,139,5718,139652.0
1656135004,9,,Aggregated,8.000000,0.000000,260,290,310,330,350,420,460,480,480,480,480,3887,0,640,944.6501157705171,105,5718,151572.7280679187
1656135005,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,240,270,300,320,330,340,480,480,480,480,480,1010,0,640,898.0039603960396,120,4683,165064.0
1656135005,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,230,250,250,280,310,310,310,310,310,310,310,625,0,480,728.5808,105,2586,142177.0
1656135005,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,200,200,290,290,290,290,290,290,290,290,290,327,0,560,788.8960244648318,111,5352,138558.0
1656135005,9,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,270,280,320,320,390,410,410,410,410,410,410,641,0,890,1119.854914196568,161,3559,154760.0
1656135005,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,280,330,350,380,400,420,420,420,420,420,420,638,0,720,1097.8025078369906,151,5403,155281.0
1656135005,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,250,300,300,340,350,420,420,420,420,420,420,657,0,660,967.9589041095891,139,5718,139652.0
1656135005,9,,Aggregated,7.900000,0.000000,250,280,310,330,380,420,460,480,480,480,480,3898,0,640,942.6603386351975,105,5718,151591.97870702925
1656135006,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,220,270,290,300,330,330,340,340,340,340,340,1015,0,630,894.4866995073892,120,4683,165064.0
1656135006,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,250,250,260,280,310,310,310,310,310,310,310,627,0,480,726.9250398724083,105,2586,142177.0
1656135006,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,170,200,200,290,290,290,290,290,290,290,290,329,0,560,785.0668693009119,111,5352,138558.0
1656135006,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,270,280,320,320,390,410,410,410,410,410,410,641,0,890,1119.854914196568,161,3559,154760.0
1656135006,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,260,330,350,350,400,420,420,420,420,420,420,642,0,710,1092.563862928349,151,5403,155281.0
1656135006,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,250,250,300,300,340,350,350,350,350,350,350,659,0,660,965.7207890743551,139,5718,139652.0
1656135006,9,,Aggregated,8.000000,0.000000,240,270,300,310,350,390,420,420,420,420,420,3913,0,640,939.8507538972656,105,5718,151595.38742652696
1656135007,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,220,270,290,300,330,330,340,340,340,340,340,1015,0,630,894.4866995073892,120,4683,165064.0
1656135007,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,250,250,260,280,310,310,310,310,310,310,310,627,0,480,726.9250398724083,105,2586,142177.0
1656135007,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,170,170,200,200,200,200,200,200,200,200,200,329,0,560,785.0668693009119,111,5352,138558.0
1656135007,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,230,270,280,390,410,410,410,410,410,410,410,641,0,890,1119.854914196568,161,3559,154760.0
1656135007,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,260,310,330,350,350,380,380,380,380,380,380,642,0,710,1092.563862928349,151,5403,155281.0
1656135007,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,250,250,300,300,340,350,350,350,350,350,350,659,0,660,965.7207890743551,139,5718,139652.0
1656135007,9,,Aggregated,8.000000,0.000000,240,270,300,310,350,390,420,420,420,420,420,3913,0,640,939.8507538972656,105,5718,151595.38742652696
1656135008,9,GET,http://192.168.100.38:30946/,2.600000,0.000000,230,270,290,300,300,320,340,340,340,340,340,1016,0,620,893.9055118110236,120,4683,165064.0
1656135008,9,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,230,250,260,280,310,310,310,310,310,310,310,630,0,480,724.152380952381,105,2586,142177.0
1656135008,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,170,170,180,180,200,200,200,200,200,200,200,332,0,550,779.3855421686746,111,5352,138558.0
1656135008,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,230,270,280,280,390,410,410,410,410,410,410,643,0,880,1116.950233281493,161,3559,154760.0
1656135008,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,260,310,330,350,350,380,380,380,380,380,380,642,0,710,1092.563862928349,151,5403,155281.0
1656135008,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,250,250,280,290,300,340,340,340,340,340,340,662,0,650,962.214501510574,139,5718,139652.0
1656135008,9,,Aggregated,8.300000,0.000000,230,260,280,300,330,350,390,410,410,410,410,3925,0,640,937.5263694267516,105,5718,151574.13910828024
1656135009,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,220,270,290,300,300,320,340,340,340,340,340,1017,0,620,893.1937069813176,120,4683,165064.0
1656135009,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,220,240,250,260,280,310,310,310,310,310,310,633,0,470,721.740916271722,105,2586,142177.0
1656135009,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,170,180,270,270,300,300,300,300,300,300,300,334,0,540,776.443113772455,111,5352,138558.0
1656135009,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,260,390,410,410,410,410,410,410,646,0,880,1112.78173374613,153,3559,154760.0
1656135009,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,250,280,310,330,350,380,380,380,380,380,380,645,0,710,1088.4201550387597,151,5403,155281.0
1656135009,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,220,250,280,280,300,340,340,340,340,340,340,665,0,650,958.8511278195489,139,5718,139652.0
1656135009,9,,Aggregated,8.300000,0.000000,220,250,270,290,310,350,390,410,410,410,410,3940,0,630,934.7959390862944,105,5718,151559.97106598984
1656135010,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,220,230,260,260,290,300,300,300,300,300,300,1017,0,620,893.1937069813176,120,4683,165064.0
1656135010,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,220,240,250,260,280,310,310,310,310,310,310,633,0,470,721.740916271722,105,2586,142177.0
1656135010,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,170,180,270,270,300,300,300,300,300,300,300,334,0,540,776.443113772455,111,5352,138558.0
1656135010,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,260,390,410,410,410,410,410,410,646,0,880,1112.78173374613,153,3559,154760.0
1656135010,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,230,240,260,260,310,350,350,350,350,350,350,645,0,710,1088.4201550387597,151,5403,155281.0
1656135010,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,220,250,280,280,300,340,340,340,340,340,340,665,0,650,958.8511278195489,139,5718,139652.0
1656135010,9,,Aggregated,8.300000,0.000000,220,250,270,290,310,350,390,410,410,410,410,3940,0,630,934.7959390862944,105,5718,151559.97106598984
1656135011,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,170,230,240,260,290,300,300,300,300,300,300,1018,0,620,892.4783889980354,120,4683,165064.0
1656135011,9,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,230,240,250,260,280,310,310,310,310,310,310,635,0,460,720.1637795275591,105,2586,142177.0
1656135011,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,170,180,270,270,300,300,300,300,300,300,300,335,0,540,774.5283582089552,111,5352,138558.0
1656135011,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,230,250,260,260,320,410,410,410,410,410,410,649,0,880,1108.7827426810477,153,3559,154760.0
1656135011,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,220,220,250,250,260,350,350,350,350,350,350,648,0,700,1084.3472222222222,151,5403,155281.0
1656135011,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,240,250,270,280,280,340,340,340,340,340,340,668,0,640,955.7080838323353,139,5718,139652.0
1656135011,9,,Aggregated,8.600000,0.000000,220,240,250,260,290,310,350,410,410,410,410,3953,0,620,932.452314697698,105,5718,151551.5661522894
1656135012,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,200,220,240,240,290,300,300,300,300,300,300,1021,0,620,890.4387855044074,120,4683,165064.0
1656135012,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,220,230,250,260,280,310,310,310,310,310,310,641,0,450,715.207488299532,105,2586,142177.0
1656135012,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,170,180,270,300,300,300,300,300,300,300,336,0,540,772.6220238095239,111,5352,138558.0
1656135012,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,280,320,410,410,410,410,410,410,651,0,870,1106.188940092166,153,3559,154760.0
1656135012,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,220,230,250,260,340,350,350,350,350,350,350,649,0,700,1083.1987673343606,151,5403,155281.0
1656135012,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,210,250,270,280,280,340,340,340,340,340,340,670,0,640,953.3567164179104,139,5718,139652.0
1656135012,9,,Aggregated,8.500000,0.000000,210,230,250,260,290,320,350,410,410,410,410,3968,0,620,929.702872983871,105,5718,151540.89163306452
1656135013,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,190,200,220,220,290,300,300,300,300,300,300,1021,0,620,890.4387855044074,120,4683,165064.0
1656135013,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,220,220,230,230,260,260,260,260,260,260,260,641,0,450,715.207488299532,105,2586,142177.0
1656135013,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,180,270,270,300,300,300,300,300,300,300,336,0,540,772.6220238095239,111,5352,138558.0
1656135013,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,260,280,320,320,320,320,320,320,651,0,870,1106.188940092166,153,3559,154760.0
1656135013,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,220,250,260,260,340,350,350,350,350,350,350,649,0,700,1083.1987673343606,151,5403,155281.0
1656135013,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,210,250,270,280,280,340,340,340,340,340,340,670,0,640,953.3567164179104,139,5718,139652.0
1656135013,9,,Aggregated,8.500000,0.000000,210,230,250,260,290,320,350,410,410,410,410,3968,0,620,929.702872983871,105,5718,151540.89163306452
1656135014,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,180,190,210,210,290,300,300,300,300,300,300,1022,0,610,889.7485322896282,120,4683,165064.0
1656135014,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,160,220,220,230,240,260,260,260,260,260,260,644,0,450,712.4968944099379,105,2586,142177.0
1656135014,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,180,270,270,300,300,300,300,300,300,300,337,0,540,770.6795252225519,111,5352,138558.0
1656135014,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,230,240,250,260,280,320,320,320,320,320,320,653,0,860,1103.407350689127,153,3559,154760.0
1656135014,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,230,240,260,260,340,350,350,350,350,350,350,650,0,690,1081.8938461538462,151,5403,155281.0
1656135014,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,200,240,250,270,280,280,280,280,280,280,280,673,0,640,950.0222882615157,139,5718,139652.0
1656135014,9,,Aggregated,8.900000,0.000000,200,220,240,250,280,300,340,350,350,350,350,3979,0,620,927.6227695400854,105,5718,151527.56169891934
1656135015,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,180,190,200,210,300,300,300,300,300,300,300,1024,0,610,888.3447265625,120,4683,165064.0
1656135015,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,170,200,220,220,230,240,260,260,260,260,260,648,0,440,709.1851851851852,105,2586,142177.0
1656135015,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,160,180,190,190,270,300,300,300,300,300,300,340,0,530,765.3235294117648,111,5352,138558.0
1656135015,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,260,280,320,320,320,320,320,320,654,0,830,1102.0015290519877,153,3559,154760.0
1656135015,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,220,240,260,260,340,350,350,350,350,350,350,654,0,690,1076.5703363914374,151,5403,155281.0
1656135015,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,200,220,250,270,280,280,280,280,280,280,280,674,0,640,948.8367952522256,139,5718,139652.0
1656135015,9,,Aggregated,9.000000,0.000000,200,220,240,250,280,300,340,350,350,350,350,3994,0,610,924.8194792188283,105,5718,151516.82874311466
1656135016,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,180,190,200,210,300,300,300,300,300,300,300,1024,0,610,888.3447265625,120,4683,165064.0
1656135016,9,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,190,220,220,230,240,260,260,260,260,260,260,648,0,440,709.1851851851852,105,2586,142177.0
1656135016,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,160,180,190,190,270,300,300,300,300,300,300,340,0,530,765.3235294117648,111,5352,138558.0
1656135016,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,260,260,280,320,320,320,320,320,320,654,0,830,1102.0015290519877,153,3559,154760.0
1656135016,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,220,240,250,250,270,340,340,340,340,340,340,654,0,690,1076.5703363914374,151,5403,155281.0
1656135016,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,200,240,250,270,280,280,280,280,280,280,280,674,0,640,948.8367952522256,139,5718,139652.0
1656135016,9,,Aggregated,9.000000,0.000000,200,220,240,250,280,300,340,350,350,350,350,3994,0,610,924.8194792188283,105,5718,151516.82874311466
1656135017,9,GET,http://192.168.100.38:30946/,1.200000,0.000000,180,180,190,200,210,210,210,210,210,210,210,1026,0,610,886.9405458089668,120,4683,165064.0
1656135017,9,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,190,220,220,230,240,260,260,260,260,260,260,649,0,440,708.366718027735,105,2586,142177.0
1656135017,9,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,140,160,190,270,300,300,300,300,300,300,300,341,0,530,763.4105571847507,111,5352,138558.0
1656135017,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,210,230,280,280,300,320,320,320,320,320,320,658,0,820,1096.6170212765958,153,3559,154760.0
1656135017,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,220,220,250,250,270,340,340,340,340,340,340,655,0,690,1075.2458015267175,151,5403,155281.0
1656135017,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,200,220,240,240,270,280,280,280,280,280,280,678,0,620,944.29203539823,139,5718,139652.0
1656135017,9,,Aggregated,8.900000,0.000000,200,210,230,240,270,280,320,340,340,340,340,4007,0,610,922.4217619166459,105,5718,151510.35837284752
1656135018,9,GET,http://192.168.100.38:30946/,1.100000,0.000000,190,200,210,230,250,250,250,250,250,250,250,1028,0,610,885.6857976653697,120,4683,165064.0
1656135018,9,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,190,220,220,230,240,260,270,270,270,270,270,654,0,440,704.4831804281346,105,2586,142177.0
1656135018,9,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,140,160,180,180,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135018,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,200,230,240,280,300,320,320,320,320,320,320,661,0,810,1092.57034795764,153,3559,154760.0
1656135018,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,220,240,270,330,340,340,340,340,340,340,340,656,0,680,1074.1112804878048,151,5403,155281.0
1656135018,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,200,230,240,240,270,280,280,280,280,280,280,681,0,620,941.1395007342144,139,5718,139652.0
1656135018,9,,Aggregated,8.900000,0.000000,200,220,240,240,270,300,330,340,340,340,340,4022,0,600,919.8003480855295,105,5718,151496.79114868224
1656135019,9,GET,http://192.168.100.38:30946/,1.100000,0.000000,190,200,210,230,250,250,250,250,250,250,250,1028,0,610,885.6857976653697,120,4683,165064.0
1656135019,9,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,180,190,220,220,260,270,270,270,270,270,270,654,0,440,704.4831804281346,105,2586,142177.0
1656135019,9,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,140,160,180,180,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135019,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,200,230,240,280,300,320,320,320,320,320,320,661,0,810,1092.57034795764,153,3559,154760.0
1656135019,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,220,240,270,330,340,340,340,340,340,340,340,656,0,680,1074.1112804878048,151,5403,155281.0
1656135019,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,190,210,220,230,240,240,240,240,240,240,240,681,0,620,941.1395007342144,139,5718,139652.0
1656135019,9,,Aggregated,8.900000,0.000000,200,220,240,240,270,300,330,340,340,340,340,4022,0,600,919.8003480855295,105,5718,151496.79114868224
1656135020,9,GET,http://192.168.100.38:30946/,1.000000,0.000000,180,180,210,210,230,250,250,250,250,250,250,1032,0,600,882.8885658914729,120,4683,165064.0
1656135020,9,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,190,200,220,220,260,270,270,270,270,270,270,654,0,440,704.4831804281346,105,2586,142177.0
1656135020,9,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,140,160,180,180,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135020,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,200,230,240,280,280,300,300,300,300,300,300,664,0,800,1088.6656626506024,153,3559,154760.0
1656135020,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,240,280,330,330,340,390,390,390,390,390,390,659,0,660,1070.4886191198786,151,5403,155281.0
1656135020,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,200,210,220,230,240,240,240,240,240,240,240,682,0,620,940.067448680352,139,5718,139652.0
1656135020,9,,Aggregated,9.000000,0.000000,190,210,230,230,270,300,340,390,390,390,390,4033,0,600,917.8832134887181,105,5718,151512.552690305
1656135021,9,GET,http://192.168.100.38:30946/,1.400000,0.000000,180,180,210,230,250,320,320,320,320,320,320,1035,0,600,880.8946859903382,120,4683,165064.0
