Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144524,6,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,430,500,540,540,590,630,630,630,630,630,630,538,0,2100,2665.7304832713753,120,8562,114805.0
1657144524,6,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,340,340,380,380,720,720,720,720,720,720,720,370,1,1900,2748.181081081081,246,60001,99484.39459459459
1657144524,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,620,620,620,620,620,620,620,620,620,159,0,1800,2569.14465408805,233,9912,100939.0
1657144524,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,450,450,450,450,450,450,450,450,450,450,450,174,1,2000,2867.0344827586205,142,60001,93853.49425287357
1657144524,6,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,410,420,500,500,510,640,640,640,640,640,640,336,4,1800,3044.342261904762,232,60002,92746.57142857143
1657144524,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,460,490,490,500,500,500,500,500,500,500,500,346,0,1900,2549.5867052023123,306,9791,93911.0
1657144524,6,,Aggregated,5.000000,0.000000,380,440,490,500,590,630,720,720,720,720,720,1923,6,1900,2737.079563182527,120,60002,101201.34113364534
1657144525,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,500,500,540,590,630,630,630,630,630,630,630,539,0,2100,2661.708719851577,120,8562,114805.0
1657144525,6,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,340,380,400,400,720,720,720,720,720,720,720,371,1,1900,2741.8517520215632,246,60001,99485.12129380053
1657144525,6,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,440,440,620,620,620,620,620,620,620,620,620,159,0,1800,2569.14465408805,233,9912,100939.0
1657144525,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,430,430,450,450,450,450,450,450,450,450,450,176,1,2000,2839.3238636363635,142,60001,93859.65909090909
1657144525,6,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,420,460,500,500,510,640,640,640,640,640,640,338,4,1800,3028.769230769231,232,60002,92753.18343195267
1657144525,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,460,470,490,490,500,500,500,500,500,500,500,349,0,1900,2531.1232091690545,306,9791,93911.0
1657144525,6,,Aggregated,5.000000,0.000000,400,450,490,500,540,630,640,720,720,720,720,1932,6,1900,2726.2883022774326,120,60002,101181.67236024844
1657144526,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,500,500,540,590,630,630,630,630,630,630,630,539,0,2100,2661.708719851577,120,8562,114805.0
1657144526,6,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,720,720,720,720,720,720,720,720,720,720,720,371,1,1900,2741.8517520215632,246,60001,99485.12129380053
1657144526,6,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,440,440,620,620,620,620,620,620,620,620,620,159,0,1800,2569.14465408805,233,9912,100939.0
1657144526,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,430,430,450,450,450,450,450,450,450,450,450,176,1,2000,2839.3238636363635,142,60001,93859.65909090909
1657144526,6,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,420,460,500,500,510,640,640,640,640,640,640,338,4,1800,3028.769230769231,232,60002,92753.18343195267
1657144526,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,460,470,490,490,500,500,500,500,500,500,500,349,0,1900,2531.1232091690545,306,9791,93911.0
1657144526,6,,Aggregated,5.000000,0.000000,400,450,490,500,540,630,640,720,720,720,720,1932,6,1900,2726.2883022774326,120,60002,101181.67236024844
1657144527,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,440,500,540,590,630,630,630,630,630,630,630,540,0,2000,2657.5666666666666,120,8562,114805.0
1657144527,6,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,400,400,720,720,720,720,720,720,720,720,720,372,1,1900,2735.3682795698924,246,60001,99485.8440860215
1657144527,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,480,480,620,620,620,620,620,620,620,620,620,160,0,1800,2556.11875,233,9912,100939.0
1657144527,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,430,430,430,430,450,450,450,450,450,450,450,177,1,2000,2825.677966101695,142,60001,93862.68926553673
1657144527,6,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,420,490,500,500,510,640,640,640,640,640,640,339,4,1800,3020.9823008849557,232,60002,92756.46017699115
1657144527,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,380,470,490,490,500,500,500,500,500,500,500,350,0,1900,2524.825714285714,306,9791,93911.0
1657144527,6,,Aggregated,4.900000,0.000000,430,460,490,500,590,630,720,720,720,720,720,1938,6,1900,2719.0758513931887,120,60002,101176.81114551083
1657144528,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,430,440,500,540,590,590,590,590,590,590,590,541,0,2000,2653.105360443623,120,8562,114805.0
1657144528,6,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,410,420,420,720,720,720,720,720,720,720,720,374,1,1900,2722.98128342246,246,60001,99487.2780748663
1657144528,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,480,480,620,620,620,620,620,620,620,620,161,0,1800,2542.552795031056,233,9912,100939.0
1657144528,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,430,430,450,450,500,500,500,500,500,500,500,178,1,2000,2812.629213483146,142,60001,93865.68539325842
1657144528,6,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,460,490,510,510,640,770,770,770,770,770,770,341,4,1800,3006.66568914956,232,60002,92762.9560117302
1657144528,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,380,470,490,490,500,500,500,500,500,500,500,350,0,1900,2524.825714285714,306,9791,93911.0
1657144528,6,,Aggregated,5.000000,0.000000,420,460,490,500,620,640,770,770,770,770,770,1945,6,1900,2710.8925449871467,120,60002,101171.22673521852
1657144529,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,430,440,500,540,590,590,590,590,590,590,590,541,0,2000,2653.105360443623,120,8562,114805.0
1657144529,6,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,410,420,420,720,720,720,720,720,720,720,720,374,1,1900,2722.98128342246,246,60001,99487.2780748663
1657144529,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,480,480,480,480,480,480,480,480,480,161,0,1800,2542.552795031056,233,9912,100939.0
1657144529,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,430,430,450,450,500,500,500,500,500,500,500,178,1,2000,2812.629213483146,142,60001,93865.68539325842
1657144529,6,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,460,490,510,510,640,770,770,770,770,770,770,341,4,1800,3006.66568914956,232,60002,92762.9560117302
1657144529,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,380,470,490,490,500,500,500,500,500,500,500,350,0,1900,2524.825714285714,306,9791,93911.0
1657144529,6,,Aggregated,5.000000,0.000000,420,460,490,500,620,640,770,770,770,770,770,1945,6,1900,2710.8925449871467,120,60002,101171.22673521852
1657144530,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,430,430,500,500,540,540,540,540,540,540,540,542,0,2000,2649.0092250922507,120,8562,114805.0
1657144530,6,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,420,420,430,430,900,900,900,900,900,900,900,376,1,1900,2712.050531914894,246,60001,99488.69680851063
1657144530,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,480,480,480,480,480,480,480,480,480,161,0,1800,2542.552795031056,233,9912,100939.0
1657144530,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,430,430,500,500,500,500,500,500,500,500,500,178,1,2000,2812.629213483146,142,60001,93865.68539325842
1657144530,6,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,500,510,620,640,770,770,770,770,770,770,770,342,4,1800,2999.6988304093566,232,60002,92766.17543859649
1657144530,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,470,470,530,530,860,860,860,860,860,860,860,352,0,1900,2514.4204545454545,306,9791,93911.0
1657144530,6,,Aggregated,5.000000,0.000000,430,480,500,530,640,770,900,900,900,900,900,1951,6,1900,2704.493080471553,120,60002,101165.57406458227
1657144531,6,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,430,500,540,540,590,590,590,590,590,590,590,545,0,2000,2636.5706422018347,120,8562,114805.0
1657144531,6,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,420,420,430,430,900,900,900,900,900,900,900,378,1,1900,2699.8835978835978,246,60001,99490.10052910053
1657144531,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,480,480,480,480,480,480,480,480,480,161,0,1800,2542.552795031056,233,9912,100939.0
1657144531,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,430,500,500,710,710,710,710,710,710,710,710,179,1,2000,2800.893854748603,142,60001,93868.64804469273
1657144531,6,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,460,510,620,620,640,770,770,770,770,770,770,343,4,1800,2991.9708454810498,232,60002,92769.37609329446
1657144531,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,470,490,530,860,1400,1400,1400,1400,1400,1400,1400,356,0,1900,2493.6544943820227,306,9791,93911.0
1657144531,6,,Aggregated,4.800000,0.000000,430,470,500,530,710,860,900,1400,1400,1400,1400,1962,6,1900,2692.245158002039,120,60002,101163.02854230377
1657144532,6,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,430,500,540,540,590,590,590,590,590,590,590,545,0,2000,2636.5706422018347,120,8562,114805.0
1657144532,6,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,420,420,430,430,900,900,900,900,900,900,900,378,1,1900,2699.8835978835978,246,60001,99490.10052910053
1657144532,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,480,480,480,480,480,480,480,480,480,161,0,1800,2542.552795031056,233,9912,100939.0
1657144532,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,500,500,710,710,710,710,710,710,710,710,710,179,1,2000,2800.893854748603,142,60001,93868.64804469273
1657144532,6,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,460,510,620,620,640,770,770,770,770,770,770,343,4,1800,2991.9708454810498,232,60002,92769.37609329446
1657144532,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,470,490,530,860,1400,1400,1400,1400,1400,1400,1400,356,0,1900,2493.6544943820227,306,9791,93911.0
1657144532,6,,Aggregated,4.800000,0.000000,430,470,500,530,710,860,900,1400,1400,1400,1400,1962,6,1900,2692.245158002039,120,60002,101163.02854230377
1657144533,6,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,420,430,500,500,590,590,590,590,590,590,590,545,0,2000,2636.5706422018347,120,8562,114805.0
1657144533,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,420,430,510,510,900,900,900,900,900,900,900,379,1,1900,2694.11345646438,246,60001,99490.79683377309
1657144533,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,440,440,480,480,480,480,480,480,480,480,480,162,0,1800,2528.740740740741,233,9912,100939.0
1657144533,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,500,500,710,710,710,710,710,710,710,710,710,180,1,1900,2787.2277777777776,142,60001,93871.57777777778
1657144533,6,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,390,460,620,620,770,770,770,770,770,770,770,343,4,1800,2991.9708454810498,232,60002,92769.37609329446
1657144533,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,390,490,530,860,1400,1400,1400,1400,1400,1400,1400,359,0,1900,2475.50139275766,288,9791,93911.0
1657144533,6,,Aggregated,5.000000,0.000000,420,430,490,510,710,860,1400,1400,1400,1400,1400,1968,6,1900,2685.1158536585367,120,60002,101147.70528455285
1657144534,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,380,420,430,500,590,590,590,590,590,590,590,548,0,2000,2623.9069343065694,120,8562,114805.0
1657144534,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,420,430,510,510,900,900,900,900,900,900,900,379,1,1900,2694.11345646438,246,60001,99490.79683377309
1657144534,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,350,350,370,370,370,370,370,370,370,370,370,163,0,1800,2515.3803680981596,233,9912,100939.0
1657144534,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,420,500,520,520,710,710,710,710,710,710,710,183,1,1900,2748.4754098360654,142,60001,93880.17486338798
1657144534,6,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,390,420,620,620,770,770,770,770,770,770,770,345,4,1800,2976.8608695652174,232,60002,92775.72173913043
1657144534,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,390,490,530,860,1400,1400,1400,1400,1400,1400,1400,359,0,1900,2475.50139275766,288,9791,93911.0
1657144534,6,,Aggregated,5.000000,0.000000,400,430,480,500,620,860,900,1400,1400,1400,1400,1977,6,1900,2674.592817400101,120,60002,101150.71016691957
1657144535,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,320,380,430,430,590,590,590,590,590,590,590,548,0,2000,2623.9069343065694,120,8562,114805.0
1657144535,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,420,430,510,510,900,900,900,900,900,900,900,379,1,1900,2694.11345646438,246,60001,99490.79683377309
1657144535,6,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,350,350,370,370,370,370,370,370,370,370,370,163,0,1800,2515.3803680981596,233,9912,100939.0
1657144535,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,500,500,520,520,710,710,710,710,710,710,710,183,1,1900,2748.4754098360654,142,60001,93880.17486338798
1657144535,6,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,390,420,620,620,770,770,770,770,770,770,770,345,4,1800,2976.8608695652174,232,60002,92775.72173913043
1657144535,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,390,490,530,860,1400,1400,1400,1400,1400,1400,1400,359,0,1900,2475.50139275766,288,9791,93911.0
1657144535,6,,Aggregated,5.000000,0.000000,400,430,480,500,620,860,900,1400,1400,1400,1400,1977,6,1900,2674.592817400101,120,60002,101150.71016691957
1657144536,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,320,380,430,430,590,590,590,590,590,590,590,548,0,2000,2623.9069343065694,120,8562,114805.0
1657144536,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,540,900,910,910,1000,1000,1000,1000,1000,1000,1000,382,1,1900,2679.450261780105,246,60001,99492.86387434555
1657144536,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,350,350,370,370,370,370,370,370,370,370,370,163,0,1800,2515.3803680981596,233,9912,100939.0
1657144536,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,500,500,520,520,710,710,710,710,710,710,710,183,1,1900,2748.4754098360654,142,60001,93880.17486338798
1657144536,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,420,420,620,620,620,620,620,620,620,620,620,345,4,1800,2976.8608695652174,232,60002,92775.72173913043
1657144536,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,380,490,530,530,860,1400,1400,1400,1400,1400,1400,361,0,1900,2463.185595567867,230,9791,93911.0
1657144536,6,,Aggregated,5.000000,0.000000,400,490,530,590,860,910,1400,1400,1400,1400,1400,1982,6,1900,2669.3521695257314,120,60002,101141.29061553985
1657144537,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,380,430,590,1000,1000,1000,1000,1000,1000,1000,1000,550,0,2000,2618.0345454545454,120,8562,114805.0
1657144537,6,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,540,780,900,910,1000,1000,1000,1000,1000,1000,1000,383,1,1900,2674.4804177545693,246,60001,99493.54569190601
1657144537,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,370,370,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144537,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,500,520,710,710,900,900,900,900,900,900,900,184,1,1900,2738.445652173913,142,60001,93882.97826086957
1657144537,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,420,620,620,1500,1500,1500,1500,1500,1500,1500,1500,346,4,1800,2972.5289017341042,232,60002,92778.86705202312
1657144537,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,350,380,390,490,1400,1400,1400,1400,1400,1400,1400,361,0,1900,2463.185595567867,230,9791,93911.0
1657144537,6,,Aggregated,5.000000,0.000000,420,530,710,820,1000,1000,1500,1500,1500,1500,1500,1988,6,1900,2664.3123742454727,120,60002,101147.18360160966
1657144538,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,380,590,1000,1000,1000,1000,1000,1000,1000,1000,1000,550,0,2000,2618.0345454545454,120,8562,114805.0
1657144538,6,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,540,780,910,910,1000,1000,1000,1000,1000,1000,1000,383,1,1900,2674.4804177545693,246,60001,99493.54569190601
1657144538,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144538,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,390,520,520,900,900,900,900,900,900,900,900,184,1,1900,2738.445652173913,142,60001,93882.97826086957
1657144538,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,420,420,1500,1500,1500,1500,1500,1500,1500,1500,1500,346,4,1800,2972.5289017341042,232,60002,92778.86705202312
1657144538,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,350,380,390,490,1400,1400,1400,1400,1400,1400,1400,361,0,1900,2463.185595567867,230,9791,93911.0
1657144538,6,,Aggregated,5.000000,0.000000,420,530,710,820,1000,1000,1500,1500,1500,1500,1500,1988,6,1900,2664.3123742454727,120,60002,101147.18360160966
1657144539,6,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,380,590,1000,1000,1000,1000,1000,1000,1000,1000,1000,550,0,2000,2618.0345454545454,120,8562,114805.0
1657144539,6,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,540,780,910,910,1000,1000,1000,1000,1000,1000,1000,383,1,1900,2674.4804177545693,246,60001,99493.54569190601
1657144539,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144539,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,390,520,520,900,900,900,900,900,900,900,900,184,1,1900,2738.445652173913,142,60001,93882.97826086957
1657144539,6,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,348,4,1800,2964.8390804597702,232,60002,92785.10344827586
1657144539,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,380,390,490,1400,1500,1500,1500,1500,1500,1500,1500,362,0,1900,2460.5828729281766,230,9791,93911.0
1657144539,6,,Aggregated,4.700000,0.000000,420,590,900,1000,1400,1500,1900,1900,1900,1900,1900,1991,6,1900,2662.7036664992465,120,60002,101136.23304871924
1657144540,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,830,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,552,0,2000,2612.8134057971015,120,8562,114805.0
1657144540,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,850,910,1000,1000,1300,1900,1900,1900,1900,1900,1900,387,1,1900,2659.4599483204133,246,60001,99496.23772609819
1657144540,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144540,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,390,520,520,900,900,900,900,900,900,900,900,184,1,1900,2738.445652173913,142,60001,93882.97826086957
1657144540,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,1200,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,350,4,1700,2953.2742857142857,232,60002,92791.26857142858
1657144540,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,300,300,380,380,1500,1500,1500,1500,1500,1500,1500,362,0,1900,2460.5828729281766,230,9791,93911.0
1657144540,6,,Aggregated,4.500000,0.000000,520,850,1000,1200,1500,1500,1900,1900,1900,1900,1900,1999,6,1900,2656.610305152576,120,60002,101139.86693346674
1657144541,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,830,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,552,0,2000,2612.8134057971015,120,8562,114805.0
1657144541,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,910,1000,1300,1300,1900,1900,1900,1900,1900,1900,1900,387,1,1900,2659.4599483204133,246,60001,99496.23772609819
1657144541,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144541,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,520,520,900,900,900,900,900,900,900,900,900,184,1,1900,2738.445652173913,142,60001,93882.97826086957
1657144541,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,1200,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,350,4,1700,2953.2742857142857,232,60002,92791.26857142858
1657144541,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,280,280,1500,1500,1500,1500,1500,1500,1500,1500,1500,362,0,1900,2460.5828729281766,230,9791,93911.0
1657144541,6,,Aggregated,4.500000,0.000000,520,850,1000,1200,1500,1500,1900,1900,1900,1900,1900,1999,6,1900,2656.610305152576,120,60002,101139.86693346674
1657144542,6,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,1000,1100,1100,1500,1600,1600,1600,1600,1600,1600,1600,555,0,2000,2605.563963963964,120,8562,114805.0
1657144542,6,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,890,910,1000,1300,1900,1900,1900,1900,1900,1900,1900,389,1,1900,2649.0925449871465,246,60001,99497.56298200514
1657144542,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144542,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,520,700,700,900,900,900,900,900,900,900,900,185,1,1900,2727.4486486486485,142,60001,93885.75135135135
1657144542,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,350,4,1700,2953.2742857142857,232,60002,92791.26857142858
1657144542,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,780,780,1500,1500,1500,1500,1500,1500,1500,1500,1500,363,0,1900,2455.9559228650137,230,9791,93911.0
1657144542,6,,Aggregated,4.200000,0.000000,830,1000,1100,1300,1500,1900,1900,1900,1900,1900,1900,2006,6,1900,2650.6231306081754,120,60002,101151.95613160518
1657144543,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,1000,1000,1100,1100,1500,1600,1600,1600,1600,1600,1600,558,0,2000,2595.2437275985662,120,8562,114805.0
1657144543,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,890,900,1000,1000,1300,1900,1900,1900,1900,1900,1900,391,1,1900,2639.3734015345267,246,60001,99498.87468030691
1657144543,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,820,820,820,820,820,820,820,820,820,820,820,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144543,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,520,700,700,900,900,900,900,900,900,900,900,185,1,1900,2727.4486486486485,142,60001,93885.75135135135
1657144543,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,1200,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,352,4,1700,2939.911931818182,232,60002,92797.36363636363
1657144543,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,930,930,1500,1500,1500,1500,1500,1500,1500,1500,1500,365,0,1900,2446.6602739726027,230,9791,93911.0
1657144543,6,,Aggregated,4.300000,0.000000,830,930,1100,1200,1500,1600,1900,1900,1900,1900,1900,2015,6,1900,2641.899751861042,120,60002,101156.47493796526
1657144544,6,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,1000,1000,1100,1100,1500,1600,1600,1600,1600,1600,1600,558,0,2000,2595.2437275985662,120,8562,114805.0
1657144544,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,850,890,900,1300,1900,1900,1900,1900,1900,1900,1900,391,1,1900,2639.3734015345267,246,60001,99498.87468030691
1657144544,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,164,0,1800,2505.0548780487807,233,9912,100939.0
1657144544,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,520,700,700,900,900,900,900,900,900,900,900,185,1,1900,2727.4486486486485,142,60001,93885.75135135135
1657144544,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,1200,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,352,4,1700,2939.911931818182,232,60002,92797.36363636363
1657144544,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,930,930,1500,1500,1500,1500,1500,1500,1500,1500,1500,365,0,1900,2446.6602739726027,230,9791,93911.0
1657144544,6,,Aggregated,4.300000,0.000000,830,930,1100,1200,1500,1600,1900,1900,1900,1900,1900,2015,6,1900,2641.899751861042,120,60002,101156.47493796526
1657144545,6,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,930,1100,1100,1500,1600,1600,1600,1600,1600,1600,1600,559,0,2000,2591.638640429338,120,8562,114805.0
1657144545,6,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,850,890,900,1300,1900,1900,1900,1900,1900,1900,1900,391,1,1900,2639.3734015345267,246,60001,99498.87468030691
1657144545,6,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,165,0,1800,2492.4969696969697,233,9912,100939.0
1657144545,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,700,700,700,700,700,700,700,700,700,700,700,185,1,1900,2727.4486486486485,142,60001,93885.75135135135
1657144545,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,1000,1200,1300,1300,1900,1900,1900,1900,1900,1900,1900,354,4,1700,2927.2175141242938,232,60002,92803.38983050847
