Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107817,20,,Aggregated,11.000000,0.000000,1900,2000,2200,2300,2600,2700,3700,3800,3800,3800,3800,1753,2,2100,2680.93553907587,214,60001,72003.30576155163
1657107818,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1900,2000,2000,2100,2300,2700,3600,3600,3600,3600,3600,475,2,2000,2663.3978947368423,214,60001,73533.07789473684
1657107818,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1800,2000,2100,2200,2400,3100,3100,3100,3100,3100,3100,310,0,2100,2664.267741935484,363,21873,68911.0
1657107818,20,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2000,2700,2800,3100,3500,3800,4000,4000,4000,4000,4000,337,0,2200,2847.967359050445,270,21856,74934.0
1657107818,20,GET,http://192.168.100.38:31802/?page_id=131,2.300000,0.000000,1500,2200,2400,2400,2500,2600,2600,2600,2600,2600,2600,318,0,2100,2575.053459119497,283,21165,72065.0
1657107818,20,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.000000,1600,2000,2200,2600,2700,2700,3900,3900,3900,3900,3900,342,0,2200,2604.222222222222,351,20348,69807.0
1657107818,20,,Aggregated,10.700000,0.000000,1900,2100,2200,2400,2800,3600,3800,3900,4000,4000,4000,1782,2,2100,2671.33164983165,214,60001,72016.85970819303
1657107819,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1900,2000,2000,2100,2300,2700,3600,3600,3600,3600,3600,475,2,2000,2663.3978947368423,214,60001,73533.07789473684
1657107819,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1800,2000,2100,2200,2400,3100,3100,3100,3100,3100,3100,310,0,2100,2664.267741935484,363,21873,68911.0
1657107819,20,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2000,2800,3100,3500,3800,4000,4000,4000,4000,4000,4000,337,0,2200,2847.967359050445,270,21856,74934.0
1657107819,20,GET,http://192.168.100.38:31802/?page_id=131,2.300000,0.000000,1500,2200,2400,2400,2500,2600,2600,2600,2600,2600,2600,318,0,2100,2575.053459119497,283,21165,72065.0
1657107819,20,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.000000,1600,2000,2200,2600,2700,2700,3900,3900,3900,3900,3900,342,0,2200,2604.222222222222,351,20348,69807.0
1657107819,20,,Aggregated,10.700000,0.000000,1900,2100,2200,2400,2800,3600,3800,3900,4000,4000,4000,1782,2,2100,2671.33164983165,214,60001,72016.85970819303
1657107820,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1700,2000,2100,2200,2300,2700,3600,3600,3600,3600,3600,475,2,2000,2663.3978947368423,214,60001,73533.07789473684
1657107820,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1400,2000,2200,2200,2400,3100,3100,3100,3100,3100,3100,310,0,2100,2664.267741935484,363,21873,68911.0
1657107820,20,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2000,2800,3100,3500,3800,4000,4000,4000,4000,4000,4000,337,0,2200,2847.967359050445,270,21856,74934.0
1657107820,20,GET,http://192.168.100.38:31802/?page_id=131,2.300000,0.000000,1500,2000,2200,2200,2400,2600,2600,2600,2600,2600,2600,318,0,2100,2575.053459119497,283,21165,72065.0
1657107820,20,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.000000,1600,2000,2100,2200,2700,3900,3900,3900,3900,3900,3900,342,0,2200,2604.222222222222,351,20348,69807.0
1657107820,20,,Aggregated,10.700000,0.000000,1800,2000,2200,2400,2800,3500,3900,4000,4000,4000,4000,1782,2,2100,2671.33164983165,214,60001,72016.85970819303
1657107821,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1900,2000,2300,2300,3300,3400,3600,3600,3600,3600,3600,485,2,2000,2653.641237113402,214,60001,73539.48865979382
1657107821,20,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,1400,1900,2000,2200,2400,3100,3100,3100,3100,3100,3100,313,0,2100,2653.1629392971245,363,21873,68911.0
1657107821,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1900,2000,3100,3100,3500,3800,4000,4000,4000,4000,4000,346,0,2200,2812.8381502890174,270,21856,74934.0
1657107821,20,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,1800,2200,2400,2400,2700,3200,3200,3200,3200,3200,3200,326,0,2100,2561.6380368098157,283,21165,72065.0
1657107821,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1800,2100,2200,2600,2700,3200,3900,3900,3900,3900,3900,349,0,2200,2592.7134670487108,351,20348,69807.0
1657107821,20,,Aggregated,10.200000,0.000000,1800,2000,2300,2500,3100,3400,3800,3900,4000,4000,4000,1819,2,2100,2655.661902144035,214,60001,72027.92303463441
1657107822,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1900,2000,2300,2300,3300,3400,3600,3600,3600,3600,3600,485,2,2000,2653.641237113402,214,60001,73539.48865979382
1657107822,20,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,1400,1900,2000,2200,2400,3100,3100,3100,3100,3100,3100,313,0,2100,2653.1629392971245,363,21873,68911.0
1657107822,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1900,2700,3100,3100,3500,3800,4000,4000,4000,4000,4000,346,0,2200,2812.8381502890174,270,21856,74934.0
1657107822,20,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,1800,2200,2400,2400,2700,3200,3200,3200,3200,3200,3200,326,0,2100,2561.6380368098157,283,21165,72065.0
1657107822,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1900,2100,2600,2600,3200,3900,3900,3900,3900,3900,3900,349,0,2200,2592.7134670487108,351,20348,69807.0
1657107822,20,,Aggregated,10.200000,0.000000,1800,2000,2300,2500,3100,3400,3800,3900,4000,4000,4000,1819,2,2100,2655.661902144035,214,60001,72027.92303463441
1657107823,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,1900,2300,2500,2700,3400,3400,3600,3600,3600,3600,3600,485,2,2000,2653.641237113402,214,60001,73539.48865979382
1657107823,20,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,1400,1900,2000,2200,3100,3100,3100,3100,3100,3100,3100,313,0,2100,2653.1629392971245,363,21873,68911.0
1657107823,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1900,2700,3100,3100,3500,3800,4000,4000,4000,4000,4000,346,0,2200,2812.8381502890174,270,21856,74934.0
1657107823,20,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,1800,2000,2200,2400,2700,3200,3200,3200,3200,3200,3200,326,0,2100,2561.6380368098157,283,21165,72065.0
1657107823,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1900,2100,2600,2600,3200,3900,3900,3900,3900,3900,3900,349,0,2200,2592.7134670487108,351,20348,69807.0
1657107823,20,,Aggregated,10.200000,0.000000,1900,2200,2500,2700,3200,3500,3900,4000,4000,4000,4000,1819,2,2100,2655.661902144035,214,60001,72027.92303463441
1657107824,20,GET,http://192.168.100.38:31802/,2.900000,0.000000,1800,2000,2300,2500,3300,3400,3600,3600,3600,3600,3600,496,2,2000,2629.1008064516127,214,60001,73546.24193548386
1657107824,20,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1500,1800,1900,2200,2600,3100,3100,3100,3100,3100,3100,322,0,2100,2625.909937888199,363,21873,68911.0
1657107824,20,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,1800,2100,2700,3100,3500,3800,4000,4000,4000,4000,4000,352,0,2200,2790.1477272727275,270,21856,74934.0
1657107824,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1800,1900,1900,2700,3200,3200,3200,3200,3200,3200,331,0,2100,2548.0211480362536,283,21165,72065.0
1657107824,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1800,2100,2600,2700,3200,3900,3900,3900,3900,3900,3900,354,0,2200,2582.3474576271187,351,20348,69807.0
1657107824,20,,Aggregated,10.500000,0.000000,1700,2000,2200,2400,3100,3400,3800,3900,4000,4000,4000,1855,2,2100,2635.7169811320755,214,60001,72027.08301886792
1657107825,20,GET,http://192.168.100.38:31802/,2.900000,0.000000,1800,2000,2300,2500,3300,3400,3600,3600,3600,3600,3600,496,2,2000,2629.1008064516127,214,60001,73546.24193548386
1657107825,20,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1500,1800,1900,2200,2600,3100,3100,3100,3100,3100,3100,322,0,2100,2625.909937888199,363,21873,68911.0
1657107825,20,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,1800,2100,2700,3100,3500,3800,4000,4000,4000,4000,4000,352,0,2200,2790.1477272727275,270,21856,74934.0
1657107825,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1800,1900,1900,2700,3200,3200,3200,3200,3200,3200,331,0,2100,2548.0211480362536,283,21165,72065.0
1657107825,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1800,2100,2600,2700,3200,3900,3900,3900,3900,3900,3900,354,0,2200,2582.3474576271187,351,20348,69807.0
1657107825,20,,Aggregated,10.500000,0.000000,1700,2000,2200,2400,3100,3400,3800,3900,4000,4000,4000,1855,2,2100,2635.7169811320755,214,60001,72027.08301886792
1657107826,20,GET,http://192.168.100.38:31802/,2.900000,0.000000,1800,2000,2300,2500,3400,3400,3600,3600,3600,3600,3600,496,2,2000,2629.1008064516127,214,60001,73546.24193548386
1657107826,20,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1700,1800,1900,1900,2200,2600,2600,2600,2600,2600,2600,322,0,2100,2625.909937888199,363,21873,68911.0
1657107826,20,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,1400,1700,2000,2000,2300,2800,3200,3200,3200,3200,3200,352,0,2200,2790.1477272727275,270,21856,74934.0
1657107826,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1800,1900,2400,2700,3200,3200,3200,3200,3200,3200,331,0,2100,2548.0211480362536,283,21165,72065.0
1657107826,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1700,2100,2200,2600,2700,3200,3200,3200,3200,3200,3200,354,0,2200,2582.3474576271187,351,20348,69807.0
1657107826,20,,Aggregated,10.500000,0.000000,1700,1900,2100,2300,2800,3300,3600,3900,3900,3900,3900,1855,2,2100,2635.7169811320755,214,60001,72027.08301886792
1657107827,20,GET,http://192.168.100.38:31802/,3.100000,0.000000,1700,1900,2000,2300,3300,3400,3600,3600,3600,3600,3600,508,2,2000,2603.1279527559054,214,60001,73553.27559055119
1657107827,20,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1700,1800,1900,1900,2200,2600,2600,2600,2600,2600,2600,326,0,2100,2614.929447852761,363,21873,68911.0
1657107827,20,GET,http://192.168.100.38:31802/?page_id=130,2.700000,0.000000,1400,1700,2000,2000,2300,2800,3200,3200,3200,3200,3200,356,0,2200,2775.0955056179773,270,21856,74934.0
1657107827,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1900,2000,2300,2500,2700,3200,3200,3200,3200,3200,340,0,2100,2524.8529411764707,283,21165,72065.0
1657107827,20,GET,http://192.168.100.38:31802/?page_id=132,1.700000,0.000000,1700,1800,2200,2200,2700,3200,3200,3200,3200,3200,3200,357,0,2200,2573.1148459383753,351,20348,69807.0
1657107827,20,,Aggregated,10.900000,0.000000,1700,1900,2000,2200,2700,3200,3400,3600,3900,3900,3900,1887,2,2100,2617.8282988871224,214,60001,72034.84525702173
1657107828,20,GET,http://192.168.100.38:31802/,3.100000,0.000000,1700,1900,2000,2300,3300,3400,3600,3600,3600,3600,3600,508,2,2000,2603.1279527559054,214,60001,73553.27559055119
1657107828,20,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1700,1800,1900,1900,2200,2600,2600,2600,2600,2600,2600,326,0,2100,2614.929447852761,363,21873,68911.0
1657107828,20,GET,http://192.168.100.38:31802/?page_id=130,2.700000,0.000000,1400,1700,2000,2000,2300,2800,3200,3200,3200,3200,3200,356,0,2200,2775.0955056179773,270,21856,74934.0
1657107828,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1900,2000,2300,2500,2700,3200,3200,3200,3200,3200,340,0,2100,2524.8529411764707,283,21165,72065.0
1657107828,20,GET,http://192.168.100.38:31802/?page_id=132,1.700000,0.000000,1700,1800,2200,2200,2700,3200,3200,3200,3200,3200,3200,357,0,2200,2573.1148459383753,351,20348,69807.0
1657107828,20,,Aggregated,10.900000,0.000000,1700,1900,2000,2200,2700,3200,3400,3600,3900,3900,3900,1887,2,2100,2617.8282988871224,214,60001,72034.84525702173
1657107829,20,GET,http://192.168.100.38:31802/,3.100000,0.000000,1600,1900,2000,2100,2600,3300,3400,3400,3400,3400,3400,508,2,2000,2603.1279527559054,214,60001,73553.27559055119
1657107829,20,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1700,1800,1800,2200,2200,2600,2600,2600,2600,2600,2600,326,0,2100,2614.929447852761,363,21873,68911.0
1657107829,20,GET,http://192.168.100.38:31802/?page_id=130,2.700000,0.000000,1300,1700,1700,1800,2100,2300,2300,2300,2300,2300,2300,356,0,2200,2775.0955056179773,270,21856,74934.0
1657107829,20,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,1700,1800,2000,2300,2500,2700,3200,3200,3200,3200,3200,340,0,2100,2524.8529411764707,283,21165,72065.0
1657107829,20,GET,http://192.168.100.38:31802/?page_id=132,1.700000,0.000000,1700,1800,2100,2200,2700,3200,3200,3200,3200,3200,3200,357,0,2200,2573.1148459383753,351,20348,69807.0
1657107829,20,,Aggregated,10.900000,0.000000,1600,1800,2000,2100,2500,2700,3300,3400,3400,3400,3400,1887,2,2100,2617.8282988871224,214,60001,72034.84525702173
1657107830,20,GET,http://192.168.100.38:31802/,3.700000,0.000000,1700,1900,2100,2500,2900,3400,3600,3600,3600,3600,3600,515,2,2000,2598.811650485437,214,60001,73557.22718446601
1657107830,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1800,1800,1900,2200,2600,2600,2600,2600,2600,2600,329,0,2100,2604.079027355623,363,21873,68911.0
1657107830,20,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,1400,1800,2100,2300,3000,3000,3000,3000,3000,3000,3000,359,0,2200,2775.1476323119778,270,21856,74934.0
1657107830,20,GET,http://192.168.100.38:31802/?page_id=131,2.400000,0.000000,1700,1900,2300,2400,2900,3100,3200,3200,3200,3200,3200,351,0,2000,2505.74358974359,283,21165,72065.0
1657107830,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2100,2200,2500,2500,2700,2700,2700,2700,2700,2700,363,0,2200,2560.840220385675,351,20348,69807.0
1657107830,20,,Aggregated,11.600000,0.000000,1700,1900,2100,2200,2700,3000,3300,3400,3600,3600,3600,1917,2,2100,2608.50756390193,214,60001,72034.29994783516
1657107831,20,GET,http://192.168.100.38:31802/,3.700000,0.000000,1700,1900,2100,2500,2900,3400,3600,3600,3600,3600,3600,515,2,2000,2598.811650485437,214,60001,73557.22718446601
1657107831,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1800,1800,1900,2200,2600,2600,2600,2600,2600,2600,329,0,2100,2604.079027355623,363,21873,68911.0
1657107831,20,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,1400,1800,2100,2300,3000,3000,3000,3000,3000,3000,3000,359,0,2200,2775.1476323119778,270,21856,74934.0
1657107831,20,GET,http://192.168.100.38:31802/?page_id=131,2.400000,0.000000,1700,1900,2300,2400,2900,3100,3200,3200,3200,3200,3200,351,0,2000,2505.74358974359,283,21165,72065.0
1657107831,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2100,2200,2500,2500,2700,2700,2700,2700,2700,2700,363,0,2200,2560.840220385675,351,20348,69807.0
1657107831,20,,Aggregated,11.600000,0.000000,1700,1900,2100,2200,2700,3000,3300,3400,3600,3600,3600,1917,2,2100,2608.50756390193,214,60001,72034.29994783516
1657107832,20,GET,http://192.168.100.38:31802/,3.700000,0.000000,1600,1900,2000,2000,2600,2900,3600,3600,3600,3600,3600,515,2,2000,2598.811650485437,214,60001,73557.22718446601
1657107832,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1800,1800,1800,1900,2200,2200,2200,2200,2200,2200,329,0,2100,2604.079027355623,363,21873,68911.0
1657107832,20,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,2000,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,359,0,2200,2775.1476323119778,270,21856,74934.0
1657107832,20,GET,http://192.168.100.38:31802/?page_id=131,2.400000,0.000000,1700,1800,2000,2300,2900,2900,3100,3100,3100,3100,3100,351,0,2000,2505.74358974359,283,21165,72065.0
1657107832,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2100,2200,2500,2500,2700,2700,2700,2700,2700,2700,363,0,2200,2560.840220385675,351,20348,69807.0
1657107832,20,,Aggregated,11.600000,0.000000,1700,1900,2000,2200,2600,2900,3100,3600,3600,3600,3600,1917,2,2100,2608.50756390193,214,60001,72034.29994783516
1657107833,20,GET,http://192.168.100.38:31802/,3.400000,0.000000,1600,2000,2000,2100,2500,2900,3600,3600,3600,3600,3600,520,2,2000,2593.001923076923,214,60001,73559.98461538462
1657107833,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1800,1900,1900,2200,2700,2700,2700,2700,2700,2700,334,0,2000,2586.0,363,21873,68911.0
1657107833,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2400,2400,2700,3000,3100,3100,3100,3100,3100,3100,368,0,2200,2752.858695652174,270,21856,74934.0
1657107833,20,GET,http://192.168.100.38:31802/?page_id=131,2.900000,0.000000,1700,1900,2100,2300,2600,2900,3100,3100,3100,3100,3100,359,0,2000,2490.4428969359333,283,21165,72065.0
1657107833,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,1700,2100,2200,2200,2500,3100,3100,3100,3100,3100,3100,368,0,2100,2551.959239130435,351,20348,69807.0
1657107833,20,,Aggregated,11.500000,0.000000,1700,2000,2100,2300,2700,3000,3100,3100,3600,3600,3600,1949,2,2100,2595.3447922011287,214,60001,72038.73217034376
1657107834,20,GET,http://192.168.100.38:31802/,3.400000,0.000000,1900,2000,2200,2300,2600,2900,3600,3600,3600,3600,3600,520,2,2000,2593.001923076923,214,60001,73559.98461538462
1657107834,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1800,1900,1900,2200,2700,2700,2700,2700,2700,2700,334,0,2000,2586.0,363,21873,68911.0
1657107834,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2400,2400,2700,3000,3100,3100,3100,3100,3100,3100,368,0,2200,2752.858695652174,270,21856,74934.0
1657107834,20,GET,http://192.168.100.38:31802/?page_id=131,2.900000,0.000000,1700,1900,2100,2300,2600,2900,3100,3100,3100,3100,3100,359,0,2000,2490.4428969359333,283,21165,72065.0
1657107834,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,1700,2100,2200,2200,2500,3100,3100,3100,3100,3100,3100,368,0,2100,2551.959239130435,351,20348,69807.0
1657107834,20,,Aggregated,11.500000,0.000000,1700,2000,2100,2300,2700,3000,3100,3100,3600,3600,3600,1949,2,2100,2595.3447922011287,214,60001,72038.73217034376
1657107835,20,GET,http://192.168.100.38:31802/,3.400000,0.000000,1900,2000,2200,2300,2600,2900,3600,3600,3600,3600,3600,520,2,2000,2593.001923076923,214,60001,73559.98461538462
1657107835,20,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,1600,1900,2000,2200,2700,2700,2700,2700,2700,2700,2700,334,0,2000,2586.0,363,21873,68911.0
1657107835,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2400,2700,3000,3000,3100,3100,3100,3100,3100,3100,368,0,2200,2752.858695652174,270,21856,74934.0
1657107835,20,GET,http://192.168.100.38:31802/?page_id=131,2.900000,0.000000,1800,2100,2300,2500,2900,2900,3100,3100,3100,3100,3100,359,0,2000,2490.4428969359333,283,21165,72065.0
1657107835,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,2100,2200,2500,2500,2500,3100,3100,3100,3100,3100,3100,368,0,2100,2551.959239130435,351,20348,69807.0
1657107835,20,,Aggregated,11.500000,0.000000,1900,2100,2300,2500,2900,3000,3100,3600,3600,3600,3600,1949,2,2100,2595.3447922011287,214,60001,72038.73217034376
1657107836,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,2000,2100,2500,2500,2600,2900,3600,3600,3600,3600,3600,527,2,2000,2582.2409867172673,214,60001,73563.75711574953
1657107836,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1500,1900,2200,2200,2700,2800,2800,2800,2800,2800,2800,339,0,2000,2572.023598820059,363,21873,68911.0
1657107836,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2300,2400,2600,3000,3000,3100,3100,3100,3100,3100,374,0,2200,2739.7165775401068,270,21856,74934.0
1657107836,20,GET,http://192.168.100.38:31802/?page_id=131,3.100000,0.000000,1800,2000,2100,2500,2900,3100,3200,3200,3200,3200,3200,370,0,2000,2469.9702702702702,283,21165,72065.0
1657107836,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1500,2200,2200,2500,2700,3100,3100,3100,3100,3100,3100,374,0,2100,2534.6470588235293,351,20348,69807.0
1657107836,20,,Aggregated,10.800000,0.000000,1800,2100,2300,2500,2700,3000,3100,3200,3600,3600,3600,1984,2,2100,2580.2711693548385,214,60001,72039.3714717742
1657107837,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,2000,2100,2500,2500,2600,2900,3600,3600,3600,3600,3600,527,2,2000,2582.2409867172673,214,60001,73563.75711574953
1657107837,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1500,1900,2200,2200,2700,2800,2800,2800,2800,2800,2800,339,0,2000,2572.023598820059,363,21873,68911.0
1657107837,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2300,2400,2600,3000,3000,3100,3100,3100,3100,3100,374,0,2200,2739.7165775401068,270,21856,74934.0
1657107837,20,GET,http://192.168.100.38:31802/?page_id=131,3.100000,0.000000,1800,2000,2100,2500,2900,3100,3200,3200,3200,3200,3200,370,0,2000,2469.9702702702702,283,21165,72065.0
1657107837,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1500,2200,2200,2500,2700,3100,3100,3100,3100,3100,3100,374,0,2100,2534.6470588235293,351,20348,69807.0
1657107837,20,,Aggregated,10.800000,0.000000,1800,2100,2300,2500,2700,3000,3100,3200,3600,3600,3600,1984,2,2100,2580.2711693548385,214,60001,72039.3714717742
1657107838,20,GET,http://192.168.100.38:31802/,3.000000,0.000000,2000,2100,2300,2500,2900,3600,3600,3600,3600,3600,3600,527,2,2000,2582.2409867172673,214,60001,73563.75711574953
1657107838,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1200,1600,2200,2200,2700,2800,2800,2800,2800,2800,2800,339,0,2000,2572.023598820059,363,21873,68911.0
1657107838,20,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,1800,2100,2400,2600,2700,3100,3100,3100,3100,3100,3100,374,0,2200,2739.7165775401068,270,21856,74934.0
1657107838,20,GET,http://192.168.100.38:31802/?page_id=131,3.100000,0.000000,1800,2100,2500,2500,2900,3100,3200,3200,3200,3200,3200,370,0,2000,2469.9702702702702,283,21165,72065.0
1657107838,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1500,2100,2200,2200,2700,3100,3100,3100,3100,3100,3100,374,0,2100,2534.6470588235293,351,20348,69807.0
1657107838,20,,Aggregated,10.800000,0.000000,1800,2100,2300,2500,2800,3100,3200,3600,3600,3600,3600,1984,2,2100,2580.2711693548385,214,60001,72039.3714717742
1657107839,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,2100,2200,2500,2500,2900,3200,3600,3600,3600,3600,3600,535,2,2000,2573.2093457943924,214,60001,73567.9476635514
1657107839,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1800,1900,2000,2100,2700,2800,2800,2800,2800,2800,2800,345,0,2000,2557.2608695652175,363,21873,68911.0
1657107839,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1700,2000,2200,2400,2600,2700,3100,3100,3100,3100,3100,384,0,2200,2713.609375,270,21856,74934.0
1657107839,20,GET,http://192.168.100.38:31802/?page_id=131,3.300000,0.000000,1800,2100,2200,2500,2900,3100,3200,3200,3200,3200,3200,376,0,2000,2459.9813829787236,283,21165,72065.0
1657107839,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,1500,1700,2100,2200,2700,3100,3100,3100,3100,3100,3100,377,0,2100,2524.761273209549,351,20348,69807.0
1657107839,20,,Aggregated,10.600000,0.000000,1800,2100,2200,2300,2700,2900,3200,3200,3600,3600,3600,2017,2,2100,2567.048091224591,214,60001,72048.33019335647
1657107840,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,2000,2100,2300,2500,2600,3200,3200,3200,3200,3200,3200,535,2,2000,2573.2093457943924,214,60001,73567.9476635514
1657107840,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1800,1900,2000,2100,2700,2800,2800,2800,2800,2800,2800,345,0,2000,2557.2608695652175,363,21873,68911.0
1657107840,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1700,2000,2200,2400,2600,2700,3100,3100,3100,3100,3100,384,0,2200,2713.609375,270,21856,74934.0
1657107840,20,GET,http://192.168.100.38:31802/?page_id=131,3.300000,0.000000,1900,2100,2100,2200,2500,2600,3200,3200,3200,3200,3200,376,0,2000,2459.9813829787236,283,21165,72065.0
1657107840,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,1500,1700,2100,2200,2700,3100,3100,3100,3100,3100,3100,377,0,2100,2524.761273209549,351,20348,69807.0
1657107840,20,,Aggregated,10.600000,0.000000,1800,2100,2200,2300,2700,2900,3200,3200,3600,3600,3600,2017,2,2100,2567.048091224591,214,60001,72048.33019335647
1657107841,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,2000,2100,2300,2500,2600,3200,3200,3200,3200,3200,3200,535,2,2000,2573.2093457943924,214,60001,73567.9476635514
1657107841,20,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1900,2000,2100,2200,2700,2800,2800,2800,2800,2800,2800,345,0,2000,2557.2608695652175,363,21873,68911.0
1657107841,20,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1600,1800,2100,2200,2400,2500,2600,2600,2600,2600,2600,384,0,2200,2713.609375,270,21856,74934.0
1657107841,20,GET,http://192.168.100.38:31802/?page_id=131,3.300000,0.000000,1800,2000,2100,2200,2500,3200,3200,3200,3200,3200,3200,376,0,2000,2459.9813829787236,283,21165,72065.0
1657107841,20,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,1400,1500,1700,1700,2200,2700,2700,2700,2700,2700,2700,377,0,2100,2524.761273209549,351,20348,69807.0
