Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656137116,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,230,230,240,290,310,310,310,310,310,310,310,633,0,600,1133.826224328594,153,6270,154760.0
1656137116,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,260,300,310,320,340,350,370,370,370,370,370,629,0,540,1120.2988871224165,154,5189,155281.0
1656137116,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.900000,0.000000,220,240,310,310,320,320,320,320,320,320,320,617,0,570,1051.776337115073,144,6569,139652.0
1656137116,9,,Aggregated,8.900000,0.000000,210,230,240,260,310,320,350,370,370,370,370,3803,0,490,954.315277412569,106,6569,151546.00262950303
1656137117,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,200,200,210,220,260,270,270,270,270,270,270,975,0,380,817.8728205128206,124,5119,165064.0
1656137117,9,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,180,200,210,210,220,260,260,260,260,260,260,617,0,450,841.8897893030794,106,6083,142177.0
1656137117,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,230,240,260,260,270,270,270,270,270,270,270,338,0,380,717.4408284023668,109,4803,138558.0
1656137117,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,210,230,240,290,310,340,340,340,340,340,340,638,0,590,1126.8025078369906,153,6270,154760.0
1656137117,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,260,300,310,320,340,350,400,400,400,400,400,632,0,540,1116.4145569620252,154,5189,155281.0
1656137117,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.900000,0.000000,210,210,220,310,320,320,320,320,320,320,320,620,0,550,1047.5596774193548,144,6569,139652.0
1656137117,9,,Aggregated,8.900000,0.000000,210,240,260,270,310,340,350,370,400,400,400,3820,0,480,951.1329842931938,106,6569,151558.0955497382
1656137118,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,200,200,210,220,260,270,270,270,270,270,270,975,0,380,817.8728205128206,124,5119,165064.0
1656137118,9,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,190,200,210,220,260,260,260,260,260,260,260,617,0,450,841.8897893030794,106,6083,142177.0
1656137118,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,220,240,260,260,270,270,270,270,270,270,270,338,0,380,717.4408284023668,109,4803,138558.0
1656137118,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,230,240,240,290,310,340,340,340,340,340,340,638,0,590,1126.8025078369906,153,6270,154760.0
1656137118,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,260,300,310,320,340,350,400,400,400,400,400,632,0,540,1116.4145569620252,154,5189,155281.0
1656137118,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.900000,0.000000,210,210,220,310,320,320,320,320,320,320,320,620,0,550,1047.5596774193548,144,6569,139652.0
1656137118,9,,Aggregated,8.900000,0.000000,210,240,260,270,310,340,350,370,400,400,400,3820,0,480,951.1329842931938,106,6569,151558.0955497382
1656137119,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,200,210,220,240,270,270,270,270,270,270,270,975,0,380,817.8728205128206,124,5119,165064.0
1656137119,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,200,220,260,260,270,290,290,290,290,290,290,619,0,440,840.0710823909532,106,6083,142177.0
1656137119,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,220,240,260,260,270,270,270,270,270,270,270,338,0,380,717.4408284023668,109,4803,138558.0
1656137119,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,240,290,320,320,340,570,570,570,570,570,570,641,0,590,1123.4586583463338,153,6270,154760.0
1656137119,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,260,280,300,300,340,350,400,400,400,400,400,636,0,530,1110.7279874213837,154,5189,155281.0
1656137119,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,190,210,210,220,320,320,320,320,320,320,320,621,0,550,1046.170692431562,144,6569,139652.0
1656137119,9,,Aggregated,9.000000,0.000000,220,240,270,270,310,340,400,570,570,570,570,3830,0,480,949.3882506527415,106,6569,151556.48433420365
1656137120,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,210,220,240,250,270,270,270,270,270,270,270,981,0,380,814.1529051987768,124,5119,165064.0
1656137120,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,200,210,240,240,270,290,290,290,290,290,290,621,0,440,838.0772946859903,106,6083,142177.0
1656137120,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,220,220,240,260,270,270,270,270,270,270,270,341,0,370,712.4633431085044,109,4803,138558.0
1656137120,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,240,290,320,340,340,570,570,570,570,570,570,642,0,590,1122.0046728971963,153,6270,154760.0
1656137120,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,260,280,300,310,340,350,400,400,400,400,400,641,0,520,1104.3260530421217,154,5189,155281.0
1656137120,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,190,210,220,220,320,320,320,320,320,320,320,623,0,550,1043.6003210272872,144,6569,139652.0
1656137120,9,,Aggregated,9.000000,0.000000,220,240,260,270,320,340,350,400,570,570,570,3849,0,470,945.8152766952455,106,6569,151562.0202650039
1656137121,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,210,220,240,250,270,270,270,270,270,270,270,981,0,380,814.1529051987768,124,5119,165064.0
1656137121,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,200,210,240,270,290,290,290,290,290,290,290,621,0,440,838.0772946859903,106,6083,142177.0
1656137121,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,220,220,220,220,270,270,270,270,270,270,270,341,0,370,712.4633431085044,109,4803,138558.0
1656137121,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,240,290,320,340,340,570,570,570,570,570,570,642,0,590,1122.0046728971963,153,6270,154760.0
1656137121,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,260,270,300,300,340,400,400,400,400,400,400,641,0,520,1104.3260530421217,154,5189,155281.0
1656137121,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,190,210,220,220,320,320,320,320,320,320,320,623,0,550,1043.6003210272872,144,6569,139652.0
1656137121,9,,Aggregated,9.000000,0.000000,220,250,270,270,320,340,400,570,570,570,570,3849,0,470,945.8152766952455,106,6569,151562.0202650039
1656137122,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,210,220,250,260,270,310,310,310,310,310,310,982,0,380,813.6354378818737,124,5119,165064.0
1656137122,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,200,210,240,240,270,290,290,290,290,290,290,622,0,440,837.0466237942122,106,6083,142177.0
1656137122,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,220,220,220,220,270,270,270,270,270,270,270,341,0,370,712.4633431085044,109,4803,138558.0
1656137122,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,240,290,320,320,340,570,570,570,570,570,570,644,0,580,1119.1180124223602,153,6270,154760.0
1656137122,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,260,270,300,300,340,380,400,400,400,400,400,644,0,510,1100.4580745341616,154,5189,155281.0
1656137122,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,190,210,240,240,320,320,320,320,320,320,320,625,0,550,1041.0368,144,6569,139652.0
1656137122,9,,Aggregated,9.100000,0.000000,220,240,270,270,320,340,400,570,570,570,570,3858,0,470,944.177812337999,106,6569,151561.4629341628
1656137123,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,220,240,260,260,270,310,310,310,310,310,310,983,0,380,813.0111902339776,124,5119,165064.0
1656137123,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,200,210,240,260,270,290,290,290,290,290,290,626,0,440,833.0,106,6083,142177.0
1656137123,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,220,220,220,220,270,270,270,270,270,270,270,344,0,360,707.9709302325581,109,4803,138558.0
1656137123,9,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,240,290,310,320,340,340,570,570,570,570,570,649,0,580,1112.557781201849,153,6270,154760.0
1656137123,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,260,270,280,300,340,380,400,400,400,400,400,646,0,510,1097.8359133126935,154,5189,155281.0
1656137123,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,180,200,210,240,240,320,320,320,320,320,320,628,0,550,1036.907643312102,144,6569,139652.0
1656137123,9,,Aggregated,9.000000,0.000000,220,250,260,270,320,340,380,400,570,570,570,3876,0,470,940.8204334365325,106,6569,151542.02476780186
1656137124,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,220,240,260,260,270,310,310,310,310,310,310,983,0,380,813.0111902339776,124,5119,165064.0
1656137124,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,200,210,240,260,270,290,290,290,290,290,290,626,0,440,833.0,106,6083,142177.0
1656137124,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,200,220,220,220,220,220,220,220,220,220,220,344,0,360,707.9709302325581,109,4803,138558.0
1656137124,9,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,240,290,310,320,340,340,570,570,570,570,570,649,0,580,1112.557781201849,153,6270,154760.0
1656137124,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,260,270,280,300,340,380,400,400,400,400,400,646,0,510,1097.8359133126935,154,5189,155281.0
1656137124,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,180,200,210,240,240,320,320,320,320,320,320,628,0,550,1036.907643312102,144,6569,139652.0
1656137124,9,,Aggregated,9.000000,0.000000,220,250,260,270,320,340,400,570,570,570,570,3876,0,470,940.8204334365325,106,6569,151542.02476780186
1656137125,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,220,250,260,270,290,310,310,310,310,310,310,986,0,380,811.2718052738337,124,5119,165064.0
1656137125,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,190,200,210,240,270,290,290,290,290,290,290,629,0,430,829.8744038155803,106,6083,142177.0
1656137125,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,200,220,220,220,220,220,220,220,220,220,220,344,0,360,707.9709302325581,109,4803,138558.0
1656137125,9,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,250,300,320,320,340,570,570,570,570,570,570,649,0,580,1112.557781201849,153,6270,154760.0
1656137125,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,260,270,280,320,380,400,400,400,400,400,400,646,0,510,1097.8359133126935,154,5189,155281.0
1656137125,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,200,240,240,260,300,320,320,320,320,320,320,631,0,550,1033.2202852614896,144,6569,139652.0
1656137125,9,,Aggregated,9.000000,0.000000,220,250,260,270,320,340,400,570,570,570,570,3885,0,470,939.1662805662805,106,6569,151536.0532818533
1656137126,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,220,240,250,250,290,310,310,310,310,310,310,992,0,370,807.5695564516129,124,5119,165064.0
1656137126,9,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,190,200,210,240,270,290,290,290,290,290,290,629,0,430,829.8744038155803,106,6083,142177.0
1656137126,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,200,220,220,220,220,220,220,220,220,220,347,0,360,703.2046109510086,109,4803,138558.0
1656137126,9,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,240,250,320,320,340,570,570,570,570,570,570,650,0,580,1111.2015384615383,153,6270,154760.0
1656137126,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,270,280,310,320,380,380,400,400,400,400,400,650,0,500,1093.0123076923078,154,5189,155281.0
1656137126,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,220,240,260,300,320,340,340,340,340,340,340,635,0,540,1028.3291338582678,144,6569,139652.0
1656137126,9,,Aggregated,9.000000,0.000000,220,250,270,280,320,340,380,400,570,570,570,3903,0,460,935.9057135536766,106,6569,151539.3586984371
1656137127,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,220,240,250,250,290,310,310,310,310,310,310,992,0,370,807.5695564516129,124,5119,165064.0
1656137127,9,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,200,200,200,240,260,260,260,260,260,260,260,629,0,430,829.8744038155803,106,6083,142177.0
1656137127,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,200,220,220,220,220,220,220,220,220,220,347,0,360,703.2046109510086,109,4803,138558.0
1656137127,9,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,240,250,320,320,340,570,570,570,570,570,570,650,0,580,1111.2015384615383,153,6270,154760.0
1656137127,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,270,280,310,320,380,380,400,400,400,400,400,650,0,500,1093.0123076923078,154,5189,155281.0
1656137127,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,240,260,300,300,320,340,340,340,340,340,340,635,0,540,1028.3291338582678,144,6569,139652.0
1656137127,9,,Aggregated,9.000000,0.000000,220,250,270,280,320,340,380,400,570,570,570,3903,0,460,935.9057135536766,106,6569,151539.3586984371
1656137128,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,200,240,240,250,290,310,310,310,310,310,310,994,0,370,806.2997987927565,124,5119,165064.0
1656137128,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,200,200,200,240,260,260,260,260,260,260,260,629,0,430,829.8744038155803,106,6083,142177.0
1656137128,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,190,200,200,220,220,220,220,220,220,220,220,349,0,360,700.2722063037249,109,4803,138558.0
1656137128,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,230,250,250,300,320,320,320,320,320,320,320,651,0,580,1109.7880184331798,153,6270,154760.0
1656137128,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,270,280,320,340,380,380,380,380,380,380,380,651,0,500,1091.5775729646698,154,5189,155281.0
1656137128,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,240,260,300,300,340,380,380,380,380,380,380,638,0,530,1024.8040752351096,144,6569,139652.0
1656137128,9,,Aggregated,9.000000,0.000000,220,240,260,280,320,340,380,570,570,570,570,3912,0,460,934.2438650306749,106,6569,151532.3001022495
1656137129,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,200,210,240,240,250,290,310,310,310,310,310,998,0,370,803.7735470941884,124,5119,165064.0
1656137129,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,180,200,200,200,240,260,260,260,260,260,260,633,0,410,825.7203791469194,106,6083,142177.0
1656137129,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,190,200,200,220,220,220,220,220,220,220,220,350,0,350,698.8057142857143,109,4803,138558.0
1656137129,9,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,220,230,250,250,300,320,320,320,320,320,320,653,0,580,1106.9923430321592,153,6270,154760.0
1656137129,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,300,320,330,330,380,380,380,380,380,380,380,657,0,490,1084.4261796042617,154,5189,155281.0
1656137129,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,240,240,300,300,340,380,380,380,380,380,380,639,0,530,1023.5696400625978,144,6569,139652.0
1656137129,9,,Aggregated,9.000000,0.000000,220,240,260,290,320,340,380,380,570,570,570,3930,0,450,930.9984732824428,106,6569,151537.59236641222
1656137130,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,200,210,240,240,250,290,310,310,310,310,310,998,0,370,803.7735470941884,124,5119,165064.0
1656137130,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,180,200,200,200,240,260,260,260,260,260,260,633,0,410,825.7203791469194,106,6083,142177.0
1656137130,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,190,200,200,220,220,220,220,220,220,220,220,350,0,350,698.8057142857143,109,4803,138558.0
1656137130,9,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,220,230,250,250,300,320,320,320,320,320,320,653,0,580,1106.9923430321592,153,6270,154760.0
1656137130,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,300,320,330,330,380,380,380,380,380,380,380,657,0,490,1084.4261796042617,154,5189,155281.0
1656137130,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,240,260,300,300,340,380,380,380,380,380,380,639,0,530,1023.5696400625978,144,6569,139652.0
1656137130,9,,Aggregated,9.000000,0.000000,220,240,260,290,320,340,380,380,570,570,570,3930,0,450,930.9984732824428,106,6569,151537.59236641222
1656137131,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,200,210,230,240,250,290,290,290,290,290,290,1000,0,370,802.607,124,5119,165064.0
1656137131,9,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,180,180,190,200,200,260,260,260,260,260,260,635,0,410,823.7181102362205,106,6083,142177.0
1656137131,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,200,200,220,220,250,250,250,250,250,250,250,351,0,350,697.5156695156695,109,4803,138558.0
1656137131,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,220,250,250,250,300,320,320,320,320,320,320,655,0,570,1104.2519083969466,153,6270,154760.0
1656137131,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,300,320,320,330,330,380,380,380,380,380,380,658,0,490,1083.0714285714287,154,5189,155281.0
1656137131,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,240,260,300,300,340,380,380,380,380,380,380,640,0,530,1022.4265625,144,6569,139652.0
1656137131,9,,Aggregated,9.000000,0.000000,220,240,260,280,320,330,380,380,380,380,380,3939,0,450,929.3716679360243,106,6569,151535.9814673775
1656137132,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,200,220,230,240,250,290,340,340,340,340,340,1005,0,370,799.6965174129353,124,5119,165064.0
1656137132,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,180,190,200,200,220,260,260,260,260,260,260,638,0,410,820.7476489028213,106,6083,142177.0
1656137132,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,190,200,200,220,250,250,250,250,250,250,250,352,0,350,695.9573863636364,109,4803,138558.0
1656137132,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,220,230,250,250,280,320,320,320,320,320,320,659,0,570,1099.0804248861912,153,6270,154760.0
1656137132,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,290,300,320,320,330,380,380,380,380,380,380,662,0,490,1078.202416918429,154,5189,155281.0
1656137132,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,240,260,300,300,340,380,380,380,380,380,380,641,0,530,1021.1903276131045,144,6569,139652.0
1656137132,9,,Aggregated,8.900000,0.000000,220,240,260,290,320,330,380,380,380,380,380,3957,0,450,926.1956027293404,106,6569,151546.74147081122
1656137133,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,200,220,230,240,250,290,340,340,340,340,340,1005,0,370,799.6965174129353,124,5119,165064.0
1656137133,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,180,190,200,200,220,260,260,260,260,260,260,638,0,410,820.7476489028213,106,6083,142177.0
1656137133,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,190,200,200,220,250,250,250,250,250,250,250,352,0,350,695.9573863636364,109,4803,138558.0
1656137133,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,220,230,250,250,280,320,320,320,320,320,320,659,0,570,1099.0804248861912,153,6270,154760.0
1656137133,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,300,310,320,320,330,380,380,380,380,380,380,662,0,490,1078.202416918429,154,5189,155281.0
1656137133,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,240,260,300,300,340,380,380,380,380,380,380,641,0,530,1021.1903276131045,144,6569,139652.0
1656137133,9,,Aggregated,8.900000,0.000000,220,240,270,290,320,330,380,380,380,380,380,3957,0,450,926.1956027293404,106,6569,151546.74147081122
1656137134,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,200,220,230,240,240,250,340,340,340,340,340,1007,0,370,798.4995034756703,124,5119,165064.0
1656137134,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,190,200,200,200,210,220,220,220,220,220,220,641,0,410,817.8330733229329,106,6083,142177.0
1656137134,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,190,190,200,200,250,250,250,250,250,250,250,354,0,350,692.8474576271186,109,4803,138558.0
1656137134,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,220,220,220,280,320,320,320,320,320,320,320,659,0,570,1099.0804248861912,153,6270,154760.0
1656137134,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,290,310,320,320,330,380,380,380,380,380,380,663,0,490,1076.8642533936652,154,5189,155281.0
1656137134,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,240,290,300,300,340,380,380,380,380,380,380,642,0,520,1019.9314641744548,144,6569,139652.0
1656137134,9,,Aggregated,9.000000,0.000000,210,240,260,280,320,330,380,380,380,380,380,3966,0,440,924.518154311649,106,6569,151537.86283408976
1656137135,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,200,220,240,240,250,270,340,340,340,340,340,1012,0,370,795.6225296442688,124,5119,165064.0
1656137135,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,170,190,200,200,210,220,220,220,220,220,220,646,0,390,812.6826625386997,106,6083,142177.0
1656137135,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,170,190,190,200,250,250,250,250,250,250,250,356,0,340,689.8679775280899,109,4803,138558.0
1656137135,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,220,230,240,240,280,320,320,320,320,320,320,661,0,570,1096.4689863842664,153,6270,154760.0
1656137135,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,290,300,320,320,330,330,330,330,330,330,330,664,0,480,1075.4834337349398,154,5189,155281.0
1656137135,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,240,290,300,320,340,380,380,380,380,380,380,645,0,520,1016.3178294573644,144,6569,139652.0
1656137135,9,,Aggregated,9.000000,0.000000,210,230,250,270,310,330,340,380,380,380,380,3984,0,440,921.2269076305221,106,6569,151530.1812248996
1656137136,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,210,220,230,240,270,340,340,340,340,340,340,1012,0,370,795.6225296442688,124,5119,165064.0
1656137136,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,180,200,200,200,210,220,220,220,220,220,220,646,0,390,812.6826625386997,106,6083,142177.0
1656137136,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,170,190,190,250,250,250,250,250,250,250,356,0,340,689.8679775280899,109,4803,138558.0
1656137136,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,220,230,240,280,320,320,320,320,320,320,320,661,0,570,1096.4689863842664,153,6270,154760.0
1656137136,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,290,300,320,320,330,330,330,330,330,330,330,664,0,480,1075.4834337349398,154,5189,155281.0
1656137136,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,240,290,300,320,340,380,380,380,380,380,380,645,0,520,1016.3178294573644,144,6569,139652.0
1656137136,9,,Aggregated,9.000000,0.000000,200,220,240,260,300,320,340,380,380,380,380,3984,0,440,921.2269076305221,106,6569,151530.1812248996
1656137137,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,200,220,220,230,250,270,340,340,340,340,340,1015,0,370,793.8098522167488,124,5119,165064.0
1656137137,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,170,190,200,200,210,220,220,220,220,220,220,648,0,390,810.6697530864197,106,6083,142177.0
1656137137,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,160,160,170,190,250,250,250,250,250,250,250,358,0,340,686.8324022346369,109,4803,138558.0
1656137137,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,220,240,280,280,280,320,320,320,320,320,320,662,0,570,1095.2401812688822,153,6270,154760.0
1656137137,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,290,300,320,320,330,330,330,330,330,330,330,664,0,480,1075.4834337349398,154,5189,155281.0
1656137137,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,220,230,240,290,320,320,320,320,320,320,320,646,0,520,1015.0572755417957,144,6569,139652.0
1656137137,9,,Aggregated,9.000000,0.000000,200,220,240,260,300,320,340,380,380,380,380,3993,0,440,919.5627347858753,106,6569,151527.00125219134
1656137138,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,200,210,220,230,250,270,340,340,340,340,340,1017,0,360,792.5486725663717,124,5119,165064.0
1656137138,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,170,200,200,200,220,260,260,260,260,260,260,649,0,390,809.8151001540832,106,6083,142177.0
1656137138,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,160,160,170,170,250,250,250,250,250,250,250,358,0,340,686.8324022346369,109,4803,138558.0
1656137138,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,230,250,280,280,280,320,320,320,320,320,320,666,0,560,1090.1006006006005,153,6270,154760.0
1656137138,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,280,300,320,320,330,330,330,330,330,330,330,667,0,480,1071.6776611694154,154,5189,155281.0
1656137138,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,210,230,260,290,320,510,510,510,510,510,510,654,0,490,1005.6620795107034,144,6569,139652.0
1656137138,9,,Aggregated,9.000000,0.000000,200,220,240,260,290,320,330,340,510,510,510,4011,0,440,916.4789329344303,106,6569,151513.767140364
1656137139,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,200,210,220,230,250,270,340,340,340,340,340,1017,0,360,792.5486725663717,124,5119,165064.0
1656137139,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,200,200,200,220,260,260,260,260,260,260,649,0,390,809.8151001540832,106,6083,142177.0
1656137139,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,150,160,160,160,170,170,170,170,170,170,170,358,0,340,686.8324022346369,109,4803,138558.0
1656137139,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,230,250,280,280,280,320,320,320,320,320,320,666,0,560,1090.1006006006005,153,6270,154760.0
