Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489856,9,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,1200,1400,1500,1600,2200,2300,2300,2300,2300,2300,2300,480,0,1600,1778.1958333333334,104,8833,90364.0
1656489856,9,,Aggregated,10.500000,0.000000,1200,1500,1700,1700,1900,2300,2800,2800,2800,2800,2800,2727,0,1800,1988.909424275761,104,10606,94793.45177851118
1656489857,9,GET,http://192.168.100.38:31518/,3.100000,0.000000,950,1200,1500,1500,1800,1800,1900,1900,1900,1900,1900,754,0,1700,1903.3806366047745,130,8309,99135.0
1656489857,9,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,1300,1700,1800,2200,2700,2800,2800,2800,2800,2800,2800,506,0,2300,2578.2628458498025,219,10606,89062.0
1656489857,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,880,1100,1500,1500,1600,1700,1700,1700,1700,1700,1700,502,0,1600,1833.9501992031871,117,8035,95936.0
1656489857,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,920,1200,1700,1700,1800,2000,2000,2000,2000,2000,2000,493,0,1600,1857.8864097363082,120,8453,97157.0
1656489857,9,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,710,830,1200,1300,1400,1500,1500,1500,1500,1500,1500,481,0,1600,1775.7276507276508,104,8833,90364.0
1656489857,9,,Aggregated,10.500000,0.000000,1100,1400,1600,1700,1900,2200,2700,2800,2800,2800,2800,2736,0,1800,1984.8157894736842,104,10606,94786.73940058479
1656489858,9,GET,http://192.168.100.38:31518/,3.100000,0.000000,950,1200,1500,1500,1800,1800,1900,1900,1900,1900,1900,754,0,1700,1903.3806366047745,130,8309,99135.0
1656489858,9,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,1300,1700,1800,2200,2700,2800,2800,2800,2800,2800,2800,506,0,2300,2578.2628458498025,219,10606,89062.0
1656489858,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,880,1100,1500,1500,1600,1700,1700,1700,1700,1700,1700,502,0,1600,1833.9501992031871,117,8035,95936.0
1656489858,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,920,1200,1700,1700,1800,2000,2000,2000,2000,2000,2000,493,0,1600,1857.8864097363082,120,8453,97157.0
1656489858,9,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,710,830,1200,1300,1400,1500,1500,1500,1500,1500,1500,481,0,1600,1775.7276507276508,104,8833,90364.0
1656489858,9,,Aggregated,10.500000,0.000000,1100,1400,1600,1700,1900,2200,2700,2800,2800,2800,2800,2736,0,1800,1984.8157894736842,104,10606,94786.73940058479
1656489859,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,630,720,850,970,1500,1600,1800,1800,1800,1800,1800,761,0,1700,1889.5440210249672,130,8309,99135.0
1656489859,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,1000,1300,1400,1500,1800,2200,2200,2200,2200,2200,2200,510,0,2300,2564.949019607843,219,10606,89062.0
1656489859,9,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,540,680,710,760,880,1100,1100,1100,1100,1100,1100,509,0,1600,1814.5284872298625,117,8035,95936.0
1656489859,9,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,640,910,1100,1100,1600,1700,1700,1700,1700,1700,1700,497,0,1600,1847.0965794768613,120,8453,97157.0
1656489859,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,590,630,710,710,1300,1400,1400,1400,1400,1400,1400,489,0,1600,1754.0102249488752,104,8833,90364.0
1656489859,9,,Aggregated,9.400000,0.000000,690,910,1000,1200,1500,1700,1800,1800,2200,2200,2200,2766,0,1700,1968.6840202458425,104,10606,94783.0093998554
1656489860,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,630,720,850,970,1500,1600,1800,1800,1800,1800,1800,761,0,1700,1889.5440210249672,130,8309,99135.0
1656489860,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,1000,1000,1300,1300,1300,1400,1400,1400,1400,1400,1400,510,0,2300,2564.949019607843,219,10606,89062.0
1656489860,9,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,540,540,680,680,760,880,880,880,880,880,880,509,0,1600,1814.5284872298625,117,8035,95936.0
1656489860,9,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,640,910,1100,1100,1600,1700,1700,1700,1700,1700,1700,497,0,1600,1847.0965794768613,120,8453,97157.0
1656489860,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,590,630,710,710,1300,1400,1400,1400,1400,1400,1400,489,0,1600,1754.0102249488752,104,8833,90364.0
1656489860,9,,Aggregated,9.400000,0.000000,690,910,1000,1200,1500,1700,1800,1800,2200,2200,2200,2766,0,1700,1968.6840202458425,104,10606,94783.0093998554
1656489861,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,630,720,850,970,1500,1600,1800,1800,1800,1800,1800,761,0,1700,1889.5440210249672,130,8309,99135.0
1656489861,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,1000,1000,1300,1300,1300,1400,1400,1400,1400,1400,1400,510,0,2300,2564.949019607843,219,10606,89062.0
1656489861,9,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,540,540,680,680,760,880,880,880,880,880,880,509,0,1600,1814.5284872298625,117,8035,95936.0
1656489861,9,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,600,620,640,640,750,910,910,910,910,910,910,497,0,1600,1847.0965794768613,120,8453,97157.0
1656489861,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,590,630,710,710,1300,1400,1400,1400,1400,1400,1400,489,0,1600,1754.0102249488752,104,8833,90364.0
1656489861,9,,Aggregated,9.400000,0.000000,690,910,1000,1200,1500,1700,1800,1800,2200,2200,2200,2766,0,1700,1968.6840202458425,104,10606,94783.0093998554
1656489862,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,500,630,690,700,850,970,1000,1000,1000,1000,1000,770,0,1700,1872.1584415584416,130,8309,99135.0
1656489862,9,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,1000,1000,1100,1300,1300,1400,1400,1400,1400,1400,1400,512,0,2300,2556.755859375,219,10606,89062.0
1656489862,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,430,520,540,540,680,880,880,880,880,880,880,514,0,1600,1800.4494163424124,117,8035,95936.0
1656489862,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,580,610,620,640,750,910,910,910,910,910,910,500,0,1600,1838.468,120,8453,97157.0
1656489862,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,490,560,590,620,660,710,710,710,710,710,710,496,0,1600,1734.1895161290322,104,8833,90364.0
1656489862,9,,Aggregated,9.400000,0.000000,540,630,710,750,1000,1100,1300,1400,1400,1400,1400,2792,0,1700,1953.9555873925501,104,10606,94786.47636103151
1656489863,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,500,630,690,700,850,970,1000,1000,1000,1000,1000,770,0,1700,1872.1584415584416,130,8309,99135.0
1656489863,9,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,1000,1000,1100,1300,1300,1400,1400,1400,1400,1400,1400,512,0,2300,2556.755859375,219,10606,89062.0
1656489863,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,430,520,540,540,680,880,880,880,880,880,880,514,0,1600,1800.4494163424124,117,8035,95936.0
1656489863,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,530,580,640,640,750,910,910,910,910,910,910,500,0,1600,1838.468,120,8453,97157.0
1656489863,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,490,560,590,620,660,710,710,710,710,710,710,496,0,1600,1734.1895161290322,104,8833,90364.0
1656489863,9,,Aggregated,9.400000,0.000000,540,630,710,750,1000,1100,1300,1400,1400,1400,1400,2792,0,1700,1953.9555873925501,104,10606,94786.47636103151
1656489864,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,500,630,690,700,850,970,1000,1000,1000,1000,1000,770,0,1700,1872.1584415584416,130,8309,99135.0
1656489864,9,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,980,1000,1000,1100,1300,1400,1400,1400,1400,1400,1400,512,0,2300,2556.755859375,219,10606,89062.0
1656489864,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,430,520,540,540,680,880,880,880,880,880,880,514,0,1600,1800.4494163424124,117,8035,95936.0
1656489864,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,530,580,640,640,750,910,910,910,910,910,910,500,0,1600,1838.468,120,8453,97157.0
1656489864,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,450,490,560,590,620,710,710,710,710,710,710,496,0,1600,1734.1895161290322,104,8833,90364.0
1656489864,9,,Aggregated,9.400000,0.000000,540,630,710,750,1000,1100,1300,1400,1400,1400,1400,2792,0,1700,1953.9555873925501,104,10606,94786.47636103151
1656489865,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,400,460,500,540,710,750,850,850,850,850,850,776,0,1600,1860.8479381443299,130,8309,99135.0
1656489865,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,900,1000,1000,1100,1100,1400,1400,1400,1400,1400,1400,517,0,2200,2540.7736943907157,219,10606,89062.0
1656489865,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,430,520,540,590,660,890,890,890,890,890,890,518,0,1600,1791.2837837837837,117,8035,95936.0
1656489865,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,460,540,550,580,750,840,840,840,840,840,840,505,0,1600,1825.1643564356436,120,8453,97157.0
1656489865,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,450,520,590,590,620,710,710,710,710,710,710,502,0,1600,1719.3486055776893,104,8833,90364.0
1656489865,9,,Aggregated,9.100000,0.000000,460,560,630,710,980,1100,1300,1400,1400,1400,1400,2818,0,1700,1941.2008516678495,104,10606,94781.99964513839
1656489866,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,400,460,500,540,710,750,850,850,850,850,850,776,0,1600,1860.8479381443299,130,8309,99135.0
1656489866,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,890,990,1100,1100,1100,1400,1400,1400,1400,1400,1400,517,0,2200,2540.7736943907157,219,10606,89062.0
1656489866,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,430,520,540,590,660,890,890,890,890,890,890,518,0,1600,1791.2837837837837,117,8035,95936.0
1656489866,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,460,530,550,550,580,840,840,840,840,840,840,505,0,1600,1825.1643564356436,120,8453,97157.0
1656489866,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,440,490,520,560,590,600,710,710,710,710,710,502,0,1600,1719.3486055776893,104,8833,90364.0
1656489866,9,,Aggregated,9.100000,0.000000,460,560,630,710,980,1100,1300,1400,1400,1400,1400,2818,0,1700,1941.2008516678495,104,10606,94781.99964513839
1656489867,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,380,440,490,500,540,630,850,850,850,850,850,776,0,1600,1860.8479381443299,130,8309,99135.0
1656489867,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,900,990,1100,1100,1400,1400,1400,1400,1400,1400,1400,517,0,2200,2540.7736943907157,219,10606,89062.0
1656489867,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,430,520,540,590,660,890,890,890,890,890,890,518,0,1600,1791.2837837837837,117,8035,95936.0
1656489867,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,420,440,460,550,840,840,840,840,840,840,840,505,0,1600,1825.1643564356436,120,8453,97157.0
1656489867,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,440,490,520,560,590,600,710,710,710,710,710,502,0,1600,1719.3486055776893,104,8833,90364.0
1656489867,9,,Aggregated,9.100000,0.000000,460,560,630,710,980,1100,1300,1400,1400,1400,1400,2818,0,1700,1941.2008516678495,104,10606,94781.99964513839
1656489868,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,420,490,520,540,630,630,850,850,850,850,850,783,0,1600,1848.344827586207,130,8309,99135.0
1656489868,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,660,890,990,990,1100,1100,1100,1100,1100,1100,1100,521,0,2200,2525.907869481766,219,10606,89062.0
1656489868,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,520,540,570,600,620,890,890,890,890,890,526,0,1600,1770.9201520912547,117,8035,95936.0
1656489868,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,440,460,550,560,580,840,840,840,840,840,840,509,0,1600,1814.7681728880157,120,8453,97157.0
1656489868,9,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,420,490,510,520,590,600,710,710,710,710,710,508,0,1500,1704.1653543307086,104,8833,90364.0
1656489868,9,,Aggregated,9.100000,0.000000,440,520,560,600,710,890,1100,1100,1400,1400,1400,2847,0,1700,1926.304531085353,104,10606,94781.93466807166
1656489869,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,420,500,520,620,630,630,850,850,850,850,850,783,0,1600,1848.344827586207,130,8309,99135.0
1656489869,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,660,890,990,990,1100,1100,1100,1100,1100,1100,1100,521,0,2200,2525.907869481766,219,10606,89062.0
1656489869,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,520,540,570,600,620,890,890,890,890,890,526,0,1600,1770.9201520912547,117,8035,95936.0
1656489869,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,460,550,560,580,840,840,840,840,840,840,840,509,0,1600,1814.7681728880157,120,8453,97157.0
1656489869,9,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,420,490,510,520,590,600,710,710,710,710,710,508,0,1500,1704.1653543307086,104,8833,90364.0
1656489869,9,,Aggregated,9.100000,0.000000,440,520,560,600,710,890,1100,1100,1400,1400,1400,2847,0,1700,1926.304531085353,104,10606,94781.93466807166
1656489870,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,420,500,520,620,630,630,850,850,850,850,850,783,0,1600,1848.344827586207,130,8309,99135.0
1656489870,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,710,890,990,1100,1100,1100,1100,1100,1100,1100,1100,521,0,2200,2525.907869481766,219,10606,89062.0
1656489870,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,520,590,600,620,890,890,890,890,890,890,526,0,1600,1770.9201520912547,117,8035,95936.0
1656489870,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,460,550,560,580,840,840,840,840,840,840,840,509,0,1600,1814.7681728880157,120,8453,97157.0
1656489870,9,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,420,490,510,520,590,600,710,710,710,710,710,508,0,1500,1704.1653543307086,104,8833,90364.0
1656489870,9,,Aggregated,9.100000,0.000000,440,520,560,600,710,890,1100,1100,1400,1400,1400,2847,0,1700,1926.304531085353,104,10606,94781.93466807166
1656489871,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,460,540,580,580,630,630,740,740,740,740,740,789,0,1600,1838.5019011406844,130,8309,99135.0
1656489871,9,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,690,760,890,990,1100,1100,1100,1100,1100,1100,1100,525,0,2200,2511.6419047619047,219,10606,89062.0
1656489871,9,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,410,480,570,590,620,890,890,890,890,890,890,529,0,1600,1762.2155009451797,105,8035,95936.0
1656489871,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,440,470,560,580,640,840,840,840,840,840,840,518,0,1600,1790.8590733590734,120,8453,97157.0
1656489871,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,440,500,510,600,710,710,710,710,710,710,513,0,1500,1691.337231968811,104,8833,90364.0
1656489871,9,,Aggregated,8.900000,0.000000,440,520,590,620,710,890,1100,1100,1100,1100,1100,2874,0,1700,1912.5688935281837,104,10606,94784.01774530271
1656489872,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,480,540,580,620,630,630,740,740,740,740,740,789,0,1600,1838.5019011406844,130,8309,99135.0
1656489872,9,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,690,760,890,990,1100,1100,1100,1100,1100,1100,1100,525,0,2200,2511.6419047619047,219,10606,89062.0
1656489872,9,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,410,520,590,600,620,890,890,890,890,890,890,529,0,1600,1762.2155009451797,105,8035,95936.0
1656489872,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,440,470,560,580,640,840,840,840,840,840,840,518,0,1600,1790.8590733590734,120,8453,97157.0
1656489872,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,440,500,510,600,710,710,710,710,710,710,513,0,1500,1691.337231968811,104,8833,90364.0
1656489872,9,,Aggregated,8.900000,0.000000,440,520,590,620,710,890,1100,1100,1100,1100,1100,2874,0,1700,1912.5688935281837,104,10606,94784.01774530271
1656489873,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,480,540,580,620,630,630,740,740,740,740,740,789,0,1600,1838.5019011406844,130,8309,99135.0
1656489873,9,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,690,710,760,990,1100,1100,1100,1100,1100,1100,1100,525,0,2200,2511.6419047619047,219,10606,89062.0
1656489873,9,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,480,570,590,600,620,890,890,890,890,890,890,529,0,1600,1762.2155009451797,105,8035,95936.0
1656489873,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,460,550,580,580,640,840,840,840,840,840,840,518,0,1600,1790.8590733590734,120,8453,97157.0
1656489873,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,490,510,510,600,710,710,710,710,710,710,513,0,1500,1691.337231968811,104,8833,90364.0
1656489873,9,,Aggregated,8.900000,0.000000,480,560,600,620,710,840,990,1100,1100,1100,1100,2874,0,1700,1912.5688935281837,104,10606,94784.01774530271
1656489875,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,420,510,540,580,620,630,740,740,740,740,740,798,0,1600,1821.766917293233,130,8309,99135.0
1656489875,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,660,710,760,760,990,1100,1100,1100,1100,1100,1100,529,0,2200,2496.8317580340263,219,10606,89062.0
1656489875,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,380,430,480,520,620,890,890,890,890,890,890,534,0,1600,1748.9026217228463,105,8035,95936.0
1656489875,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,400,470,550,560,640,640,840,840,840,840,840,525,0,1600,1771.7409523809524,120,8453,97157.0
1656489875,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,410,490,490,500,510,510,510,510,510,510,514,0,1500,1688.6400778210116,104,8833,90364.0
1656489875,9,,Aggregated,8.800000,0.000000,420,520,580,620,690,760,990,1100,1100,1100,1100,2900,0,1700,1898.8389655172414,104,10606,94795.81827586207
1656489876,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,430,510,580,580,630,740,740,740,740,740,740,798,0,1600,1821.766917293233,130,8309,99135.0
1656489876,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,660,710,760,760,990,1100,1100,1100,1100,1100,1100,529,0,2200,2496.8317580340263,219,10606,89062.0
1656489876,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,350,410,430,480,520,620,620,620,620,620,620,534,0,1600,1748.9026217228463,105,8035,95936.0
1656489876,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,400,470,550,560,640,640,840,840,840,840,840,525,0,1600,1771.7409523809524,120,8453,97157.0
1656489876,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,410,490,490,500,510,510,510,510,510,510,514,0,1500,1688.6400778210116,104,8833,90364.0
1656489876,9,,Aggregated,8.800000,0.000000,420,520,580,620,690,760,990,1100,1100,1100,1100,2900,0,1700,1898.8389655172414,104,10606,94795.81827586207
1656489877,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,430,510,580,580,630,740,740,740,740,740,740,798,0,1600,1821.766917293233,130,8309,99135.0
1656489877,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,660,690,710,760,760,760,760,760,760,760,760,529,0,2200,2496.8317580340263,219,10606,89062.0
1656489877,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,350,410,430,480,520,620,620,620,620,620,620,534,0,1600,1748.9026217228463,105,8035,95936.0
1656489877,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,390,400,470,530,640,640,640,640,640,640,640,525,0,1600,1771.7409523809524,120,8453,97157.0
1656489877,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,420,490,500,510,510,510,510,510,510,510,514,0,1500,1688.6400778210116,104,8833,90364.0
1656489877,9,,Aggregated,8.800000,0.000000,410,480,520,580,640,710,760,760,760,760,760,2900,0,1700,1898.8389655172414,104,10606,94795.81827586207
1656489878,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,470,480,510,560,580,630,740,740,740,740,740,810,0,1600,1801.7,130,8309,99135.0
1656489878,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,660,660,710,710,760,760,760,760,760,760,760,531,0,2200,2489.0131826741995,219,10606,89062.0
1656489878,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,410,480,480,520,570,620,620,620,620,620,620,540,0,1600,1735.1574074074074,105,8035,95936.0
1656489878,9,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,390,460,530,530,630,640,640,640,640,640,640,530,0,1600,1759.4264150943395,120,8453,97157.0
1656489878,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,370,380,410,420,520,520,520,520,520,520,520,518,0,1500,1678.2220077220077,104,8833,90364.0
1656489878,9,,Aggregated,9.200000,0.000000,420,480,530,560,630,660,740,760,760,760,760,2929,0,1700,1884.5486514168658,104,10606,94809.99453738477
1656489879,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,470,470,490,510,560,570,580,580,580,580,580,810,0,1600,1801.7,130,8309,99135.0
1656489879,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,640,660,760,760,760,760,760,760,760,760,760,531,0,2200,2489.0131826741995,219,10606,89062.0
1656489879,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,410,480,480,520,570,620,620,620,620,620,620,540,0,1600,1735.1574074074074,105,8035,95936.0
1656489879,9,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,390,460,530,530,630,640,640,640,640,640,640,530,0,1600,1759.4264150943395,120,8453,97157.0
1656489879,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,370,380,410,420,520,520,520,520,520,520,520,518,0,1500,1678.2220077220077,104,8833,90364.0
1656489879,9,,Aggregated,9.200000,0.000000,420,480,530,560,630,660,740,760,760,760,760,2929,0,1700,1884.5486514168658,104,10606,94809.99453738477
1656489880,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,470,470,490,510,560,570,580,580,580,580,580,810,0,1600,1801.7,130,8309,99135.0
1656489880,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,640,660,760,760,760,760,760,760,760,760,760,531,0,2200,2489.0131826741995,219,10606,89062.0
1656489880,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,410,470,480,540,570,620,620,620,620,620,620,540,0,1600,1735.1574074074074,105,8035,95936.0
1656489880,9,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,390,420,470,530,630,640,640,640,640,640,640,530,0,1600,1759.4264150943395,120,8453,97157.0
1656489880,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,370,370,380,420,520,520,520,520,520,520,520,518,0,1500,1678.2220077220077,104,8833,90364.0
1656489880,9,,Aggregated,9.200000,0.000000,420,470,510,530,580,640,760,760,760,760,760,2929,0,1700,1884.5486514168658,104,10606,94809.99453738477
1656489881,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,460,470,490,510,560,580,580,580,580,580,580,818,0,1600,1787.9718826405867,130,8309,99135.0
1656489881,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,630,640,730,730,760,780,780,780,780,780,780,536,0,2200,2471.8973880597014,219,10606,89062.0
1656489881,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,410,470,480,570,620,620,620,620,620,620,545,0,1600,1722.6348623853212,105,8035,95936.0
1656489881,9,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,390,420,470,530,630,640,640,640,640,640,640,532,0,1600,1754.2387218045112,120,8453,97157.0
1656489881,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,390,420,460,460,480,520,520,520,520,520,520,524,0,1500,1663.5935114503816,104,8833,90364.0
1656489881,9,,Aggregated,9.100000,0.000000,410,470,490,540,630,660,760,780,780,780,780,2955,0,1700,1871.8483925549915,104,10606,94806.4439932318
1656489882,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,440,470,480,490,560,570,580,580,580,580,580,818,0,1600,1787.9718826405867,130,8309,99135.0
1656489882,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,630,640,640,730,780,780,780,780,780,780,780,536,0,2200,2471.8973880597014,219,10606,89062.0
1656489882,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,430,480,540,570,620,620,620,620,620,620,545,0,1600,1722.6348623853212,105,8035,95936.0
1656489882,9,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,390,420,470,530,630,640,640,640,640,640,640,532,0,1600,1754.2387218045112,120,8453,97157.0
1656489882,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,390,420,460,480,520,520,520,520,520,520,520,524,0,1500,1663.5935114503816,104,8833,90364.0
1656489882,9,,Aggregated,9.100000,0.000000,410,470,490,540,630,660,760,780,780,780,780,2955,0,1700,1871.8483925549915,104,10606,94806.4439932318
1656489883,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,440,470,480,490,560,570,580,580,580,580,580,818,0,1600,1787.9718826405867,130,8309,99135.0
1656489883,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,630,640,730,730,780,780,780,780,780,780,780,536,0,2200,2471.8973880597014,219,10606,89062.0
1656489883,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,430,480,540,570,620,620,620,620,620,620,545,0,1600,1722.6348623853212,105,8035,95936.0
1656489883,9,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,390,420,460,460,530,630,630,630,630,630,630,532,0,1600,1754.2387218045112,120,8453,97157.0
1656489883,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,390,420,460,480,520,520,520,520,520,520,520,524,0,1500,1663.5935114503816,104,8833,90364.0
1656489883,9,,Aggregated,9.100000,0.000000,420,470,490,530,580,640,730,780,780,780,780,2955,0,1700,1871.8483925549915,104,10606,94806.4439932318
