Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487444,20,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,2300,2500,2600,2600,3100,3200,3400,3400,3400,3400,3400,487,16,2300,2512.3449691991786,5,8774,83556.60780287474
1656487444,20,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1400,1500,1700,1800,2200,2200,2200,2200,2200,2200,2200,434,11,1600,1768.8433179723502,3,7109,89780.63594470047
1656487444,20,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,1600,1800,2000,2100,2200,2500,2500,2500,2500,2500,2500,491,22,1800,1926.3849287169044,3,8233,88608.7902240326
1656487444,20,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,1700,2100,2100,2100,2300,2400,2400,2400,2400,2400,2400,516,25,1600,1754.7422480620155,2,8272,83151.52131782945
1656487444,20,,Aggregated,11.000000,0.000000,1800,2000,2200,2200,2500,2600,3100,3200,3400,3400,3400,2614,92,1800,1977.4441469013007,2,8774,87826.01491966336
1656487445,20,GET,http://192.168.100.38:31518/,3.200000,0.000000,1800,2000,2000,2100,2400,2500,2500,2500,2500,2500,2500,686,18,1800,1933.7419825072886,4,7463,92576.14868804664
1656487445,20,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,2400,2500,2600,2900,3100,3200,3400,3400,3400,3400,3400,487,16,2300,2512.3449691991786,5,8774,83556.60780287474
1656487445,20,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1400,1500,1800,1800,2200,2200,2200,2200,2200,2200,2200,434,11,1600,1768.8433179723502,3,7109,89780.63594470047
1656487445,20,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,1600,1800,2000,2100,2200,2500,2500,2500,2500,2500,2500,491,22,1800,1926.3849287169044,3,8233,88608.7902240326
1656487445,20,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,1700,2100,2100,2100,2300,2400,2400,2400,2400,2400,2400,516,25,1600,1754.7422480620155,2,8272,83151.52131782945
1656487445,20,,Aggregated,11.000000,0.000000,1900,2100,2200,2300,2500,2900,3200,3400,3400,3400,3400,2614,92,1800,1977.4441469013007,2,8774,87826.01491966336
1656487446,20,GET,http://192.168.100.38:31518/,2.900000,0.000000,1800,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,688,18,1800,1931.0639534883721,4,7463,92595.21511627907
1656487446,20,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,2500,2500,2600,2900,2900,3200,3400,3400,3400,3400,3400,490,16,2300,2510.795918367347,5,8774,83590.31428571428
1656487446,20,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,1400,1500,1700,1800,2200,2200,2200,2200,2200,2200,2200,436,11,1600,1766.3646788990825,3,7109,89808.87155963303
1656487446,20,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,1800,2000,2000,2100,2200,2500,2500,2500,2500,2500,2500,493,22,1800,1925.4523326572007,3,8233,88643.46855983773
1656487446,20,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,1700,2000,2100,2100,2300,2700,2700,2700,2700,2700,2700,519,25,1600,1756.3371868978804,2,8272,83193.2119460501
1656487446,20,,Aggregated,10.700000,0.000000,1800,2100,2200,2300,2500,2900,3100,3200,3400,3400,3400,2626,92,1800,1976.3076923076924,2,8774,87852.22277227722
1656487447,20,GET,http://192.168.100.38:31518/,2.900000,0.000000,1800,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,693,18,1800,1929.0995670995671,4,7463,92642.39971139972
1656487447,20,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,2500,2500,2600,2900,2900,3400,3600,3600,3600,3600,3600,496,16,2300,2511.0423387096776,5,8774,83656.50403225806
1656487447,20,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,1300,1500,1600,1700,2200,2200,2500,2500,2500,2500,2500,440,11,1600,1765.2545454545455,3,7109,89864.57272727272
1656487447,20,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,1800,1900,2000,2100,2200,2500,2500,2500,2500,2500,2500,496,22,1800,1923.9475806451612,3,8233,88694.9616935484
1656487447,20,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,1600,1700,2000,2100,2300,2700,2700,2700,2700,2700,2700,524,25,1600,1750.8645038167938,2,8272,83261.63549618321
1656487447,20,,Aggregated,10.800000,0.000000,1800,2000,2200,2300,2500,2900,3200,3400,3600,3600,3600,2649,92,1800,1974.6266515666289,2,8774,87903.74443186108
1656487448,11,GET,http://192.168.100.38:31518/,2.900000,0.000000,1700,1900,2000,2000,2200,2400,2500,2500,2500,2500,2500,693,18,1800,1929.0995670995671,4,7463,92642.39971139972
1656487448,11,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,2500,2500,2600,2900,2900,3400,3600,3600,3600,3600,3600,496,16,2300,2511.0423387096776,5,8774,83656.50403225806
1656487448,11,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,1300,1500,1600,1700,2200,2200,2500,2500,2500,2500,2500,440,11,1600,1765.2545454545455,3,7109,89864.57272727272
1656487448,11,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,1800,1900,2000,2100,2200,2500,2500,2500,2500,2500,2500,496,22,1800,1923.9475806451612,3,8233,88694.9616935484
1656487448,11,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,1600,1700,2000,2100,2300,2700,2700,2700,2700,2700,2700,524,25,1600,1750.8645038167938,2,8272,83261.63549618321
1656487448,11,,Aggregated,10.800000,0.000000,1800,2000,2200,2300,2500,2900,3400,3600,3600,3600,3600,2649,92,1800,1974.6266515666289,2,8774,87903.74443186108
1656487449,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,1800,1900,2000,2000,2200,2400,2500,2500,2500,2500,2500,696,18,1800,1928.4137931034484,4,7463,92670.38505747127
1656487449,9,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,2500,2500,2600,2600,2900,2900,3600,3600,3600,3600,3600,497,16,2300,2510.112676056338,5,8774,83667.38028169014
1656487449,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,1400,1600,1700,1800,2400,2500,2900,2900,2900,2900,2900,445,11,1600,1765.8359550561797,3,7109,89932.79101123595
1656487449,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,1800,1900,2000,2100,2100,2200,2200,2200,2200,2200,2200,497,22,1800,1923.907444668008,3,8233,88711.9879275654
1656487449,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,1600,1900,2000,2100,2300,2700,2700,2700,2700,2700,2700,524,25,1600,1750.8645038167938,2,8272,83261.63549618321
1656487449,9,,Aggregated,10.600000,0.000000,1800,2000,2200,2300,2500,2900,2900,3400,3600,3600,3600,2659,92,1800,1974.1007897705904,2,8774,87935.43550206845
1656487450,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,1700,1900,1900,2000,2000,2100,2200,2200,2200,2200,2200,702,18,1800,1926.1396011396012,4,7463,92725.63817663818
1656487450,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,2500,2500,2600,2700,2900,3100,3600,3600,3600,3600,3600,499,16,2300,2508.4028056112224,5,8774,83689.00200400801
1656487450,9,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,1400,1700,2200,2400,2800,2900,2900,2900,2900,2900,2900,448,11,1600,1767.0513392857142,3,7109,89972.99107142857
1656487450,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,1800,1900,2000,2100,2200,2600,2600,2600,2600,2600,2600,500,22,1800,1922.358,3,8233,88762.658
1656487450,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,1200,1600,1700,1700,2000,2700,2700,2700,2700,2700,2700,529,25,1600,1742.446124763705,2,8272,83328.76559546313
1656487450,9,,Aggregated,10.700000,0.000000,1700,2000,2100,2200,2500,2800,2900,3100,3600,3600,3600,2678,92,1800,1971.0287528005974,2,8774,87985.19641523524
1656487451,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,1700,1900,1900,2000,2000,2100,2200,2200,2200,2200,2200,702,18,1800,1926.1396011396012,4,7463,92725.63817663818
1656487451,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,2300,2600,2700,2900,3100,3600,3600,3600,3600,3600,3600,499,16,2300,2508.4028056112224,5,8774,83689.00200400801
1656487451,9,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,1400,1700,2200,2400,2800,2900,2900,2900,2900,2900,2900,448,11,1600,1767.0513392857142,3,7109,89972.99107142857
1656487451,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,1800,1900,2000,2100,2200,2600,2600,2600,2600,2600,2600,500,22,1800,1922.358,3,8233,88762.658
1656487451,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,1200,1600,1700,1700,2000,2700,2700,2700,2700,2700,2700,529,25,1600,1742.446124763705,2,8272,83328.76559546313
1656487451,9,,Aggregated,10.700000,0.000000,1700,1900,2100,2200,2600,2800,2900,3100,3600,3600,3600,2678,92,1800,1971.0287528005974,2,8774,87985.19641523524
1656487452,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,1700,1800,1900,2000,2000,2100,2200,2200,2200,2200,2200,703,18,1800,1924.5960170697012,4,7463,92734.75533428165
1656487452,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,2200,2500,2600,2700,2900,3100,3600,3600,3600,3600,3600,501,16,2300,2501.1457085828342,5,8774,83710.4510978044
1656487452,9,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1300,1500,1700,2200,2500,2800,2900,2900,2900,2900,2900,452,11,1600,1755.8628318584072,3,7109,90025.7610619469
1656487452,9,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,1800,1900,2000,2000,2100,2600,2600,2600,2600,2600,2600,501,22,1800,1919.8343313373252,3,8233,88779.41317365269
1656487452,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,1000,1500,1600,1600,1900,2700,2700,2700,2700,2700,2700,531,25,1600,1737.8003766478344,2,8272,83355.263653484
1656487452,9,,Aggregated,10.500000,0.000000,1700,1900,2100,2100,2500,2800,2900,3100,3600,3600,3600,2688,92,1800,1965.8943452380952,2,8774,88007.15922619047
1656487453,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,1500,1700,1900,2000,2000,2100,2200,2200,2200,2200,2200,708,18,1800,1915.6638418079096,4,7463,92779.95480225989
1656487453,9,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,2000,2200,2500,2600,2900,3100,3600,3600,3600,3600,3600,507,16,2300,2479.7396449704142,5,8774,83773.78303747534
1656487453,9,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,1200,1500,1700,2200,2500,2800,2900,2900,2900,2900,2900,454,11,1600,1750.5881057268723,3,7109,90051.79735682819
1656487453,9,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,1700,1800,1900,1900,2600,2600,2600,2600,2600,2600,2600,503,22,1800,1914.2087475149106,3,8233,88812.72365805169
1656487453,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,970,1100,1500,1600,1700,1900,2700,2700,2700,2700,2700,535,25,1600,1727.4579439252336,2,8272,83407.66542056075
1656487453,9,,Aggregated,10.600000,0.000000,1400,1700,1900,2000,2500,2700,2900,3100,3600,3600,3600,2707,92,1800,1956.1588474325822,2,8774,88046.15182859254
1656487454,9,GET,http://192.168.100.38:31518/,2.900000,0.000000,1500,1700,1800,1900,2000,2100,2200,2200,2200,2200,2200,708,18,1800,1915.6638418079096,4,7463,92779.95480225989
1656487454,9,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,1900,2300,2600,2700,3100,3600,3600,3600,3600,3600,3600,507,16,2300,2479.7396449704142,5,8774,83773.78303747534
1656487454,9,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,1200,1500,1700,2200,2500,2800,2900,2900,2900,2900,2900,454,11,1600,1750.5881057268723,3,7109,90051.79735682819
1656487454,9,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,1700,1800,1900,1900,2600,2600,2600,2600,2600,2600,2600,503,22,1800,1914.2087475149106,3,8233,88812.72365805169
1656487454,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,970,1100,1500,1600,1700,1900,2700,2700,2700,2700,2700,535,25,1600,1727.4579439252336,2,8272,83407.66542056075
1656487454,9,,Aggregated,10.600000,0.000000,1200,1700,1900,2000,2500,2800,3100,3600,3600,3600,3600,2707,92,1800,1956.1588474325822,2,8774,88046.15182859254
1656487455,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,1400,1600,1700,1800,2000,2100,2200,2200,2200,2200,2200,712,18,1800,1907.8216292134832,4,7463,92815.65730337078
1656487455,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,1100,2100,2500,2600,2900,3100,3600,3600,3600,3600,3600,510,16,2300,2470.307843137255,5,8774,83804.89019607843
1656487455,9,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,1100,1600,2200,2400,2800,2900,2900,2900,2900,2900,2900,455,11,1600,1748.3054945054946,3,7109,90064.72967032967
1656487455,9,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,1700,1800,1900,1900,2600,2600,2600,2600,2600,2600,2600,504,22,1700,1911.345238095238,3,8233,88829.27976190476
1656487455,9,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,780,990,1100,1100,1600,1700,1700,1700,1700,1700,1700,535,25,1600,1727.4579439252336,2,8272,83407.66542056075
1656487455,9,,Aggregated,10.000000,0.000000,1100,1600,1900,2000,2500,2700,2900,3100,3600,3600,3600,2716,92,1800,1951.8457290132549,2,8774,88069.86450662739
1656487456,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,1100,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,715,18,1800,1901.9552447552448,4,7463,92842.17202797203
1656487456,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,870,1100,2000,2100,2700,3100,3600,3600,3600,3600,3600,517,16,2300,2447.4719535783365,5,8774,83876.06963249517
1656487456,9,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,790,1100,1300,1700,2400,2800,2900,2900,2900,2900,2900,459,11,1600,1737.0501089324619,3,7109,90115.8954248366
1656487456,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,710,730,1700,1900,2600,2600,2600,2600,2600,2600,2600,506,22,1700,1905.5573122529645,3,8233,88862.19565217392
1656487456,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,770,920,1000,1100,1600,1700,1700,1700,1700,1700,1700,538,25,1600,1721.5669144981412,2,8272,83446.45539033457
1656487456,9,,Aggregated,10.000000,0.000000,860,1200,1700,1800,2200,2600,2900,3100,3600,3600,3600,2735,92,1800,1942.582084095064,2,8774,88105.20694698354
1656487457,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,1100,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,715,18,1800,1901.9552447552448,4,7463,92842.17202797203
1656487457,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,830,1000,1100,1100,2100,3100,3600,3600,3600,3600,3600,517,16,2300,2447.4719535783365,5,8774,83876.06963249517
1656487457,9,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,710,890,1700,2200,2800,2900,2900,2900,2900,2900,2900,459,11,1600,1737.0501089324619,3,7109,90115.8954248366
1656487457,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,660,710,730,1700,2600,2600,2600,2600,2600,2600,2600,506,22,1700,1905.5573122529645,3,8233,88862.19565217392
1656487457,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,580,810,920,990,1000,1100,1100,1100,1100,1100,1100,538,25,1600,1721.5669144981412,2,8272,83446.45539033457
1656487457,9,,Aggregated,10.000000,0.000000,820,1100,1500,1700,2100,2600,3100,3600,3600,3600,3600,2735,92,1800,1942.582084095064,2,8774,88105.20694698354
1656487458,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,650,960,1200,1500,1700,1800,2100,2100,2100,2100,2100,719,18,1800,1893.816411682893,4,7463,92877.18080667594
1656487458,9,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,780,850,970,1000,1100,1100,3100,3100,3100,3100,3100,519,16,2300,2439.9730250481693,5,8774,83896.05394990367
1656487458,9,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,710,890,1700,2200,2800,2900,2900,2900,2900,2900,2900,460,11,1600,1734.2608695652175,3,7109,90128.54782608696
1656487458,9,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,660,710,730,1700,2600,2600,2600,2600,2600,2600,2600,507,22,1700,1902.767258382643,3,8233,88878.55621301776
1656487458,9,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,510,770,920,990,1000,1100,1100,1100,1100,1100,1100,539,25,1600,1719.0185528756958,2,8272,83459.28942486085
1656487458,9,,Aggregated,9.800000,0.000000,780,1000,1200,1700,2000,2400,2900,3100,3600,3600,3600,2744,92,1800,1937.6873177842565,2,8774,88128.95845481049
1656487459,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,590,790,960,1200,1700,1800,2100,2100,2100,2100,2100,725,18,1700,1881.4758620689656,4,7463,92928.96965517242
1656487459,9,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,720,830,970,1000,1100,1100,3100,3100,3100,3100,3100,521,16,2300,2432.4318618042225,5,8774,83915.8848368522
1656487459,9,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,560,580,710,790,2200,2800,2800,2800,2800,2800,2800,463,11,1600,1725.9200863930885,3,7109,90166.17710583154
1656487459,9,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.000000,480,530,660,660,710,1700,1700,1700,1700,1700,1700,510,22,1700,1893.921568627451,3,8233,88927.25294117647
1656487459,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,420,510,770,810,990,1000,1000,1000,1000,1000,1000,544,25,1600,1705.8327205882354,2,8272,83522.7518382353
1656487459,9,,Aggregated,9.800000,0.000000,570,710,840,960,1200,1800,2600,2800,3100,3100,3100,2763,92,1800,1927.0144770177344,2,8774,88175.85776330077
1656487460,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,510,590,620,650,790,960,970,970,970,970,970,725,18,1700,1881.4758620689656,4,7463,92928.96965517242
1656487460,9,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,700,820,850,870,1000,1100,1100,1100,1100,1100,1100,521,16,2300,2432.4318618042225,5,8774,83915.8848368522
1656487460,9,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,560,580,710,790,2200,2800,2800,2800,2800,2800,2800,463,11,1600,1725.9200863930885,3,7109,90166.17710583154
1656487460,9,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.000000,480,530,660,660,710,1700,1700,1700,1700,1700,1700,510,22,1700,1893.921568627451,3,8233,88927.25294117647
1656487460,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,360,490,510,580,810,920,920,920,920,920,920,544,25,1600,1705.8327205882354,2,8272,83522.7518382353
1656487460,9,,Aggregated,9.800000,0.000000,510,620,660,720,850,970,1100,1100,1100,1100,1100,2763,92,1800,1927.0144770177344,2,8774,88175.85776330077
1656487461,9,GET,http://192.168.100.38:31518/,2.700000,0.000000,420,520,620,620,710,740,790,790,790,790,790,727,18,1700,1877.8830811554333,4,7463,92946.04264099037
1656487461,9,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,660,780,850,870,1000,1100,1100,1100,1100,1100,1100,523,16,2300,2425.032504780115,5,8774,83935.56405353728
1656487461,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,530,570,580,640,710,730,730,730,730,730,730,465,11,1600,1721.2043010752689,3,7109,90190.9935483871
1656487461,9,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,480,490,520,530,710,710,710,710,710,710,710,511,22,1700,1891.2230919765166,3,8233,88943.35812133072
1656487461,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,410,490,510,580,670,920,920,920,920,920,920,546,25,1600,1701.6923076923076,2,8272,83547.81135531135
1656487461,9,,Aggregated,9.400000,0.000000,510,620,670,720,840,970,1100,1100,1100,1100,1100,2772,92,1800,1922.5873015873017,2,8774,88194.8217893218
1656487462,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,420,520,620,620,710,740,790,790,790,790,790,732,18,1700,1867.627049180328,4,7463,92988.3169398907
1656487462,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,640,720,820,870,1000,1100,1100,1100,1100,1100,1100,526,16,2300,2414.0019011406844,5,8774,83964.80228136881
1656487462,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,510,570,580,640,710,730,730,730,730,730,730,469,11,1600,1710.5948827292111,3,7109,90239.99147121535
1656487462,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,470,490,520,530,580,710,710,710,710,710,710,516,22,1700,1876.6763565891472,3,8233,89022.94767441861
1656487462,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,410,510,510,580,670,920,920,920,920,920,920,546,25,1600,1701.6923076923076,2,8272,83547.81135531135
1656487462,9,,Aggregated,9.200000,0.000000,490,570,640,670,790,960,1000,1100,1100,1100,1100,2789,92,1800,1913.4550017927572,2,8774,88242.5371100753
1656487463,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,420,520,620,620,710,740,790,790,790,790,790,732,18,1700,1867.627049180328,4,7463,92988.3169398907
1656487463,9,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,600,660,850,970,1100,1100,1100,1100,1100,1100,1100,526,16,2300,2414.0019011406844,5,8774,83964.80228136881
1656487463,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,510,570,580,640,710,730,730,730,730,730,730,469,11,1600,1710.5948827292111,3,7109,90239.99147121535
1656487463,9,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,450,490,520,520,580,710,710,710,710,710,710,516,22,1700,1876.6763565891472,3,8233,89022.94767441861
1656487463,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,410,510,580,580,670,920,920,920,920,920,920,546,25,1600,1701.6923076923076,2,8272,83547.81135531135
1656487463,9,,Aggregated,9.200000,0.000000,480,570,620,650,740,920,1100,1100,1100,1100,1100,2789,92,1800,1913.4550017927572,2,8774,88242.5371100753
1656487464,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,420,470,530,590,620,740,790,790,790,790,790,734,18,1700,1863.7384196185287,4,7463,93005.06539509537
1656487464,9,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,640,780,850,960,1000,1100,1100,1100,1100,1100,1100,528,16,2300,2408.2651515151515,5,8774,83984.10984848485
1656487464,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,450,530,580,610,710,730,730,730,730,730,730,472,11,1600,1702.790254237288,3,7109,90276.19491525424
1656487464,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,430,450,490,520,520,580,580,580,580,580,580,518,22,1700,1871.0559845559847,3,8233,89054.35328185328
1656487464,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,410,510,580,580,670,920,920,920,920,920,920,546,25,1600,1701.6923076923076,2,8272,83547.81135531135
1656487464,9,,Aggregated,8.900000,0.000000,470,570,620,650,780,960,1100,1100,1100,1100,1100,2798,92,1800,1909.0764832022874,2,8774,88265.52966404575
1656487465,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,420,490,560,590,740,790,820,820,820,820,820,739,18,1700,1854.4614343707713,4,7463,93046.5399188092
1656487465,9,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,650,840,850,960,1100,1200,1200,1200,1200,1200,1200,530,16,2300,2403.0245283018867,5,8774,84003.27169811321
1656487465,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,430,510,530,610,710,730,730,730,730,730,730,474,11,1600,1696.7362869198312,3,7109,90300.07594936709
1656487465,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,430,450,520,520,560,580,580,580,580,580,580,521,22,1700,1862.809980806142,3,8233,89101.00959692898
1656487465,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,460,470,510,580,630,670,670,670,670,670,670,551,25,1600,1690.4845735027222,2,8272,83609.66424682396
1656487465,9,,Aggregated,9.100000,0.000000,460,520,600,640,790,920,1100,1200,1200,1200,1200,2815,92,1800,1900.6337477797513,2,8774,88304.05470692717
1656487466,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,420,490,560,590,740,790,820,820,820,820,820,739,18,1700,1854.4614343707713,4,7463,93046.5399188092
1656487466,9,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,650,840,850,960,1100,1200,1200,1200,1200,1200,1200,530,16,2300,2403.0245283018867,5,8774,84003.27169811321
1656487466,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,430,510,610,640,710,730,730,730,730,730,730,474,11,1600,1696.7362869198312,3,7109,90300.07594936709
1656487466,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,430,450,520,520,560,580,580,580,580,580,580,521,22,1700,1862.809980806142,3,8233,89101.00959692898
1656487466,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,410,460,470,480,630,670,670,670,670,670,670,551,25,1600,1690.4845735027222,2,8272,83609.66424682396
1656487466,9,,Aggregated,9.100000,0.000000,450,490,530,590,710,840,960,1200,1200,1200,1200,2815,92,1800,1900.6337477797513,2,8774,88304.05470692717
1656487467,9,GET,http://192.168.100.38:31518/,2.700000,0.000000,420,530,560,590,620,740,820,820,820,820,820,742,18,1700,1849.1846361185983,4,7463,93071.15633423181
1656487467,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,500,840,840,840,960,1200,1200,1200,1200,1200,1200,530,16,2300,2403.0245283018867,5,8774,84003.27169811321
1656487467,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,510,530,610,710,730,730,730,730,730,730,477,11,1500,1687.8700209643605,3,7109,90335.52201257861
1656487467,9,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,440,470,520,520,580,580,580,580,580,580,580,523,22,1700,1857.6845124282984,3,8233,89131.81644359465
1656487467,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,460,470,480,520,630,670,670,670,670,670,670,552,25,1600,1688.355072463768,2,8272,83621.90036231885
1656487467,9,,Aggregated,9.100000,0.000000,450,500,530,580,670,820,960,1200,1200,1200,1200,2824,92,1700,1896.0173512747876,2,8774,88330.66749291784
1656487468,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,430,500,530,560,620,740,820,820,820,820,820,749,18,1700,1836.0160213618158,4,7463,93127.82777036048
1656487468,9,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,650,710,840,840,960,1200,1200,1200,1200,1200,1200,533,16,2300,2393.2851782363978,5,8774,84031.74484052532
1656487468,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,510,530,610,710,730,730,730,730,730,730,480,11,1500,1679.8208333333334,3,7109,90370.525
