Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487234,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,1,1,1,4,4,4,4,4,4,4,4,25,25,2,205.88,0,4019,279.0
1656487234,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,1,2,2,2,5,9,9,9,9,9,9,29,29,2,115.3103448275862,0,3223,279.0
1656487234,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,2,2,4,4,4,4,4,4,4,32,32,1,64.9375,0,2010,279.0
1656487234,26,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,2,2,3,3,4,4,4,4,4,4,4,32,32,2,129.46875,0,4028,279.0
1656487234,26,,Aggregated,19.800000,15.700000,510,800,970,1300,2600,3000,3400,4200,4300,4300,4300,520,435,380,712.1788461538462,0,4919,26329.375
1656487235,26,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,2500,2800,3000,3000,3400,4200,4300,4300,4300,4300,4300,90,0,2200,2069.4444444444443,151,4919,159646.0
1656487235,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,570,650,830,860,930,930,1300,1300,1300,1300,1300,75,75,540,611.28,38,3433,279.0
1656487235,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,710,800,840,930,1000,1200,1300,1300,1300,1300,1300,78,78,490,586.0641025641025,38,3228,279.0
1656487235,26,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,640,680,780,800,970,1100,1100,1100,1100,1100,1100,68,68,410,712.1323529411765,40,4595,279.0
1656487235,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,500,640,700,760,920,950,1000,1000,1000,1000,1000,80,80,410,620.0375,76,4650,279.0
1656487235,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,2,2,2,2,5,8,8,8,8,8,8,36,36,1,4.722222222222222,1,62,279.0
1656487235,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,4,4,4,4,4,4,4,4,25,25,2,205.88,0,4019,279.0
1656487235,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,1,2,2,2,5,9,9,9,9,9,9,31,31,2,107.93548387096774,0,3223,279.0
1656487235,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,2,3,4,4,4,4,4,4,4,34,34,1,61.23529411764706,0,2010,279.0
1656487235,26,GET,http://192.168.100.38:32222/product-category/tops/,0.800000,0.800000,2,2,3,3,4,4,4,4,4,4,4,33,33,2,125.57575757575758,0,4028,279.0
1656487235,26,,Aggregated,19.700000,15.700000,500,790,930,1300,2500,2900,3400,4200,4300,4300,4300,550,460,380,710.4109090909091,0,4919,26357.236363636363
1656487236,26,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,2500,2800,3000,3000,3400,4200,4300,4300,4300,4300,4300,90,0,2200,2069.4444444444443,151,4919,159646.0
1656487236,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,570,650,830,860,890,930,930,930,930,930,930,75,75,540,611.28,38,3433,279.0
1656487236,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,500,710,800,840,930,960,1300,1300,1300,1300,1300,78,78,490,586.0641025641025,38,3228,279.0
1656487236,26,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,640,680,780,800,970,1100,1100,1100,1100,1100,1100,68,68,410,712.1323529411765,40,4595,279.0
1656487236,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,500,640,700,760,920,950,1000,1000,1000,1000,1000,80,80,410,620.0375,76,4650,279.0
1656487236,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,2,2,2,2,5,8,8,8,8,8,8,36,36,1,4.722222222222222,1,62,279.0
1656487236,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,4,4,4,4,4,4,4,4,25,25,2,205.88,0,4019,279.0
1656487236,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,1,1,2,2,2,5,5,5,5,5,5,31,31,2,107.93548387096774,0,3223,279.0
1656487236,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,1,3,4,4,4,4,4,4,4,34,34,1,61.23529411764706,0,2010,279.0
1656487236,26,GET,http://192.168.100.38:32222/product-category/tops/,0.800000,0.800000,2,2,3,3,4,4,4,4,4,4,4,33,33,2,125.57575757575758,0,4028,279.0
1656487236,26,,Aggregated,19.700000,15.700000,500,790,930,1300,2500,2900,3400,4200,4300,4300,4300,550,460,380,710.4109090909091,0,4919,26357.236363636363
1656487237,26,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,2500,2700,2900,3000,3200,4000,4200,4200,4200,4200,4200,94,0,2200,2109.308510638298,151,4919,159646.0
1656487237,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,600,750,830,860,930,930,940,940,940,940,940,81,81,570,617.0370370370371,38,3433,279.0
1656487237,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,620,790,840,890,930,960,1300,1300,1300,1300,1300,80,80,490,592.1125,38,3228,279.0
1656487237,26,GET,http://192.168.100.38:32222/index.php/shop/,2.100000,2.100000,510,640,680,700,800,830,1100,1100,1100,1100,1100,73,73,410,689.2328767123288,40,4595,279.0
1656487237,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,550,670,760,810,920,950,1000,1000,1000,1000,1000,83,83,420,615.0,76,4650,279.0
1656487237,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.700000,1.700000,2,2,2,2,2,5,5,5,5,5,5,36,36,1,4.722222222222222,1,62,279.0
1656487237,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,1,4,4,4,4,4,4,4,26,26,2,198.0,0,4019,279.0
1656487237,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,1,1,1,2,2,2,2,2,2,2,34,34,1,98.5,0,3223,279.0
1656487237,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,1,2,2,3,3,4,4,4,4,4,4,40,40,1,52.3,0,2010,279.0
1656487237,26,GET,http://192.168.100.38:32222/product-category/tops/,0.900000,0.900000,2,4,4,4,4,4,4,4,4,4,4,34,34,2,122.0,0,4028,279.0
1656487237,26,,Aggregated,20.200000,16.300000,430,710,890,960,2400,2800,3200,4000,4200,4200,4200,581,487,380,708.9328743545611,0,4919,26062.989672977626
1656487238,26,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,2500,2800,3000,3000,3400,4000,4200,4200,4200,4200,4200,99,0,2200,2137.3333333333335,151,4919,159646.0
1656487238,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,610,710,860,870,930,930,940,940,940,940,940,86,86,540,612.7209302325581,38,3433,279.0
1656487238,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,630,790,880,890,940,960,1300,1300,1300,1300,1300,84,84,500,602.0357142857143,38,3228,279.0
1656487238,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,420,640,680,780,940,1100,1100,1100,1100,1100,1100,75,75,410,686.3866666666667,40,4595,279.0
1656487238,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,500,700,760,810,920,950,950,950,950,950,950,90,90,410,605.3555555555556,76,4650,279.0
1656487238,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,2,2,2,3,5,5,5,5,5,5,5,38,38,1,4.578947368421052,1,62,279.0
1656487238,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,1,3,4,4,31,31,31,31,31,31,31,28,28,2,185.07142857142858,0,4019,279.0
1656487238,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,1,1,1,2,2,2,2,2,2,2,34,34,1,98.5,0,3223,279.0
1656487238,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,1,2,2,2,3,4,4,4,4,4,4,41,41,1,51.048780487804876,0,2010,279.0
1656487238,26,GET,http://192.168.100.38:32222/product-category/tops/,0.800000,0.800000,2,2,4,4,4,4,4,4,4,4,4,35,35,2,118.51428571428572,0,4028,279.0
1656487238,26,,Aggregated,21.400000,17.200000,430,750,890,940,2300,2700,3000,3200,3600,3600,3600,610,511,390,714.3737704918033,0,4919,26143.480327868852
1656487239,26,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,2400,2700,2800,3000,3100,3200,3600,3600,3600,3600,3600,99,0,2200,2137.3333333333335,151,4919,159646.0
1656487239,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,610,710,860,870,930,930,940,940,940,940,940,86,86,540,612.7209302325581,38,3433,279.0
1656487239,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,710,800,880,890,940,960,960,960,960,960,960,84,84,500,602.0357142857143,38,3228,279.0
1656487239,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,410,640,680,800,940,1100,1100,1100,1100,1100,1100,75,75,410,686.3866666666667,40,4595,279.0
1656487239,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,500,700,810,840,920,950,950,950,950,950,950,90,90,410,605.3555555555556,76,4650,279.0
1656487239,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,1,1,2,2,3,3,3,3,3,3,3,38,38,1,4.578947368421052,1,62,279.0
1656487239,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,3,3,31,31,31,31,31,31,31,31,31,28,28,2,185.07142857142858,0,4019,279.0
1656487239,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,1,1,1,2,2,2,2,2,2,2,34,34,1,98.5,0,3223,279.0
1656487239,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,1,2,2,3,3,4,4,4,4,4,4,41,41,1,51.048780487804876,0,2010,279.0
1656487239,26,GET,http://192.168.100.38:32222/product-category/tops/,0.800000,0.800000,1,1,4,4,4,4,4,4,4,4,4,35,35,2,118.51428571428572,0,4028,279.0
1656487239,26,,Aggregated,21.400000,17.200000,430,750,890,940,2300,2700,3000,3200,3600,3600,3600,610,511,390,714.3737704918033,0,4919,26143.480327868852
1656487240,26,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,2500,2800,2900,3000,3100,3200,3600,3600,3600,3600,3600,106,0,2200,2171.0754716981132,151,4919,159646.0
1656487240,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,570,710,860,870,930,940,1000,1000,1000,1000,1000,90,90,540,615.4222222222222,38,3433,279.0
1656487240,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,710,800,880,890,940,960,980,980,980,980,980,87,87,500,606.2528735632184,38,3228,279.0
1656487240,26,GET,http://192.168.100.38:32222/index.php/shop/,2.000000,2.000000,640,880,1100,1100,1200,1400,1400,1400,1400,1400,1400,81,81,430,711.4197530864197,40,4595,279.0
1656487240,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,500,670,760,840,920,950,950,950,950,950,950,92,92,410,602.3586956521739,76,4650,279.0
1656487240,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,2,2,3,3,3,3,3,3,3,38,38,1,4.578947368421052,1,62,279.0
1656487240,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.700000,0.700000,3,3,27,27,31,31,31,31,31,31,31,30,30,2,173.66666666666666,0,4019,279.0
1656487240,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,1,1,1,2,2,2,2,2,2,2,34,34,1,98.5,0,3223,279.0
1656487240,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,1,2,2,3,3,4,4,4,4,4,4,43,43,2,48.7906976744186,0,2010,279.0
1656487240,26,GET,http://192.168.100.38:32222/product-category/tops/,0.700000,0.700000,1,1,4,4,4,4,4,4,4,4,4,36,36,2,115.22222222222223,0,4028,279.0
1656487240,26,,Aggregated,19.900000,16.200000,500,840,950,1400,2500,2900,3100,3200,3600,3600,3600,637,531,400,732.0047095761381,0,4919,26798.469387755104
1656487241,26,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,2600,2800,3000,3000,3200,3600,3900,3900,3900,3900,3900,112,0,2200,2184.1071428571427,151,4919,159646.0
1656487241,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,650,770,860,870,930,940,1000,1000,1000,1000,1000,93,93,570,616.9247311827957,38,3433,279.0
1656487241,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,710,800,880,890,940,980,980,980,980,980,980,90,90,500,600.9222222222222,38,3228,279.0
1656487241,26,GET,http://192.168.100.38:32222/index.php/shop/,2.300000,2.300000,640,880,940,1100,1200,1400,1400,1400,1400,1400,1400,82,82,430,712.9878048780488,40,4595,279.0
1656487241,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,500,640,810,840,920,920,950,950,950,950,950,98,98,430,599.6632653061224,76,4650,279.0
1656487241,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,2,2,3,3,3,3,3,3,3,40,40,1,4.425,1,62,279.0
1656487241,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,3,27,27,31,31,31,31,31,31,31,32,32,2,162.875,0,4019,279.0
1656487241,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,1,1,1,1,2,2,2,2,2,2,2,37,37,1,90.62162162162163,0,3223,279.0
1656487241,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,2,2,3,3,3,3,3,3,3,45,45,2,46.71111111111111,0,2010,279.0
1656487241,26,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,1,1,2,2,4,4,4,4,4,4,4,39,39,2,106.46153846153847,0,4028,279.0
1656487241,26,,Aggregated,19.600000,16.000000,490,800,930,1100,2600,3000,3200,3600,3900,3900,3900,668,556,400,730.995508982036,0,4919,26999.215568862277
1656487242,26,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,2600,2800,3000,3000,3200,3600,3900,3900,3900,3900,3900,112,0,2200,2184.1071428571427,151,4919,159646.0
1656487242,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,650,770,860,870,930,940,1000,1000,1000,1000,1000,93,93,570,616.9247311827957,38,3433,279.0
1656487242,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,710,800,880,890,940,980,980,980,980,980,980,90,90,500,600.9222222222222,38,3228,279.0
1656487242,26,GET,http://192.168.100.38:32222/index.php/shop/,2.300000,2.300000,640,880,940,1100,1200,1400,1400,1400,1400,1400,1400,82,82,430,712.9878048780488,40,4595,279.0
1656487242,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,500,640,810,840,920,920,950,950,950,950,950,98,98,430,599.6632653061224,76,4650,279.0
1656487242,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,2,2,3,3,3,3,3,3,3,40,40,1,4.425,1,62,279.0
1656487242,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,3,27,27,31,31,31,31,31,31,31,32,32,2,162.875,0,4019,279.0
1656487242,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,1,1,1,1,2,2,2,2,2,2,2,37,37,1,90.62162162162163,0,3223,279.0
1656487242,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,2,3,3,3,3,3,3,3,3,45,45,2,46.71111111111111,0,2010,279.0
1656487242,26,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,1,1,2,2,4,4,4,4,4,4,4,39,39,2,106.46153846153847,0,4028,279.0
1656487242,26,,Aggregated,19.600000,16.000000,490,800,930,1100,2600,3000,3200,3600,3900,3900,3900,668,556,400,730.995508982036,0,4919,26999.215568862277
1656487243,26,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,2600,2900,3000,3100,3200,3600,3900,3900,3900,3900,3900,119,0,2200,2184.109243697479,151,4919,159646.0
1656487243,26,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,650,750,800,860,930,940,1000,1000,1000,1000,1000,98,98,570,615.6224489795918,38,3433,279.0
1656487243,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,710,750,800,880,940,980,980,980,980,980,980,94,94,500,599.4042553191489,38,3228,279.0
1656487243,26,GET,http://192.168.100.38:32222/index.php/shop/,2.000000,2.000000,640,840,940,1100,1200,1400,1400,1400,1400,1400,1400,86,86,430,701.0930232558139,40,4595,279.0
1656487243,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,430,590,640,710,840,880,950,950,950,950,950,102,102,420,590.0196078431372,76,4650,279.0
1656487243,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,2,3,3,3,3,3,3,3,3,3,42,42,1,4.285714285714286,0,62,279.0
1656487243,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.900000,0.900000,1,3,27,27,31,31,31,31,31,31,31,33,33,2,157.96969696969697,0,4019,279.0
1656487243,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,1,1,2,4,4,4,4,4,4,4,39,39,1,86.07692307692308,0,3223,279.0
1656487243,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,2,2,2,3,3,3,3,3,3,3,3,46,46,2,45.69565217391305,0,2010,279.0
1656487243,26,GET,http://192.168.100.38:32222/product-category/tops/,0.700000,0.700000,1,1,2,4,6,6,6,6,6,6,6,42,42,2,99.04761904761905,0,4028,279.0
1656487243,26,,Aggregated,19.900000,16.000000,490,770,930,1100,2300,3000,3200,3600,3900,3900,3900,701,582,410,730.4878744650499,0,4919,27332.741797432238
1656487244,26,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,2800,3000,3100,3200,3400,3900,3900,3900,3900,3900,3900,124,0,2200,2214.6290322580644,151,4919,159646.0
1656487244,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,580,710,770,860,930,940,1000,1000,1000,1000,1000,100,100,570,614.72,38,3433,279.0
1656487244,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,710,750,830,880,940,980,980,980,980,980,980,96,96,500,601.7708333333334,38,3228,279.0
1656487244,26,GET,http://192.168.100.38:32222/index.php/shop/,2.100000,2.100000,480,840,940,1100,1100,1200,1400,1400,1400,1400,1400,89,89,430,697.2471910112359,40,4595,279.0
1656487244,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,430,590,700,710,840,880,950,950,950,950,950,104,104,420,588.2788461538462,76,4650,279.0
1656487244,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.900000,0.900000,2,2,3,3,3,3,3,3,3,3,3,42,42,1,4.285714285714286,0,62,279.0
1656487244,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,3,27,27,31,31,31,31,31,31,31,33,33,2,157.96969696969697,0,4019,279.0
1656487244,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,1,2,2,4,6,6,6,6,6,6,40,40,1,84.075,0,3223,279.0
1656487244,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,3,3,4,6,6,6,6,6,6,48,48,2,44.0,0,2010,279.0
1656487244,26,GET,http://192.168.100.38:32222/product-category/tops/,0.900000,0.900000,1,1,2,6,6,6,6,6,6,6,6,44,44,2,94.70454545454545,0,4028,279.0
1656487244,26,,Aggregated,19.800000,16.000000,510,800,940,1300,2800,3100,3400,3900,3900,3900,3900,720,596,410,739.0652777777777,0,4919,27725.53888888889
1656487245,26,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,2800,3000,3100,3200,3400,3900,3900,3900,3900,3900,3900,124,0,2200,2214.6290322580644,151,4919,159646.0
1656487245,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,580,710,770,860,930,940,1000,1000,1000,1000,1000,100,100,570,614.72,38,3433,279.0
1656487245,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,710,750,830,880,940,980,980,980,980,980,980,96,96,500,601.7708333333334,38,3228,279.0
1656487245,26,GET,http://192.168.100.38:32222/index.php/shop/,2.100000,2.100000,840,940,1100,1100,1200,1400,1400,1400,1400,1400,1400,89,89,430,697.2471910112359,40,4595,279.0
1656487245,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,430,590,700,710,840,880,950,950,950,950,950,104,104,420,588.2788461538462,76,4650,279.0
1656487245,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.900000,0.900000,2,2,3,3,3,3,3,3,3,3,3,42,42,1,4.285714285714286,0,62,279.0
1656487245,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,3,27,27,31,31,31,31,31,31,31,33,33,2,157.96969696969697,0,4019,279.0
1656487245,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,2,2,4,4,6,6,6,6,6,6,6,40,40,1,84.075,0,3223,279.0
1656487245,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,3,3,4,6,6,6,6,6,6,48,48,2,44.0,0,2010,279.0
1656487245,26,GET,http://192.168.100.38:32222/product-category/tops/,0.900000,0.900000,1,1,2,6,6,6,6,6,6,6,6,44,44,2,94.70454545454545,0,4028,279.0
1656487245,26,,Aggregated,19.800000,16.000000,510,800,940,1300,2800,3100,3400,3900,3900,3900,3900,720,596,410,739.0652777777777,0,4919,27725.53888888889
1656487246,26,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,2600,2900,3200,3200,3600,3900,3900,3900,3900,3900,3900,130,0,2200,2220.8384615384616,151,4919,159646.0
1656487246,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,560,650,710,710,870,930,1000,1000,1000,1000,1000,102,102,560,607.2745098039215,38,3433,279.0
1656487246,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,640,740,830,880,940,980,1000,1000,1000,1000,1000,101,101,530,605.7425742574258,38,3228,279.0
1656487246,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,820,880,1100,1100,1100,1200,1400,1400,1400,1400,1400,94,94,460,700.6170212765958,40,4595,279.0
1656487246,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,430,590,700,710,840,880,950,950,950,950,950,105,105,420,584.5142857142857,76,4650,279.0
1656487246,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,1,3,3,3,6,7,7,7,7,7,7,49,49,1,4.081632653061225,0,62,279.0
1656487246,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.900000,0.900000,1,1,2,2,27,27,27,27,27,27,27,35,35,2,149.02857142857144,0,4019,279.0
1656487246,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,2,4,6,6,12,12,12,12,12,12,12,42,42,1,80.38095238095238,0,3223,279.0
1656487246,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,2,3,4,4,6,6,6,6,6,6,6,48,48,2,44.0,0,2010,279.0
1656487246,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,1,1,2,2,6,6,6,6,6,6,6,46,46,2,90.6304347826087,0,4028,279.0
1656487246,26,,Aggregated,19.600000,15.700000,510,810,1000,1300,2600,3200,3600,3900,3900,3900,3900,752,622,410,736.8829787234042,0,4919,27829.146276595744
1656487247,26,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,2600,3100,3300,3400,3900,4100,4200,4200,4200,4200,4200,139,0,2200,2255.5539568345325,151,4919,159646.0
1656487247,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,540,650,710,710,870,930,1000,1000,1000,1000,1000,104,104,540,601.75,38,3433,279.0
1656487247,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,580,710,740,830,980,1000,1000,1000,1000,1000,1000,106,106,500,598.3962264150944,38,3228,279.0
1656487247,26,GET,http://192.168.100.38:32222/index.php/shop/,2.600000,2.600000,820,880,1100,1100,1100,1200,1400,1400,1400,1400,1400,97,97,480,701.2680412371134,40,4595,279.0
1656487247,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,470,590,620,620,810,880,880,880,880,880,880,106,106,420,584.7264150943396,76,4650,279.0
1656487247,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,1,3,3,3,6,7,7,7,7,7,7,49,49,1,4.081632653061225,0,62,279.0
1656487247,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,1,1,2,2,27,27,27,27,27,27,27,35,35,2,149.02857142857144,0,4019,279.0
1656487247,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,4,4,6,6,12,12,12,12,12,12,12,44,44,1,76.9090909090909,0,3223,279.0
1656487247,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,2,3,3,4,6,6,6,6,6,6,51,51,2,41.450980392156865,0,2010,279.0
1656487247,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,1,1,6,6,6,8,8,8,8,8,8,48,48,2,87.02083333333333,0,4028,279.0
1656487247,26,,Aggregated,19.200000,15.000000,510,820,1100,1400,2900,3400,3900,4100,4200,4200,4200,779,640,420,750.4865211810013,0,4919,28715.473684210527
1656487248,26,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,2600,3100,3300,3400,3900,4100,4200,4200,4200,4200,4200,139,0,2200,2255.5539568345325,151,4919,159646.0
1656487248,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,560,580,650,710,800,930,930,930,930,930,930,104,104,540,601.75,38,3433,279.0
1656487248,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,550,640,740,830,1000,1000,1000,1000,1000,1000,1000,106,106,500,598.3962264150944,38,3228,279.0
1656487248,26,GET,http://192.168.100.38:32222/index.php/shop/,2.600000,2.600000,820,880,1100,1100,1100,1200,1400,1400,1400,1400,1400,97,97,480,701.2680412371134,40,4595,279.0
1656487248,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,470,590,610,710,810,880,880,880,880,880,880,106,106,420,584.7264150943396,76,4650,279.0
1656487248,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,1,3,3,6,7,7,7,7,7,7,7,49,49,1,4.081632653061225,0,62,279.0
1656487248,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,1,1,1,2,2,2,2,2,2,2,2,35,35,2,149.02857142857144,0,4019,279.0
1656487248,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,4,4,6,6,12,12,12,12,12,12,12,44,44,1,76.9090909090909,0,3223,279.0
1656487248,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,2,4,4,6,6,6,6,6,6,6,51,51,2,41.450980392156865,0,2010,279.0
