Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987658,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2400,2700,2800,3300,3400,3900,3900,3900,3900,3900,3900,111,0,2500,2596.2702702702704,226,7243,95936.0
1656987658,34,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2800,3200,3600,3700,3800,4200,4200,4200,4200,4200,4200,90,0,2800,2803.4222222222224,318,8451,97157.0
1656987658,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2400,2800,2900,2900,3100,3300,3300,3300,3300,3300,3300,104,0,2400,2429.0096153846152,435,7442,90364.0
1656987658,34,,Aggregated,12.100000,0.000000,2800,3200,3300,3600,3800,4400,4800,4800,5300,5300,5300,544,0,2800,2844.981617647059,104,10004,94737.65625
1656987659,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2800,3000,3200,3200,3800,3800,3900,3900,3900,3900,3900,148,0,2900,2825.0135135135133,104,7932,99135.0
1656987659,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3700,3900,4400,4500,4800,4800,5300,5300,5300,5300,5300,100,0,3700,3663.74,679,10004,89062.0
1656987659,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2400,2800,2800,3000,3300,3400,3900,3900,3900,3900,3900,114,0,2500,2602.9210526315787,226,7243,95936.0
1656987659,34,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2400,2800,3200,3600,3800,4200,4200,4200,4200,4200,4200,96,0,2800,2753.84375,318,8451,97157.0
1656987659,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2400,2700,2800,2900,3000,3000,3100,3100,3100,3100,3100,112,0,2400,2418.964285714286,435,7442,90364.0
1656987659,34,,Aggregated,12.100000,0.000000,2700,3000,3300,3400,3800,4400,4800,4800,5300,5300,5300,570,0,2800,2835.9684210526316,104,10004,94671.44561403508
1656987660,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2800,3000,3200,3200,3800,3800,3900,3900,3900,3900,3900,148,0,2900,2825.0135135135133,104,7932,99135.0
1656987660,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3700,3900,4400,4500,4800,4800,5300,5300,5300,5300,5300,100,0,3700,3663.74,679,10004,89062.0
1656987660,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2400,2800,2800,3000,3400,3900,3900,3900,3900,3900,3900,114,0,2500,2602.9210526315787,226,7243,95936.0
1656987660,34,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2400,2800,3200,3600,3800,4200,4200,4200,4200,4200,4200,96,0,2800,2753.84375,318,8451,97157.0
1656987660,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2400,2700,2800,2900,3000,3000,3100,3100,3100,3100,3100,112,0,2400,2418.964285714286,435,7442,90364.0
1656987660,34,,Aggregated,12.100000,0.000000,2700,3000,3300,3400,3800,4400,4800,4800,5300,5300,5300,570,0,2800,2835.9684210526316,104,10004,94671.44561403508
1656987661,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,2600,2900,3100,3200,3600,3800,3900,3900,3900,3900,3900,153,3,2900,2761.372549019608,0,7932,97191.17647058824
1656987661,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,3700,3800,4400,4500,4800,4800,5300,5300,5300,5300,5300,102,0,3700,3651.2549019607845,679,10004,89062.0
1656987661,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2400,2800,2800,2800,3300,3400,3900,3900,3900,3900,3900,118,0,2500,2593.6610169491523,226,7243,95936.0
1656987661,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2400,2600,2800,3600,3800,4200,4200,4200,4200,4200,4200,97,0,2800,2751.1237113402062,318,8451,97157.0
1656987661,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2400,2600,2800,2900,3000,3000,3100,3100,3100,3100,3100,115,1,2400,2404.939130434783,0,7442,89578.22608695652
1656987661,34,,Aggregated,12.800000,0.000000,2600,2900,3200,3400,3800,4400,4800,4800,5300,5300,5300,585,4,2800,2810.9350427350428,0,10004,94018.37094017093
1656987662,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,2500,2900,3000,3200,3500,3600,3900,3900,3900,3900,3900,162,4,2800,2725.5061728395062,0,7932,96687.22222222222
1656987662,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,3400,3700,3700,3900,4700,4800,5300,5300,5300,5300,5300,108,2,3700,3580.5925925925926,0,10004,87412.70370370371
1656987662,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2400,2700,2800,2800,3000,3300,3600,3600,3600,3600,3600,126,0,2500,2567.8809523809523,226,7243,95936.0
1656987662,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2500,2700,2800,2800,3700,3800,4200,4200,4200,4200,4200,105,0,2700,2729.704761904762,318,8451,97157.0
1656987662,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2400,2700,2900,2900,3000,3100,3100,3100,3100,3100,3100,116,1,2400,2410.75,0,7442,89585.0
1656987662,34,,Aggregated,12.900000,0.000000,2600,2900,3100,3300,3700,3900,4700,4800,5300,5300,5300,617,7,2800,2784.5299837925445,0,10004,93655.07779578606
1656987663,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,2500,2900,3000,3200,3500,3600,3900,3900,3900,3900,3900,162,4,2800,2725.5061728395062,0,7932,96687.22222222222
1656987663,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,3400,3700,3700,3900,4700,4800,5300,5300,5300,5300,5300,108,2,3700,3580.5925925925926,0,10004,87412.70370370371
1656987663,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2400,2700,2800,2800,3000,3300,3600,3600,3600,3600,3600,126,0,2500,2567.8809523809523,226,7243,95936.0
1656987663,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2500,2700,2800,2800,3700,3800,4200,4200,4200,4200,4200,105,0,2700,2729.704761904762,318,8451,97157.0
1656987663,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2000,2600,2700,2900,3000,3100,3100,3100,3100,3100,3100,116,1,2400,2410.75,0,7442,89585.0
1656987663,34,,Aggregated,12.900000,0.000000,2600,2900,3100,3300,3700,3900,4700,4800,5300,5300,5300,617,7,2800,2784.5299837925445,0,10004,93655.07779578606
1656987664,34,GET,http://192.168.100.38:31518/,3.700000,0.400000,2500,2900,3100,3200,3200,3500,3600,3600,3600,3600,3600,163,4,2800,2724.1901840490796,0,7932,96702.23926380368
1656987664,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,3400,3700,3700,3800,4500,4700,4800,4800,4800,4800,4800,108,2,3700,3580.5925925925926,0,10004,87412.70370370371
1656987664,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2500,2700,2800,2800,3000,3400,3600,3600,3600,3600,3600,127,0,2500,2574.3070866141734,226,7243,95936.0
1656987664,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,2500,2700,2700,2800,3700,3800,4200,4200,4200,4200,4200,107,1,2700,2703.504672897196,1,8451,96248.99065420561
1656987664,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2000,2400,2700,2900,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987664,34,,Aggregated,13.700000,0.700000,2600,2800,3000,3200,3700,3900,4700,4800,5300,5300,5300,624,10,2800,2770.6794871794873,0,10004,93217.58814102564
1656987665,34,GET,http://192.168.100.38:31518/,3.700000,0.400000,2500,2900,3100,3200,3200,3500,3600,3600,3600,3600,3600,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987665,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,3400,3700,3700,3800,4500,4700,4800,4800,4800,4800,4800,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987665,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2500,2800,2800,2900,3400,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987665,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2500,2700,2700,2700,3700,3800,4200,4200,4200,4200,4200,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987665,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2300,2400,2700,2900,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987665,34,,Aggregated,13.800000,0.700000,2600,2800,3000,3200,3700,3800,4700,4800,5300,5300,5300,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987666,34,GET,http://192.168.100.38:31518/,3.700000,0.400000,2500,2900,3100,3200,3200,3500,3600,3600,3600,3600,3600,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987666,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,3400,3700,3700,3800,4500,4700,4800,4800,4800,4800,4800,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987666,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2500,2800,2800,2900,3400,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987666,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2500,2700,2700,2700,3700,3800,4200,4200,4200,4200,4200,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987666,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2300,2400,2700,2900,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987666,34,,Aggregated,13.800000,0.700000,2600,2800,3000,3200,3700,3800,4700,4800,5300,5300,5300,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987667,34,GET,http://192.168.100.38:31518/,3.700000,0.400000,2300,2900,2900,3200,3500,3600,3600,3600,3600,3600,3600,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987667,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,2900,3400,3700,3800,4500,4700,4700,4700,4700,4700,4700,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987667,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2700,2800,2800,2900,3400,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987667,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2300,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987667,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2400,2600,2900,3000,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987667,34,,Aggregated,13.800000,0.700000,2500,2700,2900,3000,3400,3700,4500,4700,4700,4700,4700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987668,34,GET,http://192.168.100.38:31518/,3.700000,0.400000,2300,2900,2900,3200,3500,3600,3600,3600,3600,3600,3600,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987668,34,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,2900,3400,3700,3800,4500,4700,4700,4700,4700,4700,4700,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987668,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2700,2800,2800,2900,3400,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987668,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2300,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987668,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2400,2600,2900,3000,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987668,34,,Aggregated,13.800000,0.700000,2500,2700,2900,3000,3400,3700,4500,4700,4700,4700,4700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987669,24,GET,http://192.168.100.38:31518/,3.700000,0.400000,2300,2900,2900,3200,3500,3600,3600,3600,3600,3600,3600,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987669,24,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,2900,3400,3700,3800,4500,4700,4700,4700,4700,4700,4700,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987669,24,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2700,2800,2800,2900,3400,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987669,24,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987669,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2400,2600,2900,3000,3000,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987669,24,,Aggregated,13.800000,0.700000,2500,2700,2900,3000,3400,3700,4500,4700,4700,4700,4700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987670,24,GET,http://192.168.100.38:31518/,3.700000,0.400000,2300,2500,2900,2900,3200,3500,3500,3500,3500,3500,3500,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987670,24,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,2900,3200,3700,3700,3700,3700,3700,3700,3700,3700,3700,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987670,24,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,2500,2800,2900,3400,3600,3600,3600,3600,3600,3600,3600,128,0,2500,2568.1328125,226,7243,95936.0
1656987670,24,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987670,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987670,24,,Aggregated,13.800000,0.700000,2500,2700,2900,2900,3400,3600,3700,3700,3700,3700,3700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987671,24,GET,http://192.168.100.38:31518/,3.700000,0.400000,2300,2500,2900,2900,3200,3500,3500,3500,3500,3500,3500,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987671,24,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,2900,3200,3700,3700,3700,3700,3700,3700,3700,3700,3700,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987671,24,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,128,0,2500,2568.1328125,226,7243,95936.0
1656987671,24,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987671,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,1,1,2300,2300,2300,2300,2300,2300,2300,2300,2300,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987671,24,,Aggregated,13.800000,0.700000,2500,2700,2900,2900,3400,3600,3700,3700,3700,3700,3700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987672,24,GET,http://192.168.100.38:31518/,3.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,164,4,2800,2721.579268292683,0,7932,96717.0731707317
1656987672,24,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987672,24,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987672,24,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987672,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.100000,1,1,2300,2300,2300,2300,2300,2300,2300,2300,2300,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987672,24,,Aggregated,13.800000,0.700000,2500,2700,2900,2900,3400,3600,3700,3700,3700,3700,3700,629,10,2800,2768.135135135135,0,10004,93237.23688394277
1656987673,24,GET,http://192.168.100.38:31518/,1.300000,0.400000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987673,24,GET,http://192.168.100.38:31518//?page_id=129,0.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987673,24,GET,http://192.168.100.38:31518/?page_id=130,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987673,24,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.100000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987673,24,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.300000,0,0,0,0,0,0,0,0,0,0,0,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987673,24,,Aggregated,4.400000,1.000000,2700,2700,3200,3200,7100,7100,7100,7100,7100,7100,7100,630,11,2800,2775.0619047619048,0,10004,93089.24126984127
1656987674,24,GET,http://192.168.100.38:31518/,1.300000,0.400000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987674,24,GET,http://192.168.100.38:31518//?page_id=129,0.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987674,24,GET,http://192.168.100.38:31518/?page_id=130,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987674,24,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.100000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987674,24,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.300000,0,0,0,0,0,0,0,0,0,0,0,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987674,24,,Aggregated,4.400000,1.000000,2700,2700,3200,3200,7100,7100,7100,7100,7100,7100,7100,630,11,2800,2775.0619047619048,0,10004,93089.24126984127
1656987675,24,GET,http://192.168.100.38:31518/,1.300000,0.400000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987675,24,GET,http://192.168.100.38:31518//?page_id=129,0.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,109,2,3700,3576.798165137615,0,10004,87427.83486238532
1656987675,24,GET,http://192.168.100.38:31518/?page_id=130,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987675,24,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.100000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,109,1,2700,2699.8256880733943,1,8451,96265.6513761468
1656987675,24,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.300000,0,0,0,0,0,0,0,0,0,0,0,119,3,2400,2369.285714285714,0,7442,88085.91596638656
1656987675,24,,Aggregated,4.400000,1.000000,2700,2700,3200,3200,7100,7100,7100,7100,7100,7100,7100,630,11,2800,2775.0619047619048,0,10004,93089.24126984127
1656987676,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987676,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110,3,3700,3553.581818181818,0,10004,86633.03636363636
1656987676,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987676,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,110,2,2700,2684.581818181818,1,8451,95390.5090909091
1656987676,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987676,24,,Aggregated,0.300000,0.300000,2300,2300,2700,3200,7100,7100,7100,7100,7100,7100,7100,633,14,2700,2766.7582938388628,0,10004,92648.06003159558
1656987677,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987677,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110,3,3700,3553.581818181818,0,10004,86633.03636363636
1656987677,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987677,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,2700,2700,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987677,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987677,24,,Aggregated,0.300000,0.300000,2300,2700,3200,7100,15000,15000,15000,15000,15000,15000,15000,634,15,2700,2786.473186119874,0,15266,92501.92744479496
1656987678,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,165,5,2800,2748.309090909091,0,7932,96130.90909090909
1656987678,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110,3,3700,3553.581818181818,0,10004,86633.03636363636
1656987678,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987678,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,2700,2700,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987678,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987678,24,,Aggregated,0.300000,0.300000,2300,2700,3200,7100,15000,15000,15000,15000,15000,15000,15000,634,15,2700,2786.473186119874,0,15266,92501.92744479496
1656987679,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987679,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,110,3,3700,3553.581818181818,0,10004,86633.03636363636
1656987679,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987679,24,GET,http://192.168.100.38:31518/?page_id=131,0.100000,0.100000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987679,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987679,24,,Aggregated,0.400000,0.400000,1000,3000,3000,15000,15000,15000,15000,15000,15000,15000,15000,635,16,2800,2786.870866141732,0,15266,92356.25511811023
1656987680,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987680,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987680,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987680,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987680,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987680,24,,Aggregated,0.500000,0.500000,3000,3000,3000,3000,15000,15000,15000,15000,15000,15000,15000,636,17,2800,2787.2688679245284,0,15266,92211.04088050315
1656987681,24,GET,http://192.168.100.38:31518/,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987681,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987681,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,2500,2568.1328125,226,7243,95936.0
1656987681,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987681,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987681,24,,Aggregated,0.500000,0.500000,3000,3000,3000,3000,15000,15000,15000,15000,15000,15000,15000,636,17,2800,2787.2688679245284,0,15266,92211.04088050315
1656987682,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987682,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987682,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987682,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
