Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656082682,14,GET,http://192.168.100.38:30946/,2.700000,0.000000,1300,1500,1600,1700,1700,2200,2200,2200,2200,2200,2200,457,0,1700,1895.6608315098467,191,7095,165064.0
1656082682,14,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1100,1300,1400,1400,1800,2000,2000,2000,2000,2000,2000,303,0,1500,1682.4785478547856,181,4556,142177.0
1656082682,14,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,860,860,1600,1600,1600,1600,1600,1600,1600,1600,1600,166,0,1500,1633.2590361445782,143,6033,138558.0
1656082682,14,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,1500,1500,1500,1500,1600,1900,1900,1900,1900,1900,1900,301,0,2200,2381.890365448505,259,7523,154760.0
1656082682,14,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1400,1400,1600,1600,1700,2000,2000,2000,2000,2000,2000,301,0,2200,2441.3521594684385,269,7107,155281.0
1656082682,14,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1300,1500,1600,1800,2000,2100,2100,2100,2100,2100,2100,306,0,1900,2126.081699346405,175,7234,139652.0
1656082682,14,,Aggregated,10.900000,0.000000,1300,1400,1500,1600,1800,2000,2100,2200,2200,2200,2200,1834,0,1800,2044.496183206107,143,7523,151346.97928026173
1656082683,14,GET,http://192.168.100.38:30946/,2.300000,0.000000,1200,1400,1500,1500,1700,1700,2200,2200,2200,2200,2200,460,0,1700,1890.3086956521738,191,7095,165064.0
1656082683,14,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1100,1300,1400,1500,1500,1800,2000,2000,2000,2000,2000,309,0,1500,1675.3236245954693,181,4556,142177.0
1656082683,14,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,1000,1100,1600,1600,1700,1700,1700,1700,1700,1700,1700,170,0,1500,1622.605882352941,143,6033,138558.0
1656082683,14,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,1500,1500,1600,1900,2100,2100,2100,2100,2100,2100,2100,307,0,2200,2368.7361563517916,259,7523,154760.0
1656082683,14,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,1400,1600,1700,1900,2000,2200,2200,2200,2200,2200,2200,305,0,2200,2431.4786885245903,269,7107,155281.0
1656082683,14,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1300,1500,1600,1900,2000,2100,2100,2100,2100,2100,310,0,1900,2113.6870967741934,175,7234,139652.0
1656082683,14,,Aggregated,10.400000,0.000000,1300,1500,1500,1600,1900,2000,2100,2200,2200,2200,2200,1861,0,1800,2034.984416980118,143,7523,151306.36109618485
1656082684,14,GET,http://192.168.100.38:30946/,2.300000,0.000000,1400,1500,1700,1700,1700,2200,2200,2200,2200,2200,2200,460,0,1700,1890.3086956521738,191,7095,165064.0
1656082684,14,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1100,1300,1400,1500,1500,1800,2000,2000,2000,2000,2000,309,0,1500,1675.3236245954693,181,4556,142177.0
1656082684,14,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,1000,1100,1600,1600,1700,1700,1700,1700,1700,1700,1700,170,0,1500,1622.605882352941,143,6033,138558.0
1656082684,14,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,1500,1500,1500,1900,2100,2100,2100,2100,2100,2100,2100,307,0,2200,2368.7361563517916,259,7523,154760.0
1656082684,14,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,1400,1600,1700,1900,2000,2200,2200,2200,2200,2200,2200,305,0,2200,2431.4786885245903,269,7107,155281.0
1656082684,14,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1300,1500,1600,1900,2000,2100,2100,2100,2100,2100,310,0,1900,2113.6870967741934,175,7234,139652.0
1656082684,14,,Aggregated,10.400000,0.000000,1300,1500,1500,1600,1900,2000,2100,2200,2200,2200,2200,1861,0,1800,2034.984416980118,143,7523,151306.36109618485
1656082685,11,GET,http://192.168.100.38:30946/,2.300000,0.000000,1400,1500,1700,1700,1700,2200,2200,2200,2200,2200,2200,460,0,1700,1890.3086956521738,191,7095,165064.0
1656082685,11,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1200,1300,1400,1400,1500,1800,1800,1800,1800,1800,1800,309,0,1500,1675.3236245954693,181,4556,142177.0
1656082685,11,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,1000,1100,1600,1600,1700,1700,1700,1700,1700,1700,1700,170,0,1500,1622.605882352941,143,6033,138558.0
1656082685,11,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,1500,1500,1500,1900,2100,2100,2100,2100,2100,2100,2100,307,0,2200,2368.7361563517916,259,7523,154760.0
1656082685,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,1600,1600,1900,2000,2200,2200,2200,2200,2200,2200,2200,305,0,2200,2431.4786885245903,269,7107,155281.0
1656082685,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1300,1600,1600,1900,2100,2100,2100,2100,2100,2100,310,0,1900,2113.6870967741934,175,7234,139652.0
1656082685,11,,Aggregated,10.400000,0.000000,1300,1500,1500,1600,1900,2100,2200,2200,2200,2200,2200,1861,0,1800,2034.984416980118,143,7523,151306.36109618485
1656082686,11,GET,http://192.168.100.38:30946/,2.100000,0.000000,1200,1500,1500,1600,1700,1700,2100,2100,2100,2100,2100,468,0,1700,1879.1709401709402,191,7095,165064.0
1656082686,11,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,1200,1300,1400,1400,1500,1800,1800,1800,1800,1800,1800,314,0,1500,1667.6592356687897,181,4556,142177.0
1656082686,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,900,1100,1300,1300,1300,1700,1700,1700,1700,1700,1700,175,0,1500,1602.5142857142857,143,6033,138558.0
1656082686,11,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,1500,1500,1800,1800,2100,2100,2100,2100,2100,2100,2100,310,0,2200,2361.803225806452,259,7523,154760.0
1656082686,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1400,1600,1600,1900,2000,2200,2200,2200,2200,2200,2200,308,0,2200,2418.7077922077924,269,7107,155281.0
1656082686,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1500,1800,1900,2100,2200,2200,2200,2200,2200,2200,314,0,1900,2107.2261146496817,175,7234,139652.0
1656082686,11,,Aggregated,10.300000,0.000000,1300,1500,1500,1600,1900,2100,2200,2200,2200,2200,2200,1889,0,1800,2023.4658549497087,143,7523,151293.83589200635
1656082687,11,GET,http://192.168.100.38:30946/,2.100000,0.000000,1200,1400,1500,1600,1700,2100,2100,2100,2100,2100,2100,468,0,1700,1879.1709401709402,191,7095,165064.0
1656082687,11,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,1200,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,314,0,1500,1667.6592356687897,181,4556,142177.0
1656082687,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,900,1100,1300,1300,1300,1700,1700,1700,1700,1700,1700,175,0,1500,1602.5142857142857,143,6033,138558.0
1656082687,11,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,1500,1500,1800,1800,2100,2100,2100,2100,2100,2100,2100,310,0,2200,2361.803225806452,259,7523,154760.0
1656082687,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1400,1600,1600,1900,2000,2200,2200,2200,2200,2200,2200,308,0,2200,2418.7077922077924,269,7107,155281.0
1656082687,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1500,1800,1900,2100,2200,2200,2200,2200,2200,2200,314,0,1900,2107.2261146496817,175,7234,139652.0
1656082687,11,,Aggregated,10.300000,0.000000,1300,1500,1500,1600,1900,2100,2200,2200,2200,2200,2200,1889,0,1800,2023.4658549497087,143,7523,151293.83589200635
1656082688,11,GET,http://192.168.100.38:30946/,2.100000,0.000000,1200,1400,1500,1600,1700,2100,2100,2100,2100,2100,2100,468,0,1700,1879.1709401709402,191,7095,165064.0
1656082688,11,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,1200,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,314,0,1500,1667.6592356687897,181,4556,142177.0
1656082688,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1000,1100,1300,1300,1700,1700,1700,1700,1700,1700,1700,175,0,1500,1602.5142857142857,143,6033,138558.0
1656082688,11,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,1500,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100,310,0,2200,2361.803225806452,259,7523,154760.0
1656082688,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1400,1500,1600,1900,2200,2200,2200,2200,2200,2200,2200,308,0,2200,2418.7077922077924,269,7107,155281.0
1656082688,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,1300,1300,1500,1900,2000,2200,2200,2200,2200,2200,2200,314,0,1900,2107.2261146496817,175,7234,139652.0
1656082688,11,,Aggregated,10.300000,0.000000,1300,1400,1500,1600,1900,2100,2200,2200,2200,2200,2200,1889,0,1800,2023.4658549497087,143,7523,151293.83589200635
1656082689,11,GET,http://192.168.100.38:30946/,2.000000,0.000000,1200,1400,1500,1500,1700,1700,2100,2100,2100,2100,2100,473,0,1700,1868.4714587737844,178,7095,165064.0
1656082689,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1300,1400,1400,1500,1800,1800,1800,1800,1800,1800,318,0,1500,1654.6635220125786,145,4556,142177.0
1656082689,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,900,1100,1200,1300,1300,1700,1700,1700,1700,1700,1700,179,0,1400,1581.1508379888269,143,6033,138558.0
1656082689,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1500,1800,1900,2100,2100,2500,2500,2500,2500,2500,2500,318,0,2100,2336.877358490566,259,7523,154760.0
1656082689,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1500,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,311,0,2200,2407.961414790997,269,7107,155281.0
1656082689,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,1200,1300,1500,1500,1900,2000,2200,2200,2200,2200,2200,322,0,1900,2079.801242236025,175,7234,139652.0
1656082689,11,,Aggregated,9.500000,0.000000,1200,1400,1500,1500,1900,2100,2200,2200,2500,2500,2500,1921,0,1800,2006.6085372201978,143,7523,151256.35346173868
1656082690,11,GET,http://192.168.100.38:30946/,2.000000,0.000000,1200,1400,1500,1500,1700,1700,2100,2100,2100,2100,2100,473,0,1700,1868.4714587737844,178,7095,165064.0
1656082690,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,318,0,1500,1654.6635220125786,145,4556,142177.0
1656082690,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1000,1100,1300,1300,1300,1700,1700,1700,1700,1700,1700,179,0,1400,1581.1508379888269,143,6033,138558.0
1656082690,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1500,1800,1900,2100,2100,2500,2500,2500,2500,2500,2500,318,0,2100,2336.877358490566,259,7523,154760.0
1656082690,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1500,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,311,0,2200,2407.961414790997,269,7107,155281.0
1656082690,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,1200,1300,1500,1500,2000,2200,2200,2200,2200,2200,2200,322,0,1900,2079.801242236025,175,7234,139652.0
1656082690,11,,Aggregated,9.500000,0.000000,1200,1400,1500,1500,1900,2100,2200,2200,2500,2500,2500,1921,0,1800,2006.6085372201978,143,7523,151256.35346173868
1656082691,11,GET,http://192.168.100.38:30946/,2.000000,0.000000,1100,1200,1400,1500,1600,2100,2100,2100,2100,2100,2100,473,0,1700,1868.4714587737844,178,7095,165064.0
1656082691,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1300,1400,1500,1500,1800,1800,1800,1800,1800,1800,318,0,1500,1654.6635220125786,145,4556,142177.0
1656082691,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1000,1100,1300,1300,1300,1700,1700,1700,1700,1700,1700,179,0,1400,1581.1508379888269,143,6033,138558.0
1656082691,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1400,1800,1900,2100,2100,2500,2500,2500,2500,2500,2500,318,0,2100,2336.877358490566,259,7523,154760.0
1656082691,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,1200,1500,1600,1900,2200,2200,2200,2200,2200,2200,2200,311,0,2200,2407.961414790997,269,7107,155281.0
1656082691,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,1200,1300,1500,1500,2000,2200,2200,2200,2200,2200,2200,322,0,1900,2079.801242236025,175,7234,139652.0
1656082691,11,,Aggregated,9.500000,0.000000,1200,1300,1500,1600,1900,2100,2200,2500,2500,2500,2500,1921,0,1800,2006.6085372201978,143,7523,151256.35346173868
1656082692,11,GET,http://192.168.100.38:30946/,1.700000,0.000000,950,1200,1400,1400,1600,2100,2100,2100,2100,2100,2100,475,0,1700,1862.4652631578947,178,7095,165064.0
1656082692,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,700,910,1200,1200,1500,1800,1800,1800,1800,1800,1800,324,0,1400,1632.0524691358025,145,4556,142177.0
1656082692,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,590,870,1100,1200,1300,1300,1300,1300,1300,1300,1300,182,0,1400,1561.7032967032967,143,6033,138558.0
1656082692,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,1200,1400,1800,1800,2100,2100,2500,2500,2500,2500,2500,324,0,2100,2306.466049382716,259,7523,154760.0
1656082692,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,850,1200,1200,1500,1900,2200,2200,2200,2200,2200,2200,319,0,2100,2364.6833855799373,269,7107,155281.0
1656082692,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,810,1000,1300,1400,1500,2000,2200,2200,2200,2200,2200,331,0,1900,2038.6858006042296,175,7234,139652.0
1656082692,11,,Aggregated,9.900000,0.000000,940,1200,1300,1500,1800,2100,2200,2200,2500,2500,2500,1955,0,1800,1981.6470588235295,143,7523,151196.9283887468
1656082693,11,GET,http://192.168.100.38:30946/,1.700000,0.000000,950,1200,1400,1400,1600,2100,2100,2100,2100,2100,2100,475,0,1700,1862.4652631578947,178,7095,165064.0
1656082693,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,700,910,1200,1200,1500,1800,1800,1800,1800,1800,1800,324,0,1400,1632.0524691358025,145,4556,142177.0
1656082693,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,590,870,1100,1200,1300,1300,1300,1300,1300,1300,1300,182,0,1400,1561.7032967032967,143,6033,138558.0
1656082693,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,1200,1400,1800,1800,2100,2100,2500,2500,2500,2500,2500,324,0,2100,2306.466049382716,259,7523,154760.0
1656082693,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,850,1200,1200,1500,1900,2200,2200,2200,2200,2200,2200,319,0,2100,2364.6833855799373,269,7107,155281.0
1656082693,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,810,1000,1300,1400,1500,2000,2200,2200,2200,2200,2200,331,0,1900,2038.6858006042296,175,7234,139652.0
1656082693,11,,Aggregated,9.900000,0.000000,940,1200,1300,1500,1800,2100,2200,2200,2500,2500,2500,1955,0,1800,1981.6470588235295,143,7523,151196.9283887468
1656082694,11,GET,http://192.168.100.38:30946/,1.700000,0.000000,950,1200,1200,1400,1500,2100,2100,2100,2100,2100,2100,475,0,1700,1862.4652631578947,178,7095,165064.0
1656082694,11,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,600,700,790,910,1000,1800,1800,1800,1800,1800,1800,324,0,1400,1632.0524691358025,145,4556,142177.0
1656082694,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,500,870,1200,1200,1300,1300,1300,1300,1300,1300,1300,182,0,1400,1561.7032967032967,143,6033,138558.0
1656082694,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,970,1300,1400,1400,2100,2500,2500,2500,2500,2500,2500,324,0,2100,2306.466049382716,259,7523,154760.0
1656082694,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,830,850,1200,1200,1500,1900,1900,1900,1900,1900,1900,319,0,2100,2364.6833855799373,269,7107,155281.0
1656082694,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,800,970,1400,1500,2000,2200,2200,2200,2200,2200,2200,331,0,1900,2038.6858006042296,175,7234,139652.0
1656082694,11,,Aggregated,9.900000,0.000000,800,1000,1200,1300,1500,2000,2200,2500,2500,2500,2500,1955,0,1800,1981.6470588235295,143,7523,151196.9283887468
1656082695,11,GET,http://192.168.100.38:30946/,1.600000,0.000000,950,1100,1200,1200,1500,2100,2100,2100,2100,2100,2100,480,0,1700,1852.2145833333334,178,7095,165064.0
1656082695,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,620,790,910,1000,1000,1800,1800,1800,1800,1800,1800,326,0,1400,1627.8220858895706,145,4556,142177.0
1656082695,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,490,870,1200,1200,1300,1300,1300,1300,1300,1300,1300,183,0,1400,1554.639344262295,143,6033,138558.0
1656082695,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,880,970,1300,1400,2100,2500,2500,2500,2500,2500,2500,330,0,2100,2279.8515151515153,259,7523,154760.0
1656082695,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,1100,1300,1400,1400,1500,1900,1900,1900,1900,1900,1900,327,0,2000,2337.544342507645,269,7107,155281.0
1656082695,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,880,1100,1200,1400,1500,2000,2200,2200,2200,2200,2200,336,0,1800,2023.1964285714287,175,7234,139652.0
1656082695,11,,Aggregated,10.200000,0.000000,850,1100,1200,1300,1500,1900,2100,2200,2500,2500,2500,1982,0,1700,1968.0898082744702,143,7523,151214.57870837537
1656082696,11,GET,http://192.168.100.38:30946/,1.600000,0.000000,950,1100,1200,1200,1500,2100,2100,2100,2100,2100,2100,480,0,1700,1852.2145833333334,178,7095,165064.0
1656082696,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,620,790,910,1000,1000,1800,1800,1800,1800,1800,1800,326,0,1400,1627.8220858895706,145,4556,142177.0
1656082696,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,380,480,490,490,630,630,630,630,630,630,630,183,0,1400,1554.639344262295,143,6033,138558.0
1656082696,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,880,970,1300,1400,2100,2500,2500,2500,2500,2500,2500,330,0,2100,2279.8515151515153,259,7523,154760.0
1656082696,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,850,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,327,0,2000,2337.544342507645,269,7107,155281.0
1656082696,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,880,1100,1200,1400,1500,2000,2200,2200,2200,2200,2200,336,0,1800,2023.1964285714287,175,7234,139652.0
1656082696,11,,Aggregated,10.200000,0.000000,850,1100,1200,1300,1500,1900,2100,2200,2500,2500,2500,1982,0,1700,1968.0898082744702,143,7523,151214.57870837537
1656082697,11,GET,http://192.168.100.38:30946/,1.600000,0.000000,690,730,1100,1200,1500,1500,1500,1500,1500,1500,1500,480,0,1700,1852.2145833333334,178,7095,165064.0
1656082697,11,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,600,880,910,910,1000,1000,1000,1000,1000,1000,1000,326,0,1400,1627.8220858895706,145,4556,142177.0
1656082697,11,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,380,480,490,490,630,630,630,630,630,630,630,183,0,1400,1554.639344262295,143,6033,138558.0
1656082697,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,970,1300,1400,2100,2500,2500,2500,2500,2500,2500,330,0,2100,2279.8515151515153,259,7523,154760.0
1656082697,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,850,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,327,0,2000,2337.544342507645,269,7107,155281.0
1656082697,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,800,910,1100,1100,1200,1400,1500,1500,1500,1500,1500,336,0,1800,2023.1964285714287,175,7234,139652.0
1656082697,11,,Aggregated,10.200000,0.000000,780,910,1100,1200,1400,1400,2100,2500,2500,2500,2500,1982,0,1700,1968.0898082744702,143,7523,151214.57870837537
1656082698,11,GET,http://192.168.100.38:30946/,1.300000,0.000000,690,720,790,1100,1200,1500,1500,1500,1500,1500,1500,485,0,1600,1840.0969072164949,178,7095,165064.0
1656082698,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,600,780,880,940,1000,1000,1000,1000,1000,1000,1000,331,0,1400,1614.619335347432,145,4556,142177.0
1656082698,11,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,440,480,640,640,650,650,650,650,650,650,650,187,0,1400,1531.8877005347595,143,6033,138558.0
1656082698,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,920,970,1300,1300,1400,2100,2500,2500,2500,2500,2500,336,0,2000,2256.9136904761904,259,7523,154760.0
1656082698,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,860,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,331,0,1900,2319.6616314199396,269,7107,155281.0
1656082698,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,820,970,1100,1200,1400,1500,1600,1600,1600,1600,1600,343,0,1800,2002.8833819241981,175,7234,139652.0
1656082698,11,,Aggregated,10.200000,0.000000,780,910,1000,1100,1400,1400,1600,2100,2500,2500,2500,2013,0,1700,1950.5558867362147,143,7523,151179.8211624441
1656082699,11,GET,http://192.168.100.38:30946/,1.300000,0.000000,690,720,790,1100,1200,1500,1500,1500,1500,1500,1500,485,0,1600,1840.0969072164949,178,7095,165064.0
1656082699,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,600,780,880,940,1000,1000,1000,1000,1000,1000,1000,331,0,1400,1614.619335347432,145,4556,142177.0
1656082699,11,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,440,480,640,640,650,650,650,650,650,650,650,187,0,1400,1531.8877005347595,143,6033,138558.0
1656082699,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,920,970,1300,1300,1400,2100,2500,2500,2500,2500,2500,336,0,2000,2256.9136904761904,259,7523,154760.0
1656082699,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,860,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,331,0,1900,2319.6616314199396,269,7107,155281.0
1656082699,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,820,910,1100,1100,1400,1600,1600,1600,1600,1600,1600,343,0,1800,2002.8833819241981,175,7234,139652.0
1656082699,11,,Aggregated,10.200000,0.000000,780,910,1000,1100,1400,1400,1600,2100,2500,2500,2500,2013,0,1700,1950.5558867362147,143,7523,151179.8211624441
1656082700,11,GET,http://192.168.100.38:30946/,1.300000,0.000000,720,730,790,1100,1200,1200,1200,1200,1200,1200,1200,485,0,1600,1840.0969072164949,178,7095,165064.0
1656082700,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,620,880,940,940,1000,1000,1000,1000,1000,1000,1000,331,0,1400,1614.619335347432,145,4556,142177.0
1656082700,11,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,380,440,640,640,650,650,650,650,650,650,650,187,0,1400,1531.8877005347595,143,6033,138558.0
1656082700,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,860,940,970,980,1300,1400,1400,1400,1400,1400,1400,336,0,2000,2256.9136904761904,259,7523,154760.0
1656082700,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,900,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,331,0,1900,2319.6616314199396,269,7107,155281.0
1656082700,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,820,910,1100,1100,1400,1600,1600,1600,1600,1600,1600,343,0,1800,2002.8833819241981,175,7234,139652.0
1656082700,11,,Aggregated,10.200000,0.000000,780,880,980,1100,1300,1400,1400,1600,1600,1600,1600,2013,0,1700,1950.5558867362147,143,7523,151179.8211624441
1656082701,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,730,740,790,790,1100,1200,1200,1200,1200,1200,1200,487,0,1600,1835.6817248459959,178,7095,165064.0
1656082701,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,650,860,880,940,1000,1000,1000,1000,1000,1000,1000,337,0,1400,1598.1632047477744,145,4556,142177.0
1656082701,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,470,530,640,650,940,940,940,940,940,940,940,190,0,1300,1517.921052631579,143,6033,138558.0
1656082701,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,920,970,1100,1100,1300,1300,1400,1400,1400,1400,1400,347,0,2000,2214.201729106628,259,7523,154760.0
1656082701,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,900,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,337,0,1900,2293.0563798219587,269,7107,155281.0
1656082701,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,830,1100,1100,1200,1400,1500,1600,1600,1600,1600,1600,348,0,1800,1987.442528735632,175,7234,139652.0
1656082701,11,,Aggregated,10.300000,0.000000,780,910,1000,1100,1300,1400,1400,1500,1600,1600,1600,2046,0,1700,1932.3954056695993,143,7523,151151.58846529815
1656082702,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,720,740,790,790,790,1100,1100,1100,1100,1100,1100,487,0,1600,1835.6817248459959,178,7095,165064.0
1656082702,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,650,860,880,940,1000,1000,1000,1000,1000,1000,1000,337,0,1400,1598.1632047477744,145,4556,142177.0
1656082702,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,530,640,650,650,940,940,940,940,940,940,940,190,0,1300,1517.921052631579,143,6033,138558.0
