Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987938,20,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,1400,1400,1600,1600,1800,2000,2100,2100,2100,2100,2100,1213,0,1900,1963.422093981863,121,9568,118004.0
1656987938,20,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,1400,1400,1700,1700,2100,2100,2100,2100,2100,2100,2100,579,0,1900,1960.1848013816925,166,8797,117714.0
1656987938,20,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,1500,1600,1700,1700,1900,2000,2000,2200,2200,2200,2200,1805,0,2100,2111.739058171745,145,10014,136236.0
1656987938,20,,Aggregated,14.500000,0.000000,1400,1500,1600,1600,1800,2000,2100,2100,2200,2200,2200,4822,0,2000,2001.6798009124846,121,10014,124013.21298216507
1656987939,20,GET,http://192.168.100.38:31231/about/,3.900000,0.000000,1300,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1225,0,1900,1897.006530612245,122,9474,114931.0
1656987939,20,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,1400,1400,1600,1600,1800,2000,2100,2100,2100,2100,2100,1213,0,1900,1963.422093981863,121,9568,118004.0
1656987939,20,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,1400,1400,1700,1700,2100,2100,2100,2100,2100,2100,2100,579,0,1900,1960.1848013816925,166,8797,117714.0
1656987939,20,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,1500,1600,1700,1700,1900,2000,2000,2200,2200,2200,2200,1805,0,2100,2111.739058171745,145,10014,136236.0
1656987939,20,,Aggregated,14.500000,0.000000,1400,1500,1600,1600,1800,2000,2100,2100,2200,2200,2200,4822,0,2000,2001.6798009124846,121,10014,124013.21298216507
1656987940,20,GET,http://192.168.100.38:31231/about/,3.700000,0.000000,1300,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1227,0,1900,1896.038304808476,122,9474,114931.0
1656987940,20,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,1400,1600,1600,1700,1800,2100,2200,2200,2200,2200,2200,1219,0,1900,1961.5643970467597,121,9568,118004.0
1656987940,20,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,1400,1500,1900,1900,2100,2100,2100,2100,2100,2100,2100,581,0,1900,1959.354561101549,166,8797,117714.0
1656987940,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1400,1600,1700,1700,1900,2000,2200,2200,2200,2200,2200,1806,0,2100,2111.4158361018826,145,10014,136236.0
1656987940,20,,Aggregated,14.000000,0.000000,1400,1500,1600,1700,1800,2000,2100,2200,2200,2200,2200,4833,0,2000,2000.659631698738,121,10014,124001.91661493896
1656987941,20,GET,http://192.168.100.38:31231/about/,3.900000,0.000000,1200,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1239,0,1900,1890.4229217110574,122,9474,114931.0
1656987941,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1400,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1226,0,1900,1958.226753670473,121,9568,118004.0
1656987941,20,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,1400,1500,1600,1900,2100,2200,2200,2200,2200,2200,2200,586,0,1900,1955.5307167235494,166,8797,117714.0
1656987941,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1500,1600,1600,1700,1700,1800,2200,2200,2200,2200,2200,1815,0,2100,2108.2865013774103,145,10014,136236.0
1656987941,20,,Aggregated,14.000000,0.000000,1400,1500,1600,1700,1800,2000,2200,2200,2200,2200,2200,4866,0,2000,1996.6093300452117,121,10014,123987.08528565557
1656987942,20,GET,http://192.168.100.38:31231/about/,3.900000,0.000000,1200,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1239,0,1900,1890.4229217110574,122,9474,114931.0
1656987942,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1400,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1226,0,1900,1958.226753670473,121,9568,118004.0
1656987942,20,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,1500,1600,1900,2100,2200,2200,2200,2200,2200,2200,2200,586,0,1900,1955.5307167235494,166,8797,117714.0
1656987942,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1500,1600,1700,1700,1700,1800,2200,2200,2200,2200,2200,1815,0,2100,2108.2865013774103,145,10014,136236.0
1656987942,20,,Aggregated,14.000000,0.000000,1400,1500,1600,1700,1800,2000,2200,2200,2200,2200,2200,4866,0,2000,1996.6093300452117,121,10014,123987.08528565557
1656987943,20,GET,http://192.168.100.38:31231/about/,4.100000,0.000000,1200,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1241,0,1900,1889.180499597099,122,9474,114931.0
1656987943,20,GET,http://192.168.100.38:31231/all-courses/,4.100000,0.000000,1400,1600,1600,1700,2000,2100,2200,2200,2200,2200,2200,1229,0,1900,1956.473555736371,121,9568,118004.0
1656987943,20,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,1400,1500,1600,1900,2100,2200,2200,2200,2200,2200,2200,589,0,1900,1951.1612903225807,166,8797,117714.0
1656987943,20,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,1500,1600,1700,1700,1700,1900,2200,2200,2200,2200,2200,1823,0,2100,2105.416895227647,145,10014,136236.0
1656987943,20,,Aggregated,14.600000,0.000000,1400,1500,1600,1700,1800,2000,2200,2200,2200,2200,2200,4882,0,2000,1994.344121261778,121,10014,123995.91581319131
1656987944,20,GET,http://192.168.100.38:31231/about/,4.100000,0.000000,1200,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1248,0,1800,1884.7516025641025,122,9474,114931.0
1656987944,20,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,1400,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1237,0,1900,1951.8367016976556,121,9568,118004.0
1656987944,20,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,1400,1500,1600,1900,2100,2200,2200,2200,2200,2200,2200,590,0,1900,1950.135593220339,166,8797,117714.0
1656987944,20,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,1500,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1834,0,2100,2101.7273718647766,145,10014,136236.0
1656987944,20,,Aggregated,14.300000,0.000000,1400,1500,1600,1700,1900,2000,2200,2200,2200,2200,2200,4909,0,2000,1990.5764921572622,121,10014,123999.37258097372
1656987945,20,GET,http://192.168.100.38:31231/about/,4.100000,0.000000,1200,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1248,0,1800,1884.7516025641025,122,9474,114931.0
1656987945,20,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,1400,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1237,0,1900,1951.8367016976556,121,9568,118004.0
1656987945,20,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,1400,1500,1600,1900,2100,2200,2200,2200,2200,2200,2200,590,0,1900,1950.135593220339,166,8797,117714.0
1656987945,20,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,1500,1600,1700,1700,2000,2100,2200,2200,2200,2200,2200,1834,0,2100,2101.7273718647766,145,10014,136236.0
1656987945,20,,Aggregated,14.300000,0.000000,1400,1500,1600,1700,1900,2000,2200,2200,2200,2200,2200,4909,0,2000,1990.5764921572622,121,10014,123999.37258097372
1656987946,20,GET,http://192.168.100.38:31231/about/,4.000000,0.000000,1200,1300,1600,1600,1700,1800,1800,1800,1800,1800,1800,1252,0,1800,1882.7244408945687,122,9474,114931.0
1656987946,20,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,1500,1600,1600,1700,2000,2100,2200,2200,2200,2200,2200,1239,0,1900,1951.5205811138014,121,9568,118004.0
1656987946,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1600,1600,1900,2200,2200,2200,2200,2200,2200,591,0,1900,1948.9780033840948,166,8797,117714.0
1656987946,20,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,1500,1600,1700,1800,2000,2100,2200,2200,2200,2200,2200,1839,0,2100,2099.8384991843395,145,10014,136236.0
1656987946,20,,Aggregated,14.100000,0.000000,1400,1600,1600,1700,1900,2100,2200,2200,2200,2200,2200,4921,0,2000,1989.1391993497257,121,10014,124000.7205852469
1656987947,20,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,1200,1300,1600,1600,1800,1800,2000,2000,2000,2000,2000,1259,0,1800,1879.2271644162033,122,9474,114931.0
1656987947,20,GET,http://192.168.100.38:31231/all-courses/,3.700000,0.000000,1500,1600,1700,1800,2000,2100,2200,2200,2200,2200,2200,1243,0,1900,1950.0555108608205,121,9568,118004.0
1656987947,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1500,1600,1600,1800,1900,2200,2200,2200,2200,2200,2200,593,0,1900,1948.1551433389545,166,8797,117714.0
1656987947,20,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,1500,1700,1800,1800,2000,2200,2200,2300,2300,2300,2300,1852,0,2100,2096.9011879049676,145,10014,136236.0
1656987947,20,,Aggregated,13.800000,0.000000,1400,1600,1700,1800,2000,2100,2200,2200,2300,2300,2300,4947,0,2000,1986.7764301596928,121,10014,124012.64908025066
1656987948,20,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,1200,1300,1400,1600,1800,1800,2000,2000,2000,2000,2000,1259,0,1800,1879.2271644162033,122,9474,114931.0
1656987948,20,GET,http://192.168.100.38:31231/all-courses/,3.700000,0.000000,1400,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,1243,0,1900,1950.0555108608205,121,9568,118004.0
1656987948,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1600,1600,1800,2200,2200,2200,2200,2200,2200,593,0,1900,1948.1551433389545,166,8797,117714.0
1656987948,20,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,1500,1700,1800,1800,2000,2200,2200,2300,2300,2300,2300,1852,0,2100,2096.9011879049676,145,10014,136236.0
1656987948,20,,Aggregated,13.800000,0.000000,1400,1600,1700,1800,2000,2100,2200,2200,2300,2300,2300,4947,0,2000,1986.7764301596928,121,10014,124012.64908025066
1656987949,20,GET,http://192.168.100.38:31231/about/,4.200000,0.000000,1300,1300,1600,1600,1800,2000,2100,2100,2100,2100,2100,1265,0,1800,1877.7359683794466,122,9474,114931.0
1656987949,20,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,1400,1600,1700,1800,2000,2000,2000,2000,2000,2000,2000,1247,0,1900,1948.0104250200482,121,9568,118004.0
1656987949,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1300,1400,1600,1600,1800,1800,1800,1800,1800,1800,1800,593,0,1900,1948.1551433389545,166,8797,117714.0
1656987949,20,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,1500,1700,1800,1900,2100,2200,2300,2300,2300,2300,2300,1853,0,2100,2096.431732325958,145,10014,136236.0
1656987949,20,,Aggregated,13.800000,0.000000,1300,1600,1700,1800,2000,2100,2200,2200,2300,2300,2300,4958,0,2000,1985.5685760387253,121,10014,123999.27652279145
1656987950,20,GET,http://192.168.100.38:31231/about/,4.500000,0.000000,1300,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100,1274,0,1800,1873.9175824175825,122,9474,114931.0
1656987950,20,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,1300,1500,1600,1800,1900,2000,2000,2000,2000,2000,2000,1252,0,1900,1945.8282747603835,121,9568,118004.0
1656987950,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,600,0,1900,1940.985,166,8797,117714.0
1656987950,20,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,1400,1700,1800,1900,2100,2200,2500,2500,2500,2500,2500,1865,0,2100,2092.052010723861,145,10014,136236.0
1656987950,20,,Aggregated,14.000000,0.000000,1300,1500,1700,1800,1900,2000,2200,2300,2500,2500,2500,4991,0,1900,1981.5299539170508,121,10014,123997.52394309758
1656987951,20,GET,http://192.168.100.38:31231/about/,4.500000,0.000000,1300,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100,1274,0,1800,1873.9175824175825,122,9474,114931.0
1656987951,20,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,1300,1500,1600,1800,1900,2000,2000,2000,2000,2000,2000,1252,0,1900,1945.8282747603835,121,9568,118004.0
1656987951,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,600,0,1900,1940.985,166,8797,117714.0
1656987951,20,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,1400,1700,1800,1900,2100,2200,2500,2500,2500,2500,2500,1865,0,2100,2092.052010723861,145,10014,136236.0
1656987951,20,,Aggregated,14.000000,0.000000,1300,1500,1700,1800,1900,2000,2200,2300,2500,2500,2500,4991,0,1900,1981.5299539170508,121,10014,123997.52394309758
1656987952,20,GET,http://192.168.100.38:31231/about/,3.900000,0.000000,1300,1400,1600,1700,1800,2000,2100,2100,2100,2100,2100,1276,0,1800,1872.9725705329154,122,9474,114931.0
1656987952,20,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1300,1500,1700,1700,1900,2000,2000,2000,2000,2000,2000,1256,0,1900,1943.4012738853503,121,9568,118004.0
1656987952,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,600,0,1900,1940.985,166,8797,117714.0
1656987952,20,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,1300,1500,1800,1800,2100,2200,2300,2500,2500,2500,2500,1874,0,2100,2087.415688367129,145,10014,136236.0
1656987952,20,,Aggregated,14.400000,0.000000,1300,1500,1700,1800,2000,2100,2200,2300,2500,2500,2500,5006,0,1900,1979.0717139432682,121,10014,124011.11546144626
1656987953,20,GET,http://192.168.100.38:31231/about/,3.700000,0.000000,1300,1400,1700,1700,1900,1900,2100,2100,2100,2100,2100,1287,0,1800,1867.86013986014,122,9474,114931.0
1656987953,20,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,1400,1600,1700,1700,1900,2000,2500,2500,2500,2500,2500,1265,0,1900,1939.699604743083,121,9568,118004.0
1656987953,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,605,0,1900,1933.8561983471075,166,8797,117714.0
1656987953,20,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,1400,1600,1800,1800,2000,2200,2300,2500,2500,2500,2500,1880,0,2100,2085.4452127659574,145,10014,136236.0
1656987953,20,,Aggregated,14.000000,0.000000,1300,1500,1700,1700,1900,2100,2300,2500,2500,2500,2500,5037,0,1900,1975.0399047051817,121,10014,123988.86380782211
1656987954,20,GET,http://192.168.100.38:31231/about/,3.700000,0.000000,1300,1400,1700,1700,1900,1900,2100,2100,2100,2100,2100,1287,0,1800,1867.86013986014,122,9474,114931.0
1656987954,20,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,1300,1600,1700,1700,1900,2000,2500,2500,2500,2500,2500,1265,0,1900,1939.699604743083,121,9568,118004.0
1656987954,20,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,605,0,1900,1933.8561983471075,166,8797,117714.0
1656987954,20,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,1400,1600,1800,1800,2000,2200,2300,2500,2500,2500,2500,1880,0,2100,2085.4452127659574,145,10014,136236.0
1656987954,20,,Aggregated,14.000000,0.000000,1300,1500,1700,1700,1900,2100,2300,2500,2500,2500,2500,5037,0,1900,1975.0399047051817,121,10014,123988.86380782211
1656987955,20,GET,http://192.168.100.38:31231/about/,4.100000,0.000000,1300,1500,1700,1800,1900,2000,2100,2100,2100,2100,2100,1291,0,1800,1866.4732765298218,122,9474,114931.0
1656987955,20,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,1300,1500,1700,1700,2000,2100,2500,2500,2500,2500,2500,1269,0,1900,1937.5823483057525,121,9568,118004.0
1656987955,20,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,1200,1400,1500,1500,1700,1800,1800,1800,1800,1800,1800,607,0,1900,1930.494233937397,166,8797,117714.0
1656987955,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1400,1600,1700,1800,2000,2200,2500,2500,2500,2500,2500,1884,0,2100,2084.1857749469214,145,10014,136236.0
1656987955,20,,Aggregated,14.100000,0.000000,1300,1500,1700,1700,1900,2100,2300,2500,2500,2500,2500,5051,0,1900,1973.2379726786776,121,10014,123984.16531379925
1656987956,20,GET,http://192.168.100.38:31231/about/,4.200000,0.000000,1300,1500,1700,1700,1900,1900,2100,2100,2100,2100,2100,1294,0,1800,1865.1676970633694,122,9474,114931.0
1656987956,20,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1300,1300,1600,1700,1800,2100,2500,2500,2500,2500,2500,1276,0,1900,1933.814263322884,121,9568,118004.0
1656987956,20,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,1200,1400,1500,1500,1800,2500,2500,2500,2500,2500,2500,612,0,1900,1925.8235294117646,166,8797,117714.0
1656987956,20,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,1200,1500,1700,1700,1900,2400,2600,2600,2600,2600,2600,1897,0,2100,2079.914602003163,145,10014,136236.0
1656987956,20,,Aggregated,14.400000,0.000000,1300,1500,1700,1700,1900,2100,2500,2500,2600,2600,2600,5079,0,1900,1969.9303012404016,121,10014,123995.76255168341
1656987957,20,GET,http://192.168.100.38:31231/about/,4.200000,0.000000,1300,1500,1700,1700,1900,1900,2100,2100,2100,2100,2100,1294,0,1800,1865.1676970633694,122,9474,114931.0
1656987957,20,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1300,1300,1600,1700,1800,2100,2500,2500,2500,2500,2500,1276,0,1900,1933.814263322884,121,9568,118004.0
1656987957,20,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,1200,1400,1500,1500,1800,2500,2500,2500,2500,2500,2500,612,0,1900,1925.8235294117646,166,8797,117714.0
1656987957,20,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,1200,1500,1700,1700,1900,2400,2600,2600,2600,2600,2600,1897,0,2100,2079.914602003163,145,10014,136236.0
1656987957,20,,Aggregated,14.400000,0.000000,1300,1500,1700,1700,1900,2100,2500,2500,2600,2600,2600,5079,0,1900,1969.9303012404016,121,10014,123995.76255168341
1656987958,20,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,1300,1500,1600,1700,1900,1900,1900,1900,1900,1900,1900,1299,0,1800,1863.1716705157814,122,9474,114931.0
1656987958,20,GET,http://192.168.100.38:31231/all-courses/,3.400000,0.000000,1300,1400,1600,1700,1800,2100,2500,2500,2500,2500,2500,1278,0,1900,1933.0383411580594,121,9568,118004.0
1656987958,20,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,1100,1200,1400,1400,1700,2500,2500,2500,2500,2500,2500,613,0,1900,1924.3099510603588,166,8797,117714.0
1656987958,20,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,1300,1500,1700,1700,1900,2400,2600,2600,2600,2600,2600,1901,0,2100,2078.695949500263,145,10014,136236.0
1656987958,20,,Aggregated,14.500000,0.000000,1300,1400,1600,1700,1900,2100,2500,2500,2600,2600,2600,5091,0,1900,1968.549597328619,121,10014,123992.889216264
1656987959,20,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1306,0,1800,1861.0091883614089,122,9474,114931.0
1656987959,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1300,1500,1700,1700,2000,2100,2500,2500,2500,2500,2500,1285,0,1900,1930.9470817120623,121,9568,118004.0
1656987959,20,GET,http://192.168.100.38:31231/contact/,2.200000,0.000000,1200,1400,1500,1500,1700,1700,2500,2500,2500,2500,2500,618,0,1900,1920.2378640776699,166,8797,117714.0
1656987959,20,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,1300,1600,1700,1800,1900,2300,2400,2600,2600,2600,2600,1913,0,2100,2075.1688447464717,145,10014,136236.0
1656987959,20,,Aggregated,14.300000,0.000000,1300,1500,1700,1700,1900,2000,2500,2500,2600,2600,2600,5122,0,1900,1965.6872315501757,121,10014,123994.87426786411
1656987960,20,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1306,0,1800,1861.0091883614089,122,9474,114931.0
1656987960,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1300,1600,1700,1700,2000,2100,2500,2500,2500,2500,2500,1285,0,1900,1930.9470817120623,121,9568,118004.0
1656987960,20,GET,http://192.168.100.38:31231/contact/,2.200000,0.000000,1200,1400,1500,1500,1700,1700,2500,2500,2500,2500,2500,618,0,1900,1920.2378640776699,166,8797,117714.0
1656987960,20,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,1300,1600,1700,1800,1900,2300,2400,2600,2600,2600,2600,1913,0,2100,2075.1688447464717,145,10014,136236.0
1656987960,20,,Aggregated,14.300000,0.000000,1300,1500,1700,1700,1900,2000,2500,2500,2600,2600,2600,5122,0,1900,1965.6872315501757,121,10014,123994.87426786411
1656987961,20,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1309,0,1800,1860.1948051948052,122,9474,114931.0
1656987961,20,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,1300,1500,1600,1700,2000,2100,2500,2500,2500,2500,2500,1290,0,1900,1927.7286821705427,121,9568,118004.0
1656987961,20,GET,http://192.168.100.38:31231/contact/,2.600000,0.000000,1200,1300,1400,1500,1700,2500,2500,2500,2500,2500,2500,621,0,1900,1916.977455716586,166,8797,117714.0
1656987961,20,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,1400,1700,1700,1800,1900,2300,2600,2600,2600,2600,2600,1915,0,2100,2074.439686684073,145,10014,136236.0
1656987961,20,,Aggregated,14.400000,0.000000,1300,1500,1700,1700,1900,2000,2500,2500,2600,2600,2600,5135,0,1900,1963.9259980525803,121,10014,123984.84381694255
1656987962,20,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1317,0,1800,1856.5239179954442,122,9474,114931.0
1656987962,20,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,1300,1500,1500,1600,2000,2100,2500,2500,2500,2500,2500,1300,0,1900,1923.646923076923,121,9568,118004.0
1656987962,20,GET,http://192.168.100.38:31231/contact/,2.300000,0.000000,1300,1400,1500,1500,1700,1700,2500,2500,2500,2500,2500,623,0,1900,1916.1621187800963,166,8797,117714.0
1656987962,20,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,1400,1600,1700,1700,1800,2300,2400,2600,2600,2600,2600,1926,0,2000,2070.1557632398753,145,10014,136236.0
1656987962,20,,Aggregated,14.600000,0.000000,1300,1500,1600,1700,1800,2000,2500,2500,2600,2600,2600,5166,0,1900,1960.2539682539682,121,10014,123982.9045683314
1656987963,20,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1317,0,1800,1856.5239179954442,122,9474,114931.0
1656987963,20,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,1300,1500,1500,1500,1800,2000,2000,2000,2000,2000,2000,1300,0,1900,1923.646923076923,121,9568,118004.0
1656987963,20,GET,http://192.168.100.38:31231/contact/,2.300000,0.000000,1300,1500,1700,1700,1700,2500,2500,2500,2500,2500,2500,623,0,1900,1916.1621187800963,166,8797,117714.0
1656987963,20,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,1400,1600,1700,1700,1800,2300,2600,2600,2600,2600,2600,1926,0,2000,2070.1557632398753,145,10014,136236.0
1656987963,20,,Aggregated,14.600000,0.000000,1300,1500,1600,1700,1800,2000,2400,2500,2600,2600,2600,5166,0,1900,1960.2539682539682,121,10014,123982.9045683314
1656987964,20,GET,http://192.168.100.38:31231/about/,3.700000,0.000000,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800,1320,0,1800,1855.0810606060606,122,9474,114931.0
1656987964,20,GET,http://192.168.100.38:31231/all-courses/,3.700000,0.000000,1400,1500,1600,1700,1900,2000,2000,2000,2000,2000,2000,1303,0,1900,1923.0498848810437,121,9568,118004.0
1656987964,20,GET,http://192.168.100.38:31231/contact/,2.000000,0.000000,1300,1500,1700,1700,1800,2500,2500,2500,2500,2500,2500,624,0,1900,1915.9038461538462,166,8797,117714.0
1656987964,20,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,1400,1600,1700,1700,1900,2400,2600,2600,2600,2600,2600,1932,0,2000,2068.6537267080744,145,10014,136236.0
1656987964,20,,Aggregated,14.200000,0.000000,1400,1500,1600,1700,1800,2000,2400,2500,2600,2600,2600,5179,0,1900,1959.1820814829118,121,10014,123987.18285383278
1656987965,20,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,1400,1400,1500,1600,1800,1800,1800,1800,1800,1800,1800,1325,0,1800,1852.55320754717,122,9474,114931.0
1656987965,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1400,1500,1600,1600,1800,2000,2000,2000,2000,2000,2000,1307,0,1900,1921.1660290742157,121,9568,118004.0
1656987965,20,GET,http://192.168.100.38:31231/contact/,1.900000,0.000000,1500,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,630,0,1800,1911.5984126984126,166,8797,117714.0
1656987965,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1400,1600,1700,1700,1900,1900,2400,2400,2400,2400,2400,1943,0,2000,2065.157488419969,145,10014,136236.0
1656987965,20,,Aggregated,13.900000,0.000000,1400,1500,1700,1700,1800,2000,2400,2400,2600,2600,2600,5205,0,1900,1956.2929875120076,121,10014,123992.54005763688
1656987966,20,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,1400,1400,1500,1600,1800,1800,1800,1800,1800,1800,1800,1325,0,1800,1852.55320754717,122,9474,114931.0
1656987966,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1400,1500,1600,1600,1800,2000,2000,2000,2000,2000,2000,1307,0,1900,1921.1660290742157,121,9568,118004.0
1656987966,20,GET,http://192.168.100.38:31231/contact/,1.900000,0.000000,1500,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,630,0,1800,1911.5984126984126,166,8797,117714.0
1656987966,20,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1400,1600,1700,1700,1900,1900,2400,2400,2400,2400,2400,1943,0,2000,2065.157488419969,145,10014,136236.0
1656987966,20,,Aggregated,13.900000,0.000000,1400,1500,1700,1700,1800,2000,2400,2400,2600,2600,2600,5205,0,1900,1956.2929875120076,121,10014,123992.54005763688
1656987967,20,GET,http://192.168.100.38:31231/about/,3.200000,0.000000,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800,1328,0,1800,1851.6769578313254,122,9474,114931.0
1656987967,20,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,1400,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,1313,0,1800,1918.4980959634424,121,9568,118004.0
