Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250109,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,307,3,1200,3201.8631921824103,496,60001,116802.34527687296
1657250109,20,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,1300,1400,1600,1600,1700,1700,2300,2300,2300,2300,2300,846,27,1400,4500.893617021276,503,60006,132534.72340425532
1657250109,20,,Aggregated,10.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2300,2300,2300,2300,2312,47,1300,3762.6608996539794,432,60006,121638.88235294117
1657250110,20,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,1200,1300,1400,1500,1700,1800,1900,1900,1900,1900,1900,584,5,1200,3031.875,434,60001,114170.07534246576
1657250110,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1000,1200,1200,1200,1700,2000,2000,2000,2000,2000,2000,577,12,1200,3709.17157712305,432,60002,115778.97746967072
1657250110,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,308,3,1200,3194.5064935064934,496,60001,116806.08766233767
1657250110,20,GET,http://192.168.100.38:32604/index.php/,4.500000,0.000000,1300,1400,1600,1600,1700,1800,2300,2300,2300,2300,2300,851,27,1400,4481.864864864865,503,60006,132560.39482961223
1657250110,20,,Aggregated,10.500000,0.000000,1200,1300,1400,1500,1700,1800,2000,2300,2300,2300,2300,2320,47,1300,3753.7853448275864,432,60006,121665.93318965517
1657250111,20,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,1200,1300,1400,1400,1700,1700,1800,1800,1800,1800,1800,587,5,1200,3019.725724020443,434,60001,114175.11413969335
1657250111,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1000,1100,1100,1200,1700,2000,2000,2000,2000,2000,2000,579,12,1200,3699.5250431778927,432,60002,115787.47150259068
1657250111,20,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,990,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,311,3,1200,3172.6173633440512,496,60001,116817.17041800643
1657250111,20,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,1200,1400,1600,1600,1700,1700,2300,2300,2300,2300,2300,860,27,1400,4445.103488372093,503,60006,132605.8511627907
1657250111,20,,Aggregated,10.500000,0.000000,1200,1300,1400,1400,1700,1700,1800,2000,2300,2300,2300,2337,47,1300,3733.0239623448865,432,60006,121708.5622593068
1657250112,20,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,1200,1200,1300,1300,1500,1600,1800,1800,1800,1800,1800,587,5,1200,3019.725724020443,434,60001,114175.11413969335
1657250112,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1000,1100,1100,1200,1700,2000,2000,2000,2000,2000,2000,579,12,1200,3699.5250431778927,432,60002,115787.47150259068
1657250112,20,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,311,3,1200,3172.6173633440512,496,60001,116817.17041800643
1657250112,20,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,1200,1400,1600,1600,1700,1800,2300,2300,2300,2300,2300,860,27,1400,4445.103488372093,503,60006,132605.8511627907
1657250112,20,,Aggregated,10.500000,0.000000,1100,1300,1400,1400,1700,1700,2000,2300,2300,2300,2300,2337,47,1300,3733.0239623448865,432,60006,121708.5622593068
1657250113,20,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,1200,1200,1300,1400,1600,1800,1800,1800,1800,1800,1800,587,5,1200,3019.725724020443,434,60001,114175.11413969335
1657250113,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,880,1100,1100,1100,1200,1700,1700,1700,1700,1700,1700,580,12,1200,3694.3948275862067,432,60002,115791.69655172413
1657250113,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,990,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,312,3,1200,3164.7371794871797,496,60001,116820.81730769231
1657250113,20,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,1200,1400,1600,1600,1700,1800,2300,2300,2300,2300,2300,861,27,1400,4440.707317073171,503,60006,132610.8432055749
1657250113,20,,Aggregated,10.400000,0.000000,1100,1200,1400,1400,1600,1700,2000,2300,2300,2300,2300,2340,47,1300,3729.1346153846152,432,60006,121711.9688034188
1657250114,20,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,1000,1000,1200,1300,1300,1500,1500,1500,1500,1500,1500,590,5,1200,3007.9745762711864,434,60001,114180.10169491525
1657250114,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,760,880,1100,1100,1200,1700,1700,1700,1700,1700,1700,585,12,1200,3668.3521367521366,432,60002,115812.60512820513
1657250114,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,990,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,313,3,1200,3157.006389776358,496,60001,116824.44089456869
1657250114,20,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,1100,1200,1600,1600,1700,1800,2300,2300,2300,2300,2300,868,27,1400,4410.3536866359445,503,60006,132645.46543778802
1657250114,20,,Aggregated,9.300000,0.000000,1000,1200,1200,1400,1600,1700,1800,2300,2300,2300,2300,2356,47,1300,3708.41298811545,432,60006,121739.79117147707
1657250115,20,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,1000,1000,1200,1300,1300,1500,1500,1500,1500,1500,1500,590,5,1200,3007.9745762711864,434,60001,114180.10169491525
1657250115,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,760,880,1100,1100,1100,1200,1200,1200,1200,1200,1200,585,12,1200,3668.3521367521366,432,60002,115812.60512820513
1657250115,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,990,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,313,3,1200,3157.006389776358,496,60001,116824.44089456869
1657250115,20,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,1100,1200,1400,1600,1700,1800,2300,2300,2300,2300,2300,868,27,1400,4410.3536866359445,503,60006,132645.46543778802
1657250115,20,,Aggregated,9.300000,0.000000,990,1100,1200,1200,1500,1700,1800,2300,2300,2300,2300,2356,47,1300,3708.41298811545,432,60006,121739.79117147707
1657250116,20,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,860,1000,1200,1200,1300,1500,1500,1500,1500,1500,1500,590,5,1200,3007.9745762711864,434,60001,114180.10169491525
1657250116,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,720,870,1000,1100,1100,1200,1200,1200,1200,1200,1200,587,12,1200,3657.7819420783644,432,60002,115820.86882453151
1657250116,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,940,990,990,990,1400,1400,1400,1400,1400,1400,1400,313,3,1200,3157.006389776358,496,60001,116824.44089456869
1657250116,20,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,940,1100,1200,1200,1600,1700,1800,1800,1800,1800,1800,869,27,1400,4406.197928653625,503,60006,132650.3659378596
1657250116,20,,Aggregated,8.800000,0.000000,940,1100,1200,1200,1500,1700,1800,2300,2300,2300,2300,2359,47,1300,3704.515472657906,432,60006,121743.25052988554
1657250117,20,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,860,1000,1000,1200,1300,1500,1500,1500,1500,1500,1500,592,5,1200,3000.1554054054054,434,60001,114183.39864864865
1657250117,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,690,760,880,1100,1100,1200,1200,1200,1200,1200,1200,590,12,1200,3642.071186440678,432,60002,115833.1593220339
1657250117,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,940,990,990,990,1400,1400,1400,1400,1400,1400,1400,314,3,1200,3148.5891719745223,496,60001,116828.04140127389
1657250117,20,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,840,1000,1100,1200,1600,1700,1800,1800,1800,1800,1800,877,27,1400,4372.328392246294,485,60006,132689.16761687573
1657250117,20,,Aggregated,8.100000,0.000000,830,1000,1100,1100,1300,1500,1700,1800,1800,1800,1800,2373,47,1300,3686.5162241887906,432,60006,121782.78171091445
1657250118,20,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,720,830,860,860,940,940,940,940,940,940,940,592,5,1200,3000.1554054054054,434,60001,114183.39864864865
1657250118,20,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,690,760,880,1100,1100,1200,1200,1200,1200,1200,1200,590,12,1200,3642.071186440678,432,60002,115833.1593220339
1657250118,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,800,940,990,990,990,990,990,990,990,990,990,314,3,1200,3148.5891719745223,496,60001,116828.04140127389
1657250118,20,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,780,810,940,1000,1100,1100,1200,1200,1200,1200,1200,877,27,1400,4372.328392246294,485,60006,132689.16761687573
1657250118,20,,Aggregated,8.100000,0.000000,740,840,940,1000,1100,1200,1400,1800,1800,1800,1800,2373,47,1300,3686.5162241887906,432,60006,121782.78171091445
1657250119,20,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,720,720,860,860,940,940,940,940,940,940,940,592,5,1200,3000.1554054054054,434,60001,114183.39864864865
1657250119,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,660,690,730,730,760,1100,1100,1100,1100,1100,1100,590,12,1200,3642.071186440678,432,60002,115833.1593220339
1657250119,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,800,940,990,990,990,990,990,990,990,990,990,314,3,1200,3148.5891719745223,496,60001,116828.04140127389
1657250119,20,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,760,810,860,1000,1100,1100,1200,1200,1200,1200,1200,880,27,1400,4359.795454545455,485,60006,132703.53636363638
1657250119,20,,Aggregated,7.400000,0.000000,720,800,840,860,1000,1100,1100,1200,1200,1200,1200,2376,47,1200,3682.74031986532,432,60006,121801.87415824916
1657250120,20,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,590,720,860,860,940,940,940,940,940,940,940,593,5,1200,2996.0927487352446,434,60001,114185.03878583474
1657250120,20,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,640,690,720,730,760,1100,1100,1100,1100,1100,1100,591,12,1200,3636.998307952623,432,60002,115837.22842639594
1657250120,20,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,710,710,740,740,740,740,740,740,740,740,740,315,3,1200,3140.6031746031745,496,60001,116831.61904761905
1657250120,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,680,720,770,800,860,1100,1200,1200,1200,1200,1200,890,27,1400,4318.047191011236,485,60006,132750.73258426966
1657250120,20,,Aggregated,6.400000,0.000000,680,720,770,800,990,1100,1100,1200,1200,1200,1200,2389,47,1200,3666.17873587275,432,60006,121859.2055253244
1657250121,20,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,720,720,860,860,940,940,940,940,940,940,940,593,5,1200,2996.0927487352446,434,60001,114185.03878583474
1657250121,20,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,610,660,690,690,730,760,760,760,760,760,760,591,12,1200,3636.998307952623,432,60002,115837.22842639594
1657250121,20,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,710,710,740,740,740,740,740,740,740,740,740,315,3,1200,3140.6031746031745,496,60001,116831.61904761905
1657250121,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,680,720,740,770,840,860,1000,1000,1000,1000,1000,890,27,1400,4318.047191011236,485,60006,132750.73258426966
1657250121,20,,Aggregated,6.400000,0.000000,660,720,730,740,800,860,940,1000,1000,1000,1000,2389,47,1200,3666.17873587275,432,60006,121859.2055253244
1657250122,20,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,720,720,860,860,940,940,940,940,940,940,940,593,5,1200,2996.0927487352446,434,60001,114185.03878583474
1657250122,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,600,640,660,690,730,760,760,760,760,760,760,594,12,1200,3620.9208754208753,365,60002,115849.35353535354
1657250122,20,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,315,3,1200,3140.6031746031745,496,60001,116831.61904761905
1657250122,20,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,680,720,770,780,840,860,1000,1000,1000,1000,1000,890,27,1400,4318.047191011236,485,60006,132750.73258426966
1657250122,20,,Aggregated,6.000000,0.000000,640,690,730,740,800,860,940,1000,1000,1000,1000,2392,47,1200,3662.1496655518395,365,60006,121854.66387959867
1657250123,20,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,590,590,720,720,940,940,940,940,940,940,940,595,5,1200,2987.7596638655464,434,60001,114188.3025210084
1657250123,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,500,610,640,660,690,730,730,730,730,730,730,598,12,1200,3599.9866220735785,365,60002,115865.33110367892
1657250123,20,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,315,3,1200,3140.6031746031745,496,60001,116831.61904761905
1657250123,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,630,680,740,780,860,1000,60000,60000,60000,60000,60000,898,28,1300,4350.377505567929,446,60006,132635.27839643654
1657250123,20,,Aggregated,5.700000,0.000000,610,660,720,730,800,940,1000,60000,60000,60000,60000,2406,48,1200,3668.511221945137,365,60006,121836.22111388195
1657250124,20,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,590,590,720,720,940,940,940,940,940,940,940,595,5,1200,2987.7596638655464,434,60001,114188.3025210084
1657250124,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,500,520,610,610,640,730,730,730,730,730,730,598,12,1200,3599.9866220735785,365,60002,115865.33110367892
1657250124,20,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,315,3,1200,3140.6031746031745,496,60001,116831.61904761905
1657250124,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,630,680,740,780,860,1000,60000,60000,60000,60000,60000,898,28,1300,4350.377505567929,446,60006,132635.27839643654
1657250124,20,,Aggregated,5.700000,0.000000,580,630,680,730,840,940,60000,60000,60000,60000,60000,2406,48,1200,3668.511221945137,365,60006,121836.22111388195
1657250125,20,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,520,520,590,590,590,590,590,590,590,590,590,595,5,1200,2987.7596638655464,434,60001,114188.3025210084
1657250125,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,500,520,610,610,640,730,730,730,730,730,730,598,12,1200,3599.9866220735785,365,60002,115865.33110367892
1657250125,20,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,630,630,630,630,630,630,630,630,630,630,630,316,3,1200,3132.6075949367087,496,60001,116835.17405063291
1657250125,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,610,660,720,740,840,1000,60000,60000,60000,60000,60000,900,28,1300,4341.8822222222225,446,60006,132644.76444444444
1657250125,20,,Aggregated,5.600000,0.000000,580,630,660,720,840,940,60000,60000,60000,60000,60000,2409,48,1200,3664.6355334163554,365,60006,121847.1195516812
1657250126,20,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,520,580,590,590,60000,60000,60000,60000,60000,60000,60000,599,6,1200,3070.4290484140233,413,60001,114002.51752921536
1657250126,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,490,550,610,610,640,640,640,640,640,640,640,601,12,1200,3584.7420965058236,365,60002,115877.17470881864
1657250126,20,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,610,630,710,710,60000,60000,60000,60000,60000,60000,60000,321,4,1200,3277.878504672897,488,60001,116485.15576323988
1657250126,20,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,620,660,680,690,740,860,60000,60000,60000,60000,60000,907,28,1300,4312.9382579933845,446,60006,132677.6361631753
1657250126,20,,Aggregated,5.700000,0.100000,570,630,660,680,740,940,60000,60000,60000,60000,60000,2428,50,1200,3689.3126029654036,365,60006,121771.02182866557
1657250127,20,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,520,520,580,580,60000,60000,60000,60000,60000,60000,60000,599,6,1200,3070.4290484140233,413,60001,114002.51752921536
1657250127,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,490,500,550,610,640,640,640,640,640,640,640,601,12,1200,3584.7420965058236,365,60002,115877.17470881864
1657250127,20,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,610,610,710,710,60000,60000,60000,60000,60000,60000,60000,321,4,1200,3277.878504672897,488,60001,116485.15576323988
1657250127,20,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,610,640,670,690,770,860,60000,60000,60000,60000,60000,907,28,1300,4312.9382579933845,446,60006,132677.6361631753
1657250127,20,,Aggregated,5.700000,0.100000,560,620,640,670,740,60000,60000,60000,60000,60000,60000,2428,50,1200,3689.3126029654036,365,60006,121771.02182866557
1657250128,20,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,520,520,580,580,60000,60000,60000,60000,60000,60000,60000,599,6,1200,3070.4290484140233,413,60001,114002.51752921536
1657250128,20,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,490,500,550,550,610,640,640,640,640,640,640,602,12,1200,3579.598006644518,365,60002,115881.09634551495
1657250128,20,GET,http://192.168.100.38:32604/contact/,0.600000,0.100000,610,610,710,710,60000,60000,60000,60000,60000,60000,60000,321,4,1200,3277.878504672897,488,60001,116485.15576323988
1657250128,20,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,580,660,680,740,800,880,60000,60000,60000,60000,60000,909,28,1300,4305.2959295929595,446,60006,132686.93509350935
1657250128,20,,Aggregated,5.800000,0.200000,550,630,660,680,770,60000,60000,60000,60000,60000,60000,2431,50,1200,3685.6511723570547,365,60006,121782.01851090086
1657250129,20,GET,http://192.168.100.38:32604/about/,0.900000,0.100000,660,750,790,850,960,60000,60000,60000,60000,60000,60000,607,6,1200,3039.810543657331,413,60001,114017.71993410215
1657250129,20,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,500,610,640,720,780,820,820,820,820,820,820,605,12,1100,3565.6958677685952,365,60002,115892.78347107438
1657250129,20,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,700,710,810,810,60000,60000,60000,60000,60000,60000,60000,323,4,1200,3262.2476780185757,488,60001,116494.25696594427
1657250129,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.100000,630,680,710,770,880,900,60000,60000,60000,60000,60000,913,28,1300,4289.865279299014,446,60006,132705.41073384447
1657250129,20,,Aggregated,6.000000,0.300000,620,680,720,780,850,960,60000,60000,60000,60000,60000,2448,50,1200,3665.34477124183,365,60006,121777.60416666667
1657250130,20,GET,http://192.168.100.38:32604/about/,0.900000,0.100000,660,750,790,850,960,60000,60000,60000,60000,60000,60000,607,6,1200,3039.810543657331,413,60001,114017.71993410215
1657250130,20,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,550,640,720,720,780,820,820,820,820,820,820,605,12,1100,3565.6958677685952,365,60002,115892.78347107438
1657250130,20,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,700,710,810,810,60000,60000,60000,60000,60000,60000,60000,323,4,1200,3262.2476780185757,488,60001,116494.25696594427
1657250130,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.100000,580,680,740,800,880,900,60000,60000,60000,60000,60000,913,28,1300,4289.865279299014,446,60006,132705.41073384447
1657250130,20,,Aggregated,6.000000,0.300000,610,680,740,790,880,60000,60000,60000,60000,60000,60000,2448,50,1200,3665.34477124183,365,60006,121777.60416666667
1657250131,20,GET,http://192.168.100.38:32604/about/,1.100000,0.100000,680,750,790,790,960,60000,60000,60000,60000,60000,60000,610,6,1200,3028.050819672131,413,60001,114023.31803278689
1657250131,20,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,620,720,780,820,60000,60000,60000,60000,60000,60000,60000,609,14,1100,3741.5090311986864,365,60002,115519.88505747127
1657250131,20,GET,http://192.168.100.38:32604/contact/,0.800000,0.100000,700,710,810,810,60000,60000,60000,60000,60000,60000,60000,323,4,1200,3262.2476780185757,488,60001,116494.25696594427
1657250131,20,GET,http://192.168.100.38:32604/index.php/,3.100000,0.100000,620,680,740,800,880,900,60000,60000,60000,60000,60000,913,28,1300,4289.865279299014,446,60006,132705.41073384447
1657250131,20,,Aggregated,6.400000,0.300000,630,710,770,800,900,60000,60000,60000,60000,60000,60000,2455,52,1200,3705.10916496945,365,60006,121667.42118126273
1657250132,20,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,710,770,850,960,1100,60000,60000,60000,60000,60000,60000,614,6,1200,3013.858306188925,413,60001,114030.69706840391
1657250132,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.100000,720,780,820,930,60000,60000,60000,60000,60000,60000,60000,610,14,1100,3736.904918032787,365,60002,115524.34098360655
1657250132,20,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,710,1100,1100,1100,1200,60000,60000,60000,60000,60000,60000,327,4,1200,3234.7155963302753,488,60001,116512.125382263
1657250132,20,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,710,780,840,860,880,900,1300,1300,1300,1300,1300,919,28,1300,4267.463547334059,446,60006,132732.82263329707
1657250132,20,,Aggregated,6.800000,0.400000,700,780,850,880,1100,60000,60000,60000,60000,60000,60000,2470,52,1200,3688.0858299595143,365,60006,121686.48785425101
1657250133,20,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,710,770,850,960,1100,60000,60000,60000,60000,60000,60000,614,6,1200,3013.858306188925,413,60001,114030.69706840391
1657250133,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.100000,720,780,820,930,60000,60000,60000,60000,60000,60000,60000,610,14,1100,3736.904918032787,365,60002,115524.34098360655
1657250133,20,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,710,1100,1100,1100,1200,60000,60000,60000,60000,60000,60000,327,4,1200,3234.7155963302753,488,60001,116512.125382263
1657250133,20,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,710,780,840,860,880,900,1300,1300,1300,1300,1300,919,28,1300,4267.463547334059,446,60006,132732.82263329707
1657250133,20,,Aggregated,6.800000,0.400000,700,780,850,880,1100,60000,60000,60000,60000,60000,60000,2470,52,1200,3688.0858299595143,365,60006,121686.48785425101
1657250134,20,GET,http://192.168.100.38:32604/about/,2.000000,0.100000,750,770,850,850,1000,1100,1100,1100,1100,1100,1100,614,6,1200,3013.858306188925,413,60001,114030.69706840391
1657250134,20,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.200000,820,930,980,980,60000,60000,60000,60000,60000,60000,60000,612,14,1100,3727.8823529411766,365,60002,115533.2091503268
1657250134,20,GET,http://192.168.100.38:32604/contact/,1.300000,0.100000,810,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,329,4,1200,3221.370820668693,488,60001,116520.89665653495
1657250134,20,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,780,860,880,900,1300,1300,1400,1400,1400,1400,1400,922,28,1300,4257.821041214751,446,60006,132746.39479392624
1657250134,20,,Aggregated,7.000000,0.500000,750,850,960,1000,1300,60000,60000,60000,60000,60000,60000,2477,52,1200,3680.870004037142,365,60006,121699.12111425112
1657250135,20,GET,http://192.168.100.38:32604/about/,2.000000,0.100000,790,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,620,6,1200,2994.5709677419354,413,60001,114041.5870967742
1657250135,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.200000,940,970,980,1100,60000,60000,60000,60000,60000,60000,60000,618,14,1100,3701.537216828479,365,60002,115559.46925566343
1657250135,20,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,950,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,331,4,1200,3207.570996978852,488,60001,116529.56193353474
1657250135,20,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,860,980,1200,1200,1300,1300,1400,1400,1400,1400,1400,926,28,1300,4244.404967602592,446,60006,132764.35421166307
1657250135,20,,Aggregated,7.100000,0.400000,860,970,1000,1100,1200,1300,60000,60000,60000,60000,60000,2495,52,1200,3661.8072144288576,365,60006,121696.4380761523
1657250136,20,GET,http://192.168.100.38:32604/about/,2.000000,0.100000,790,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,620,6,1200,2994.5709677419354,413,60001,114041.5870967742
1657250136,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.200000,940,970,980,1100,60000,60000,60000,60000,60000,60000,60000,618,14,1100,3701.537216828479,365,60002,115559.46925566343
1657250136,20,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,950,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,331,4,1200,3207.570996978852,488,60001,116529.56193353474
1657250136,20,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,860,980,1200,1200,1300,1300,1400,1400,1400,1400,1400,926,28,1300,4244.404967602592,446,60006,132764.35421166307
1657250136,20,,Aggregated,7.100000,0.400000,880,980,1100,1100,1200,1300,60000,60000,60000,60000,60000,2495,52,1200,3661.8072144288576,365,60006,121696.4380761523
1657250137,20,GET,http://192.168.100.38:32604/about/,2.400000,0.100000,860,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,621,6,1200,2991.1400966183573,413,60001,114043.38164251207
1657250137,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.200000,970,1100,1500,1500,60000,60000,60000,60000,60000,60000,60000,620,15,1100,3788.835483870968,365,60002,115377.40322580645
1657250137,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,950,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,332,4,1200,3201.277108433735,488,60001,116533.85542168675
1657250137,20,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,1100,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,929,28,1300,4235.248654467169,446,60006,132777.7222820237
1657250137,20,,Aggregated,7.400000,0.400000,940,1000,1100,1200,1300,1500,60000,60000,60000,60000,60000,2502,53,1200,3678.635491606715,365,60006,121660.54116706635
1657250138,20,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,860,1000,1000,1000,1100,1300,1300,1300,1300,1300,1300,623,6,1200,2985.3162118780097,413,60001,114046.95345104334
1657250138,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.200000,980,1100,1200,1500,60000,60000,60000,60000,60000,60000,60000,623,15,1100,3775.677367576244,365,60002,115391.17817014446
1657250138,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,334,4,1200,3189.443113772455,488,60001,116542.36526946108
1657250138,20,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,935,28,1300,4217.052406417112,446,60006,132804.20106951872
1657250138,20,,Aggregated,7.400000,0.200000,1000,1100,1200,1300,1400,1600,60000,60000,60000,60000,60000,2515,53,1200,3666.1300198807157,365,60006,121684.70536779324
1657250139,20,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,860,1000,1000,1000,1100,1300,1300,1300,1300,1300,1300,623,6,1200,2985.3162118780097,413,60001,114046.95345104334
1657250139,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.200000,1000,1100,1100,1200,1500,60000,60000,60000,60000,60000,60000,623,15,1100,3775.677367576244,365,60002,115391.17817014446
