Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252083,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,125,0,3900,4015.896,1021,9678,108045.0
1657252083,11,,Aggregated,3.800000,0.000000,2100,2300,2400,2400,2600,2700,3100,3100,3100,3100,3100,701,8,4200,5062.868758915834,709,60002,120875.99572039943
1657252084,11,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,2400,2600,2700,2700,2700,3100,3100,3100,3100,3100,3100,196,5,5300,6719.734693877551,1360,60002,142651.66326530612
1657252084,11,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,130,2,4400,5309.1461538461535,904,60001,119949.78461538462
1657252084,11,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,64,0,3500,4179.6875,1256,9338,119737.0
1657252084,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,1500,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252084,11,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,124,0,3700,3974.6048387096776,709,9474,107998.0
1657252084,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,125,0,3900,4015.896,1021,9678,108045.0
1657252084,11,,Aggregated,3.800000,0.000000,2100,2300,2400,2400,2600,2700,3100,3100,3100,3100,3100,701,8,4200,5062.868758915834,709,60002,120875.99572039943
1657252085,11,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,2400,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,198,5,5300,6675.070707070707,1360,60002,142689.38383838383
1657252085,11,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,2400,2500,2500,2500,2800,2800,2800,2800,2800,2800,2800,132,2,4300,5265.030303030303,904,60001,119978.18181818182
1657252085,11,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,64,0,3500,4179.6875,1256,9338,119737.0
1657252085,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,1500,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252085,11,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,124,0,3700,3974.6048387096776,709,9474,107998.0
1657252085,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,125,0,3900,4015.896,1021,9678,108045.0
1657252085,11,,Aggregated,4.100000,0.000000,2200,2400,2400,2500,2700,2800,3100,3100,3100,3100,3100,705,8,4200,5047.463829787234,709,60002,120951.05390070922
1657252086,11,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,2400,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,199,5,5300,6655.020100502513,1360,60002,142707.95979899497
1657252086,11,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2500,2500,2500,2500,2800,2800,2800,2800,2800,2800,2800,133,2,4300,5244.473684210527,904,60001,119992.06015037594
1657252086,11,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,65,0,3500,4150.6,1256,9338,119737.0
1657252086,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252086,11,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,125,0,3700,3958.144,709,9474,107998.0
1657252086,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1800,1800,2000,2000,2200,2200,2200,2200,2200,2200,2200,127,0,3900,3969.0787401574803,979,9678,108045.0
1657252086,11,,Aggregated,3.800000,0.000000,2200,2400,2400,2500,2700,2700,3100,3100,3100,3100,3100,711,8,4200,5021.054852320675,709,60002,120931.82559774964
1657252087,11,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,2400,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,199,5,5300,6655.020100502513,1360,60002,142707.95979899497
1657252087,11,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,133,2,4300,5244.473684210527,904,60001,119992.06015037594
1657252087,11,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,65,0,3500,4150.6,1256,9338,119737.0
1657252087,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252087,11,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,125,0,3700,3958.144,709,9474,107998.0
1657252087,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,127,0,3900,3969.0787401574803,979,9678,108045.0
1657252087,11,,Aggregated,3.800000,0.000000,2200,2400,2500,2500,2700,2700,2800,2800,2800,2800,2800,711,8,4200,5021.054852320675,709,60002,120931.82559774964
1657252088,11,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,2400,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,201,5,5300,6612.532338308458,1360,60002,142744.55721393035
1657252088,11,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,133,2,4300,5244.473684210527,904,60001,119992.06015037594
1657252088,11,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252088,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252088,11,GET,http://192.168.100.38:32674/index.php/shop/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,126,0,3600,3934.2619047619046,709,9474,107998.0
1657252088,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,127,0,3900,3969.0787401574803,979,9678,108045.0
1657252088,11,,Aggregated,3.900000,0.000000,2200,2300,2500,2500,2700,2700,2800,2800,2800,2800,2800,715,8,4200,5004.067132867133,709,60002,120983.26573426573
1657252089,11,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,2400,2600,2600,2700,2700,3000,3000,3000,3000,3000,3000,204,5,5300,6551.764705882353,1360,60002,142798.10784313726
1657252089,11,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,135,2,4300,5191.451851851852,904,60001,120019.2
1657252089,11,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252089,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252089,11,GET,http://192.168.100.38:32674/index.php/shop/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,126,0,3600,3934.2619047619046,709,9474,107998.0
1657252089,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,128,0,3900,3948.953125,979,9678,108045.0
1657252089,11,,Aggregated,3.900000,0.000000,2000,2300,2400,2500,2700,2800,3000,3000,3000,3000,3000,721,8,4100,4979.29680998613,709,60002,121073.35090152566
1657252090,11,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,2400,2600,2600,2700,2700,3000,3000,3000,3000,3000,3000,204,5,5300,6551.764705882353,1360,60002,142798.10784313726
1657252090,11,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,135,2,4300,5191.451851851852,904,60001,120019.2
1657252090,11,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252090,11,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252090,11,GET,http://192.168.100.38:32674/index.php/shop/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,126,0,3600,3934.2619047619046,709,9474,107998.0
1657252090,11,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,128,0,3900,3948.953125,979,9678,108045.0
1657252090,11,,Aggregated,3.900000,0.000000,2000,2300,2400,2500,2700,2800,3000,3000,3000,3000,3000,721,8,4100,4979.29680998613,709,60002,121073.35090152566
1657252091,16,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,2500,2600,2700,3000,3000,3200,3200,3200,3200,3200,3200,206,5,5200,6518.257281553398,1360,60002,142832.94174757283
1657252091,16,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,135,2,4300,5191.451851851852,904,60001,120019.2
1657252091,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252091,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,1,3400,4507.677419354839,1155,60002,106779.51612903226
1657252091,16,GET,http://192.168.100.38:32674/index.php/shop/,0.300000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,128,0,3600,3895.7109375,709,9474,107998.0
1657252091,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,128,0,3900,3948.953125,979,9678,108045.0
1657252091,16,,Aggregated,3.900000,0.000000,2200,2400,2500,2600,3000,3000,3200,3200,3200,3200,3200,725,8,4100,4964.424827586206,709,60002,121107.10896551724
1657252092,16,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,2600,2700,3000,3000,3200,3200,3200,3200,3200,3200,3200,206,5,5200,6518.257281553398,1360,60002,142832.94174757283
1657252092,16,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,136,2,4200,5170.867647058823,904,60001,120032.4705882353
1657252092,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252092,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,63,1,3400,4471.285714285715,1155,60002,106807.30158730158
1657252092,16,GET,http://192.168.100.38:32674/index.php/shop/,0.300000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,128,0,3600,3895.7109375,709,9474,107998.0
1657252092,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,1800,1800,2300,2300,2600,2600,2600,2600,2600,2600,2600,130,0,3900,3925.2,979,9678,108045.0
1657252092,16,,Aggregated,3.800000,0.000000,2200,2400,2600,2600,3000,3000,3200,3200,3200,3200,3200,729,8,4100,4950.102880658436,709,60002,121055.00411522634
1657252093,16,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,2700,3000,3000,3000,3200,3200,3200,3200,3200,3200,3200,206,5,5200,6518.257281553398,1360,60002,142832.94174757283
1657252093,16,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,136,2,4200,5170.867647058823,904,60001,120032.4705882353
1657252093,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252093,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,63,1,3400,4471.285714285715,1155,60002,106807.30158730158
1657252093,16,GET,http://192.168.100.38:32674/index.php/shop/,0.300000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,128,0,3600,3895.7109375,709,9474,107998.0
1657252093,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,130,0,3900,3925.2,979,9678,108045.0
1657252093,16,,Aggregated,3.800000,0.000000,2200,2400,2600,2600,3000,3000,3200,3200,3200,3200,3200,729,8,4100,4950.102880658436,709,60002,121055.00411522634
1657252094,16,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,2600,2700,3000,3000,3200,3200,3200,3200,3200,3200,3200,207,5,5200,6499.014492753623,1360,60002,142850.10628019323
1657252094,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,136,2,4200,5170.867647058823,904,60001,120032.4705882353
1657252094,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252094,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,63,1,3400,4471.285714285715,1155,60002,106807.30158730158
1657252094,16,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,128,0,3600,3895.7109375,709,9474,107998.0
1657252094,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,131,0,3900,3912.9541984732823,979,9678,108045.0
1657252094,16,,Aggregated,3.600000,0.000000,2300,2500,2600,2600,3000,3000,3200,3200,3200,3200,3200,731,8,4100,4943.202462380301,709,60002,121071.85909712722
1657252095,16,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,3000,3100,3200,4500,4700,4700,4700,4700,4700,4700,4700,210,5,5200,6464.495238095238,1360,60002,142900.61904761905
1657252095,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,137,2,4200,5153.868613138686,904,60001,120045.54744525548
1657252095,16,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252095,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,64,1,3400,4461.671875,1155,60002,106834.21875
1657252095,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,1700,2900,2900,4100,4100,4100,4100,4100,4100,4100,4100,130,0,3600,3890.107692307692,709,9474,107998.0
1657252095,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,132,0,3900,3912.8257575757575,979,9678,108045.0
1657252095,16,,Aggregated,3.000000,0.000000,2600,2900,3100,3200,4100,4500,4700,4700,4700,4700,4700,739,8,4100,4930.15696887686,709,60002,121105.65899864682
1657252096,16,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,3000,3100,3200,4500,4700,4700,4700,4700,4700,4700,4700,210,5,5200,6464.495238095238,1360,60002,142900.61904761905
1657252096,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,137,2,4200,5153.868613138686,904,60001,120045.54744525548
1657252096,16,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252096,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,64,1,3400,4461.671875,1155,60002,106834.21875
1657252096,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,2900,2900,4100,4100,4100,4100,4100,4100,4100,4100,4100,130,0,3600,3890.107692307692,709,9474,107998.0
1657252096,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,3900,132,0,3900,3912.8257575757575,979,9678,108045.0
1657252096,16,,Aggregated,3.000000,0.000000,2600,3000,3200,3900,4100,4500,4700,4700,4700,4700,4700,739,8,4100,4930.15696887686,709,60002,121105.65899864682
1657252097,16,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,3100,3200,4300,4500,4700,4700,4700,4700,4700,4700,4700,211,5,5200,6454.232227488152,1360,60002,142917.1374407583
1657252097,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,138,2,4000,5136.934782608696,904,60001,120058.43478260869
1657252097,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252097,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,65,1,3500,4456.4,1155,60002,106860.30769230769
1657252097,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,2900,2900,3100,3100,4100,4100,4100,4100,4100,4100,4100,132,0,3500,3870.560606060606,709,9474,107998.0
1657252097,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,133,0,3900,3900.1203007518798,979,9678,108045.0
1657252097,16,,Aggregated,2.700000,0.000000,2800,3100,3900,3900,4300,4500,4700,4700,4700,4700,4700,745,8,4100,4915.495302013423,709,60002,121070.95704697986
1657252098,16,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,3300,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,212,5,5200,6439.471698113208,1360,60002,142933.5
1657252098,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,2800,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,139,2,4000,5122.345323741008,904,60001,120071.13669064749
1657252098,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252098,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,65,1,3500,4456.4,1155,60002,106860.30769230769
1657252098,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,3100,3100,4100,4100,4100,4100,4100,4100,4100,4100,4100,132,0,3500,3870.560606060606,709,9474,107998.0
1657252098,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2300,2400,2600,2600,3900,3900,3900,3900,3900,3900,3900,135,0,3800,3874.2814814814815,979,9678,108045.0
1657252098,16,,Aggregated,2.700000,0.000000,2900,3100,3900,3900,4300,4500,4700,4700,4700,4700,4700,749,8,4100,4903.591455273699,709,60002,121070.97863818424
1657252099,16,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,4300,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,212,5,5200,6439.471698113208,1360,60002,142933.5
1657252099,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,3100,139,2,4000,5122.345323741008,904,60001,120071.13669064749
1657252099,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252099,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,65,1,3500,4456.4,1155,60002,106860.30769230769
1657252099,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,3100,3100,4100,4100,4100,4100,4100,4100,4100,4100,4100,132,0,3500,3870.560606060606,709,9474,107998.0
1657252099,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,2400,2400,2600,2600,3900,3900,3900,3900,3900,3900,3900,135,0,3800,3874.2814814814815,979,9678,108045.0
1657252099,16,,Aggregated,2.700000,0.000000,2900,3100,3900,4100,4300,4500,4700,4700,4700,4700,4700,749,8,4100,4903.591455273699,709,60002,121070.97863818424
1657252100,16,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,3300,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,214,5,5200,6406.691588785046,1360,60002,142965.7663551402
1657252100,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,3100,139,2,4000,5122.345323741008,904,60001,120071.13669064749
1657252100,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252100,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,65,1,3500,4456.4,1155,60002,106860.30769230769
1657252100,16,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,3000,3100,3100,4100,4100,4100,4100,4100,4100,4100,4100,133,0,3500,3864.2556390977443,709,9474,107998.0
1657252100,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2400,2400,2600,2600,3900,3900,3900,3900,3900,3900,3900,135,0,3800,3874.2814814814815,979,9678,108045.0
1657252100,16,,Aggregated,3.100000,0.000000,3000,3100,3900,4100,4300,4500,4700,4700,4700,4700,4700,752,8,4000,4895.859042553191,709,60002,121120.92154255319
1657252101,16,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,3300,3400,4300,4500,4700,4700,4700,4700,4700,4700,4700,217,5,5100,6361.036866359447,1360,60002,143013.05069124425
1657252101,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2800,2800,3100,3100,60000,60000,60000,60000,60000,60000,60000,142,3,4000,5473.669014084507,904,60001,119250.25352112677
1657252101,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252101,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,67,1,3400,4379.238805970149,1155,60002,106910.14925373135
1657252101,16,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,2900,3000,3100,3100,4100,4100,4100,4100,4100,4100,4100,135,0,3500,3834.511111111111,709,9474,107998.0
1657252101,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2400,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,136,0,3800,3864.7573529411766,979,9678,108045.0
1657252101,16,,Aggregated,3.200000,0.000000,3000,3100,3900,3900,4300,4700,60000,60000,60000,60000,60000,763,9,4000,4936.158584534732,709,60002,120978.82044560944
1657252102,16,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,3300,3400,4300,4500,4700,4700,4700,4700,4700,4700,4700,217,5,5100,6361.036866359447,1360,60002,143013.05069124425
1657252102,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,2800,3100,3100,60000,60000,60000,60000,60000,60000,60000,60000,142,3,4000,5473.669014084507,904,60001,119250.25352112677
1657252102,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252102,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,67,1,3400,4379.238805970149,1155,60002,106910.14925373135
1657252102,16,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,2100,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,135,0,3500,3834.511111111111,709,9474,107998.0
1657252102,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2400,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,136,0,3800,3864.7573529411766,979,9678,108045.0
1657252102,16,,Aggregated,3.200000,0.000000,3000,3100,3900,3900,4300,4700,60000,60000,60000,60000,60000,763,9,4000,4936.158584534732,709,60002,120978.82044560944
1657252103,16,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,3400,3600,3700,4300,4700,4700,4700,4700,4700,4700,4700,219,5,5100,6336.520547945205,1360,60002,143043.85388127854
1657252103,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,2800,3100,3100,60000,60000,60000,60000,60000,60000,60000,60000,142,3,4000,5473.669014084507,904,60001,119250.25352112677
1657252103,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252103,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,3000,3000,4100,4100,4100,4100,4100,4100,4100,4100,4100,68,1,3300,4358.529411764706,1155,60002,106933.9705882353
1657252103,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2100,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,135,0,3500,3834.511111111111,709,9474,107998.0
1657252103,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,2200,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,137,0,3800,3851.7664233576643,979,9678,108045.0
1657252103,16,,Aggregated,3.500000,0.000000,2900,3100,3400,3600,4100,4700,60000,60000,60000,60000,60000,767,9,4000,4926.594524119948,709,60002,121011.97783572359
